Fecha,Total,Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routeralausi),Vlan100(routercuenca),Vlan200(routercuenca),Vlan556(routeruiog),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerduran),Vlan200(routerduran),Vlan558(routeruiom),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerloja),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerdaule),Vlan200(routerloja),Vlan200(routerdaule),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routertena),Vlan200(routertena),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routeratuntaqui),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routeresmeraldas),Vlan200(routeresmeraldas),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan2004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan2002(routeruios),Vlan1002(routeruios),Vlan1001(routeruios),Vlan2001(routeruios),Vlan1001(routeruiom),Vlan1001(routeruiob),Vlan2001(routeruiom),Vlan2001(routeruiob),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2001(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan2001(routergyes),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1001(routeruiod),Vlan1001(routergyes),Vlan3001(routergyes)
2019-05-25 22:00 - 24:00,538.48,0.83,0.67,0.06,0.0,0.56,0.0,5.39,4.66,0.25,2.0,1.52,-,0.3,-,0.86,1.04,0.42,0.32,4.07,3.62,0.85,0.83,0.0,0.0,0.19,0.53,0.0,0.11,0.14,6.62,5.58,2.78,2.67,0.36,0.0,0.07,1.35,0.0,0.25,0.32,5.78,4.79,0.22,0.16,0.21,0.14,-,4.83,4.62,0.0,0.0,0.37,0.53,0.02,0.0,2.15,2.89,0.19,0.26,0.69,0.65,0.14,0.0,0.36,0.37,3.63,2.74,-,2.05,1.62,1.91,1.64,0.0,0.4,0.74,-,0.04,0.0,0.05,0.0,0.2,0.3,2.88,2.58,0.14,0.2,0.8,0.93,0.29,0.15,5.74,7.72,11.15,8.87,7.82,6.4,5.35,3.68,9.21,13.42,9.15,8.94,6.31,11.94,6.76,8.93,8.73,7.81,3.09,2.67,1.21,0.0,11.74,8.84,9.03,8.18,9.07,8.21,5.57,4.54,0.38,0.39,0.95,0.82,0.08,0.03,13.55,14.32,4.37,5.0,1.13,9.64,5.79,4.84,11.1,12.73,11.3,-,-,10.11,9.88,10.26,3.73,6.1,5.28,5.18,-,-,4.97,5.29,3.77,2.37,6.84,7.9,2.39,6.3,9.76,1.22,-,8.02,8.36
2019-05-26 00:00 - 02:00,394.96,0.56,0.45,0.02,0.0,0.43,0.0,4.2,3.48,0.18,1.57,1.14,-,0.26,-,0.36,0.79,0.24,0.21,3.04,2.66,0.58,0.52,0.0,0.0,0.14,0.44,0.0,0.06,0.07,5.01,3.97,1.82,1.88,0.26,0.0,0.04,0.69,0.0,0.15,0.21,3.97,3.36,0.12,0.11,0.15,0.08,-,3.97,3.82,0.0,0.0,0.21,0.31,0.01,0.0,1.4,2.06,0.15,0.2,0.37,0.31,0.07,0.0,0.25,0.29,2.56,1.95,-,1.79,1.28,1.45,1.49,0.0,0.32,0.56,-,0.01,0.0,0.02,0.0,0.16,0.21,1.95,1.69,0.08,0.13,0.52,0.55,0.21,0.1,3.98,5.15,8.26,6.09,5.06,4.05,3.55,2.15,5.73,8.25,5.74,5.82,4.57,7.53,4.82,5.87,5.88,5.21,1.9,1.66,0.61,0.0,7.14,6.12,6.08,5.36,5.71,5.34,4.2,3.91,0.38,0.36,0.68,0.74,0.09,0.02,10.91,10.55,3.24,4.13,0.77,7.2,4.49,3.4,8.91,9.64,9.82,-,-,8.93,8.0,8.83,3.28,4.92,3.99,4.59,-,-,4.44,4.5,3.56,2.1,5.63,6.01,2.1,5.17,7.28,0.97,-,6.88,6.95
2019-05-26 02:00 - 04:00,197.72,0.41,0.31,0.03,0.0,0.23,0.0,2.29,1.84,0.13,0.9,0.74,-,0.14,-,0.2,0.44,0.18,0.15,1.82,1.54,0.34,0.44,0.0,0.0,0.04,0.27,0.0,0.08,0.07,2.35,2.0,1.14,1.18,0.09,0.0,0.04,0.3,0.0,0.15,0.19,2.9,2.46,0.09,0.08,0.08,0.06,-,2.32,2.21,0.0,0.0,0.14,0.2,0.01,0.0,0.67,0.93,0.11,0.09,0.16,0.19,0.05,0.0,0.19,0.2,1.59,0.97,-,1.16,0.91,0.68,0.68,0.0,0.2,0.37,-,0.01,0.0,0.01,0.0,0.1,0.1,1.12,1.01,0.03,0.08,0.22,0.24,0.12,0.06,1.65,2.21,3.38,2.81,2.12,1.84,1.52,0.91,2.4,3.79,2.6,2.24,2.01,2.72,2.03,2.31,2.35,2.09,0.86,0.68,0.34,0.0,2.5,2.27,2.29,2.04,2.16,2.14,2.85,1.79,0.23,0.21,0.43,0.43,0.07,0.02,5.5,5.84,1.64,2.04,0.36,3.62,2.21,1.72,4.86,5.17,5.05,-,-,4.8,4.16,4.88,1.7,2.41,1.9,2.38,-,-,2.6,2.38,1.9,1.15,3.02,2.95,1.17,2.95,4.77,0.62,-,3.86,3.89
2019-05-26 04:00 - 06:00,120.59,0.24,0.21,0.01,0.0,0.14,0.0,1.19,1.19,0.05,0.51,0.5,-,0.08,-,0.1,0.27,0.11,0.1,0.94,0.94,0.16,0.18,0.0,0.0,0.03,0.16,0.0,0.04,0.04,1.18,1.06,0.68,0.69,0.07,0.0,0.04,0.23,0.0,0.1,0.08,1.98,1.69,0.04,0.05,0.04,0.03,-,1.61,1.52,0.0,0.0,0.08,0.13,0.01,0.0,0.43,0.61,0.08,0.08,0.13,0.14,0.04,0.0,0.08,0.09,0.94,0.55,-,0.81,0.55,0.38,0.42,0.0,0.11,0.2,-,0.01,0.0,0.0,0.0,0.06,0.07,0.55,0.55,0.02,0.05,0.19,0.2,0.06,0.05,0.84,1.18,2.06,2.05,1.29,1.13,0.93,0.61,1.56,2.34,1.42,1.58,1.35,1.53,1.48,1.17,1.25,1.36,0.42,0.38,0.21,0.0,1.56,1.22,1.26,1.28,1.33,1.23,1.87,1.36,0.17,0.16,0.38,0.3,0.03,0.01,2.82,3.35,0.84,1.16,0.18,1.92,1.23,0.7,3.06,3.45,3.01,-,-,2.53,2.61,3.24,1.08,1.23,1.2,1.43,-,-,1.86,1.52,1.4,0.64,1.98,1.97,0.69,2.12,2.86,0.36,-,2.56,2.7
2019-05-26 06:00 - 08:00,209.32,0.32,0.25,0.02,0.0,0.24,0.0,2.11,1.71,0.13,0.89,0.54,-,0.15,-,0.17,0.39,0.16,0.15,1.73,1.35,0.49,0.42,0.0,0.0,0.06,0.2,0.0,0.05,0.06,2.84,2.42,1.07,1.09,0.19,0.0,0.02,0.85,0.0,0.13,0.19,2.41,1.81,0.08,0.08,0.08,0.05,-,1.7,1.49,0.0,0.0,0.15,0.17,0.0,0.0,1.01,1.38,0.07,0.15,0.37,0.28,0.11,0.0,0.16,0.2,1.37,0.93,-,0.86,0.6,0.74,0.73,0.0,0.13,0.34,-,0.01,0.0,0.01,0.0,0.09,0.12,1.23,1.1,0.06,0.09,0.47,0.56,0.13,0.07,2.36,3.2,4.99,3.65,3.51,2.67,2.17,1.54,4.35,6.0,4.04,3.96,2.68,5.31,2.67,3.81,4.25,3.73,1.54,1.19,0.71,0.0,5.02,3.77,4.16,3.67,4.04,3.51,1.62,1.2,0.15,0.22,0.23,0.28,0.03,0.01,4.91,4.56,1.7,1.7,0.44,3.63,2.39,1.98,3.68,3.78,3.84,-,-,3.64,3.55,3.33,1.18,1.94,1.66,1.72,-,-,1.59,1.39,1.35,0.69,2.2,2.52,0.83,1.95,3.34,0.34,-,2.22,2.56
2019-05-26 08:00 - 10:00,362.42,0.58,0.52,0.04,0.0,0.5,0.0,3.94,3.28,0.22,1.55,0.92,-,0.3,-,0.47,0.73,0.28,0.21,3.03,2.47,0.74,0.59,0.0,0.0,0.08,0.33,0.0,0.09,0.09,4.87,3.79,1.87,1.89,0.29,0.0,0.06,1.1,0.0,0.18,0.22,4.04,3.42,0.14,0.13,0.15,0.1,-,3.31,3.21,0.0,0.0,0.24,0.37,0.01,0.0,1.69,2.12,0.18,0.21,0.58,0.46,0.15,0.0,0.29,0.3,2.67,1.87,-,1.62,1.28,1.32,1.2,0.0,0.31,0.62,-,0.07,0.0,0.05,0.0,0.2,0.27,2.11,1.78,0.14,0.21,0.58,0.76,0.23,0.1,3.45,4.81,7.23,5.47,5.17,4.09,3.38,2.48,6.44,9.19,6.23,6.08,4.62,7.34,4.52,5.22,5.98,5.23,2.05,1.72,1.2,0.0,8.04,5.75,5.75,5.16,5.9,5.23,3.68,2.8,0.31,0.3,0.45,0.65,0.05,0.02,9.57,9.52,3.25,3.3,0.91,7.13,4.15,3.5,7.57,7.96,8.36,-,-,7.01,6.61,7.07,2.44,4.09,3.28,3.06,-,-,2.9,3.0,2.67,1.55,4.04,5.02,1.75,3.72,6.8,0.85,-,4.85,5.22
2019-05-26 10:00 - 12:00,412.34,0.73,0.72,0.05,0.0,0.59,0.0,4.68,3.97,0.23,1.71,1.07,-,0.31,-,0.62,0.85,0.33,0.22,3.42,2.96,0.88,0.78,0.0,0.0,0.14,0.4,0.0,0.13,0.1,5.88,4.25,2.03,2.05,0.33,0.0,0.08,1.15,0.0,0.19,0.28,4.6,3.96,0.19,0.16,0.18,0.11,-,4.36,3.65,0.0,0.0,0.3,0.41,0.01,0.0,1.82,2.45,0.22,0.29,0.72,0.46,0.15,0.0,0.31,0.33,3.06,2.2,-,1.86,1.41,1.66,1.31,0.0,0.38,0.74,-,0.07,0.0,0.04,0.0,0.25,0.32,2.41,2.14,0.15,0.21,0.66,0.82,0.23,0.13,3.88,5.33,8.12,6.25,5.37,4.36,3.61,2.51,6.67,9.43,6.76,6.36,4.67,8.33,4.86,6.19,6.07,5.59,2.2,1.82,1.2,0.0,8.37,6.34,6.7,5.49,6.7,5.78,4.37,3.43,0.34,0.45,0.5,0.71,0.11,0.02,10.98,10.86,3.51,3.86,0.94,8.05,4.56,4.03,8.6,9.93,9.23,-,-,8.14,7.9,8.28,2.92,4.59,3.78,4.16,-,-,3.68,3.98,2.95,1.79,5.18,5.86,1.94,4.75,7.86,0.92,-,6.04,6.53
2019-05-26 12:00 - 14:00,449.76,0.88,0.71,0.04,0.0,0.55,0.0,4.92,4.02,0.26,1.78,1.1,-,0.31,-,0.75,0.97,0.29,0.28,3.71,3.28,0.94,0.76,0.0,0.0,0.16,0.43,0.0,0.12,0.13,5.82,4.61,2.16,2.03,0.34,0.0,0.06,1.15,0.0,0.2,0.29,4.67,4.03,0.23,0.15,0.23,0.1,-,4.67,4.16,0.0,0.0,0.32,0.45,0.01,0.0,1.99,2.46,0.28,0.31,0.66,0.56,0.16,0.0,0.34,0.37,3.18,2.4,-,1.99,1.44,1.74,1.35,0.0,0.4,0.79,-,0.04,0.0,0.03,0.0,0.25,0.31,2.46,2.14,0.15,0.25,0.7,0.8,0.21,0.14,4.33,5.27,7.86,6.24,5.7,4.57,4.01,2.69,7.16,9.91,6.93,6.91,4.84,7.95,4.85,6.23,6.41,6.14,2.19,1.82,1.12,0.0,9.03,6.5,6.98,6.21,6.64,5.9,4.94,4.28,0.4,0.41,0.63,0.72,0.15,0.03,12.45,12.26,4.14,4.47,1.06,9.05,5.34,4.54,10.63,11.23,10.77,-,-,9.79,9.22,9.99,3.36,5.13,4.49,4.81,-,-,4.26,4.82,3.26,1.93,5.58,6.98,2.1,4.9,9.36,1.1,-,7.18,7.75
2019-05-26 14:00 - 16:00,496.12,0.88,0.71,0.05,0.0,0.55,0.0,5.14,4.19,0.25,1.9,1.16,-,0.31,-,0.76,1.06,0.29,0.3,3.81,3.38,0.93,0.78,0.0,0.0,0.18,0.46,0.0,0.11,0.13,6.02,4.76,2.37,2.37,0.36,0.0,0.09,1.28,0.0,0.19,0.29,5.09,4.35,0.21,0.17,0.23,0.12,-,4.97,4.47,0.0,0.0,0.34,0.51,0.01,0.0,2.08,2.86,0.28,0.3,0.68,0.57,0.19,0.0,0.34,0.36,3.31,2.4,-,2.01,1.57,1.74,1.52,0.0,0.4,0.77,-,0.04,0.0,0.04,0.0,0.22,0.28,2.46,2.23,0.16,0.22,0.71,0.84,0.24,0.17,4.85,6.55,9.91,7.53,6.76,5.17,4.46,3.22,8.58,12.18,8.0,7.93,5.79,9.94,6.25,6.87,7.73,7.09,2.76,2.13,1.36,0.0,10.53,8.05,8.92,7.34,8.06,6.75,5.17,4.4,0.4,0.41,0.81,0.83,0.12,0.03,13.36,12.91,4.23,4.84,1.1,9.49,5.77,4.54,10.91,11.58,11.08,-,-,10.15,9.48,10.12,3.37,5.51,4.69,5.22,-,-,4.6,5.07,3.44,2.18,6.33,7.58,2.23,5.89,9.37,1.22,-,7.66,8.63
2019-05-26 16:00 - 18:00,524.62,0.85,0.71,0.05,0.0,0.54,0.0,5.22,4.29,0.29,1.99,1.37,-,0.29,-,0.84,1.04,0.32,0.31,3.94,3.3,0.92,0.83,0.0,0.0,0.2,0.51,0.0,0.1,0.13,5.97,4.76,2.55,2.62,0.39,0.0,0.07,1.38,0.0,0.21,0.36,5.81,4.75,0.21,0.17,0.21,0.12,-,4.9,4.62,0.0,0.0,0.37,0.55,0.01,0.0,2.31,2.81,0.3,0.28,0.79,0.71,0.16,0.0,0.34,0.35,3.41,2.48,-,2.04,1.57,1.8,1.61,0.0,0.4,0.74,-,0.04,0.0,0.05,0.0,0.2,0.36,2.54,2.25,0.17,0.21,0.73,0.89,0.27,0.19,5.46,7.57,11.16,8.44,7.93,6.01,5.02,3.51,9.03,12.94,8.95,9.13,6.49,11.08,6.73,8.19,8.58,7.91,3.02,2.56,1.58,0.0,11.78,8.96,9.36,7.94,9.14,8.13,5.16,4.51,0.4,0.46,0.78,0.83,0.09,0.02,13.36,13.28,3.95,5.06,1.15,9.6,5.86,4.45,10.7,11.55,11.0,-,-,10.15,9.42,10.22,3.59,5.49,4.97,5.22,-,-,4.75,5.12,3.67,2.35,6.99,7.39,2.43,6.46,9.56,1.35,-,7.81,8.46
2019-05-26 18:00 - 20:00,543.48,0.92,0.78,0.07,0.0,0.52,0.0,5.49,4.63,0.29,2.21,1.46,-,0.3,-,0.84,1.05,0.36,0.34,4.04,3.45,0.95,0.85,0.0,0.0,0.21,0.55,0.0,0.1,0.14,5.62,4.45,2.91,2.66,0.4,0.0,0.08,1.45,0.0,0.24,0.32,6.23,5.06,0.21,0.23,0.19,0.1,-,4.77,4.73,0.0,0.0,0.34,0.57,0.01,0.0,2.5,3.1,0.3,0.31,0.84,0.77,0.2,0.0,0.33,0.35,3.36,2.66,-,2.06,1.59,1.8,1.63,0.0,0.42,0.79,-,0.03,0.0,0.1,0.0,0.26,0.36,2.72,2.45,0.17,0.23,0.82,0.94,0.26,0.18,5.85,8.32,11.74,9.29,7.99,6.28,5.03,3.75,9.12,13.24,9.31,9.38,7.02,12.75,7.35,9.33,8.88,8.06,3.31,2.89,1.58,0.0,11.78,9.29,9.49,8.55,9.54,8.38,5.19,4.51,0.44,0.42,0.78,0.93,0.09,0.03,13.53,13.83,4.48,5.42,1.27,9.69,6.09,4.97,10.52,11.53,10.87,-,-,9.89,8.91,10.23,3.78,5.82,5.58,5.36,-,-,4.76,5.17,3.99,2.32,7.74,7.4,2.45,7.41,9.4,1.35,-,7.66,8.2
2019-05-26 20:00 - 22:00,572.84,0.89,0.68,0.07,0.0,0.66,0.0,5.83,5.22,0.27,2.53,1.74,-,0.32,-,0.83,1.09,0.41,0.35,4.12,3.55,0.95,0.89,0.0,0.0,0.21,0.55,0.0,0.13,0.16,6.26,4.83,2.98,2.78,0.4,0.0,0.14,1.33,0.0,0.23,0.34,6.68,5.69,0.18,0.19,0.19,0.11,-,5.21,5.13,0.0,0.0,0.37,0.62,0.01,0.0,2.57,3.17,0.3,0.27,0.81,0.68,0.2,0.0,0.4,0.35,3.66,2.89,-,2.1,1.69,1.85,1.83,0.0,0.47,0.79,-,0.04,0.0,0.07,0.0,0.25,0.31,2.92,2.56,0.15,0.25,0.83,0.97,0.26,0.17,6.47,8.67,12.24,10.23,7.99,6.28,5.12,3.62,9.55,13.33,9.43,9.5,7.31,13.68,7.94,10.27,9.39,8.47,3.44,2.94,1.27,0.0,12.12,9.64,9.73,8.67,9.7,8.95,5.64,4.73,0.53,0.48,0.82,0.96,0.09,0.03,14.42,14.53,4.68,5.61,1.27,9.97,6.95,5.05,10.77,12.0,11.88,-,-,10.12,9.59,10.12,4.01,5.86,5.74,6.0,-,-,5.48,5.68,4.24,2.65,8.95,7.52,2.64,9.03,9.85,1.35,-,8.48,8.59
2019-05-26 22:00 - 24:00,546.07,0.81,0.63,0.06,0.0,0.5,0.0,5.6,5.09,0.25,2.43,1.72,-,0.32,-,0.8,1.09,0.39,0.33,3.98,3.48,0.95,0.84,0.0,0.0,0.18,0.5,0.0,0.1,0.13,6.09,4.62,2.78,2.75,0.32,0.0,0.09,1.16,0.0,0.23,0.31,6.23,5.53,0.14,0.16,0.18,0.11,-,5.13,5.07,0.0,0.0,0.37,0.57,0.0,0.0,2.3,3.08,0.21,0.2,0.81,0.66,0.16,0.0,0.32,0.33,3.46,2.84,-,2.02,1.61,1.85,1.6,0.0,0.41,0.79,-,0.02,0.0,0.07,0.0,0.23,0.27,2.77,2.48,0.11,0.26,0.69,0.87,0.2,0.18,6.47,8.52,12.12,9.79,7.46,5.75,4.87,3.42,8.57,12.85,8.58,8.63,7.2,12.08,7.76,9.52,8.68,7.85,3.12,2.74,0.95,0.0,11.2,9.02,9.08,8.02,8.99,8.71,5.64,4.73,0.4,0.46,0.82,0.96,0.08,0.06,13.26,13.78,4.11,5.49,1.09,9.19,6.26,4.45,10.62,11.88,11.39,-,-,10.06,9.47,10.09,4.01,5.65,5.62,5.59,-,-,5.54,5.68,4.32,2.63,8.95,7.21,2.52,9.03,9.46,1.35,-,8.34,8.52
2019-05-27 00:00 - 02:00,326.59,0.46,0.38,0.02,0.0,0.28,0.0,3.54,3.02,0.11,1.45,1.02,-,0.13,-,0.36,0.86,0.16,0.14,2.28,2.09,0.59,0.48,0.0,0.0,0.09,0.28,0.0,0.05,0.04,3.77,3.18,1.65,1.62,0.19,0.0,0.06,0.57,0.0,0.12,0.17,3.88,3.66,0.08,0.07,0.12,0.04,-,3.67,3.38,0.0,0.0,0.22,0.32,0.0,0.0,1.17,1.72,0.13,0.12,0.31,0.3,0.1,0.0,0.22,0.21,2.1,1.64,-,1.52,1.07,1.16,1.21,0.0,0.19,0.49,-,0.01,0.0,0.06,0.0,0.12,0.19,1.66,1.38,0.06,0.15,0.38,0.45,0.13,0.1,3.59,4.73,7.29,5.68,3.97,3.15,2.8,1.85,4.17,6.37,4.35,4.4,4.91,6.07,4.84,5.17,4.57,4.42,1.6,1.25,0.49,0.0,5.59,5.42,4.78,4.23,4.55,4.66,3.66,3.18,0.24,0.32,0.51,0.53,0.06,0.05,8.29,9.36,2.13,3.61,0.57,5.29,3.62,2.33,6.53,7.86,6.78,-,-,6.78,6.03,6.65,3.41,3.97,3.51,3.8,-,-,4.06,3.79,3.29,1.83,5.35,4.56,1.54,5.4,5.93,0.71,-,5.83,5.55
2019-05-27 02:00 - 04:00,113.23,0.19,0.12,0.01,0.0,0.08,0.0,1.25,1.14,0.02,0.56,0.43,-,0.05,-,0.13,0.3,0.07,0.05,0.74,0.72,0.17,0.15,0.0,0.0,0.03,0.09,0.0,0.02,0.01,1.42,1.13,0.48,0.61,0.05,0.0,0.03,0.2,0.0,0.06,0.07,1.36,1.35,0.02,0.07,0.04,0.02,-,1.43,1.25,0.0,0.0,0.06,0.11,0.0,0.0,0.38,0.57,0.06,0.05,0.11,0.09,0.02,0.0,0.06,0.07,0.67,0.49,-,0.53,0.39,0.4,0.46,0.0,0.07,0.14,-,0.01,0.0,0.02,0.0,0.07,0.07,0.6,0.43,0.03,0.04,0.13,0.13,0.05,0.05,1.08,1.37,2.65,2.16,1.38,1.06,0.86,0.59,1.28,2.15,1.61,1.33,1.64,1.66,1.65,1.45,1.37,1.34,0.49,0.49,0.16,0.0,1.82,1.85,1.4,1.63,1.31,1.66,1.34,1.06,0.12,0.14,0.31,0.25,0.02,0.01,2.83,3.11,0.78,1.24,0.2,1.79,1.13,0.73,2.27,2.62,2.24,-,-,2.34,1.99,2.54,1.43,1.59,1.22,1.43,-,-,1.58,1.62,1.55,0.76,1.87,1.45,0.55,2.01,1.94,0.23,-,2.23,2.23
2019-05-27 04:00 - 06:00,102.22,0.24,0.19,0.01,0.0,0.12,0.0,1.01,1.06,0.05,0.48,0.32,-,0.07,-,0.06,0.17,0.07,0.09,0.88,0.73,0.22,0.11,0.0,0.0,0.03,0.08,0.0,0.03,0.03,1.07,0.83,0.58,0.64,0.06,0.0,0.04,0.36,0.0,0.05,0.05,1.52,1.45,0.04,0.04,0.05,0.02,-,1.14,1.05,0.0,0.0,0.09,0.11,0.0,0.0,0.57,0.63,0.04,0.06,0.17,0.13,0.05,0.0,0.06,0.08,0.63,0.46,-,0.5,0.41,0.33,0.38,0.0,0.06,0.16,-,0.01,0.0,0.01,0.0,0.07,0.07,0.59,0.57,0.06,0.06,0.21,0.27,0.04,0.03,1.03,1.37,2.59,2.17,1.52,1.22,1.05,0.77,1.79,2.5,1.66,1.8,1.54,2.58,1.7,1.67,1.81,1.61,0.73,0.61,0.26,0.0,2.14,1.73,1.56,1.5,1.62,1.65,0.8,0.7,0.09,0.19,0.15,0.18,0.01,0.0,2.03,2.29,0.71,0.9,0.21,1.41,0.98,0.76,1.53,1.8,1.72,-,-,1.57,1.42,1.52,0.83,0.97,1.05,1.11,-,-,1.09,0.8,1.07,0.5,1.57,1.14,0.4,1.38,1.92,0.25,-,1.1,1.44
2019-05-27 06:00 - 08:00,177.02,0.43,0.35,0.02,0.0,0.22,0.0,1.95,1.56,0.11,0.96,0.66,-,0.13,-,0.23,0.37,0.15,0.14,1.4,1.22,0.31,0.23,0.0,0.0,0.06,0.14,0.0,0.04,0.05,2.12,1.65,1.0,0.92,0.15,0.0,0.05,0.49,0.0,0.06,0.11,2.32,2.31,0.08,0.1,0.08,0.03,-,1.63,1.62,0.0,0.0,0.19,0.23,0.01,0.0,0.94,1.17,0.14,0.2,0.42,0.23,0.12,0.0,0.11,0.12,1.25,0.86,-,0.84,0.63,0.68,0.69,0.0,0.14,0.31,-,0.02,0.0,0.01,0.0,0.1,0.18,1.35,1.02,0.06,0.08,0.38,0.44,0.08,0.08,1.94,2.84,4.45,4.94,2.37,1.87,1.53,1.0,3.11,4.05,2.89,2.66,2.96,3.82,3.37,2.79,2.58,2.54,1.03,0.72,0.6,0.0,3.4,2.94,2.68,2.33,2.88,2.84,1.62,1.29,0.36,0.25,0.37,0.25,0.09,0.03,3.55,3.66,1.33,1.68,0.43,3.01,1.77,1.79,3.01,3.4,3.09,-,-,2.53,2.51,2.74,1.43,1.84,1.41,1.57,-,-,2.23,1.39,2.18,0.83,2.3,2.17,0.51,2.24,2.88,0.38,-,1.97,2.44
2019-05-27 08:00 - 10:00,243.36,0.5,0.51,0.03,0.0,0.32,0.0,2.67,2.05,0.13,1.13,0.9,-,0.2,-,0.44,0.67,0.19,0.14,1.88,1.79,0.44,0.33,0.0,0.0,0.09,0.22,0.0,0.08,0.06,3.18,2.41,1.27,1.3,0.21,0.0,0.05,0.67,0.0,0.09,0.14,3.24,3.14,0.11,0.13,0.1,0.05,-,2.26,2.33,0.0,0.0,0.24,0.33,0.0,0.0,1.14,1.43,0.14,0.21,0.46,0.27,0.12,0.0,0.15,0.2,1.88,1.29,-,1.19,0.9,0.92,0.92,0.0,0.19,0.48,-,0.02,0.0,0.01,0.0,0.14,0.22,1.77,1.26,0.09,0.09,0.42,0.53,0.11,0.09,2.5,3.37,5.49,7.28,2.97,2.28,2.01,1.25,4.4,5.37,3.69,3.63,3.76,4.37,5.3,3.19,3.15,3.15,1.11,0.89,0.66,0.0,4.9,3.42,3.37,3.13,3.21,3.24,2.45,2.03,0.61,0.37,0.37,0.37,0.14,0.11,5.52,5.67,1.91,2.28,0.56,4.69,2.46,2.53,4.53,4.98,4.86,-,-,4.04,4.07,4.21,2.5,3.34,2.02,2.01,-,-,3.24,2.03,3.06,1.16,2.74,3.21,0.84,2.98,4.14,0.4,-,2.84,3.15
