Fecha,Total,Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routeralausi),Vlan100(routerprogreso),Vlan200(routeralausi),Vlan100(routerpalestina),Vlan200(routerprogreso),Vlan200(routerpalestina),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerpinas),Vlan100(routerbalsas),Vlan200(routerpinas),Vlan200(routerbalsas),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routertena),Vlan200(routertena),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerpasaje),Vlan200(routerpasaje),Vlan100(routerbanos),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan200(routerbanos),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routeresmeraldas),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routercayambe),Vlan200(routercayambe),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2004(routergyei),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2004(routeruiog),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek)
2020-08-24 00:00 - 02:00,709.96,0.57,0.54,1.01,0.96,7.46,7.99,4.11,4.03,0.78,0.46,7.72,7.07,0.22,0.0,0.01,-,0.0,0.0,0.34,0.32,4.66,5.22,-,3.3,0.64,0.63,7.98,3.98,0.95,1.02,0.25,0.05,-,0.05,-,0.0,0.56,0.61,3.98,4.76,0.29,0.06,0.22,0.0,0.43,0.77,1.69,1.38,0.06,0.0,0.0,0.65,0.36,0.49,0.76,0.94,5.05,2.89,0.55,-,0.01,0.01,0.29,-,0.25,0.37,4.12,5.96,0.0,0.03,0.24,0.3,0.61,2.67,4.68,0.31,7.89,7.68,0.02,0.03,1.32,1.31,0.85,0.93,0.1,0.72,1.06,0.36,0.0,0.08,0.08,0.18,0.04,0.42,0.85,0.15,-,0.11,0.0,0.44,0.28,0.22,0.0,1.26,0.0,12.59,9.21,13.46,13.36,11.98,9.68,11.44,10.93,-,4.28,3.46,1.08,12.73,12.73,7.51,8.65,22.14,15.78,12.16,6.49,9.65,4.74,6.23,1.49,11.93,8.54,7.27,9.49,11.33,10.63,15.52,7.56,4.91,2.88,7.09,6.21,9.19,6.39,20.86,14.51,10.64,7.99,16.84,16.52,13.67,7.59,12.21,14.72,10.76,10.38,9.2,7.53,4.78,5.73,7.28,4.87,0.59,0.47,1.63,0.79,0.08,0.04,0.0,-,-,7.08,5.21,7.39,3.27
2020-08-24 02:00 - 04:00,268.43,0.18,0.2,0.26,0.3,3.04,3.05,1.63,1.63,0.3,0.2,3.78,2.69,0.12,0.0,0.0,-,0.0,0.0,0.14,0.13,1.57,1.83,-,1.13,0.2,0.28,5.15,1.66,0.4,0.4,0.08,0.01,-,0.02,-,0.0,0.22,0.23,1.36,1.93,0.09,0.01,0.13,0.0,0.15,0.26,0.72,0.5,0.03,0.0,0.0,0.24,0.12,0.14,0.32,0.25,1.82,1.05,0.24,-,0.0,0.0,0.1,-,0.1,0.15,1.58,2.21,0.0,0.02,0.08,0.19,0.24,0.9,2.09,0.08,3.15,2.93,0.01,0.0,0.45,0.48,0.32,0.28,0.05,0.31,0.43,0.14,0.0,0.06,0.03,0.16,0.05,0.12,0.28,0.08,-,0.1,0.0,0.17,0.1,0.1,0.0,0.39,0.0,4.16,3.51,5.09,4.75,4.5,3.69,4.39,4.46,-,1.56,1.21,0.34,4.59,4.59,3.07,3.42,5.75,4.37,3.2,1.75,2.84,1.33,1.54,0.35,4.71,3.19,2.51,3.36,4.32,4.32,5.8,3.18,1.99,0.95,2.87,2.25,3.69,2.38,8.03,6.11,3.9,3.62,7.41,6.7,5.18,3.05,4.72,5.45,3.95,4.11,3.49,2.89,2.06,2.37,3.07,2.03,0.37,0.3,0.62,0.4,0.03,0.01,0.0,-,-,3.25,2.05,2.9,1.43
2020-08-24 04:00 - 06:00,146.78,0.08,0.11,0.15,0.19,1.43,1.48,0.79,0.88,0.13,0.1,1.62,1.13,0.05,0.0,0.01,-,0.0,0.0,0.11,0.08,0.88,0.88,-,0.67,0.17,0.12,1.92,0.77,0.15,0.19,0.06,0.01,-,0.02,-,0.0,0.19,0.14,0.9,1.06,0.09,0.01,0.1,0.0,0.08,0.14,0.37,0.22,0.03,0.0,0.0,0.19,0.08,0.15,0.2,0.25,1.16,0.55,0.15,-,0.0,0.0,0.07,-,0.05,0.1,1.07,1.12,0.0,0.01,0.04,0.17,0.28,0.5,0.74,0.06,1.99,1.96,0.01,0.01,0.55,0.51,0.4,0.22,0.07,0.2,0.27,0.14,0.0,0.02,0.01,0.14,0.04,0.1,0.25,0.04,-,0.09,0.0,0.1,0.07,0.09,0.0,0.47,0.0,2.95,2.31,3.29,3.14,2.81,1.96,2.29,2.39,-,1.03,0.82,0.35,3.4,3.4,1.59,1.7,3.95,2.48,2.08,1.19,1.76,0.71,1.2,0.33,2.99,2.14,1.7,1.98,2.29,1.81,3.02,1.28,0.83,0.49,1.47,1.01,1.52,1.08,3.36,2.52,1.7,1.34,2.87,2.62,1.93,1.1,3.24,3.52,2.61,2.51,1.91,1.92,1.34,1.26,1.49,0.75,0.26,0.14,0.36,0.18,0.02,0.01,0.0,-,-,1.53,1.17,1.17,0.62
2020-08-24 06:00 - 08:00,441.16,0.39,0.39,0.72,0.7,5.63,5.51,2.2,2.27,0.48,0.33,5.06,4.08,0.19,0.0,0.01,-,0.0,0.0,0.29,0.32,3.1,3.41,-,2.17,0.46,0.42,5.73,2.13,0.44,0.6,0.14,0.02,-,0.03,-,0.0,0.55,0.42,2.13,2.98,0.17,0.08,0.17,0.0,0.2,0.35,1.16,1.02,0.07,0.0,0.0,0.55,0.26,0.38,0.65,0.73,4.0,2.26,0.42,-,0.0,0.0,0.29,-,0.16,0.27,2.82,3.48,0.0,0.01,0.18,0.29,0.66,1.57,2.88,0.19,5.02,5.07,0.03,0.02,0.99,1.22,0.87,0.63,0.08,0.58,0.78,0.32,0.0,0.07,0.05,0.28,0.07,0.26,0.61,0.16,-,0.1,0.0,0.38,0.2,0.16,0.0,1.08,0.0,8.82,6.64,9.06,8.88,7.34,5.82,7.2,6.37,-,2.84,2.05,1.01,8.78,8.78,4.67,5.32,12.96,8.19,7.95,4.52,6.11,2.76,4.5,1.3,8.11,5.5,3.89,5.34,8.13,6.79,9.41,4.68,3.1,1.77,3.87,3.85,5.85,3.47,11.06,8.29,6.02,3.96,8.87,9.01,7.22,3.45,8.69,8.97,6.76,6.47,5.33,5.08,3.09,2.99,4.23,2.33,0.52,0.38,1.04,0.45,0.08,0.07,0.0,-,-,4.42,3.42,3.1,1.66
2020-08-24 08:00 - 10:00,638.99,0.79,0.61,1.07,1.09,7.96,7.51,3.34,3.27,0.69,0.46,7.51,5.87,0.3,0.0,0.02,-,0.0,0.01,0.33,0.38,4.53,4.84,-,3.32,0.76,0.54,7.99,3.42,0.72,0.84,0.21,0.05,-,0.06,-,0.0,0.76,0.62,3.24,4.28,0.21,0.11,0.22,0.0,0.39,0.66,1.59,1.46,0.11,0.0,0.0,0.82,0.38,0.57,0.84,1.17,5.75,3.23,0.6,-,0.01,0.01,0.34,-,0.3,0.37,3.91,4.79,0.0,0.02,0.2,0.39,0.91,2.45,4.1,0.25,7.15,6.94,0.03,0.03,1.35,1.58,1.06,0.95,0.12,0.76,1.07,0.44,0.0,0.17,0.07,0.34,0.1,0.38,0.77,0.24,-,0.19,0.0,0.52,0.34,0.2,0.0,1.57,0.0,12.06,8.29,12.91,12.0,10.55,7.72,9.75,9.25,-,3.81,2.78,1.34,11.9,11.9,7.03,7.22,18.58,12.48,12.68,6.59,9.04,4.02,7.04,1.9,11.1,8.04,6.11,8.67,10.21,8.56,13.93,7.3,4.17,2.51,5.41,5.98,7.91,4.84,17.3,12.65,9.76,6.06,13.66,13.67,11.62,5.99,12.41,13.3,9.38,9.78,7.99,6.92,4.38,4.86,6.14,3.49,0.81,0.55,1.42,0.61,0.17,0.07,0.0,-,-,6.39,5.05,4.96,2.67
2020-08-24 10:00 - 12:00,704.89,0.79,0.72,1.27,1.16,7.96,7.83,3.47,3.46,0.78,0.46,7.94,6.73,0.36,0.0,0.01,-,0.0,0.01,0.39,0.45,4.81,5.32,-,3.75,0.75,0.68,-,3.9,0.88,0.94,0.24,0.03,-,0.08,-,0.0,0.89,0.64,3.61,5.03,0.24,0.12,0.22,0.0,0.48,0.8,1.94,1.67,0.11,0.0,0.0,0.97,0.38,0.66,1.06,1.22,6.2,3.54,0.65,-,0.01,0.03,0.45,-,0.34,0.4,4.21,5.43,0.0,0.03,0.28,0.43,1.05,2.83,4.43,0.3,7.85,7.7,0.03,0.05,1.54,1.75,1.17,1.09,0.12,0.87,1.31,0.45,0.0,0.13,0.07,0.38,0.12,0.48,0.86,0.28,-,0.19,0.0,0.61,0.4,0.21,0.0,1.8,0.0,13.29,9.36,14.65,13.97,12.15,9.09,11.31,10.28,-,4.38,3.0,1.49,12.84,12.84,7.48,8.05,21.24,14.11,13.78,7.47,9.93,4.41,7.95,2.2,12.4,8.46,6.69,9.1,10.58,9.4,15.51,8.28,4.76,2.69,5.92,6.45,8.92,5.39,19.82,14.5,11.06,7.15,15.61,15.73,13.84,7.1,13.55,14.53,10.54,10.53,8.56,7.61,5.09,5.45,6.95,4.38,0.86,0.61,1.52,0.64,0.21,0.07,0.0,-,-,6.97,5.76,6.16,3.25
2020-08-24 12:00 - 14:00,749.16,0.89,0.85,1.32,1.22,7.76,-,3.83,3.79,0.94,0.52,-,6.96,0.34,0.0,0.02,-,0.0,0.01,0.49,0.54,5.74,6.26,-,4.07,0.78,0.7,-,4.22,0.93,1.13,0.25,0.04,-,0.11,-,0.0,0.86,0.73,4.61,5.29,0.27,0.14,0.31,0.0,0.57,0.84,2.11,1.81,0.14,0.0,0.0,0.99,0.43,0.77,1.09,1.39,6.58,3.83,0.77,-,0.03,0.02,0.44,-,0.34,0.43,4.62,5.89,0.0,0.05,0.35,0.48,1.06,2.99,5.07,0.42,7.95,7.99,0.03,0.04,1.49,1.83,1.3,1.23,0.17,0.94,1.39,0.52,0.0,0.13,0.09,0.43,0.09,0.48,0.94,0.3,-,0.14,0.0,0.68,0.42,0.3,0.0,1.91,0.0,13.62,9.65,15.31,14.32,13.45,9.63,11.69,11.12,-,4.4,3.4,1.63,14.07,14.07,7.79,8.24,23.62,15.86,15.56,8.13,10.93,4.67,8.38,2.41,13.12,8.52,7.66,9.69,11.2,9.92,17.36,9.15,4.91,2.74,6.49,6.97,9.26,5.75,22.4,16.15,12.47,8.01,17.86,17.9,15.52,8.16,14.68,15.99,11.78,12.17,9.32,7.98,5.36,5.76,7.95,5.27,0.92,0.73,1.54,0.74,0.19,0.11,0.0,-,-,7.33,5.88,6.91,3.34
2020-08-24 14:00 - 16:00,803.61,1.04,0.83,1.35,1.33,-,-,4.23,4.4,1.02,0.56,-,7.46,0.34,0.0,0.02,-,0.0,0.01,0.47,0.53,5.83,6.39,-,4.28,0.64,0.77,-,4.43,1.11,1.13,0.32,0.06,-,0.11,-,0.0,0.95,0.78,4.61,6.12,0.25,0.13,0.3,0.0,0.57,0.91,2.18,1.81,0.14,0.0,0.0,1.04,0.48,0.77,1.14,1.39,6.84,4.25,0.85,-,0.01,0.03,0.43,-,0.31,0.48,4.86,6.43,0.0,0.05,0.33,0.55,1.09,3.18,5.17,0.35,-,-,0.05,0.05,1.59,1.96,1.39,1.25,0.15,1.04,1.46,0.58,0.0,0.22,0.08,0.37,0.14,0.63,1.0,0.32,-,0.2,0.0,0.72,0.42,0.3,0.0,2.18,0.0,16.01,10.74,17.67,17.38,15.9,11.29,13.81,13.17,-,5.45,3.95,1.71,15.76,15.76,8.78,9.55,24.4,16.82,16.07,8.52,11.49,5.05,8.65,2.67,14.57,10.27,8.71,12.03,11.5,10.14,18.56,11.17,5.83,2.95,6.68,7.42,9.61,6.09,25.07,17.41,13.37,9.38,19.05,19.49,17.09,9.17,16.67,18.83,13.92,13.87,11.26,9.31,6.11,7.13,8.29,5.94,0.92,0.89,1.8,0.74,0.21,0.11,0.0,-,-,8.24,6.67,7.48,3.61
2020-08-24 16:00 - 18:00,819.77,0.88,0.72,1.38,1.33,-,-,4.6,4.66,1.08,0.64,-,7.58,0.33,0.0,0.02,-,0.0,0.01,0.47,0.51,5.61,6.43,-,4.31,0.63,0.79,-,4.18,1.07,1.1,0.3,0.06,-,0.06,-,0.0,0.96,0.94,4.64,6.21,0.27,0.16,0.23,0.0,0.53,0.92,2.22,1.77,0.12,0.0,0.0,1.06,0.51,0.81,1.17,1.33,6.64,4.09,0.83,-,0.01,0.02,0.45,-,0.3,0.5,5.26,6.98,0.0,0.03,0.34,0.51,1.06,3.13,4.93,0.39,-,-,0.04,0.04,1.74,2.08,1.52,1.33,0.15,1.05,1.51,0.56,0.0,0.19,0.08,0.37,0.08,0.56,1.07,0.28,-,0.18,0.0,0.72,0.4,0.29,0.0,2.09,1.36,16.53,11.91,18.48,17.84,16.76,11.96,14.15,13.17,-,5.7,4.36,1.86,16.17,16.17,9.28,10.48,24.42,17.21,15.5,8.38,11.46,6.37,8.34,2.57,15.2,10.8,9.24,12.03,11.09,10.33,17.46,11.35,5.35,2.82,6.8,7.47,9.71,6.03,25.07,17.41,13.37,9.83,18.91,19.21,16.95,9.17,17.92,20.0,14.77,15.06,11.91,9.85,6.52,7.14,8.16,5.94,0.85,0.89,1.8,0.82,0.22,0.09,0.0,-,-,7.83,6.39,7.66,3.5
2020-08-24 18:00 - 20:00,878.43,0.92,0.85,1.34,1.38,-,-,5.31,5.36,1.11,0.72,-,7.96,0.37,0.0,0.01,-,0.0,0.01,0.49,0.6,6.56,7.13,-,4.81,0.63,0.82,-,4.94,1.19,1.21,0.37,0.05,-,0.08,-,0.0,1.12,0.94,4.76,7.03,0.37,0.17,0.28,0.0,0.62,1.01,2.38,2.01,0.16,0.0,0.0,1.2,0.56,0.88,1.23,1.48,7.75,4.81,0.91,-,0.01,0.04,0.54,-,0.36,0.52,5.54,7.52,0.0,0.05,0.35,0.62,1.31,3.22,5.09,0.43,-,-,0.04,0.06,2.01,2.24,1.82,1.43,0.13,1.1,1.63,0.66,0.0,0.2,0.08,0.36,0.08,0.64,1.12,0.32,-,0.15,0.0,0.78,0.44,0.27,0.0,1.03,1.41,18.09,12.81,20.19,18.84,17.35,12.23,14.9,13.59,-,6.52,4.76,1.94,18.84,18.84,9.28,10.6,27.2,18.93,17.02,9.77,11.5,6.29,9.66,2.71,16.44,11.36,9.39,12.29,12.93,11.77,18.13,12.73,6.38,3.15,7.34,7.93,10.51,6.74,25.83,18.25,14.02,10.35,19.85,19.32,17.5,9.3,19.77,21.43,16.17,16.45,13.12,10.88,7.29,7.42,8.33,5.53,0.75,0.8,1.76,0.78,0.18,0.08,0.0,-,-,7.98,5.52,7.6,3.44
2020-08-24 20:00 - 22:00,1014.9,1.02,0.92,1.46,1.66,-,-,6.5,6.43,1.25,0.78,-,7.89,0.49,0.0,0.01,-,0.0,0.0,0.54,0.63,7.07,7.99,-,5.23,0.72,0.96,-,5.56,1.33,1.37,0.39,0.05,-,0.09,-,0.0,1.17,1.03,5.62,7.96,0.37,0.17,0.32,0.0,0.69,1.15,2.77,2.17,0.16,0.0,0.0,1.29,0.67,0.88,1.44,1.75,7.95,5.2,1.02,-,0.01,0.02,0.67,-,0.5,0.57,6.64,7.91,0.0,0.04,0.4,0.64,1.33,3.92,5.83,0.52,-,-,0.05,0.04,2.16,2.3,1.91,1.67,0.15,1.28,1.79,0.7,0.0,0.2,0.08,0.37,0.09,0.69,1.47,0.38,-,0.17,0.0,0.83,0.51,0.29,0.0,1.08,1.51,22.22,16.41,23.0,21.83,19.92,14.62,17.38,16.69,-,7.04,5.68,1.93,21.24,21.24,11.22,13.06,30.95,21.36,19.1,10.93,13.61,7.99,10.27,2.88,18.96,14.1,11.58,15.6,15.94,14.54,20.05,13.57,7.49,3.67,8.92,9.03,12.33,8.36,30.23,20.93,16.24,12.49,23.33,22.24,20.82,10.94,22.2,24.34,18.6,17.83,14.93,12.13,7.88,8.62,9.49,6.58,0.79,0.63,2.03,1.03,0.18,0.05,0.0,-,-,9.22,6.53,9.76,4.57
2020-08-24 22:00 - 24:00,997.27,1.02,0.91,1.46,1.54,-,-,6.5,6.43,1.1,0.7,-,7.83,0.47,0.0,0.0,-,0.0,0.0,0.47,0.55,6.94,7.99,-,5.23,0.66,0.96,-,5.43,1.31,1.34,0.39,0.04,-,0.09,-,0.0,1.1,1.02,5.56,7.83,0.31,0.14,0.31,0.0,0.66,1.15,2.77,2.17,0.13,0.0,0.0,1.22,0.7,0.84,1.4,1.72,7.95,4.96,0.99,-,0.01,0.02,0.67,-,0.33,0.56,6.34,7.94,0.0,0.05,0.39,0.62,1.27,3.82,5.83,0.48,-,-,0.05,0.05,2.1,2.26,1.78,1.57,0.15,1.21,1.79,0.66,0.0,0.16,0.08,0.33,0.12,0.61,1.47,0.34,-,0.17,0.0,0.79,0.58,0.28,0.0,0.93,1.43,22.22,16.41,22.24,20.44,19.47,14.63,17.21,16.69,-,6.81,5.5,1.85,20.56,20.56,10.97,12.91,30.85,21.27,18.77,10.87,12.97,7.99,9.85,2.87,18.45,13.72,11.29,15.6,15.94,14.54,19.6,13.2,6.87,3.49,8.92,8.52,12.21,8.52,29.58,20.38,15.98,12.28,23.33,21.49,19.96,10.36,22.2,24.34,18.6,17.83,14.93,12.13,7.88,8.62,9.47,6.4,0.74,0.65,2.02,1.13,0.14,0.05,0.0,-,-,8.97,6.57,9.76,4.57
2020-08-25 00:00 - 02:00,690.13,0.55,0.59,0.92,0.83,7.72,7.54,4.05,4.15,0.75,0.45,8.0,6.98,0.29,0.0,0.01,-,0.0,0.0,0.38,0.42,4.48,5.4,-,3.55,0.43,0.76,7.2,3.91,0.92,0.94,0.28,0.05,-,0.05,-,0.0,0.63,0.54,3.07,4.57,0.18,0.09,0.26,0.0,0.37,0.78,1.64,1.42,0.07,0.0,0.0,0.71,0.29,0.39,0.84,1.0,5.57,2.45,0.57,-,0.0,0.01,0.29,-,0.17,0.31,4.12,5.49,0.0,0.06,0.24,0.34,0.71,2.6,4.29,0.35,7.32,7.62,0.03,0.05,1.27,1.33,0.89,0.75,0.1,0.78,1.06,0.35,0.0,0.08,0.07,0.17,0.04,0.31,0.83,0.15,-,0.08,0.0,0.42,0.29,0.15,0.0,0.5,0.88,12.45,9.15,13.52,12.91,11.85,9.92,11.09,10.31,-,4.55,3.47,0.97,12.33,12.33,6.98,8.39,21.3,14.74,11.37,6.48,8.1,5.59,5.96,1.68,12.05,8.48,6.77,9.4,10.58,10.27,13.68,8.77,4.72,2.59,6.47,5.95,9.1,6.07,20.26,14.39,10.96,8.74,16.89,15.26,13.39,7.21,11.72,14.55,10.37,9.9,8.48,6.99,4.68,5.13,6.63,4.71,0.59,0.41,1.57,0.84,0.06,0.05,0.0,-,-,7.11,4.84,7.45,3.41
2020-08-25 02:00 - 04:00,284.66,0.26,0.17,0.3,0.33,3.23,2.99,1.82,1.77,0.31,0.14,3.76,2.9,0.06,0.0,0.0,-,0.0,0.0,0.11,0.11,1.46,2.03,-,1.43,0.16,0.27,5.33,1.83,0.45,0.57,0.1,0.04,-,0.02,-,0.0,0.25,0.15,1.16,2.09,0.07,0.03,0.06,0.0,0.19,0.27,0.66,0.51,0.03,0.0,0.0,0.29,0.15,0.15,0.27,0.28,1.97,1.01,0.2,-,0.0,0.0,0.07,-,0.08,0.12,1.51,2.27,0.0,0.02,0.16,0.18,0.24,1.13,1.98,0.1,2.87,3.58,0.01,0.02,0.4,0.48,0.27,0.39,0.04,0.38,0.59,0.16,0.0,0.12,0.06,0.13,0.03,0.12,0.34,0.11,-,0.09,0.0,0.18,0.09,0.07,0.0,0.18,0.38,5.02,3.73,4.8,4.04,4.35,3.76,4.31,3.81,-,1.79,1.24,0.48,4.91,4.91,3.1,3.72,8.4,6.23,4.17,2.43,3.1,2.46,1.96,0.49,5.25,3.45,2.87,4.06,5.07,4.44,5.4,3.93,2.22,1.04,3.09,2.45,3.78,2.55,7.99,5.97,3.95,4.5,7.4,5.85,5.65,2.88,4.25,5.18,4.09,4.07,3.81,2.77,1.93,2.33,3.01,2.01,0.42,0.29,0.75,0.36,0.03,0.03,0.0,-,-,3.19,2.46,3.43,1.84
2020-08-25 04:00 - 06:00,169.37,0.12,0.15,0.18,0.19,1.74,1.75,1.27,1.01,0.18,0.13,1.32,1.33,0.06,0.0,0.0,-,0.0,0.0,0.07,0.08,0.95,1.02,-,0.76,0.12,0.15,2.47,0.75,0.18,0.24,0.09,0.0,-,0.01,-,0.0,0.23,0.15,0.78,1.19,0.07,0.02,0.04,0.0,0.18,0.28,0.39,0.34,0.02,0.0,0.0,0.24,0.1,0.15,0.21,0.32,1.28,0.84,0.16,-,0.0,0.01,0.08,-,0.05,0.08,1.01,1.3,0.0,0.0,0.05,0.17,0.3,0.47,0.92,0.07,1.99,2.34,0.02,0.01,0.41,0.49,0.37,0.39,0.05,0.22,0.45,0.15,0.0,0.12,0.01,0.14,0.05,0.13,0.22,0.09,-,0.07,0.0,0.16,0.06,0.07,0.0,0.21,0.33,4.25,3.16,3.26,3.21,3.06,2.35,2.89,2.84,-,1.24,0.93,0.41,4.02,4.02,2.04,2.18,4.15,2.64,2.29,1.38,1.66,1.41,1.39,0.37,3.42,2.7,1.99,2.32,3.37,3.41,2.91,1.51,1.06,0.67,1.75,1.18,1.88,1.43,3.56,2.72,1.99,1.83,3.23,2.57,2.06,1.21,3.48,3.54,2.96,2.83,2.28,1.97,1.41,1.41,1.64,0.94,0.23,0.17,0.47,0.22,0.02,0.02,0.0,-,-,1.56,1.2,1.47,0.73
2020-08-25 06:00 - 08:00,465.8,0.47,0.41,0.66,0.76,5.82,5.74,2.51,2.36,0.52,0.34,5.07,3.99,0.23,0.0,0.02,-,0.0,0.0,0.28,0.32,3.3,3.3,-,2.33,0.36,0.37,6.47,2.55,0.44,0.61,0.14,0.02,-,0.05,-,0.0,0.54,0.38,2.28,3.09,0.19,0.06,0.16,0.0,0.28,0.58,1.26,0.91,0.05,0.0,0.0,0.6,0.23,0.43,0.7,0.78,4.07,2.36,0.42,-,0.0,0.01,0.29,-,0.21,0.25,2.78,3.46,0.0,0.05,0.17,0.36,0.58,1.59,2.81,0.25,5.34,5.46,0.04,0.02,1.03,1.18,0.88,0.65,0.09,0.61,0.86,0.27,0.0,0.12,0.04,0.31,0.08,0.3,0.67,0.16,-,0.1,0.0,0.43,0.23,0.14,0.0,0.56,0.74,9.36,6.64,9.39,8.73,7.54,5.88,7.37,6.31,-,2.74,2.24,1.01,9.58,9.58,5.19,5.27,13.22,8.71,8.3,4.89,5.71,3.57,4.99,1.33,8.45,5.67,4.67,5.91,8.16,7.53,8.75,5.8,3.38,1.85,4.05,4.07,5.86,3.99,12.4,9.44,6.4,5.0,10.12,9.08,7.6,3.82,8.96,9.71,7.17,6.77,5.36,4.97,3.32,3.14,4.33,2.82,0.56,0.36,1.1,0.45,0.07,0.06,0.0,-,-,4.5,3.59,4.11,2.03
2020-08-25 08:00 - 10:00,658.11,0.61,0.63,1.08,1.08,7.66,7.83,3.09,3.5,0.64,0.4,7.23,5.9,0.28,0.0,0.02,-,0.0,0.01,0.34,0.38,4.41,4.98,-,3.33,0.57,0.6,7.93,3.32,0.78,0.86,0.24,0.03,-,0.08,-,0.0,0.77,0.55,3.36,4.99,0.26,0.16,0.21,0.0,0.4,0.75,1.82,1.25,0.13,0.0,0.0,0.82,0.37,0.56,0.87,1.08,5.73,3.21,0.56,-,0.01,0.01,0.42,-,0.31,0.34,3.65,4.97,0.0,0.04,0.23,0.45,0.87,2.42,4.12,0.25,7.54,7.17,0.04,0.02,1.37,1.56,1.11,0.91,0.1,0.95,1.22,0.44,0.0,0.15,0.08,0.35,0.11,0.41,0.99,0.23,-,0.14,0.0,0.51,0.4,0.2,0.0,0.81,0.89,12.21,8.79,12.93,12.36,10.94,8.54,10.27,8.94,-,4.02,3.09,1.27,12.89,12.89,7.19,7.25,18.67,13.39,12.26,6.74,7.63,5.25,6.93,1.98,12.1,7.92,6.9,9.54,10.08,9.11,12.34,8.86,4.76,2.42,5.53,5.95,8.13,4.98,18.03,12.64,9.82,7.43,14.5,12.83,12.07,6.68,12.79,14.44,10.07,10.22,8.23,6.96,5.0,4.76,6.23,3.87,0.65,0.63,1.47,0.63,0.19,0.07,0.0,-,-,6.51,4.85,5.8,2.87
