Fecha,Total,Vlan100(routerambato),Vlan200(routerambato),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routeralausi),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routertena),Vlan200(routertena),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routeresmeraldas),Vlan200(routeresmeraldas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan1001(routeruiod),Vlan1003(routeruiod),Vlan2001(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan1001(routeruios),Vlan2001(routeruios),Vlan2002(routeruiod),Vlan1001(routeruiod),Vlan1002(routeruiod),Vlan556(routeruiog),Vlan558(routeruiom),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1001(routergyea)
2019-07-27 12:00 - 14:00,435.54,2.46,2.23,0.15,0.0,-,2.87,0.42,0.0,2.2,2.22,3.55,3.27,-,0.05,0.93,1.02,0.14,-,0.02,0.0,0.25,0.05,0.66,0.16,0.13,0.07,0.0,4.21,4.6,0.61,0.0,0.4,0.38,0.38,0.28,0.31,0.38,0.18,0.32,0.0,-,0.06,1.35,0.61,0.55,4.87,5.39,1.64,0.86,0.0,0.49,5.93,4.73,0.07,0.0,0.79,0.97,0.26,0.3,0.41,0.7,0.3,0.13,1.72,1.88,5.86,5.73,0.0,0.0,5.36,4.83,0.0,0.01,0.38,-,0.26,0.22,0.0,0.0,2.15,2.66,0.24,0.35,1.9,1.91,0.85,-,0.17,0.29,0.89,0.77,6.5,7.86,4.99,4.09,4.81,5.76,6.2,6.11,1.94,1.81,1.09,0.0,0.05,0.0,7.88,5.24,12.28,12.65,6.3,4.44,1.21,7.55,5.65,4.79,8.85,6.53,5.85,5.35,6.0,4.42,0.54,0.57,0.79,1.0,0.18,0.05,10.54,11.82,11.69,9.56,11.17,8.55,6.78,9.1,7.24,8.77,2.45,4.8,9.06,1.15,-,-,4.93,4.43,3.96,2.19,0.0,0.0,0.0,0.0,0.07,0.0,6.37,6.39,4.69,2.68,5.3,4.03,-,-,-,0.0,0.0,0.07,0.3,0.0,0.0,6.37,-,5.84,-,-,-,-,-,-
2019-07-27 14:00 - 16:00,459.44,2.61,2.31,0.2,0.0,-,2.58,0.43,0.0,2.2,2.24,3.55,3.43,-,0.04,0.94,1.05,0.13,-,0.02,0.0,0.22,0.1,0.65,0.16,0.15,0.07,0.0,4.25,4.6,0.71,0.0,0.4,0.4,0.38,0.28,0.32,0.38,0.25,0.34,0.0,-,0.04,1.32,0.63,0.56,5.03,5.52,1.64,0.86,0.0,0.48,5.96,5.18,0.03,0.0,0.85,0.89,0.25,0.3,0.43,0.59,0.37,0.13,1.87,1.9,6.29,5.99,0.0,0.0,5.62,4.87,0.0,0.01,0.36,-,0.25,0.26,0.0,0.0,2.22,2.84,0.31,0.38,1.98,1.78,0.89,-,0.17,0.26,0.93,0.78,6.94,8.73,5.83,4.54,7.52,6.24,7.32,6.75,2.38,1.98,1.02,0.0,0.04,0.0,8.69,6.27,12.81,13.31,6.24,4.77,1.25,7.68,5.76,4.96,9.36,6.87,6.32,5.78,6.06,4.42,0.6,0.49,0.85,0.94,0.18,0.05,10.85,12.52,12.06,9.97,11.56,8.74,7.4,9.33,7.29,8.77,2.48,4.82,9.21,1.26,-,-,4.98,5.15,4.0,2.19,0.0,0.0,0.0,0.0,0.07,-,7.05,6.89,4.88,2.75,5.72,4.18,-,-,-,0.0,0.0,0.05,0.31,0.0,0.0,6.88,-,6.53,-,-,-,-,-,-
2019-07-27 16:00 - 18:00,467.78,2.76,2.53,0.19,0.0,-,2.55,0.43,0.0,2.37,2.19,3.36,3.36,-,0.05,0.94,0.97,0.13,-,0.02,0.0,0.23,0.1,0.7,0.15,0.11,0.09,0.0,4.01,4.57,0.71,0.0,0.36,0.38,0.41,0.32,0.32,0.29,0.25,0.26,0.0,-,0.06,1.27,0.71,0.59,5.01,5.21,1.53,0.86,0.0,0.46,5.62,5.15,0.07,0.0,0.87,1.01,0.23,0.31,0.43,0.64,0.46,0.12,1.87,1.82,6.32,6.23,0.0,0.0,5.4,4.64,0.0,0.01,0.35,-,0.26,0.25,0.0,0.0,2.34,2.93,0.27,0.4,2.13,1.89,0.88,-,0.19,0.29,0.93,0.79,7.55,9.57,6.55,5.0,7.52,6.33,7.47,7.13,2.59,2.3,1.09,0.0,0.08,0.0,9.02,6.82,12.3,13.06,5.96,4.72,1.2,7.37,5.54,4.7,10.05,7.44,7.23,6.69,5.78,4.34,0.55,0.6,0.85,0.93,0.17,0.05,10.84,12.33,12.06,9.84,11.13,8.53,7.01,9.25,7.91,8.59,2.65,5.21,8.92,1.23,-,-,4.97,4.89,3.84,2.2,0.0,0.0,0.0,0.0,0.07,-,7.61,7.67,5.27,2.92,6.19,4.35,-,-,-,0.0,0.0,0.04,0.28,0.0,0.0,7.83,-,7.49,-,-,-,-,-,-
2019-07-27 18:00 - 20:00,480.53,2.93,2.59,0.21,0.0,-,2.8,0.46,0.0,2.37,2.21,3.32,3.54,-,0.05,0.93,1.01,0.13,-,0.02,0.0,0.23,0.05,0.7,0.14,0.14,0.09,0.0,4.15,4.76,0.72,0.0,0.37,0.41,0.35,0.37,0.24,0.36,0.17,0.27,0.0,-,0.05,1.29,0.78,0.67,5.01,5.25,1.5,0.84,0.0,0.4,6.1,5.18,0.07,0.0,0.87,1.01,0.25,0.37,0.42,0.64,0.4,0.13,1.86,1.83,6.65,6.64,0.0,0.0,6.39,5.49,0.0,0.01,0.34,-,0.27,0.22,0.0,0.0,2.34,2.93,0.24,0.4,2.46,1.98,0.89,-,0.16,0.25,0.97,0.79,8.01,10.45,6.95,5.12,6.33,6.79,8.06,7.75,2.89,2.58,1.17,0.0,0.04,0.0,10.19,7.34,12.14,13.44,6.35,4.68,1.21,7.38,5.76,5.02,11.12,8.29,7.88,7.3,5.43,4.11,0.42,0.44,0.8,0.93,0.13,0.03,10.11,12.01,11.46,9.04,10.68,8.19,6.81,8.92,7.91,8.65,2.65,5.36,8.91,1.17,-,-,4.74,4.59,3.95,2.15,0.0,0.0,0.0,0.0,0.07,-,8.41,8.38,5.65,3.4,7.0,4.94,-,-,-,0.0,0.0,0.06,0.3,0.0,0.0,7.98,-,7.92,-,-,-,-,-,-
2019-07-27 20:00 - 22:00,532.65,3.24,2.94,0.24,0.0,-,3.01,0.53,0.0,2.34,2.45,3.49,3.59,-,0.04,0.95,1.07,0.11,-,0.03,0.0,0.35,0.06,0.73,0.16,0.16,0.07,0.0,4.54,5.06,0.81,0.0,0.39,0.4,0.5,0.38,0.31,0.33,0.2,0.29,0.0,-,0.05,1.27,0.8,0.71,5.19,5.62,1.49,0.9,0.0,0.51,6.4,5.36,0.05,0.0,0.89,1.01,0.25,0.3,0.49,0.79,0.38,0.19,1.94,1.95,7.05,6.89,0.0,0.0,6.31,5.54,0.0,0.01,0.33,-,0.31,0.24,0.0,0.0,2.51,3.08,0.27,0.37,2.46,2.16,0.96,-,0.18,0.3,1.0,0.76,9.62,11.59,8.25,6.01,7.13,7.67,9.61,8.78,3.29,2.76,1.22,0.0,0.07,0.0,11.86,8.68,13.46,14.47,6.91,5.09,1.3,7.88,6.45,5.41,12.7,9.47,9.14,8.4,5.89,4.53,0.45,0.41,0.95,0.84,0.1,0.05,11.01,13.08,12.45,10.1,11.6,9.38,7.49,10.08,9.46,9.61,2.96,6.37,9.62,1.35,-,-,5.37,5.5,4.16,2.48,0.0,0.0,0.0,0.0,0.06,-,9.77,8.82,6.55,3.89,8.21,5.62,-,-,-,0.0,0.0,0.03,0.3,0.0,0.0,9.32,-,9.05,-,-,-,-,-,-
2019-07-27 22:00 - 24:00,528.8,3.06,2.94,0.24,0.0,-,2.9,0.53,0.0,2.34,2.54,3.48,3.59,-,0.06,0.95,1.07,0.08,-,0.03,0.0,0.35,0.06,0.73,0.15,0.15,0.05,0.0,4.54,5.06,0.81,0.0,0.35,0.4,0.46,0.38,0.28,0.34,0.24,0.28,0.0,-,0.05,1.25,0.8,0.71,5.31,5.65,1.47,0.89,0.0,0.5,6.27,5.43,0.05,0.0,0.85,1.01,0.25,0.34,0.48,0.83,0.39,0.16,1.94,1.95,6.88,6.82,0.0,0.0,6.31,5.33,0.0,0.01,0.32,-,0.24,0.21,0.0,0.0,2.5,3.07,0.26,0.32,2.44,2.08,0.89,-,0.18,0.3,0.93,0.68,9.62,11.59,8.25,6.01,7.13,7.67,9.4,8.41,3.33,2.71,1.19,0.0,0.04,0.0,11.86,8.63,13.69,14.47,6.79,5.25,1.3,7.92,6.57,5.2,12.03,9.25,8.71,8.22,5.89,4.53,0.45,0.41,0.85,0.89,0.1,0.05,10.88,13.14,12.35,10.27,11.74,9.48,7.63,9.82,9.46,9.85,3.0,6.47,9.49,1.37,-,-,5.46,5.51,4.28,2.69,0.0,0.0,0.0,0.0,0.03,-,9.49,8.82,6.55,3.89,7.85,5.29,-,-,-,0.0,0.0,0.02,0.27,0.0,0.0,9.01,-,8.8,-,-,-,-,-,-
2019-07-28 00:00 - 02:00,398.46,2.25,2.01,0.13,0.0,1.6,2.07,0.34,0.0,1.76,1.79,2.71,2.83,-,0.03,0.69,0.84,0.07,-,0.01,0.0,0.15,0.03,0.6,0.08,0.08,0.04,0.0,3.11,3.53,0.55,0.0,0.24,0.28,0.31,0.21,0.24,0.19,0.13,0.23,0.0,-,0.05,0.84,0.5,0.45,4.75,4.8,0.86,0.66,0.0,0.42,4.75,4.44,0.04,0.0,0.58,0.75,0.2,0.28,0.32,0.54,0.27,0.1,1.61,1.7,5.4,5.13,0.0,0.0,4.79,4.0,0.0,0.01,0.2,-,0.2,0.16,0.0,0.0,1.84,2.23,0.12,0.2,1.94,1.55,0.74,-,0.06,0.2,0.6,0.52,6.8,8.4,5.72,4.33,4.81,5.57,6.31,5.85,2.3,1.98,0.6,0.0,0.02,0.0,7.98,6.01,10.33,11.42,4.82,4.24,0.84,5.83,4.94,3.43,7.97,6.23,5.99,5.76,4.95,3.7,0.4,0.34,0.56,0.71,0.08,0.03,9.16,10.74,10.17,8.5,10.1,7.72,6.66,8.12,7.8,7.65,2.44,5.2,7.46,1.13,-,-,4.79,4.64,4.02,2.18,0.0,0.0,0.0,0.0,0.02,-,6.21,5.91,4.08,2.58,5.37,3.77,-,-,-,0.0,0.0,0.01,0.17,0.0,0.0,10.13,-,2.37,-,-,-,-,-,-
2019-07-28 02:00 - 04:00,181.3,0.87,0.9,0.07,0.0,1.37,0.87,0.13,0.0,0.79,0.88,1.17,1.37,-,0.02,0.31,0.29,0.04,-,0.0,0.0,0.09,0.02,0.32,0.05,0.04,0.02,0.0,1.42,1.41,0.23,0.0,0.1,0.11,0.13,0.11,0.1,0.09,0.06,0.07,0.0,-,0.01,0.36,0.24,0.21,2.46,2.44,0.31,0.26,0.0,0.15,2.07,2.16,0.02,0.0,0.24,0.27,0.1,0.12,0.16,0.3,0.11,0.05,0.78,0.73,2.46,2.78,0.0,0.0,2.22,2.06,0.0,0.0,0.11,-,0.06,0.06,0.0,0.0,0.85,1.16,0.05,0.08,0.95,0.9,0.34,-,0.03,0.08,0.32,0.2,3.2,3.97,2.69,1.95,2.21,2.56,2.54,2.37,0.89,0.76,0.35,0.0,0.01,0.0,3.17,2.46,5.21,5.96,2.08,2.01,0.4,2.61,2.37,1.37,3.62,2.73,2.51,2.77,2.67,1.95,0.25,0.2,0.33,0.46,0.05,0.01,4.18,4.94,4.45,4.57,5.17,3.82,2.92,3.68,3.99,3.49,1.08,2.46,3.44,0.6,-,-,2.65,2.77,2.33,1.25,0.0,0.0,0.0,0.0,0.01,-,2.48,2.73,1.64,1.17,2.14,1.63,-,-,-,0.0,0.0,0.01,0.06,0.0,0.0,-,-,-,-,-,-,-,-,-
2019-07-28 04:00 - 06:00,83.03,0.43,0.59,0.03,0.0,0.71,0.4,0.07,0.0,0.4,0.46,0.5,0.58,-,0.01,0.13,0.14,0.02,-,0.0,0.0,0.04,0.01,0.08,0.03,0.03,0.01,0.0,0.59,0.69,0.12,0.0,0.05,0.07,0.08,0.07,0.05,0.05,0.03,0.05,0.0,-,0.0,0.25,0.17,0.09,1.12,1.03,0.2,0.12,0.0,0.05,0.82,0.84,0.0,0.0,0.18,0.27,0.05,0.1,0.08,0.13,0.06,0.03,0.36,0.33,1.0,1.19,0.0,0.0,1.05,1.12,0.0,0.0,0.05,-,0.02,0.03,0.0,0.0,0.45,0.54,0.03,0.04,0.54,0.36,0.12,-,0.03,0.04,0.13,0.1,1.53,1.86,1.11,0.93,1.17,1.39,1.53,1.34,0.6,0.37,0.23,0.0,0.02,0.0,1.62,1.26,2.05,2.36,0.8,0.82,0.18,1.01,0.92,0.61,1.62,1.36,1.31,1.2,1.22,1.0,0.11,0.1,0.17,0.21,0.04,0.0,1.6,2.1,1.77,1.79,2.26,1.37,1.1,1.41,1.87,1.43,0.45,1.43,1.46,0.23,-,-,1.32,1.13,1.2,0.53,0.0,0.0,0.0,0.0,0.01,-,1.31,1.41,0.87,0.56,1.32,0.8,-,-,-,0.0,0.0,0.01,0.07,0.0,0.0,-,-,-,-,-,-,-,-,-
2019-07-28 06:00 - 08:00,214.93,1.39,1.24,0.12,0.0,1.59,1.35,0.18,0.0,1.05,1.15,1.58,1.5,-,0.03,0.56,0.54,0.04,-,0.03,0.0,0.14,0.02,0.36,0.08,0.08,0.03,0.0,1.9,2.15,0.39,0.0,0.17,0.21,0.25,0.15,0.09,0.11,0.07,0.15,0.0,-,0.02,0.76,0.39,0.4,2.4,2.41,0.65,0.37,0.0,0.16,2.96,2.57,0.02,0.0,0.53,0.67,0.13,0.22,0.24,0.28,0.21,0.06,0.85,0.91,2.99,3.05,0.0,0.0,2.81,2.42,0.0,0.0,0.19,-,0.13,0.12,0.0,0.0,1.16,1.34,0.11,0.13,1.02,0.87,0.42,-,0.07,0.11,0.37,0.3,3.98,5.21,3.42,2.81,3.08,3.47,4.49,4.17,1.69,1.26,0.72,0.0,0.06,0.0,5.42,3.5,5.04,5.25,2.96,1.91,0.59,3.2,2.56,2.43,5.93,4.14,4.07,3.85,2.02,1.54,0.18,0.13,0.27,0.36,0.04,0.01,3.91,4.69,4.55,3.41,3.88,3.16,2.7,4.0,3.7,3.65,1.13,2.44,4.29,0.5,-,-,2.06,1.6,1.8,0.77,0.0,0.0,0.0,0.0,0.04,-,3.85,4.19,2.61,1.55,3.75,2.44,-,-,-,0.0,0.0,0.02,0.19,0.0,0.0,-,-,-,-,-,-,-,-,-
2019-07-28 08:00 - 10:00,350.74,2.09,2.04,0.17,0.0,-,2.05,0.31,0.0,1.75,1.72,2.65,2.65,-,0.08,0.82,0.83,0.08,-,0.03,0.0,0.21,0.37,0.43,0.11,0.12,0.05,0.0,3.3,3.65,0.64,0.0,0.29,0.33,0.3,0.23,0.2,0.28,0.1,0.24,0.0,-,0.07,1.06,0.6,0.6,4.2,4.33,1.14,0.82,0.0,0.41,4.72,4.11,0.04,0.0,0.67,0.88,0.19,0.24,0.34,0.49,0.32,0.09,1.5,1.41,4.99,4.99,0.0,0.0,4.11,3.74,0.0,0.01,0.29,-,0.17,0.17,0.0,0.0,1.83,2.31,0.2,0.23,1.65,1.31,0.66,-,0.19,0.19,0.85,0.58,5.66,7.33,5.19,3.99,4.42,4.88,5.86,5.47,2.24,1.66,0.87,0.0,0.07,0.0,7.86,5.01,9.84,10.34,5.12,3.46,1.04,5.98,4.7,4.08,8.11,5.96,5.41,4.77,3.97,3.07,0.36,0.3,0.46,0.67,0.09,0.02,7.9,9.45,9.29,6.82,8.12,6.61,5.47,7.45,5.92,6.36,2.01,4.15,7.02,1.0,-,-,3.79,3.31,2.79,1.42,0.0,0.0,0.0,0.0,0.06,-,5.78,6.22,4.08,2.29,5.04,3.6,-,-,-,0.0,0.0,0.03,0.23,0.0,0.0,-,-,-,-,-,-,-,-,-
2019-07-28 10:00 - 12:00,408.14,2.35,2.38,0.19,0.0,-,2.33,0.38,0.0,1.88,2.1,2.94,3.32,-,0.04,0.85,0.93,0.1,-,0.02,0.0,0.24,0.37,0.59,0.13,0.15,0.06,0.0,3.73,4.21,0.72,0.0,0.37,0.35,0.3,0.27,0.27,0.31,0.11,0.23,0.0,-,0.06,1.2,0.6,0.64,4.58,4.95,1.36,0.82,0.0,0.44,5.52,4.65,0.04,0.0,0.71,0.9,0.19,0.29,0.41,0.52,0.32,0.1,1.75,1.69,5.88,5.86,0.0,0.0,4.69,4.12,0.0,0.01,0.33,-,0.24,0.21,0.0,0.0,2.14,2.51,0.2,0.31,1.92,1.74,0.83,-,0.19,0.19,0.85,0.76,6.12,8.01,5.64,4.09,4.87,5.12,6.53,6.01,2.42,1.97,1.07,0.0,0.05,0.0,7.9,5.45,12.04,12.64,6.07,4.18,1.18,7.08,5.64,4.81,8.92,6.5,5.92,5.76,5.01,4.07,0.44,0.31,0.63,0.77,0.12,0.03,10.17,11.23,11.27,8.6,10.17,7.86,6.64,8.78,7.18,8.64,2.35,4.71,8.66,1.16,-,-,4.83,4.23,3.45,1.78,0.0,0.0,0.0,0.0,0.06,-,6.62,6.84,4.47,2.51,5.59,3.95,-,-,-,0.0,0.0,0.05,0.25,0.0,0.0,-,-,-,-,-,-,-,-,-
2019-07-28 12:00 - 14:00,441.94,2.6,2.41,0.17,0.0,-,2.46,0.42,0.0,2.18,2.3,3.22,3.49,-,0.05,0.93,1.05,0.11,-,0.03,0.0,0.29,0.19,0.59,0.14,0.2,0.07,0.0,4.24,4.5,0.71,0.0,0.42,0.36,0.26,0.33,0.26,0.36,0.21,0.27,0.0,-,0.03,1.27,0.62,0.56,4.85,5.42,1.43,0.76,0.0,0.56,5.9,4.71,0.04,0.0,0.77,0.94,0.21,0.31,0.4,0.59,0.44,0.14,1.83,1.81,6.04,5.96,0.0,0.0,5.51,4.68,0.01,0.01,0.38,-,0.22,0.21,0.0,0.0,2.31,2.64,0.24,0.32,1.92,1.89,0.84,-,0.14,0.23,0.9,0.78,6.36,8.08,5.6,4.44,5.04,5.42,6.8,6.55,2.38,2.01,1.08,0.0,0.07,0.0,8.05,5.5,13.2,13.83,6.55,4.68,1.21,7.55,6.06,5.24,9.47,7.08,6.48,6.12,5.98,4.73,0.44,0.44,0.76,0.96,0.12,0.03,11.78,12.32,12.78,10.19,11.4,9.15,7.63,9.74,7.59,9.2,2.47,5.06,9.21,1.25,-,-,5.14,4.69,3.8,2.18,0.0,0.0,0.0,0.0,0.06,-,6.83,7.1,4.76,2.94,5.99,4.23,-,-,-,0.0,0.0,0.04,0.28,0.0,0.0,-,-,-,-,-,-,-,-,-
2019-07-28 14:00 - 16:00,472.56,2.84,2.6,0.22,0.0,-,2.52,0.39,0.0,2.24,2.33,3.37,3.51,-,0.07,0.93,1.05,0.11,-,0.04,0.0,0.25,0.2,0.6,0.14,0.17,0.09,0.0,4.32,4.71,0.73,0.0,0.39,0.39,0.28,0.37,0.3,0.43,0.21,0.27,0.0,-,0.04,1.44,0.75,0.61,5.27,5.56,1.4,0.77,0.0,0.56,5.95,5.12,0.04,0.0,0.88,0.97,0.25,0.35,0.37,0.6,0.42,0.14,1.93,1.91,6.1,6.0,0.0,0.0,5.33,4.69,0.0,0.01,0.36,-,0.22,0.24,0.0,0.0,2.38,2.98,0.32,0.32,2.26,1.9,0.83,-,0.14,0.3,0.94,0.75,7.66,9.07,6.29,4.73,5.6,6.34,8.0,7.36,2.74,2.07,1.17,0.0,0.05,0.0,9.39,6.78,13.93,14.39,6.7,5.44,1.32,7.86,6.27,5.41,10.84,7.84,7.56,7.05,6.1,4.76,0.42,0.44,0.9,1.02,0.1,0.02,11.4,13.19,13.16,10.27,12.06,9.31,7.84,9.91,8.21,9.36,2.66,5.69,9.4,1.38,-,-,5.41,5.06,3.92,2.27,0.0,0.0,0.0,0.0,0.07,0.0,8.09,8.06,5.73,3.13,6.52,4.8,-,-,-,0.0,0.0,0.04,0.29,0.0,0.0,-,-,-,-,-,-,-,-,-
2019-07-28 16:00 - 18:00,501.01,2.9,2.85,0.22,0.0,-,2.51,0.46,0.0,2.21,2.18,3.45,3.56,-,0.06,0.87,1.01,0.1,-,0.03,0.0,0.22,0.21,0.6,0.14,0.14,0.06,0.0,4.08,4.65,0.69,0.0,0.35,0.39,0.36,0.37,0.3,0.35,0.22,0.28,0.0,-,0.05,1.41,0.72,0.74,5.1,5.56,1.4,0.75,0.0,0.47,5.8,5.05,0.05,0.0,0.83,0.99,0.29,0.35,0.42,0.66,0.41,0.1,1.93,1.91,6.12,5.82,0.0,0.0,6.23,5.12,0.0,0.0,0.31,-,0.31,0.21,0.0,0.0,2.58,2.99,0.3,0.31,2.4,2.13,0.79,-,0.14,0.28,0.9,0.69,8.94,11.38,8.24,5.84,7.06,7.62,8.92,8.12,3.0,2.53,1.18,0.0,0.06,0.0,11.65,8.0,13.93,14.39,6.7,5.44,1.3,7.86,6.34,5.41,11.56,9.14,9.21,8.07,5.65,4.72,0.48,0.48,0.94,1.0,0.1,0.03,11.4,13.19,13.09,10.05,11.89,9.26,7.83,10.01,9.15,9.38,2.85,6.28,9.51,1.36,-,-,5.3,5.06,4.17,2.32,0.0,0.0,0.0,0.0,0.06,-,9.6,9.52,6.03,3.39,8.35,5.53,-,-,-,0.0,0.0,0.07,0.31,0.0,0.0,-,-,-,-,-,-,-,-,-
2019-07-28 18:00 - 20:00,525.77,3.37,2.95,0.22,0.0,-,2.88,0.5,0.0,2.34,2.42,3.45,3.59,-,0.07,0.96,1.01,0.13,-,0.02,0.0,0.31,0.22,0.65,0.18,0.15,0.06,0.0,4.27,5.07,0.7,0.0,0.37,0.41,0.41,0.44,0.25,0.29,0.21,0.33,0.0,-,0.07,1.42,0.87,0.84,5.17,5.78,1.59,0.83,0.0,0.48,6.61,5.52,0.08,0.0,1.0,1.03,0.28,0.34,0.5,0.79,0.36,0.16,2.06,2.0,6.07,6.08,0.0,0.0,6.66,5.71,0.0,0.01,0.36,-,0.31,0.25,0.0,0.0,2.75,3.4,0.3,0.31,2.62,2.23,0.92,-,0.17,0.26,0.91,0.74,10.0,12.65,8.6,6.95,7.47,8.11,9.72,9.08,3.49,3.18,1.3,0.0,0.05,0.0,13.09,9.66,13.81,14.63,7.16,5.33,1.33,7.78,6.43,5.26,12.71,10.03,9.88,8.69,5.94,4.95,0.49,0.47,0.87,1.1,0.1,0.04,11.4,12.93,12.37,9.96,11.65,8.99,7.42,9.7,10.16,9.76,3.04,7.28,9.51,1.54,-,-,5.54,5.59,4.22,2.34,0.0,0.0,0.0,0.0,0.05,-,9.61,9.52,6.45,3.66,8.35,5.53,-,-,-,0.0,0.0,0.07,0.32,0.0,0.0,-,-,-,-,-,-,-,-,-
2019-07-28 20:00 - 22:00,571.19,3.49,3.34,0.24,0.0,-,3.12,0.5,0.0,2.4,2.7,3.73,3.84,-,0.06,1.01,1.05,0.16,-,0.03,0.0,0.34,0.22,0.65,0.2,0.14,0.06,0.0,4.74,5.07,0.71,0.0,0.41,0.42,0.51,0.45,0.33,0.36,0.29,0.39,0.0,-,0.07,1.51,0.94,0.88,5.46,6.22,1.65,0.96,0.0,0.55,6.87,6.03,0.08,0.0,1.0,1.04,0.29,0.39,0.57,0.8,0.42,0.19,2.11,2.09,6.09,6.26,0.0,0.0,7.52,6.25,0.0,0.0,0.36,-,0.26,0.26,0.0,0.0,2.97,3.69,0.37,0.32,3.05,2.58,1.06,-,0.17,0.35,0.97,0.91,11.32,13.86,9.97,7.24,8.02,8.62,10.11,9.61,3.67,3.52,1.28,0.0,0.05,0.0,14.33,11.04,15.25,16.54,7.6,6.42,1.41,8.42,7.12,5.55,13.86,10.22,10.06,9.61,6.58,5.41,0.54,0.5,1.08,1.1,0.09,0.04,11.58,13.73,13.42,10.5,13.06,9.64,8.44,9.93,12.25,9.98,3.43,8.93,9.83,1.54,-,-,6.65,6.13,4.89,2.71,0.0,0.0,0.0,0.0,0.03,-,10.3,10.04,7.38,4.27,8.94,6.03,-,-,-,0.0,0.0,0.03,0.32,0.0,0.0,-,-,-,-,-,-,-,-,-
