Fecha,Total,Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routeresmeraldas),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routeralausi),Vlan200(routeralausi),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routertena),Vlan200(routertena),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerpasaje),Vlan200(routerpasaje),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan3001(routeruios),Vlan4001(routeruios),Vlan5001(routeruios),Vlan6001(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2004(routeruiog),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan2004(routergyei),Vlan1004(routergyei),Vlan1004(routergyei),Vlan1004(routeruios)
2020-09-24 14:00 - 16:00,893.78,0.35,0.47,0.68,0.31,-,7.45,7.04,5.57,7.06,6.49,0.87,1.03,3.77,7.52,0.11,0.0,0.96,1.75,0.87,0.9,0.16,-,-,-,5.73,0.91,-,2.37,1.86,0.14,0.0,0.07,-,0.27,0.27,1.82,1.74,4.96,6.21,0.35,-,1.68,0.0,0.45,-,0.37,0.0,0.56,0.71,0.45,0.57,0.63,0.92,1.46,1.35,1.22,0.62,5.99,3.38,1.06,1.87,0.29,0.0,-,-,0.73,0.0,0.86,0.76,0.28,0.53,0.01,0.03,0.29,-,0.61,0.85,0.44,0.0,0.64,1.23,0.23,0.09,6.05,7.82,1.82,2.69,0.0,0.13,4.89,6.67,1.43,-,0.03,0.06,1.68,1.25,1.14,1.34,0.06,0.19,0.11,0.0,3.37,5.47,17.37,13.16,18.52,20.58,14.86,15.11,11.7,9.84,-,-,-,-,6.98,7.26,5.91,4.46,1.9,0.0,12.67,18.31,10.15,11.1,20.2,18.99,16.98,13.23,16.45,14.02,18.35,12.72,8.47,13.04,12.77,10.72,17.53,11.52,5.64,3.47,7.49,7.56,8.98,7.38,7.7,6.7,1.02,0.8,2.02,0.85,0.38,0.1,0.0,17.24,17.0,22.67,10.17,22.9,19.15,18.63,9.29,-,-,9.07,7.09,7.59,4.14,25.41,25.23,16.82,8.61,10.7,6.51,4.83,-,6.48,-
2020-09-24 16:00 - 18:00,877.19,0.43,0.45,0.66,0.29,-,7.45,6.57,5.51,6.93,6.49,0.86,0.93,3.77,7.52,0.11,0.0,1.0,1.75,0.73,0.83,0.13,-,-,-,5.47,0.92,-,2.37,1.86,0.09,0.0,0.06,-,0.29,0.25,1.89,1.8,4.83,6.22,0.35,-,1.68,0.0,0.43,-,0.36,0.0,0.53,0.69,0.61,0.56,0.63,0.96,1.2,1.35,1.27,0.67,5.72,3.38,1.1,1.83,0.29,0.0,-,-,0.67,0.0,0.97,0.76,0.28,0.67,0.01,0.03,0.29,-,0.65,0.85,0.35,0.0,0.64,1.32,0.21,0.13,5.8,7.72,1.98,2.91,0.0,0.16,4.61,6.65,1.3,-,0.02,0.08,1.69,1.46,1.21,1.34,0.08,0.19,0.1,0.0,3.18,5.32,17.37,13.02,18.52,20.37,15.32,15.1,12.53,10.02,-,-,-,-,7.13,7.42,5.91,4.53,1.81,0.0,12.67,18.31,10.15,10.78,19.57,18.65,16.83,12.51,15.48,14.23,18.35,12.6,9.32,13.11,12.34,10.6,16.66,11.31,5.64,3.43,7.37,7.52,8.91,7.29,7.7,6.66,0.98,0.8,2.02,0.85,0.27,0.17,0.0,16.99,16.18,21.7,9.92,19.36,18.22,17.7,8.62,-,-,9.21,7.01,7.59,4.14,17.23,24.78,16.79,14.12,10.46,6.46,4.7,-,6.31,-
2020-09-24 18:00 - 20:00,961.26,0.38,0.53,0.57,0.33,-,7.99,7.66,6.38,7.28,6.67,0.87,0.95,4.39,7.91,0.17,0.0,1.0,1.71,0.83,0.91,0.15,-,-,-,6.12,1.1,-,2.63,1.99,0.13,0.0,0.06,-,0.31,0.31,1.89,1.83,5.17,6.89,0.38,-,1.88,0.0,0.49,-,0.43,0.0,0.7,0.69,0.61,0.56,0.59,0.95,1.64,1.38,1.33,0.72,6.6,3.62,1.05,2.0,0.31,0.0,-,-,0.63,0.0,1.13,0.76,0.29,0.82,0.01,0.03,0.33,-,0.61,0.92,0.35,0.0,0.81,1.4,0.21,0.11,6.7,7.97,2.4,3.04,0.0,0.16,5.7,7.1,1.68,-,0.02,0.05,1.92,1.49,1.15,1.58,0.1,0.11,0.1,0.0,3.33,5.6,20.27,14.42,21.43,22.27,17.01,16.91,13.64,11.66,-,-,-,-,7.71,7.97,6.26,5.12,1.96,0.0,13.73,19.9,10.01,11.3,22.53,20.88,19.47,13.84,16.54,15.03,17.44,12.82,9.21,13.09,13.9,11.71,18.27,12.1,6.12,3.94,7.33,8.42,10.12,8.28,7.37,7.15,0.8,0.57,1.88,0.87,0.2,0.15,0.0,17.57,18.15,24.0,10.47,21.27,19.6,19.37,9.27,-,-,8.44,5.93,7.51,4.01,30.59,26.08,20.62,10.81,13.04,7.45,5.54,-,8.32,-
2020-09-24 20:00 - 22:00,1059.63,0.39,0.54,0.67,0.33,-,7.99,8.25,7.0,7.96,7.53,1.1,1.01,4.87,-,0.15,0.0,0.94,2.08,0.94,0.98,0.18,-,-,-,6.74,1.1,-,2.67,2.17,0.13,0.0,0.07,-,0.33,0.35,2.01,1.97,5.63,7.72,0.49,-,2.1,0.0,0.58,-,0.43,0.0,0.7,0.87,0.57,0.65,0.7,1.08,1.64,1.57,1.54,0.76,7.55,4.03,1.4,2.21,0.28,0.0,-,-,0.85,0.0,1.11,0.89,0.34,0.82,0.01,0.03,0.38,-,0.67,0.93,0.4,0.0,0.74,1.54,0.23,0.13,7.26,7.97,3.02,3.04,0.0,0.14,6.13,7.88,1.75,-,0.02,0.07,2.05,1.75,1.14,1.58,0.1,0.08,0.11,0.0,3.79,6.2,22.96,16.7,23.2,25.93,19.26,18.43,15.06,12.66,-,-,-,-,8.8,8.59,7.49,6.03,2.1,0.0,15.73,22.28,11.39,13.24,24.95,22.91,21.78,15.97,18.43,17.37,20.79,16.3,10.78,16.07,16.89,14.14,20.18,13.71,6.85,4.39,8.66,9.24,11.61,10.07,8.15,8.07,0.85,0.83,2.31,1.12,0.18,0.07,0.0,19.47,20.01,27.07,11.92,23.58,21.77,21.14,10.43,-,-,9.41,6.84,9.36,4.81,31.96,23.72,20.8,11.5,13.29,7.92,5.54,-,8.4,-
2020-09-24 22:00 - 24:00,1047.22,0.35,0.42,0.6,0.29,-,7.89,8.07,6.98,7.95,7.45,1.08,1.0,4.54,7.98,0.15,0.0,1.03,1.95,0.86,0.93,0.17,-,7.47,-,6.78,0.99,-,2.67,2.14,0.12,0.0,0.07,-,0.32,0.31,1.93,1.86,5.63,7.72,0.47,-,2.04,0.0,0.58,-,0.45,0.0,0.65,0.76,0.54,0.6,0.68,1.08,1.59,1.57,1.49,0.76,7.35,4.03,1.28,1.81,0.28,0.0,-,-,0.74,0.0,1.05,0.84,0.31,0.72,0.01,0.03,0.36,-,0.67,0.85,0.42,0.0,0.63,1.51,0.16,0.12,7.26,7.89,3.0,2.97,0.0,0.14,5.83,7.74,1.63,-,0.02,0.05,1.97,1.58,1.14,1.51,0.09,0.07,0.1,0.0,3.79,6.1,22.12,16.7,21.32,23.26,18.14,16.94,14.03,12.11,-,-,-,-,7.87,8.54,7.28,5.92,1.96,0.0,15.64,21.5,11.33,13.1,24.17,22.3,21.04,15.97,18.35,16.83,19.9,15.23,10.57,15.39,16.89,14.14,20.04,13.71,6.82,4.39,8.65,9.13,11.42,9.68,8.15,8.1,0.83,0.76,2.15,1.12,0.17,0.08,0.0,19.57,19.81,26.62,11.95,23.64,21.9,21.4,10.69,-,-,9.41,6.84,9.41,4.69,31.33,21.87,19.67,10.95,13.21,7.92,5.48,-,8.06,-
2020-09-25 00:00 - 02:00,719.58,0.24,0.36,0.27,0.21,7.68,6.14,5.43,4.85,5.67,5.67,0.57,0.74,2.9,5.67,0.11,0.0,0.71,1.53,0.59,0.69,0.11,7.92,6.54,7.89,4.81,0.67,-,1.95,1.4,0.1,0.0,0.04,-,0.19,0.21,1.1,1.06,3.84,4.85,0.27,-,1.27,0.0,0.25,-,0.33,0.0,0.36,0.43,0.4,0.53,0.45,0.71,1.05,1.04,0.79,0.38,5.18,2.91,0.69,1.06,0.15,0.0,7.83,7.79,0.54,0.0,0.53,0.42,0.18,0.46,0.01,0.02,0.15,-,0.39,0.48,0.21,0.0,0.43,0.92,0.22,0.06,4.16,5.51,1.39,1.51,0.0,0.1,3.19,4.91,1.01,-,0.01,0.03,1.01,0.85,0.53,0.75,0.05,0.05,0.05,0.0,2.78,4.57,11.3,8.71,11.27,13.4,10.18,9.13,8.25,6.77,-,-,-,-,4.66,5.4,3.97,3.18,1.04,0.0,8.94,11.72,7.0,7.94,13.31,12.58,12.01,9.3,10.55,9.97,11.49,9.21,5.96,8.89,11.79,10.41,14.04,9.39,4.83,3.37,6.76,6.65,8.97,6.75,6.75,5.92,0.63,0.58,1.78,0.7,0.08,0.05,0.0,13.89,14.43,19.38,9.61,17.35,16.35,15.39,7.42,-,-,7.27,5.12,7.37,3.57,23.15,14.95,13.0,7.01,8.96,5.57,3.41,-,5.17,-
2020-09-25 02:00 - 04:00,266.79,0.11,0.1,0.07,0.1,3.66,2.41,1.88,1.8,1.91,1.71,0.19,0.33,0.98,2.16,0.04,0.0,0.18,0.7,0.18,0.26,0.03,3.15,2.71,4.2,1.86,0.24,-,0.77,0.54,0.02,0.0,0.01,-,0.08,0.05,0.37,0.3,1.12,1.74,0.09,-,0.53,0.0,0.04,-,0.07,0.0,0.1,0.2,0.12,0.13,0.18,0.23,0.36,0.34,0.26,0.27,2.3,1.21,0.24,0.44,0.05,0.0,3.32,3.14,0.21,0.0,0.21,0.14,0.08,0.21,0.01,0.0,0.04,-,0.15,0.17,0.11,0.0,0.14,0.28,0.04,0.03,1.51,1.91,0.43,0.5,0.0,0.08,1.1,1.75,0.35,-,0.0,0.02,0.32,0.26,0.16,0.25,0.01,0.03,0.01,0.0,1.13,2.07,3.64,2.78,4.11,4.76,3.51,3.31,2.88,2.41,-,-,-,-,1.92,2.14,1.52,0.98,0.38,0.0,2.96,4.3,2.79,2.93,4.24,4.39,3.63,2.99,3.21,3.36,4.39,3.52,2.14,3.19,4.97,3.82,5.72,3.57,2.1,1.44,2.59,2.47,2.53,2.7,2.63,2.16,0.23,0.21,0.83,0.4,0.05,0.02,0.0,5.01,5.84,7.18,3.47,7.63,6.62,5.4,2.77,-,-,3.33,2.39,2.95,1.41,8.5,5.44,4.5,2.29,2.95,1.91,0.89,-,1.66,-
2020-09-25 04:00 - 06:00,190.62,0.05,0.05,0.11,0.07,1.79,1.25,1.26,1.06,1.22,0.98,0.19,0.17,1.46,1.0,0.02,0.0,0.13,0.32,0.15,0.17,0.03,3.02,2.04,2.09,0.99,0.18,-,0.42,0.39,0.03,0.0,0.01,-,0.09,0.06,0.38,0.36,1.0,1.41,0.1,-,0.35,0.0,0.12,-,0.06,0.0,0.13,0.1,0.11,0.1,0.1,0.14,0.22,0.27,0.36,0.24,1.31,0.62,0.24,0.42,0.04,0.0,1.96,1.63,0.15,0.0,0.22,0.18,0.07,0.11,0.0,0.0,0.08,-,0.13,0.2,0.12,0.0,0.12,0.28,0.03,0.02,1.33,1.69,0.64,0.8,0.0,0.04,1.27,1.61,0.28,-,0.0,0.02,0.43,0.34,0.3,0.39,0.01,0.01,0.01,0.0,0.59,0.95,3.98,3.08,4.68,4.76,3.52,3.42,2.78,2.54,-,-,-,-,1.87,1.54,1.53,1.01,0.55,0.0,3.3,4.4,2.48,2.67,4.03,3.95,3.72,2.34,3.14,2.71,4.09,3.32,1.96,2.6,2.24,2.22,3.39,1.46,0.83,0.49,1.63,1.39,1.88,1.54,1.32,1.12,0.22,0.14,0.49,0.19,0.02,0.02,0.0,2.33,2.88,3.9,1.78,3.5,3.54,2.56,1.33,-,-,1.84,1.31,1.22,0.77,5.11,2.75,2.87,1.63,2.06,1.16,0.63,-,1.42,-
2020-09-25 06:00 - 08:00,572.85,0.2,0.31,0.35,0.2,6.17,3.95,3.68,3.16,3.89,3.59,0.51,0.51,4.24,3.13,0.07,0.0,0.53,0.95,0.44,0.48,0.06,7.69,6.47,5.91,2.93,0.43,-,1.4,1.03,0.06,0.0,0.03,-,0.19,0.16,0.95,1.01,3.03,4.24,0.2,-,0.87,0.0,0.35,-,0.26,0.0,0.35,0.35,0.29,0.29,0.4,0.49,0.68,0.74,0.89,0.51,3.73,1.86,0.68,1.26,0.17,0.0,6.16,5.85,0.46,0.0,0.59,0.45,0.22,0.38,0.01,0.01,0.14,-,0.36,0.49,0.18,0.0,0.41,0.87,0.1,0.04,3.8,5.12,1.41,1.75,0.0,0.08,3.14,4.87,0.92,-,0.03,0.05,1.23,1.09,0.86,0.92,0.04,0.05,0.05,0.0,1.79,2.9,12.73,9.73,12.27,13.14,9.65,9.52,8.0,6.75,-,-,-,-,4.65,4.73,4.14,3.28,1.33,0.0,9.25,13.08,6.34,7.11,13.23,13.07,11.48,7.97,9.93,9.92,11.17,8.84,5.87,7.81,9.32,7.34,9.43,6.42,2.97,2.35,4.57,4.49,6.25,4.82,4.12,3.74,0.55,0.37,1.15,0.38,0.13,0.03,0.0,7.97,9.09,11.69,4.85,10.4,9.68,8.87,4.13,-,-,5.07,3.66,3.62,2.02,15.16,8.92,8.62,4.91,6.18,3.8,2.58,-,3.83,-
2020-09-25 08:00 - 10:00,654.43,0.27,0.31,0.39,0.2,7.61,4.9,5.05,4.36,4.92,4.26,0.6,0.61,4.71,3.83,0.08,0.0,0.54,1.23,0.58,0.58,0.08,-,6.67,7.07,3.8,0.59,-,1.62,1.45,0.07,0.0,0.04,-,0.28,0.19,1.23,1.28,3.73,4.74,0.23,-,1.0,0.0,0.43,-,0.34,0.0,0.41,0.53,0.36,0.39,0.43,0.68,1.01,1.14,0.94,0.58,4.68,2.12,0.85,1.4,0.17,0.0,7.63,6.79,0.52,0.0,0.68,0.52,0.23,0.43,0.01,0.03,0.17,-,0.45,0.66,0.28,0.0,0.44,0.94,0.15,0.07,4.41,5.99,1.67,2.0,0.0,0.08,3.7,5.32,0.99,-,0.03,0.06,1.43,1.09,0.97,1.03,0.04,0.07,0.06,0.0,2.06,3.65,14.95,9.92,13.29,14.18,11.03,10.63,8.64,7.45,-,-,-,-,5.32,4.9,4.77,3.63,1.66,0.0,10.39,14.78,7.81,8.14,14.45,13.43,12.79,9.03,11.1,10.66,13.16,9.82,6.48,8.76,9.88,8.04,11.08,6.93,3.56,2.44,6.02,5.84,6.6,4.98,4.9,4.64,0.69,0.46,1.46,0.54,0.17,0.08,0.0,9.72,10.79,14.0,5.93,12.78,11.37,9.33,5.2,-,-,6.21,4.8,4.55,2.58,17.63,11.32,11.56,6.2,7.48,4.51,3.1,-,4.25,-
2020-09-25 10:00 - 12:00,800.87,0.32,0.39,0.52,0.23,9.71,6.21,5.91,4.96,6.03,5.48,0.74,0.8,5.8,4.66,0.2,0.0,0.69,1.49,0.74,0.81,0.15,9.49,9.44,9.73,4.89,0.79,-,2.06,1.66,0.11,0.0,0.05,-,0.24,0.25,1.45,1.29,3.76,4.98,0.28,-,1.46,0.0,0.47,-,0.36,0.0,0.46,0.55,0.49,0.5,0.5,0.89,1.27,1.17,1.05,0.59,5.17,2.86,0.94,1.67,0.3,0.0,9.45,8.18,0.52,0.0,0.9,0.65,0.35,0.47,0.01,0.01,0.2,-,0.48,0.83,0.4,0.0,0.52,1.26,0.17,0.07,4.88,6.42,1.76,2.21,0.0,0.17,4.56,6.05,1.28,-,0.02,0.03,1.63,1.1,1.04,1.31,0.06,0.08,0.09,0.0,2.81,4.56,15.38,10.95,15.02,15.94,11.78,11.66,9.63,7.95,-,-,-,-,5.51,6.03,4.87,3.79,1.79,0.0,11.19,15.29,8.44,8.89,16.37,15.68,14.26,11.0,13.24,12.4,14.76,10.78,7.94,10.64,11.23,9.99,14.84,9.98,4.79,3.34,6.57,6.61,7.96,6.43,6.4,5.68,0.85,0.62,1.81,0.66,0.25,0.09,0.0,13.57,14.45,18.82,8.72,17.07,15.42,15.11,7.59,-,-,7.39,6.09,6.08,3.25,23.35,14.0,14.73,7.68,9.42,5.63,4.16,-,5.89,-
2020-09-25 12:00 - 14:00,841.99,0.3,0.38,0.51,0.21,10.24,6.51,6.49,5.58,6.49,5.83,0.87,0.87,5.77,4.97,0.18,0.0,0.72,1.5,0.77,0.88,0.12,9.67,9.97,11.03,5.34,0.87,-,2.31,1.86,0.12,0.0,0.05,-,0.31,0.31,1.37,1.52,3.87,4.96,0.28,-,1.54,0.0,0.5,-,0.35,0.0,0.5,0.57,0.51,0.53,0.59,0.92,1.3,1.22,1.12,0.53,5.62,3.24,0.98,1.78,0.23,0.0,10.53,9.07,0.55,0.0,0.83,0.68,0.34,0.41,0.0,0.07,0.32,-,0.5,0.95,0.29,0.0,0.62,1.11,0.2,0.09,4.97,6.57,2.03,2.4,0.0,0.16,4.74,6.21,1.3,-,0.01,0.06,1.45,1.12,1.0,1.09,0.06,0.09,0.08,0.0,3.04,5.17,15.15,11.2,15.72,16.32,12.18,12.1,10.55,8.23,-,-,-,-,5.53,6.38,5.02,4.02,1.67,0.0,10.56,15.58,8.38,8.96,16.82,15.47,14.33,10.86,13.04,12.09,14.22,10.74,6.88,11.15,11.74,9.98,15.98,10.83,4.81,3.2,6.58,7.21,8.23,7.01,7.07,6.64,0.98,0.73,1.74,0.71,0.35,0.08,0.0,14.75,15.2,20.84,9.55,18.57,17.57,16.86,8.4,-,-,7.48,6.22,6.67,3.53,25.47,16.04,16.72,8.9,10.05,6.43,4.35,-,6.57,-
2020-09-25 14:00 - 16:00,890.3,0.39,0.48,0.49,0.23,11.08,6.77,6.62,5.58,6.55,5.83,0.91,0.87,5.79,5.07,0.1,0.0,0.79,1.5,0.79,0.88,0.13,10.74,10.6,11.09,5.36,0.92,-,2.44,1.83,0.14,0.0,0.05,-,0.31,0.24,1.41,1.54,4.05,5.59,0.37,-,1.61,0.0,0.45,-,0.34,0.0,0.51,0.67,0.5,0.61,0.6,0.94,1.35,1.32,1.12,0.61,5.62,3.31,0.96,1.89,0.23,0.0,10.91,9.53,0.59,0.0,0.81,0.65,0.28,0.39,0.0,0.02,0.32,-,0.54,0.8,0.29,0.0,0.62,1.17,0.18,0.12,5.47,7.18,1.75,2.39,0.0,0.18,4.53,6.77,1.23,-,0.01,0.06,1.68,1.22,1.09,1.16,0.06,0.09,0.08,0.0,3.04,5.19,15.95,11.25,16.52,19.07,13.76,13.66,10.85,8.95,-,-,-,-,5.79,6.47,5.39,4.39,1.69,0.0,11.82,16.48,9.25,10.05,18.31,16.68,15.35,11.99,13.98,12.89,15.14,11.3,8.07,11.77,12.1,10.28,17.18,11.73,4.63,3.45,7.08,7.68,8.75,7.18,7.41,6.86,1.08,0.85,2.05,0.8,0.35,0.1,0.0,16.16,15.85,21.92,10.28,19.22,17.97,18.05,9.02,-,-,8.09,6.52,6.95,3.82,25.62,17.59,16.72,9.06,10.68,6.48,4.62,-,6.82,-
2020-09-25 16:00 - 18:00,878.53,0.38,0.38,0.44,0.25,11.14,6.77,6.4,5.17,6.08,5.58,0.79,0.81,5.63,5.11,0.13,0.0,0.7,1.54,0.79,0.73,0.12,10.54,10.52,10.41,5.24,0.92,-,2.21,1.74,0.13,0.0,0.05,-,0.28,0.26,1.69,1.42,4.0,5.73,0.33,-,1.77,0.0,0.39,-,0.39,0.0,0.52,0.61,0.49,0.54,0.53,0.89,1.22,1.36,1.02,0.58,5.71,3.25,0.95,1.72,0.23,0.0,10.24,8.66,0.6,0.0,0.77,0.6,0.25,0.48,0.01,0.02,0.22,-,0.52,0.78,0.33,0.0,0.66,1.09,0.16,0.09,5.2,7.01,1.82,2.34,0.0,0.11,5.01,6.31,1.29,-,0.03,0.07,1.55,1.44,1.08,1.28,0.06,0.09,0.08,0.0,3.1,5.07,16.04,11.92,17.88,19.63,14.44,14.38,11.79,9.61,-,-,-,-,6.23,6.89,5.51,4.55,1.73,0.0,12.13,16.96,9.53,10.2,18.54,17.01,16.04,12.39,13.9,13.71,14.99,12.05,7.98,11.64,12.06,10.27,16.21,11.2,5.26,3.16,7.01,7.14,8.45,6.78,6.86,6.59,0.81,0.83,1.73,0.97,0.33,0.12,0.0,14.31,15.72,21.22,10.25,19.33,17.63,16.16,8.35,-,-,7.84,6.28,6.3,3.61,24.94,16.79,15.06,8.06,9.94,6.12,4.27,-,6.17,-
2020-09-25 18:00 - 20:00,967.37,0.4,0.39,0.53,0.27,12.6,7.82,7.45,6.1,6.95,5.95,1.05,1.08,5.89,6.11,0.1,0.0,0.75,1.67,0.87,0.85,0.12,11.98,11.3,11.07,5.79,1.03,-,2.34,1.95,0.16,0.0,0.06,-,0.29,0.36,1.54,1.61,4.26,6.4,0.38,-,1.91,0.0,0.51,-,0.4,0.0,0.54,0.61,0.58,0.73,0.66,0.93,1.38,1.37,1.21,0.75,6.41,3.59,1.11,1.97,0.22,0.0,11.51,9.64,0.7,0.0,0.94,0.76,0.26,0.49,0.02,0.01,0.28,-,0.59,0.86,0.33,0.0,0.7,1.17,0.22,0.1,6.14,7.95,1.91,2.63,0.0,0.15,6.15,6.56,1.5,-,0.03,0.08,1.95,1.52,1.02,1.46,0.07,0.08,0.09,0.0,3.26,5.28,18.63,13.12,21.5,22.57,16.94,17.2,13.21,11.02,-,-,-,-,7.58,7.93,6.52,4.96,2.02,0.0,13.67,18.95,10.2,10.96,20.8,19.74,18.69,12.81,15.02,14.39,16.33,12.69,8.69,12.46,12.49,10.16,17.56,12.09,5.48,3.34,7.0,7.85,8.37,6.81,6.87,6.84,0.72,0.7,1.81,0.77,0.16,0.1,0.0,15.45,16.59,22.43,10.13,19.78,19.34,18.68,9.43,-,-,7.73,5.72,7.69,3.67,27.47,17.16,17.68,9.79,11.45,6.58,5.01,-,7.14,-
2020-09-25 20:00 - 22:00,1107.07,0.36,0.39,0.61,0.32,13.86,8.82,8.26,6.92,8.17,7.15,1.18,1.08,6.59,6.75,0.1,0.0,0.94,1.87,0.89,0.91,0.14,13.52,13.25,12.77,6.47,1.09,-,2.47,2.21,0.17,0.0,0.06,-,0.34,0.4,1.75,1.77,5.05,7.44,0.44,-,2.19,0.0,0.58,-,0.42,0.0,0.62,0.78,0.58,0.73,0.66,1.07,1.55,1.63,1.45,0.77,7.09,4.09,1.29,2.08,0.28,0.0,12.86,11.35,0.8,0.0,1.03,1.01,0.33,0.53,0.02,0.12,0.37,-,0.7,0.92,0.37,0.0,0.73,1.41,0.23,0.08,7.26,9.5,2.2,2.85,0.0,0.17,5.97,7.6,1.62,-,0.03,0.05,2.01,1.82,1.29,1.56,0.1,0.08,0.11,0.0,3.9,6.02,21.66,16.08,22.61,24.74,18.74,18.61,15.02,12.24,-,-,-,-,8.49,8.53,7.42,5.75,2.23,0.0,15.73,22.21,11.6,12.8,23.81,22.29,20.84,14.93,17.56,17.07,19.15,14.42,10.63,15.05,15.53,12.44,19.31,13.58,6.89,4.3,8.71,8.75,10.37,8.43,7.72,7.64,0.7,0.71,2.11,0.93,0.14,0.1,0.0,18.21,18.85,26.33,12.11,23.11,21.41,21.18,10.81,-,-,9.18,6.32,9.2,4.64,30.93,20.85,19.42,10.61,12.66,7.87,5.37,-,7.91,-
