Fecha,Total,Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routertena),Vlan200(routertena),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerpasaje),Vlan200(routerpasaje),Vlan100(routeresmeraldas),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerzaruma),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerquininde),Vlan200(routerquininde),Vlan200(routerzaruma),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routeralausi),Vlan200(routeralausi),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerpifo),Vlan200(routerpifo),Vlan2001(routeruiob),Vlan1001(routeruiob),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2004(routeruiog),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2004(routergyei),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan2004(routeruiog)
2020-07-25 08:00 - 10:00,601.04,0.08,0.0,3.88,4.9,0.63,0.49,0.35,0.88,0.02,-,0.35,1.02,0.86,1.94,0.36,0.46,0.54,0.55,3.33,0.0,4.44,4.59,0.74,1.07,0.68,1.16,0.65,-,0.86,0.88,7.69,5.91,0.19,0.21,0.0,0.01,0.08,0.14,0.0,3.46,3.27,0.68,0.61,0.35,0.41,5.15,7.73,0.08,7.62,3.81,0.11,0.05,0.0,-,3.57,0.0,0.0,0.19,0.0,5.57,3.33,0.34,0.65,-,-,3.05,4.66,0.87,1.05,0.24,-,7.64,6.64,0.42,-,0.73,0.78,0.18,0.27,0.0,0.01,0.28,-,0.45,0.29,2.11,3.76,0.22,0.37,0.24,0.0,0.01,0.04,0.11,0.0,0.41,0.0,1.31,1.55,0.52,0.78,1.17,0.92,8.76,10.53,0.18,0.06,-,3.55,2.97,1.46,10.28,10.28,5.96,6.94,13.21,11.81,11.61,7.55,8.66,9.73,11.31,7.52,5.89,9.13,10.79,11.84,16.32,6.24,13.09,13.42,12.18,6.32,4.89,5.63,6.77,4.47,5.63,4.18,0.49,0.5,1.22,0.64,0.13,0.05,0.0,8.12,7.39,12.69,6.72,3.77,1.97,12.66,13.1,11.0,8.7,8.2,6.45,3.58,5.62,19.82,11.02,12.65,5.76,8.4,4.02,5.74,3.16,-,-,-,-,-,-,-
2020-07-25 10:00 - 12:00,670.19,0.06,0.0,3.98,5.18,0.67,0.64,0.46,1.08,0.03,-,0.43,1.15,1.08,2.3,0.45,0.5,0.64,0.66,3.98,0.0,4.96,5.61,0.75,1.14,0.83,1.3,0.69,-,1.17,1.12,7.99,7.0,0.3,0.21,0.0,0.02,0.11,0.11,0.0,3.71,3.67,0.68,0.66,0.47,0.47,5.59,-,0.12,7.96,4.56,0.12,0.07,0.0,-,4.2,0.01,0.0,0.25,0.0,5.8,3.44,0.4,0.68,-,-,3.26,5.49,0.93,1.16,0.28,-,7.97,7.63,0.44,-,0.73,0.94,0.24,0.35,0.0,0.01,0.23,-,0.57,0.33,2.48,4.15,0.21,0.48,0.24,0.0,0.03,0.07,0.13,0.0,0.55,0.0,1.41,2.13,0.49,0.89,1.18,0.97,9.67,12.15,-,0.08,-,3.97,3.22,1.54,11.3,11.3,6.57,8.17,14.38,12.97,12.15,8.36,9.78,11.01,12.07,7.92,6.69,9.96,12.73,13.67,19.0,7.49,16.0,15.14,14.69,7.67,5.61,6.33,7.63,5.32,6.61,4.86,0.6,0.62,1.35,0.64,0.14,0.06,0.0,8.84,8.68,14.85,7.67,4.43,2.32,13.9,14.96,12.07,9.84,8.56,7.69,4.28,6.38,22.48,13.05,14.55,6.96,9.39,4.6,6.23,3.34,-,-,-,-,-,-,-
2020-07-25 12:00 - 14:00,722.19,0.07,0.0,4.24,5.83,0.85,0.75,0.49,1.14,0.05,-,0.54,1.19,1.31,2.8,0.44,0.59,0.74,0.7,4.32,0.0,5.54,6.48,0.86,1.08,1.06,1.3,0.8,-,1.27,1.26,-,7.43,0.4,0.24,0.0,0.01,0.13,0.09,0.0,3.86,3.92,1.3,0.73,0.53,0.6,6.16,-,0.11,-,5.18,0.13,0.08,0.0,-,4.64,0.01,0.01,0.27,0.0,6.57,3.57,0.46,0.91,-,-,3.62,5.96,1.03,1.31,0.32,-,-,7.93,0.46,-,0.9,1.13,0.36,0.36,0.0,0.01,0.29,-,0.59,0.36,2.91,4.91,0.26,0.5,0.2,0.0,0.02,0.1,0.16,0.0,0.62,0.0,1.46,1.87,0.55,0.93,1.39,1.07,10.11,12.82,-,0.12,-,4.41,3.81,1.75,12.38,12.38,6.76,8.81,17.0,15.27,13.91,10.14,10.98,12.57,12.96,9.03,7.31,11.11,14.52,15.51,22.04,8.54,18.1,17.81,16.43,8.58,6.32,6.45,8.49,5.99,7.75,5.71,0.66,0.6,1.56,0.77,0.16,0.11,0.0,9.33,9.14,17.42,9.51,5.03,2.53,15.38,16.2,13.63,11.11,9.76,8.55,4.77,7.08,24.35,14.88,15.71,7.48,10.19,4.98,6.96,3.51,-,-,-,-,-,-,-
2020-07-25 14:00 - 16:00,825.59,0.07,0.0,5.4,7.39,1.05,0.9,0.51,1.13,0.08,-,0.5,1.26,1.36,2.8,0.54,0.66,0.76,0.76,4.35,0.0,6.1,6.8,1.02,1.35,1.09,1.53,0.9,-,1.28,1.36,-,7.99,0.42,0.26,0.0,0.02,0.12,0.13,0.0,4.15,4.62,0.94,0.75,0.6,0.6,7.01,-,0.12,-,5.41,0.13,0.09,0.0,-,4.64,0.01,0.02,0.32,0.0,6.86,4.01,0.46,0.84,-,-,4.32,6.98,1.18,1.38,0.32,-,-,-,0.48,-,1.12,1.19,0.44,0.34,0.0,0.01,0.29,-,0.64,0.36,3.14,5.08,0.31,0.54,0.28,0.0,0.02,0.05,0.16,0.0,0.61,0.0,1.65,2.05,0.65,1.03,1.57,1.31,13.07,16.14,-,0.1,-,5.93,4.61,1.95,16.47,16.47,8.71,11.3,20.36,18.4,16.65,12.6,13.17,15.69,15.66,10.72,9.7,13.25,14.77,16.38,22.04,9.18,18.78,19.11,17.16,8.98,7.07,7.19,9.21,6.72,7.8,5.9,0.6,0.74,1.63,0.81,0.16,0.1,0.0,10.55,10.4,19.16,10.65,5.35,2.92,21.47,22.53,18.21,15.8,13.28,10.95,6.84,8.57,26.77,15.85,16.27,7.9,11.17,5.47,7.04,3.77,-,-,-,-,-,-,-
2020-07-25 16:00 - 18:00,851.44,0.07,0.0,5.65,7.94,1.05,0.95,0.5,1.1,0.05,-,0.55,1.28,1.37,2.67,0.57,0.74,0.81,0.74,4.35,0.0,5.77,6.94,1.07,1.53,1.15,1.56,0.82,-,1.28,1.31,-,7.92,0.42,0.33,0.0,0.01,0.13,0.13,0.0,4.74,4.88,0.86,0.73,0.54,0.57,7.79,-,0.11,-,5.41,0.13,0.1,0.0,-,4.54,0.01,0.02,0.31,0.0,6.77,4.24,0.49,0.89,-,-,4.76,6.98,1.32,1.48,0.36,-,-,-,0.48,-,1.09,1.22,0.45,0.44,0.0,0.01,0.24,-,0.66,0.42,3.19,5.24,0.37,0.61,0.28,0.0,0.02,0.07,0.14,0.0,0.69,0.0,2.08,2.18,0.65,1.17,1.69,1.53,14.37,17.9,-,0.09,-,6.44,5.08,2.17,18.15,18.15,9.12,12.39,22.94,20.24,17.53,13.79,14.38,16.71,17.53,12.05,10.81,15.03,14.39,16.14,22.21,9.35,18.62,18.57,16.88,8.98,7.39,7.19,9.29,6.72,8.2,6.06,0.54,0.61,1.69,0.82,0.22,0.05,0.0,10.62,9.99,17.4,9.78,5.38,2.97,21.47,22.53,19.13,15.8,13.52,11.32,6.95,8.79,25.87,16.21,15.5,8.01,11.17,5.47,6.8,3.77,-,-,-,-,-,-,-
2020-07-25 18:00 - 20:00,882.04,0.08,0.0,6.34,7.99,1.11,0.88,0.53,1.17,0.05,-,0.6,1.28,1.48,2.96,0.57,0.69,0.79,0.84,4.7,0.0,5.98,6.92,1.07,1.61,1.15,1.6,0.86,-,1.25,1.36,-,7.92,0.39,0.27,0.0,0.02,0.13,0.11,0.0,4.96,5.21,0.84,0.83,0.51,0.64,7.98,-,0.13,-,5.62,0.17,0.08,0.0,-,4.63,0.01,0.02,0.34,0.0,7.25,4.76,0.47,0.88,-,-,4.86,6.89,1.39,1.6,0.36,-,-,-,0.53,-,1.1,1.21,0.41,0.44,0.0,0.01,0.3,-,0.7,0.4,3.27,5.48,0.4,0.61,0.31,0.0,0.02,0.07,0.13,0.0,0.63,0.0,2.08,2.42,0.67,1.12,1.81,1.64,15.9,19.51,-,0.09,-,6.7,5.52,2.28,18.37,18.37,10.17,12.91,23.07,21.66,19.74,13.96,14.89,17.51,18.09,12.37,11.3,15.92,14.81,16.44,21.88,8.91,18.52,17.81,17.02,8.94,7.15,7.44,9.87,6.67,7.57,6.01,0.55,0.57,1.73,0.91,0.17,0.04,0.0,11.34,10.59,18.48,10.4,5.49,2.93,22.08,23.23,18.98,15.74,14.68,12.14,7.34,9.09,26.99,17.18,17.16,8.67,11.61,5.63,7.64,3.93,-,-,-,-,-,-,-
2020-07-25 20:00 - 22:00,979.75,0.08,0.0,7.02,7.99,1.26,1.05,0.74,1.26,0.06,-,0.6,1.35,1.59,3.21,0.66,0.81,0.97,0.86,5.11,0.0,6.79,7.97,1.2,1.61,1.31,1.79,0.95,-,1.51,1.53,-,-,0.39,0.29,0.0,0.02,0.17,0.16,0.0,6.2,6.15,1.0,0.89,0.49,0.64,-,-,0.15,-,6.64,0.17,0.09,0.0,-,5.12,0.02,0.01,0.37,0.0,7.99,5.37,0.56,0.97,-,-,5.38,7.97,1.46,1.75,0.42,-,-,-,0.54,-,1.37,1.28,0.44,0.44,0.0,0.0,0.3,-,0.82,0.48,3.66,5.83,0.41,0.65,0.37,0.0,0.02,0.06,0.13,0.0,0.72,0.0,2.13,2.58,0.78,1.35,1.97,1.83,19.15,22.67,-,0.09,-,7.83,6.1,2.37,20.53,20.53,11.59,14.27,24.77,23.76,21.88,16.13,16.57,20.04,20.72,13.72,12.97,18.72,17.1,18.77,24.9,10.79,22.44,21.08,20.12,10.26,8.53,8.4,11.6,8.09,8.55,6.47,0.61,0.66,1.94,0.91,0.12,0.08,0.0,13.9,12.18,20.18,11.76,6.51,3.32,23.56,25.94,21.03,16.52,15.91,13.24,7.87,10.5,30.59,20.22,19.08,9.48,13.72,6.64,8.35,4.66,-,-,-,-,-,-,-
2020-07-25 22:00 - 24:00,985.25,0.07,0.0,6.98,7.89,1.21,1.03,0.68,1.19,0.06,-,0.49,1.35,1.59,3.21,0.62,0.76,0.97,0.83,5.12,0.0,6.86,8.0,1.2,1.53,1.31,1.79,0.94,-,1.47,1.55,-,-,0.37,0.29,0.0,0.02,0.17,0.14,0.0,6.07,6.02,1.4,0.83,0.47,0.6,7.78,-,0.16,-,6.75,0.16,0.07,0.0,-,5.08,0.02,0.01,0.31,0.0,7.93,4.97,0.59,1.01,-,-,5.81,7.93,1.43,1.73,0.42,-,-,-,0.53,-,1.41,1.28,0.4,0.44,0.0,0.0,0.3,-,0.82,0.45,3.66,6.11,0.37,0.59,0.33,0.0,0.01,0.05,0.14,0.0,0.62,0.0,1.98,2.5,0.73,1.36,1.91,1.81,19.15,22.67,-,0.09,-,7.75,6.05,2.27,20.26,20.26,11.59,14.25,24.53,23.27,21.26,15.82,16.44,19.82,20.81,14.04,13.43,19.63,17.28,18.77,24.9,11.03,22.44,21.08,20.12,10.29,8.53,8.4,11.6,8.2,8.78,6.8,0.58,0.71,1.96,0.94,0.11,0.08,0.0,13.9,12.37,20.33,12.03,6.59,3.53,23.32,25.94,20.27,16.4,15.66,12.9,7.83,10.17,30.59,20.22,19.08,9.47,13.72,6.64,8.35,4.47,-,-,-,-,-,-,-
2020-07-26 00:00 - 02:00,799.62,0.04,0.0,4.85,6.79,0.91,0.72,0.48,1.04,0.03,-,0.39,0.9,1.08,2.49,0.46,0.46,0.78,0.64,4.87,0.0,5.35,6.65,0.77,1.05,0.85,1.34,0.74,-,0.98,1.1,7.46,7.79,0.28,0.18,0.0,0.01,0.11,0.09,0.0,4.31,4.75,0.72,0.61,0.39,0.52,6.56,7.85,0.11,7.82,5.2,0.1,0.06,0.0,-,4.07,0.01,0.02,0.27,0.0,6.03,3.51,0.36,0.81,-,-,3.42,5.96,0.94,1.27,0.28,-,7.96,7.5,0.41,-,0.95,1.01,0.27,0.34,0.0,0.0,0.17,-,0.57,0.33,2.98,4.91,0.24,0.34,0.22,0.0,0.02,0.03,0.11,0.0,0.33,0.0,1.32,1.7,0.41,0.77,1.06,1.08,12.83,15.21,0.17,0.09,-,5.17,4.41,1.56,14.49,14.49,8.0,10.32,17.16,15.69,14.5,12.03,12.38,15.16,15.74,10.36,9.44,13.94,14.73,16.34,21.19,9.95,19.38,18.78,16.79,9.13,7.45,6.76,9.48,7.01,7.39,5.81,0.51,0.54,1.67,0.86,0.07,0.05,0.0,11.97,10.79,17.06,9.47,5.75,2.88,15.46,17.5,14.19,11.24,10.7,8.62,5.66,7.1,26.21,16.48,14.99,7.28,11.52,5.48,6.08,3.16,-,-,-,-,-,-,-
2020-07-26 02:00 - 04:00,362.04,0.02,0.0,1.99,2.46,0.34,0.28,0.29,0.44,0.01,-,0.11,0.38,0.56,1.13,0.2,0.19,0.29,0.38,2.39,0.0,2.5,2.99,0.28,0.48,0.4,0.66,0.31,-,0.37,0.43,4.79,3.75,0.12,0.08,0.0,0.01,0.05,0.03,0.0,1.97,2.39,0.27,0.2,0.13,0.31,2.77,4.92,0.06,5.67,2.55,0.1,0.05,0.0,-,1.75,0.0,0.0,0.13,0.0,2.56,1.48,0.21,0.3,-,-,1.4,2.32,0.38,0.52,0.11,-,4.54,4.25,0.21,-,0.49,0.47,0.12,0.19,0.0,0.0,0.08,-,0.26,0.15,1.38,2.54,0.12,0.2,0.05,0.0,0.02,0.03,0.09,0.0,0.18,0.0,0.58,0.69,0.17,0.3,0.5,0.46,4.39,5.27,0.15,0.05,-,2.23,1.63,0.51,6.07,6.07,3.62,4.45,7.02,6.38,5.9,4.69,3.55,6.88,6.9,4.48,4.03,5.73,7.66,7.85,9.56,5.0,9.59,9.13,7.94,4.23,3.81,3.05,5.05,3.19,4.06,3.08,0.26,0.28,0.8,0.57,0.04,0.02,0.0,6.06,4.84,7.81,4.36,2.79,1.37,6.42,7.21,6.04,4.93,4.53,3.72,2.49,3.37,11.93,7.92,6.44,3.04,5.07,2.88,2.84,1.29,-,-,-,-,-,-,-
2020-07-26 04:00 - 06:00,150.47,0.0,0.0,0.88,1.14,0.19,0.14,0.09,0.16,0.0,-,0.08,0.26,0.24,0.54,0.07,0.07,0.18,0.21,1.02,0.0,0.98,1.15,0.18,0.3,0.2,0.28,0.15,-,0.22,0.15,1.91,1.48,0.05,0.03,0.0,0.01,0.02,0.02,0.0,0.87,0.85,0.12,0.1,0.06,0.16,1.2,1.94,0.03,2.27,1.0,0.01,0.02,0.0,-,0.67,0.0,0.0,0.04,0.0,1.07,0.67,0.06,0.13,-,-,0.61,1.14,0.18,0.15,0.06,-,1.77,1.63,0.12,-,0.17,0.2,0.06,0.06,0.0,0.0,0.06,-,0.11,0.11,0.58,1.02,0.07,0.09,0.04,0.0,0.01,0.01,0.08,0.0,0.12,0.0,0.56,0.53,0.1,0.14,0.29,0.28,1.95,2.68,0.14,0.05,-,0.84,0.59,0.47,2.86,2.86,1.5,1.88,3.03,2.84,2.86,2.14,2.12,2.82,2.68,1.76,2.84,2.33,2.85,2.88,3.48,1.89,3.8,3.3,3.01,1.59,1.64,1.07,1.88,1.25,1.67,1.22,0.18,0.11,0.37,0.17,0.02,0.01,0.0,2.51,2.22,3.02,1.56,0.94,0.66,2.96,3.11,2.5,2.02,1.93,1.53,1.04,1.41,4.18,3.2,2.39,1.14,1.83,0.95,1.03,0.56,-,-,-,-,-,-,-
2020-07-26 06:00 - 08:00,357.34,0.06,0.0,2.38,3.07,0.46,0.34,0.22,0.42,0.01,-,0.18,0.71,0.46,1.14,0.22,0.31,0.3,0.32,1.77,0.0,2.24,2.77,0.46,0.66,0.49,0.66,0.42,-,0.53,0.54,3.87,3.4,0.12,0.09,0.0,0.02,0.05,0.06,0.0,2.02,2.22,0.35,0.3,0.22,0.21,3.67,5.87,0.04,4.0,2.15,0.04,0.02,0.0,-,1.84,0.0,0.0,0.13,0.0,3.05,1.95,0.24,0.29,-,-,2.01,2.95,0.59,0.62,0.13,-,4.29,3.72,0.18,-,0.32,0.4,0.24,0.16,0.0,0.0,0.11,-,0.26,0.27,1.1,1.77,0.14,0.31,0.12,0.0,0.0,0.01,0.08,0.0,0.33,0.0,1.11,1.23,0.3,0.55,0.88,0.66,6.83,8.09,0.18,0.07,-,2.82,2.12,1.12,8.38,8.38,3.85,4.7,9.08,8.37,7.82,4.54,5.89,6.59,7.41,4.76,3.86,5.19,5.38,5.95,8.35,2.98,6.45,6.52,5.8,3.24,2.49,2.94,3.58,2.46,2.76,1.84,0.21,0.19,0.72,0.35,0.05,0.03,0.0,4.66,3.93,7.15,3.73,1.96,1.0,8.8,8.78,6.82,5.57,5.0,4.29,2.58,3.53,9.4,5.18,6.23,3.08,4.53,1.85,2.92,1.65,-,-,-,-,-,-,-
2020-07-26 08:00 - 10:00,612.22,0.06,0.0,4.05,5.42,0.66,0.53,0.38,0.81,0.03,-,0.42,1.0,0.62,1.64,0.33,0.5,0.59,0.58,3.39,0.0,4.12,4.86,0.75,0.92,0.76,1.05,0.65,-,1.05,0.96,7.43,5.93,0.21,0.2,0.0,0.02,0.09,0.15,0.0,3.51,3.5,0.64,0.57,0.34,0.46,5.59,7.93,0.07,7.93,3.99,0.1,0.04,0.0,-,3.38,0.0,0.0,0.21,0.0,5.48,3.34,0.41,0.55,-,-,3.14,4.34,0.92,1.02,0.24,-,7.94,6.96,0.4,-,0.68,0.71,0.33,0.29,0.0,0.01,0.28,-,0.49,0.3,2.04,3.51,0.24,0.42,0.16,0.0,0.01,0.03,0.13,0.0,0.45,0.0,1.37,1.7,0.41,0.81,1.24,1.02,9.42,11.72,0.2,0.07,-,4.18,2.75,1.37,11.58,11.58,6.21,7.69,14.26,12.59,11.96,7.81,9.09,9.73,11.25,7.34,6.58,8.62,10.3,11.81,15.65,6.2,13.19,13.3,12.17,6.71,4.41,5.3,6.77,4.79,5.28,3.8,0.4,0.42,1.26,0.58,0.11,0.05,0.0,8.3,7.32,13.36,7.07,3.92,1.95,13.72,13.73,11.07,9.2,8.3,7.2,4.15,6.26,18.54,11.07,12.05,5.89,8.04,3.92,5.51,3.08,-,-,-,-,-,-,-
2020-07-26 10:00 - 12:00,724.84,0.06,0.0,4.53,6.29,0.78,0.58,0.42,0.99,0.04,-,0.45,1.04,1.05,2.42,0.38,0.62,0.74,0.8,4.14,0.0,5.24,6.17,0.87,1.22,0.89,1.42,0.73,-,1.14,1.26,7.76,7.21,0.27,0.22,0.0,0.01,0.14,0.16,0.0,3.97,3.84,0.69,0.69,0.34,0.54,6.32,-,0.1,7.93,5.0,0.14,0.06,0.0,-,4.13,0.01,0.01,0.22,0.0,6.12,3.63,0.43,0.74,-,-,4.4,5.31,1.0,1.27,0.25,-,7.94,7.93,0.45,-,0.99,0.85,0.37,0.33,0.0,0.01,0.32,-,0.57,0.32,2.75,4.27,0.26,0.5,0.19,0.0,0.02,0.04,0.14,0.0,0.54,0.0,1.54,1.84,0.52,0.9,1.44,1.11,11.12,13.56,-,0.06,-,4.65,3.59,1.6,13.12,13.12,6.8,9.03,15.85,14.76,13.54,9.4,10.5,12.15,12.58,8.47,7.51,9.9,13.8,14.76,20.26,7.9,16.91,17.01,15.36,8.38,5.67,6.7,8.11,5.46,6.47,5.04,0.44,0.43,1.52,0.69,0.11,0.06,0.0,10.13,9.3,16.4,8.98,4.73,2.44,16.12,16.56,13.63,10.8,9.57,8.47,5.03,6.92,23.49,14.34,15.3,7.52,10.05,4.75,6.67,3.62,-,-,-,-,-,-,-
2020-07-26 12:00 - 14:00,756.49,0.06,0.0,4.77,6.62,0.77,0.58,0.52,1.09,0.04,-,0.49,1.08,1.2,2.46,0.47,0.55,0.8,0.8,4.45,0.0,5.55,6.68,0.92,1.21,0.88,1.36,0.89,-,1.3,1.32,-,7.97,0.3,0.25,0.0,0.02,0.13,0.16,0.0,4.25,4.62,0.8,0.75,0.46,0.61,6.29,-,0.13,-,5.31,0.14,0.1,0.0,-,4.51,0.01,0.02,0.32,0.0,6.56,4.04,0.52,0.81,-,-,4.65,5.78,1.04,1.36,0.28,-,-,-,0.5,-,0.96,0.98,0.49,0.4,0.0,0.01,0.3,-,0.69,0.4,3.12,4.81,0.29,0.49,0.21,0.0,0.01,0.05,0.14,0.0,0.6,0.0,1.53,2.15,0.55,1.01,1.5,1.25,10.72,14.06,-,0.07,-,5.1,3.74,1.63,13.64,13.64,7.31,9.28,18.0,16.0,14.49,10.46,11.48,13.22,13.8,9.26,8.15,11.3,15.37,16.52,22.49,9.54,19.03,18.85,17.58,9.41,6.62,7.22,9.03,6.17,7.89,5.75,0.54,0.65,1.74,0.83,0.11,0.11,0.0,10.56,9.67,18.43,9.98,5.44,2.62,16.83,16.94,14.33,11.89,10.46,9.29,5.31,7.12,26.15,16.28,16.1,8.3,11.52,5.31,7.26,4.02,-,-,-,-,-,-,-
2020-07-26 14:00 - 16:00,868.27,0.07,0.0,5.75,7.81,0.99,0.72,0.62,1.1,0.04,-,0.51,1.17,1.27,2.67,0.51,0.55,0.68,0.72,4.89,0.0,6.32,7.03,0.94,1.31,0.99,1.59,0.89,-,1.28,1.52,-,7.93,0.37,0.26,0.0,0.02,0.17,0.21,0.0,5.0,5.14,0.83,0.78,0.53,0.57,7.23,-,0.13,-,5.78,0.14,0.1,0.0,-,4.68,0.01,0.02,0.32,0.0,7.02,4.31,0.58,0.82,-,-,4.59,6.73,1.21,1.52,0.31,-,-,-,0.49,-,1.11,1.14,0.56,0.49,0.0,0.01,0.33,-,0.63,0.38,3.25,5.33,0.34,0.54,0.27,0.0,0.01,0.06,0.17,0.0,0.6,0.0,1.78,2.19,0.61,1.06,1.7,1.44,14.03,17.99,-,0.1,-,6.09,4.53,1.98,16.52,16.52,9.4,12.32,22.47,19.42,17.8,13.42,13.61,16.8,17.05,11.74,10.63,14.79,16.46,18.01,23.69,10.63,21.21,20.59,18.66,10.6,7.3,7.79,9.91,6.5,8.09,6.38,0.56,0.59,1.83,0.95,0.12,0.12,0.0,12.01,10.82,19.37,10.76,5.97,3.08,18.93,21.62,17.0,13.79,13.38,10.73,6.62,8.77,29.32,17.81,17.5,9.02,12.58,6.0,7.82,4.02,-,-,-,-,-,-,-
2020-07-26 16:00 - 18:00,915.35,0.06,0.0,6.33,8.0,1.08,0.96,0.56,1.14,0.05,-,0.51,1.17,1.28,2.82,0.59,0.69,0.86,0.75,4.92,0.0,6.45,7.68,1.03,1.59,1.06,1.69,0.92,-,1.35,1.39,-,-,0.36,0.26,0.0,0.01,0.17,0.21,0.0,5.23,5.54,0.81,0.79,0.6,0.53,7.92,-,0.14,-,5.76,0.14,0.09,0.0,-,4.81,0.0,0.01,0.32,0.0,7.11,4.45,0.59,0.88,-,-,5.04,7.36,1.3,1.66,0.41,-,-,-,0.49,-,1.52,1.14,0.56,0.49,0.0,0.01,0.29,-,0.62,0.4,3.3,5.5,0.37,0.65,0.3,0.0,0.01,0.05,0.19,0.0,0.56,0.0,2.0,2.28,0.63,1.26,1.87,1.56,15.83,19.81,-,0.08,-,6.81,5.55,2.22,18.41,18.41,10.4,13.25,24.43,21.45,19.84,15.23,16.16,18.22,18.22,13.43,12.23,17.37,16.57,18.16,23.61,10.92,21.21,20.59,18.59,10.33,7.94,7.97,10.9,7.07,8.35,6.56,0.56,0.55,2.12,0.96,0.11,0.11,0.0,12.24,11.37,19.07,11.1,6.44,3.15,21.58,23.82,19.39,15.67,14.12,11.74,7.56,9.47,29.32,17.78,17.5,9.02,12.58,6.14,7.82,4.04,-,-,-,-,-,-,-
