Fecha,Total,Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routeralausi),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerprogreso),Vlan100(routertabacundo),Vlan200(routerprogreso),Vlan200(routertabacundo),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerotavalo),Vlan100(routerstodomingo),Vlan200(routerotavalo),Vlan200(routerstodomingo),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routeresmeraldas),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routertena),Vlan200(routertena),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan2001(routeruioa),Vlan2001(routeruiod)
2019-11-26 04:00 - 06:00,150.4,1.07,0.96,0.12,-,1.39,1.22,0.21,0.14,0.28,0.23,0.05,0.5,0.06,0.05,0.11,0.94,0.81,1.01,1.01,0.0,0.01,0.03,0.0,0.05,0.0,0.21,0.33,0.0,0.0,0.27,0.27,0.06,0.04,0.25,0.28,0.04,0.12,0.0,0.03,-,0.0,0.1,0.11,0.19,0.2,0.0,0.0,0.72,0.8,0.18,0.23,0.0,0.08,1.33,1.27,0.02,-,1.95,1.28,0.93,0.69,0.35,0.89,0.47,0.74,0.08,0.05,0.0,0.0,0.02,0.16,0.11,1.62,1.56,0.07,0.11,0.0,0,0.15,0.09,0.2,0.0,0.04,0.0,0.05,0.12,0.0,0.0,0.04,-,0.01,0.07,0.09,0.04,0.01,0.0,0.1,0.0,0.21,-,0.41,0.61,2.16,2.51,2.93,3.63,2.29,2.74,1.65,0.89,2.2,1.6,3.79,2.68,-,1.01,0.77,0.41,2.57,2.43,2.67,3.28,1.9,2.09,3.51,-,2.25,2.65,2.64,2.24,0.98,1.7,1.67,1.53,1.23,1.02,0.2,0.14,0.24,0.24,0.04,0.01,0.0,2.09,2.75,2.75,1.75,2.68,2.33,2.05,1.55,3.16,2.65,0.78,1.74,1.96,0.37,3.51,2.8,1.64,1.42,0.32,1.83,1.71,1.3,-,-,1.68,1.12,1.36,0.66,0.0,-,-,2.53
2019-11-26 06:00 - 08:00,229.36,1.48,1.5,0.2,-,2.51,2.01,0.24,0.18,0.41,0.32,0.07,0.69,0.14,0.14,0.15,1.66,1.49,1.29,1.44,0.01,0.01,0.04,0.0,0.06,0.0,0.42,0.46,0.0,0.0,0.38,0.36,0.08,0.05,0.43,0.49,0.12,0.21,0.0,0.03,-,0.0,0.21,0.19,0.44,0.38,0.0,0.0,1.02,1.09,0.28,0.23,0.01,0.21,2.12,2.04,0.03,-,3.36,1.87,1.43,1.09,0.44,1.85,0.6,1.45,0.14,0.12,0.0,0.01,0.02,0.29,0.14,2.33,2.36,0.15,0.25,0.0,0,0.27,0.17,0.32,0.0,0.05,0.0,0.11,0.16,0.01,0.01,0.06,-,0.02,0.01,0.17,0.08,0.04,0.0,0.15,0.0,0.41,-,0.86,0.95,3.74,4.25,4.16,4.92,3.21,3.59,2.28,1.4,2.7,2.12,4.64,3.4,-,1.17,0.9,0.57,3.54,3.29,5.19,5.16,2.87,2.98,4.7,-,3.05,3.52,3.69,3.51,1.65,2.66,2.09,1.88,1.97,1.83,0.44,0.28,0.41,0.39,0.07,0.02,0.0,3.99,4.72,4.72,2.78,3.97,3.82,3.51,2.49,4.13,4.16,1.11,2.3,3.25,0.47,5.51,4.47,3.17,2.05,0.57,3.22,2.84,2.61,-,-,2.82,1.73,2.17,1.14,0.0,-,-,3.08
2019-11-26 08:00 - 10:00,294.61,1.66,1.69,0.23,-,3.55,2.89,0.25,0.19,0.49,0.39,0.09,0.93,0.14,0.16,0.17,2.16,1.88,1.62,1.66,0.03,0.01,0.04,0.0,0.07,0.0,0.54,0.62,0.0,0.0,0.44,0.32,0.1,0.07,0.74,0.68,0.14,0.27,0.0,0.02,-,0.0,0.24,0.25,0.58,0.65,0.0,0.0,1.32,1.4,0.27,0.32,0.01,0.29,2.75,2.74,0.06,-,4.06,2.32,1.57,1.26,0.47,2.33,0.67,1.84,0.18,0.14,0.0,0.01,0.02,0.29,0.18,3.11,3.03,0.22,0.27,0.0,0,0.39,0.14,0.42,0.0,0.06,0.0,0.12,0.16,0.01,0.01,0.07,-,0.03,0.02,0.25,0.11,0.05,0.0,0.16,0.0,0.52,-,1.19,1.25,4.15,5.73,5.1,6.25,3.93,4.46,2.59,1.43,3.39,2.65,4.67,3.58,-,1.2,0.93,0.68,3.86,3.94,7.42,5.88,3.37,3.46,5.8,-,3.45,4.31,3.96,3.52,2.64,3.98,2.73,2.49,2.83,2.61,0.7,0.53,0.53,0.53,0.14,0.07,0.0,5.5,6.39,8.18,3.58,5.03,5.42,5.42,4.01,4.74,5.7,1.43,2.59,4.11,0.7,7.82,6.3,4.1,2.6,1.04,5.05,3.54,3.53,-,-,4.13,2.32,3.49,1.35,0.0,-,-,3.47
2019-11-26 10:00 - 12:00,321.78,1.72,1.88,0.26,-,4.18,3.11,0.27,0.22,0.56,0.37,0.09,1.0,0.13,0.13,0.16,2.25,2.05,1.62,2.03,0.02,0.0,0.06,0.0,0.05,0.0,0.6,0.68,0.0,0.01,0.46,0.32,0.12,0.07,0.93,0.75,0.14,0.3,0.0,0.02,-,0.0,0.24,0.3,0.55,0.69,0.0,0.0,1.41,1.63,0.27,0.39,0.01,0.35,2.98,3.1,0.04,-,4.66,2.79,1.73,1.35,0.46,2.72,0.67,1.92,0.2,0.16,0.0,0.02,0.03,0.31,0.2,3.85,3.55,0.32,0.27,0.01,0,0.39,0.14,0.48,0.0,0.09,0.0,0.11,0.13,0.03,0.02,0.09,-,0.03,0.02,0.27,0.11,0.05,0.0,0.19,0.0,0.63,-,1.34,1.47,4.87,6.26,5.29,6.68,4.28,4.47,2.75,1.65,3.49,2.94,4.8,3.63,-,1.21,0.89,0.71,3.86,4.09,8.15,6.18,3.37,3.58,6.37,-,3.54,4.49,4.18,3.79,2.78,4.53,2.73,2.71,3.21,3.09,0.78,0.62,0.62,0.61,0.16,0.08,0.0,6.4,7.26,7.74,4.35,6.0,6.31,5.75,4.65,5.12,6.34,1.53,2.61,4.53,0.72,8.75,7.34,4.35,2.97,1.08,5.39,3.85,3.73,-,-,4.54,2.86,3.68,1.63,0.0,-,-,3.65
2019-11-26 12:00 - 14:00,421.55,2.39,2.36,0.35,-,5.47,3.93,0.54,0.36,0.62,0.48,0.12,1.09,0.26,0.21,0.25,3.34,3.03,2.39,2.9,0.01,0.02,0.09,0.0,0.11,0.0,0.95,0.91,0.0,0.0,0.63,0.32,0.14,0.11,1.26,0.96,0.2,0.4,0.01,0.04,-,0.0,0.39,0.38,0.74,0.75,0.0,0.0,1.81,2.18,0.38,0.51,0.01,0.48,4.12,3.91,0.06,-,6.37,3.88,2.1,1.88,0.65,3.29,0.95,2.69,0.21,0.3,0.0,0.02,0.06,0.52,0.26,5.57,5.61,0.33,0.41,0.01,0,0.49,0.14,0.62,0.0,0.15,0.0,0.15,0.27,0.02,0.02,0.12,-,0.09,0.01,0.31,0.11,0.13,0.0,0.31,0.0,0.72,-,1.74,1.97,5.61,7.02,6.69,8.26,5.69,5.86,3.53,2.07,4.75,3.59,6.33,4.93,-,1.72,1.28,0.85,4.82,4.91,8.9,7.94,4.29,4.4,7.42,-,4.43,6.34,5.51,4.52,3.33,5.8,3.94,3.69,4.28,4.29,0.83,0.64,0.72,0.79,0.27,0.06,0.0,8.94,10.35,10.42,6.2,8.75,8.6,7.61,6.26,6.25,9.33,1.82,3.6,6.8,0.93,12.22,9.68,5.84,3.87,1.2,7.04,5.38,4.24,-,-,4.98,3.56,4.25,1.81,0.0,-,-,4.8
2019-11-26 14:00 - 16:00,478.16,2.7,2.48,0.35,-,5.67,4.13,0.57,0.41,0.74,0.65,0.12,1.2,0.32,0.25,0.25,3.48,3.05,2.45,3.11,0.01,0.01,0.07,0.0,0.13,0.0,0.95,0.91,0.0,0.01,0.74,0.56,0.15,0.12,1.27,1.17,0.24,0.5,0.04,0.04,-,0.0,0.37,0.33,0.74,0.85,0.0,0.0,1.91,2.37,0.41,0.51,0.01,0.49,4.16,4.24,0.06,-,6.88,4.34,2.55,2.02,0.71,3.46,1.1,2.71,0.23,0.3,0.0,0.01,0.06,0.64,0.36,5.71,5.66,0.37,0.39,0.01,0,0.56,0.13,0.72,0.0,0.16,0.0,0.15,0.3,0.01,0.02,0.13,-,0.1,0.02,0.38,0.11,0.12,0.0,0.31,0.0,0.8,-,1.84,2.09,6.7,8.14,8.08,10.41,6.64,6.82,4.19,2.83,5.82,4.48,8.22,6.07,-,1.72,1.28,0.8,4.82,4.91,10.8,10.15,5.58,5.61,9.05,-,5.4,7.48,6.98,6.28,3.9,6.19,4.73,4.47,4.9,4.61,0.88,0.82,0.75,0.87,0.32,0.07,0.0,9.88,11.09,11.39,6.78,9.37,9.42,8.55,6.89,8.01,9.72,2.33,4.48,7.55,1.21,13.08,10.04,6.18,4.21,1.2,7.13,5.78,4.63,-,-,5.82,4.39,5.24,2.23,0.0,-,0.44,6.08
2019-11-26 16:00 - 18:00,500.12,2.67,2.75,0.38,-,5.74,4.47,0.43,0.38,0.8,0.65,0.15,1.38,0.32,0.25,0.26,3.35,3.08,2.68,3.3,0.01,0.02,0.08,0.0,0.13,0.0,0.91,0.91,0.0,0.0,0.69,0.62,0.19,0.11,1.35,1.17,0.2,0.48,0.01,0.04,-,0.0,0.37,0.38,0.86,0.85,0.0,0.0,2.15,2.32,0.4,0.56,0.02,0.5,4.31,4.33,0.07,-,6.46,4.03,2.62,2.14,0.73,3.29,1.09,2.91,0.28,0.24,0.0,0.02,0.04,0.67,0.34,5.41,5.12,0.38,0.42,0.01,0,0.56,0.15,0.72,0.0,0.17,0.0,0.18,0.25,0.02,0.02,0.14,-,0.05,0.01,0.39,0.13,0.09,0.0,0.28,0.0,0.84,-,1.81,2.09,6.7,8.23,8.75,10.62,7.28,7.37,4.65,2.83,6.8,4.73,9.09,6.74,-,2.4,1.96,1.07,6.97,6.94,11.15,10.4,5.69,5.68,10.08,-,5.94,7.95,7.78,6.3,3.79,6.05,4.7,4.69,4.58,4.62,0.88,0.82,0.78,0.82,0.28,0.05,0.0,10.54,12.17,12.52,7.31,10.11,10.49,8.91,7.25,8.21,9.5,2.35,4.75,7.31,1.21,13.41,10.13,6.31,4.31,1.29,6.93,5.89,4.91,-,-,5.82,4.27,5.24,2.11,0.0,-,0.52,6.63
2019-11-26 18:00 - 20:00,561.8,3.25,3.0,0.45,-,6.65,5.11,0.59,0.46,0.8,0.62,0.15,1.41,0.28,0.27,0.31,4.09,3.4,3.13,3.39,0.01,0.02,0.16,0.0,0.13,0.0,1.01,1.09,0.0,0.0,0.94,0.73,0.19,0.13,1.59,1.14,0.23,0.52,0.02,0.04,-,0.0,0.4,0.39,0.86,0.84,0.0,0.0,2.21,2.77,0.54,0.59,0.01,0.56,5.12,5.14,0.06,-,7.74,4.92,2.98,2.22,0.86,3.56,1.1,3.24,0.24,0.23,0.0,0.02,0.04,0.66,0.43,6.11,5.45,0.34,0.46,0.01,0,0.47,0.15,0.8,0.0,0.15,0.0,0.18,0.33,0.02,0.03,0.17,-,0.04,0.02,0.4,0.19,0.08,0.0,0.37,0.0,1.06,-,2.16,2.16,7.2,7.65,10.24,13.27,8.76,8.9,5.87,3.61,7.86,5.06,11.06,8.05,-,2.94,2.42,1.33,8.76,8.3,9.07,11.13,6.93,6.0,11.93,-,7.37,9.09,8.92,7.44,3.94,6.92,5.46,5.27,4.88,5.08,0.74,0.59,0.8,0.85,0.21,0.05,0.0,11.18,12.57,12.67,7.58,10.66,10.6,9.7,7.51,10.47,11.83,2.81,5.67,8.24,1.41,15.8,12.22,7.34,5.13,1.5,7.97,6.81,5.69,-,-,5.24,5.07,4.13,2.39,0.0,-,0.67,8.12
2019-11-26 20:00 - 22:00,611.93,3.63,3.34,0.49,-,6.97,5.47,0.6,0.51,0.9,0.71,0.2,1.45,0.27,0.28,0.31,4.44,3.9,3.13,3.63,0.01,0.02,0.11,0.0,0.13,0.0,1.01,1.09,0.0,0.01,0.94,0.74,0.2,0.14,1.65,1.31,0.29,0.6,0.02,0.04,-,0.0,0.42,0.43,0.8,0.8,0.0,0.0,2.35,3.11,0.61,0.56,0.02,0.57,5.44,5.38,0.08,-,7.99,5.62,3.27,2.51,0.88,3.95,1.12,3.5,0.3,0.27,0.0,0.02,0.07,0.65,0.43,6.53,6.26,0.34,0.39,0.01,0,0.44,0.15,0.83,0.0,0.18,0.0,0.17,0.35,0.01,0.03,0.17,-,0.04,0.03,0.4,0.15,0.08,0.0,0.37,0.0,1.06,-,2.25,2.42,7.83,7.86,10.7,13.92,9.31,9.45,5.89,3.69,7.89,5.51,12.48,9.41,-,3.35,2.81,1.33,9.4,8.71,10.52,12.4,7.82,6.74,12.65,-,7.8,9.49,9.26,8.25,4.8,7.23,6.23,5.93,5.07,5.69,0.63,0.51,0.93,1.01,0.17,0.04,0.0,12.2,14.15,14.1,8.37,12.38,11.52,10.66,8.4,11.9,12.65,3.32,6.89,9.13,1.62,17.14,13.16,7.99,5.82,1.59,8.74,7.58,6.14,-,-,5.85,5.77,4.64,2.74,0.0,-,0.67,8.7
2019-11-26 22:00 - 24:00,595.87,3.61,3.37,0.49,-,6.86,5.47,0.56,0.51,0.86,0.63,0.2,1.21,0.2,0.24,0.28,4.43,3.82,3.1,3.45,0.0,0.02,0.08,0.0,0.1,0.0,0.97,1.09,0.0,0.0,0.73,0.73,0.15,0.12,1.54,1.27,0.21,0.64,0.01,0.04,-,0.0,0.4,0.42,0.77,0.75,0.0,0.0,2.34,2.9,0.49,0.53,0.02,0.55,5.44,5.13,0.07,-,7.97,5.51,3.27,2.48,0.8,3.78,0.97,3.17,0.27,0.27,0.0,0.02,0.07,0.58,0.38,6.53,6.1,0.34,0.33,0.01,0,0.36,0.14,0.78,0.0,0.15,0.0,0.14,0.34,0.01,0.03,0.16,-,0.03,0.02,0.3,0.13,0.08,0.0,0.26,0.0,0.9,-,2.2,2.42,7.57,7.9,9.44,13.42,8.73,8.96,5.9,3.64,7.32,5.35,12.14,9.22,-,3.33,2.81,1.09,9.27,8.44,10.52,12.4,7.88,6.75,11.66,-,7.84,9.75,9.25,8.34,4.8,7.14,6.21,6.02,5.21,5.52,0.6,0.5,0.93,0.99,0.17,0.04,0.0,11.85,13.97,13.62,8.35,12.35,11.33,10.41,8.03,11.96,11.84,3.22,7.05,8.73,1.52,16.99,12.68,7.34,5.82,1.55,8.06,7.25,5.89,-,-,6.14,5.82,4.47,2.57,0.0,-,0.6,8.43
2019-11-27 00:00 - 02:00,388.35,2.24,2.08,0.18,-,4.67,3.69,0.27,0.26,0.58,0.42,0.05,0.69,0.13,0.14,0.15,2.49,2.3,1.79,1.95,0.0,0.01,0.04,0.0,0.05,0.0,0.61,0.71,0.0,0.0,0.4,0.33,0.1,0.07,0.71,0.71,0.1,0.39,0.01,0.01,-,0.0,0.26,0.23,0.44,0.52,0.0,0.0,1.56,1.81,0.21,0.32,0.02,0.3,4.53,2.81,0.03,-,4.96,3.38,2.03,1.77,0.39,2.03,0.55,1.91,0.15,0.14,0.0,0.02,0.03,0.34,0.16,4.59,4.07,0.17,0.2,0.0,0,0.22,0.08,0.5,0.0,0.06,0.0,0.08,0.18,0.0,0.01,0.1,-,0.01,0.02,0.24,0.07,0.04,0.0,0.11,0.0,0.51,-,1.46,1.43,5.08,5.2,8.46,5.93,5.02,4.74,3.27,1.76,4.41,3.19,6.05,9.53,-,1.62,1.55,0.45,5.44,5.3,11.15,6.7,4.52,4.37,6.14,-,4.13,5.73,5.35,4.98,3.35,4.89,4.31,4.38,4.0,3.93,0.53,0.44,0.59,0.72,0.08,0.03,0.0,7.96,9.55,9.32,5.96,8.44,8.12,6.74,5.45,7.71,7.47,2.12,4.58,5.73,0.85,11.5,9.11,4.45,3.8,0.95,5.04,4.67,3.2,-,-,4.74,4.21,3.42,2.07,0.0,-,0.48,7.75
2019-11-27 02:00 - 04:00,132.28,0.85,0.52,0.06,-,1.81,1.41,0.11,0.12,0.19,0.14,0.02,0.22,0.04,0.05,0.05,0.81,0.89,0.7,0.86,0.0,0.0,0.01,0.0,0.02,0.0,0.16,0.22,0.0,0.0,0.16,0.13,0.03,0.02,0.22,0.24,0.05,0.09,0.0,0.01,-,0.0,0.07,0.07,0.16,0.13,0.0,0.0,0.48,0.68,0.05,0.09,0.01,0.09,2.35,0.79,0.01,-,1.62,1.47,0.83,0.65,0.13,0.81,0.22,0.63,0.08,0.07,0.0,0.01,0.01,0.14,0.04,1.8,1.5,0.06,0.07,0.0,0,0.08,0.03,0.12,0.0,0.0,0.0,0.03,0.07,0.0,0.01,0.05,-,0.01,0.0,0.12,0.03,0.02,0.0,0.05,0.0,0.16,-,0.47,0.53,1.8,2.06,1.62,2.05,1.31,1.48,0.93,0.65,1.45,1.01,1.86,1.78,-,0.52,0.52,0.13,1.61,1.69,2.46,2.64,1.86,1.61,1.86,-,1.42,1.92,1.74,1.65,1.54,1.94,1.64,1.53,1.61,1.41,0.27,0.17,0.31,0.3,0.05,0.01,0.0,2.36,3.27,3.26,2.07,3.2,2.94,2.27,1.9,2.98,2.51,0.81,1.55,1.86,0.37,4.06,3.12,1.48,1.37,0.26,1.42,1.59,1.06,-,-,2.16,1.52,1.61,0.9,0.0,-,0.37,1.51
2019-11-27 04:00 - 06:00,145.67,1.07,0.91,0.1,-,1.32,1.2,0.2,0.12,0.3,0.18,0.05,0.41,0.08,0.05,0.12,0.91,0.84,0.83,1.03,0.0,0.01,0.03,0.0,0.06,0.0,0.27,0.29,0.0,0.0,0.26,0.19,0.04,0.03,0.25,0.26,0.05,0.12,0.0,0.01,-,0.0,0.09,0.09,0.18,0.18,0.0,0.0,0.64,0.81,0.18,0.25,0.0,0.11,0.99,1.27,0.02,-,1.89,1.26,0.78,0.78,0.36,0.81,0.48,0.79,0.09,0.04,0.0,0.0,0.03,0.2,0.1,1.45,1.4,0.07,0.09,0.0,0,0.15,0.04,0.21,0.0,0.02,0.0,0.05,0.1,0.01,0.0,0.03,-,0.01,0.01,0.07,0.07,0.02,0.0,0.1,0.0,0.23,-,0.39,0.49,2.0,2.2,2.72,3.41,2.24,2.44,1.6,0.83,2.15,1.61,3.16,2.71,-,0.91,0.74,0.36,2.39,2.44,2.65,3.45,1.99,2.08,3.45,-,1.74,2.54,2.6,2.32,1.1,1.57,1.8,1.31,1.26,1.08,0.18,0.12,0.2,0.23,0.04,0.01,0.0,2.42,2.71,2.7,1.72,2.6,2.43,1.97,1.57,3.13,2.74,0.8,1.67,1.92,0.45,3.46,2.93,1.48,1.25,0.26,1.71,1.55,1.28,-,-,1.65,1.16,1.18,0.58,0.0,-,0.46,2.59
2019-11-27 06:00 - 08:00,225.44,1.54,1.34,0.2,-,2.43,2.05,0.26,0.18,0.41,0.32,0.09,0.7,0.19,0.11,0.13,1.44,1.39,1.22,1.45,0.01,0.01,0.05,0.0,0.06,0.0,0.39,0.39,0.0,0.0,0.4,0.3,0.06,0.05,0.46,0.49,0.08,0.15,0.0,0.01,-,0.0,0.17,0.19,0.36,0.49,0.0,0.0,0.96,1.17,0.24,0.25,0.01,0.19,2.67,1.86,0.04,-,3.14,1.88,1.29,1.13,0.42,1.64,0.62,1.4,0.13,0.13,0.0,0.01,0.03,0.39,0.16,2.38,2.19,0.17,0.24,0.0,0,0.23,0.07,0.36,0.0,0.06,0.0,0.09,0.16,0.01,0.01,0.05,-,0.03,0.01,0.18,0.07,0.03,0.0,0.12,0.0,0.36,-,0.8,0.96,3.52,3.99,4.31,4.85,3.54,3.49,2.09,1.26,2.94,2.01,4.36,3.52,-,1.14,0.96,0.61,3.64,3.36,5.38,5.06,3.0,3.0,4.82,-,2.74,3.47,3.4,3.37,1.63,2.68,2.03,1.87,1.96,1.92,0.4,0.26,0.3,0.35,0.08,0.02,0.0,3.81,4.61,4.63,2.78,4.04,3.96,3.48,2.61,3.89,3.85,0.91,2.24,2.98,0.45,5.42,4.26,2.92,2.03,0.52,3.29,2.62,2.47,-,-,2.91,1.87,2.08,0.87,0.0,-,0.39,3.33
2019-11-27 08:00 - 10:00,291.04,1.69,1.71,0.21,-,3.31,2.64,0.3,0.21,0.54,0.4,0.09,0.97,0.23,0.18,0.2,1.96,1.88,1.6,1.92,0.01,0.02,0.05,0.0,0.07,0.0,0.52,0.54,0.0,0.0,0.45,0.3,0.1,0.06,0.67,0.61,0.11,0.25,0.01,0.03,-,0.0,0.23,0.22,0.5,0.53,0.0,0.0,1.22,1.55,0.25,0.24,0.01,0.27,3.8,2.59,0.05,-,4.16,2.48,1.52,1.3,0.54,2.25,0.65,1.9,0.15,0.15,0.0,0.01,0.03,0.39,0.21,3.21,3.14,0.21,0.27,0.0,0,0.32,0.1,0.43,0.0,0.07,0.0,0.1,0.15,0.02,0.02,0.07,-,0.02,0.01,0.26,0.1,0.06,0.0,0.17,0.0,0.43,-,1.11,1.25,4.31,5.39,5.16,6.22,4.12,4.26,2.59,1.5,3.26,2.41,4.62,3.59,-,1.35,1.13,0.68,4.09,3.82,7.46,6.05,3.06,3.41,5.56,-,3.32,4.17,4.25,3.5,2.53,4.0,2.67,2.66,2.72,2.56,0.85,0.56,0.46,0.51,0.17,0.04,0.0,5.54,6.49,6.59,3.62,5.05,5.43,5.07,4.02,4.33,5.35,1.31,2.53,4.17,0.57,7.49,5.97,4.01,2.47,0.87,4.85,3.41,3.32,-,-,4.01,2.7,3.23,1.29,0.0,-,0.55,3.63
2019-11-27 10:00 - 12:00,319.74,1.7,1.81,0.22,-,3.8,2.95,0.28,0.23,0.55,0.46,0.11,0.93,0.3,0.2,0.17,2.2,2.21,1.62,2.44,0.02,0.02,0.08,0.0,0.09,0.0,0.53,0.6,0.0,0.0,0.46,0.35,0.1,0.06,0.8,0.8,0.12,0.31,0.01,0.02,-,0.0,0.25,0.27,0.51,0.64,0.0,0.0,1.45,1.71,0.25,0.29,0.01,0.34,4.2,2.98,0.05,-,4.79,2.58,1.6,1.39,0.62,2.62,0.62,2.02,0.16,0.15,0.0,0.02,0.04,0.4,0.27,3.85,3.59,0.26,0.27,0.01,0,0.31,0.28,0.53,0.0,0.12,0.0,0.11,0.15,0.02,0.01,0.07,-,0.03,0.02,0.27,0.09,0.09,0.0,0.17,0.0,0.52,-,1.3,1.45,4.33,5.99,5.83,6.6,4.48,4.6,2.85,1.58,3.39,2.5,4.8,3.74,-,1.37,0.98,0.73,4.13,4.11,7.67,6.34,3.08,3.52,5.72,-,3.57,4.69,4.25,3.5,2.75,4.15,2.67,2.72,3.23,3.02,0.91,0.62,0.49,0.58,0.19,0.06,0.0,6.59,7.32,7.55,4.18,6.09,6.26,5.96,4.35,4.51,6.24,1.38,2.54,4.98,0.68,8.21,6.99,4.31,2.84,1.01,5.18,3.72,3.69,-,-,4.5,3.12,3.72,1.63,0.0,-,0.55,3.74
