Fecha,Total,Vlan100(routeralausi),Vlan100(routerdaule),Vlan200(routerdaule),Vlan556(routeruiog),Vlan558(routeruiom),Vlan100(routerduran),Vlan200(routerduran),Vlan200(routerpuyo),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routeratuntaqui),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routeresmeraldas),Vlan200(routeresmeraldas),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan2003(routeruios),Vlan2004(routeruios),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routeribarra),Vlan200(routeribarra),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan2004(routeruiog),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routertena),Vlan200(routertena),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routersalinas),Vlan200(routersalinas),Vlan2002(routeruiod),Vlan1001(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2001(routeruiod),Vlan2003(routeruiod),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan4001(routergyes),Vlan3001(routergyes),Vlan1002(routergyes),Vlan2001(routergyes),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec)
2019-04-24 00:00 - 02:00,252.22,0.09,0.09,0.18,-,0.0,0.08,0.28,0.0,3.56,3.28,3.79,2.52,0.48,0.49,0.16,-,2.23,2.3,0.38,1.06,1.08,0.0,0.0,0.01,0.0,1.14,1.47,1.65,1.39,3.72,3.63,3.79,3.87,1.3,1.2,0.44,0.0,3.35,2.55,0.21,0.0,0.06,0.06,0.06,0.11,0.0,0.0,0.12,0.19,1.34,1.62,3.21,4.25,6.79,5.16,0.1,0.0,0.0,0.0,2.11,1.62,0.21,0.22,1.55,1.46,0.17,0.17,0.15,0.08,0.06,0.04,0.13,0.11,0.44,0.43,0.26,0.2,5.36,4.59,0.36,0.48,0.45,0.0,0.04,0.0,0.55,-,0.31,0.27,3.5,3.3,4.66,-,-,3.56,-,-,0.32,0.0,1.31,0.87,0.05,-,0.23,0.33,6.39,7.39,6.49,6.47,6.31,5.46,5.75,4.66,4.8,4.5,1.48,5.25,5.79,0.74,2.76,3.89,2.9,3.22,-,-,3.36,3.26,2.75,1.56,7.55,8.06,2.1,3.31,0.54,5.03,3.34,2.28,3.6,2.95,0.29,0.42,0.57,0.56,0.05,0.06
2019-04-24 02:00 - 04:00,93.39,0.06,0.03,0.05,-,0.0,0.03,0.1,0.0,1.44,1.33,1.26,0.9,0.13,0.21,0.05,-,0.73,0.79,0.1,0.38,0.37,0.0,0.0,0.0,0.0,0.41,0.5,0.6,0.58,1.31,1.26,1.2,1.25,0.42,0.38,0.16,0.0,1.03,0.75,0.08,0.0,0.02,0.02,0.02,0.04,0.0,0.0,0.05,0.08,0.47,0.66,1.19,1.46,2.24,1.88,0.03,0.0,0.0,0.0,0.78,0.56,0.05,0.07,0.65,0.48,0.05,0.04,0.08,0.02,0.02,0.02,0.03,0.03,0.11,0.15,0.07,0.06,1.65,1.55,0.11,0.15,0.17,0.0,0.01,0.0,0.16,-,0.11,0.09,1.44,1.32,1.44,-,-,1.21,-,-,0.11,0.0,0.54,0.3,0.03,-,0.08,0.12,2.31,2.52,2.21,2.78,2.4,2.27,2.06,1.95,1.8,1.6,0.54,1.92,2.25,0.33,1.3,1.41,1.17,1.32,-,-,1.62,1.46,1.23,0.78,2.81,3.18,0.73,1.38,0.15,1.64,1.23,0.68,1.64,1.18,0.15,0.19,0.23,0.24,0.03,0.01
2019-04-24 04:00 - 06:00,83.05,0.08,0.03,0.05,-,0.0,0.04,0.1,0.0,1.11,0.88,1.17,0.87,0.16,0.18,0.06,-,0.71,0.95,0.19,0.39,0.38,0.0,0.0,0.0,0.0,0.3,0.32,0.64,0.55,1.57,1.34,1.99,1.55,0.69,0.54,0.3,0.0,1.57,1.12,0.05,0.0,0.02,0.02,0.03,0.06,0.0,0.0,0.04,0.04,0.68,0.67,1.08,1.64,2.41,2.07,0.04,0.0,0.0,0.0,0.63,0.43,0.05,0.06,0.49,0.47,0.05,0.03,0.03,0.02,0.03,0.03,0.06,0.07,0.29,0.28,0.09,0.1,2.48,1.95,0.13,0.14,0.41,0.0,0.01,0.0,0.18,-,0.18,0.15,0.93,0.86,1.81,-,-,1.49,-,-,0.09,0.0,0.43,0.33,0.03,-,0.09,0.1,1.62,1.93,1.65,1.64,1.66,1.41,1.5,1.26,1.71,1.23,0.47,1.89,1.72,0.24,0.84,1.05,1.19,1.03,-,-,1.08,0.79,0.94,0.46,2.21,2.27,0.62,0.87,0.22,1.42,1.0,0.74,0.95,0.67,0.08,0.16,0.17,0.18,0.02,0.01
2019-04-24 06:00 - 08:00,148.46,0.12,0.11,0.09,-,0.0,0.07,0.17,0.0,1.85,1.86,2.09,1.38,0.32,0.31,0.13,-,1.54,1.88,0.32,0.66,0.62,0.0,0.0,0.01,0.0,0.66,0.69,1.04,0.85,2.51,2.2,2.63,2.73,0.92,0.72,0.59,0.0,2.18,1.58,0.13,0.0,0.07,0.09,0.04,0.1,0.0,0.0,0.09,0.1,1.04,1.25,1.95,2.55,4.03,4.05,0.07,0.0,0.0,0.0,1.41,0.93,0.14,0.18,1.28,1.1,0.13,0.14,0.1,0.07,0.05,0.07,0.1,0.12,0.42,0.36,0.18,0.14,3.88,2.71,0.27,0.32,0.56,0.0,0.01,0.0,0.41,-,0.29,0.22,2.05,1.86,2.84,-,-,2.15,-,-,0.18,0.0,0.84,0.65,0.05,-,0.14,0.22,3.3,3.86,3.66,3.19,3.08,2.52,3.28,2.42,2.31,2.25,0.62,2.51,3.26,0.28,1.4,2.15,1.53,1.62,-,-,2.03,1.37,1.81,0.87,3.88,4.18,1.39,1.8,0.43,3.56,1.91,1.73,1.89,1.33,0.27,0.28,0.31,0.27,0.05,0.03
2019-04-24 08:00 - 10:00,212.69,0.14,0.12,0.14,-,0.0,0.08,0.22,0.0,2.76,2.78,3.37,1.98,0.49,0.56,0.22,-,2.1,2.41,0.41,0.84,0.83,0.0,0.0,0.01,0.0,1.18,1.23,1.28,1.24,3.06,2.95,3.0,3.22,1.04,0.72,0.72,0.0,2.76,2.03,0.19,0.0,0.07,0.06,0.11,0.09,0.0,0.0,0.13,0.18,1.36,1.47,2.45,3.3,4.85,6.67,0.08,0.0,0.0,0.0,2.15,1.45,0.22,0.25,1.83,1.6,0.18,0.22,0.18,0.1,0.07,0.07,0.12,0.17,0.46,0.46,0.22,0.17,4.09,3.22,0.44,0.5,0.82,0.0,0.03,0.0,0.64,-,0.37,0.31,3.19,3.05,3.55,-,-,2.78,-,-,0.36,0.0,1.25,0.96,0.07,-,0.2,0.24,5.35,6.13,5.73,4.81,5.11,4.03,5.3,3.81,2.94,3.68,0.94,2.76,4.71,0.39,2.21,3.41,2.14,2.27,-,-,3.36,2.23,2.84,1.23,6.24,5.84,2.19,2.43,0.74,5.28,2.74,2.69,2.82,2.21,0.52,0.49,0.41,0.43,0.11,0.05
2019-04-24 10:00 - 12:00,239.8,0.12,0.12,0.22,-,0.0,0.09,0.31,0.0,3.04,3.09,3.82,2.26,0.74,0.61,0.24,-,2.55,2.67,0.41,0.94,0.86,0.0,0.0,0.01,0.0,1.32,1.45,1.6,1.22,3.3,3.23,3.23,3.5,1.03,0.73,0.72,0.0,2.91,2.25,0.19,0.0,0.08,0.06,0.11,0.14,0.0,0.0,0.13,0.18,1.41,1.62,2.49,3.43,5.2,6.77,0.12,0.0,0.0,0.0,2.42,1.62,0.23,0.28,2.72,1.6,0.22,0.27,0.24,0.13,0.07,0.07,0.15,0.2,0.5,0.5,0.22,0.17,4.26,3.37,0.51,0.6,0.81,0.0,0.03,0.0,0.75,-,0.36,0.27,3.6,3.3,3.76,-,-,2.87,-,-,0.39,0.0,1.36,1.09,0.09,-,0.2,0.26,6.13,7.08,6.87,5.75,6.08,4.74,5.81,4.42,3.32,4.34,1.1,3.07,5.61,0.51,2.51,3.81,2.34,2.67,-,-,3.75,2.6,3.29,1.45,7.31,7.4,2.47,2.79,0.66,5.92,3.33,2.77,3.39,2.64,0.56,0.53,0.58,0.56,0.15,0.05
2019-04-24 12:00 - 14:00,301.72,0.19,0.21,0.23,-,0.0,0.11,0.34,0.0,4.44,4.24,5.01,3.01,0.85,0.73,0.28,-,3.23,3.38,0.63,1.22,1.14,0.0,0.0,0.01,0.0,1.54,1.65,1.81,1.81,5.12,4.78,3.67,4.03,1.3,0.84,0.9,0.0,3.59,2.95,0.31,0.0,0.09,0.12,0.14,0.18,0.0,0.0,0.15,0.22,1.71,2.31,3.03,4.05,6.13,7.47,0.18,0.0,0.0,0.0,3.23,2.28,0.35,0.38,2.99,1.0,0.29,0.32,0.21,0.14,0.08,0.1,0.15,0.3,0.67,0.66,0.32,0.28,5.13,3.83,0.68,0.7,0.97,0.0,0.05,0.0,0.88,-,0.41,0.29,4.65,4.1,4.79,-,-,3.45,-,-,0.41,0.0,1.75,1.24,0.12,-,0.25,0.36,7.82,8.91,8.65,7.82,7.54,6.01,7.16,5.83,4.43,5.42,1.39,4.42,7.71,0.67,3.2,4.6,3.1,2.98,-,-,4.25,3.35,3.72,1.77,9.02,9.7,3.03,3.61,0.79,7.42,4.1,3.37,4.75,3.39,0.69,0.62,0.62,0.71,0.17,0.05
2019-04-24 14:00 - 16:00,325.87,0.21,0.15,0.23,-,0.0,0.12,0.44,0.0,4.51,4.24,5.01,3.08,0.89,0.73,0.28,-,3.23,3.38,0.7,1.31,1.26,0.0,0.0,0.02,0.0,1.55,1.65,2.09,2.21,5.12,4.78,5.16,5.29,1.7,1.38,1.07,0.0,4.86,3.5,0.31,0.0,0.08,0.12,0.14,0.18,0.0,0.0,0.16,0.22,1.88,2.54,3.91,4.97,9.8,7.47,0.17,0.0,0.0,0.0,3.23,2.28,0.34,0.35,2.99,1.07,0.26,0.31,0.24,0.14,0.1,0.1,0.17,0.3,0.69,0.77,0.34,0.27,6.83,5.3,0.68,0.7,1.2,0.0,0.04,0.0,0.86,-,0.51,0.35,4.65,4.11,5.89,-,-,4.2,-,-,0.41,0.0,1.75,1.34,0.11,-,0.34,0.41,7.92,8.7,8.65,7.82,7.54,6.01,7.16,5.83,5.57,5.63,1.77,5.01,7.71,0.81,3.3,4.76,3.55,3.73,-,-,4.44,3.53,3.93,1.94,9.37,9.73,3.06,3.77,0.8,7.42,4.14,3.37,4.75,3.46,0.67,0.62,0.68,0.73,0.18,0.05
2019-04-24 16:00 - 18:00,327.3,0.27,0.18,0.23,-,0.0,0.13,0.4,0.0,4.17,3.79,4.83,3.04,0.88,0.76,0.29,-,3.19,3.39,0.78,1.38,1.39,0.0,0.0,0.02,0.0,1.59,1.73,2.13,2.21,5.23,5.06,5.93,5.8,1.98,1.52,1.13,0.0,5.24,3.9,0.3,0.0,0.08,0.1,0.18,0.2,0.0,0.0,0.2,0.24,1.9,2.46,4.07,5.25,10.05,6.24,0.16,0.0,0.0,0.0,3.04,2.16,0.32,0.32,3.0,1.85,0.31,0.3,0.26,0.16,0.12,0.12,0.21,0.31,0.73,0.76,0.3,0.3,7.65,5.97,0.61,0.69,1.23,0.0,0.03,0.0,0.85,-,0.58,0.42,4.43,4.13,6.11,-,-,4.75,-,-,0.42,0.0,1.74,1.34,0.12,-,0.38,0.51,7.43,8.82,8.03,7.48,7.18,6.01,7.02,5.6,5.45,5.51,1.79,5.06,7.4,0.78,3.3,4.69,3.55,3.73,-,-,4.44,3.55,3.88,1.87,9.37,9.86,3.06,3.77,0.82,7.08,4.35,3.52,4.34,3.38,0.67,0.55,0.68,0.65,0.17,0.06
2019-04-24 18:00 - 20:00,365.36,0.26,0.21,0.24,-,0.0,0.13,0.46,0.0,4.57,4.21,5.77,3.37,1.02,0.78,0.29,-,3.55,4.15,0.78,1.67,1.42,0.0,0.0,0.01,0.0,1.7,1.63,2.47,2.33,5.86,5.22,7.04,6.72,2.3,2.04,1.29,0.0,6.13,4.53,0.3,0.0,0.07,0.11,0.18,0.24,0.0,0.0,0.18,0.28,2.33,2.61,4.26,5.62,11.27,5.21,0.16,0.0,0.0,0.0,3.25,2.41,0.34,0.34,2.64,2.09,0.31,0.28,0.22,0.17,0.12,0.14,0.22,0.28,0.85,0.85,0.42,0.37,9.03,6.59,0.64,0.76,1.31,0.0,0.05,0.0,0.88,-,0.6,0.53,5.26,4.69,6.69,-,-,5.84,-,-,0.46,0.0,1.92,1.38,0.14,-,0.38,0.53,8.99,10.1,9.42,8.42,8.62,6.85,7.76,6.33,6.33,6.45,2.1,5.99,8.61,1.0,2.97,5.21,4.28,4.46,-,-,4.24,3.98,3.32,1.79,10.96,10.83,3.46,4.15,0.84,8.22,5.26,3.83,4.45,3.85,0.48,0.54,0.7,0.69,0.11,0.04
2019-04-24 20:00 - 22:00,402.29,0.26,0.17,0.24,-,0.0,0.19,0.53,0.0,5.06,4.74,5.83,3.76,1.03,0.87,0.34,-,3.83,4.3,0.83,1.94,1.6,0.0,0.0,0.02,0.0,1.84,1.82,2.8,2.61,6.48,5.53,7.58,7.39,2.71,2.42,1.25,0.0,6.77,4.93,0.38,0.0,0.07,0.12,0.12,0.26,0.0,0.0,0.21,0.28,2.37,2.92,5.13,6.91,11.83,8.59,0.2,0.0,0.0,0.0,3.52,2.55,0.35,0.37,2.54,2.34,0.23,0.28,0.22,0.22,0.13,0.13,0.22,0.28,0.87,0.85,0.42,0.39,10.35,7.9,0.69,0.84,1.31,0.0,0.05,0.0,0.88,-,0.61,0.55,5.47,4.97,8.36,-,-,6.77,-,-,0.51,0.0,2.01,1.54,0.15,-,0.39,0.61,9.33,10.36,9.8,8.93,9.08,7.22,8.75,6.7,7.28,6.98,2.31,7.42,8.96,1.21,3.53,5.51,4.71,4.86,-,-,4.63,4.72,3.38,2.04,12.12,12.17,3.75,4.67,1.02,8.66,5.41,4.27,4.85,4.06,0.41,0.48,0.8,0.82,0.08,0.04
2019-04-24 22:00 - 24:00,391.47,0.22,0.16,0.2,-,0.0,0.16,0.51,0.0,5.06,4.74,5.73,3.74,0.97,0.79,0.3,-,3.74,3.91,0.73,1.94,1.58,0.0,0.0,0.02,0.0,1.78,1.79,2.8,2.61,6.32,5.38,7.56,7.35,2.66,2.16,1.04,0.0,6.51,4.83,0.35,0.0,0.05,0.1,0.12,0.23,0.0,0.0,0.21,0.28,2.21,2.92,5.13,6.91,10.21,8.53,0.14,0.0,0.0,0.0,3.35,2.53,0.33,0.39,2.52,2.3,0.18,0.21,0.2,0.15,0.1,0.11,0.19,0.25,0.79,0.84,0.37,0.33,10.35,7.84,0.69,0.8,1.14,0.0,0.05,0.0,0.81,-,0.59,0.51,5.23,4.94,8.36,-,-,6.77,-,-,0.5,0.0,1.99,1.38,0.11,-,0.34,0.53,8.98,10.19,9.46,8.93,8.95,7.22,8.4,6.54,7.15,6.7,2.25,7.29,8.62,1.1,3.53,5.51,4.63,4.83,-,-,4.63,4.72,3.38,2.06,11.69,11.83,3.58,4.67,0.99,8.33,5.41,3.97,4.62,3.97,0.37,0.41,0.8,0.82,0.06,0.04
2019-04-25 00:00 - 02:00,249.77,0.13,0.1,0.15,-,0.0,0.07,0.29,0.0,3.51,3.17,3.44,2.41,0.45,0.47,0.14,-,2.45,2.47,0.41,1.24,1.13,0.0,0.0,0.0,0.0,1.29,1.3,1.58,1.5,3.65,3.59,4.02,4.06,1.35,1.16,0.49,0.0,3.63,2.66,0.16,0.0,0.05,0.05,0.08,0.14,0.0,0.0,0.13,0.14,1.32,1.68,3.27,4.44,6.3,5.63,0.07,0.0,0.0,0.0,2.2,1.56,0.18,0.23,1.61,1.36,0.14,0.11,0.15,0.12,0.06,0.05,0.08,0.09,0.45,0.45,0.19,0.2,5.28,4.49,0.35,0.46,0.45,0.0,0.02,0.0,0.48,-,0.31,0.24,3.46,3.18,5.25,-,-,3.7,-,-,0.31,0.0,1.25,0.88,0.05,-,0.27,0.29,5.94,7.14,6.28,6.37,6.12,5.32,5.53,4.56,4.75,4.35,1.3,4.71,5.66,0.73,2.69,3.9,2.78,3.24,-,-,3.6,3.43,2.5,1.6,7.83,8.18,2.01,3.18,0.55,4.82,3.2,2.19,3.34,2.87,0.27,0.31,0.55,0.59,0.03,0.03
2019-04-25 02:00 - 04:00,92.07,0.03,0.05,0.09,-,0.0,0.03,0.09,0.0,1.32,1.19,1.36,0.88,0.15,0.18,0.04,-,0.74,0.82,0.16,0.4,0.48,0.0,0.0,0.0,0.0,0.49,0.51,0.69,0.47,1.34,1.49,1.18,1.29,0.4,0.32,0.17,0.0,1.25,0.85,0.05,0.0,0.03,0.02,0.04,0.06,0.0,0.0,0.05,0.04,0.45,0.78,1.0,1.5,2.28,2.05,0.02,0.0,0.0,0.0,0.77,0.46,0.06,0.08,0.59,0.43,0.06,0.03,0.06,0.07,0.01,0.02,0.03,0.05,0.14,0.15,0.11,0.06,1.65,1.42,0.09,0.12,0.18,0.0,0.01,0.0,0.15,-,0.13,0.08,1.27,1.25,1.63,-,-,1.01,-,-,0.12,0.0,0.39,0.31,0.02,-,0.13,0.08,2.02,2.59,2.03,2.54,2.16,2.17,1.95,1.68,1.71,1.53,0.48,1.84,2.03,0.25,1.79,1.63,1.12,1.23,-,-,1.63,1.53,1.35,0.83,2.73,2.94,0.69,1.5,0.19,1.58,1.23,0.65,1.45,1.23,0.16,0.21,0.23,0.29,0.01,0.02
2019-04-25 04:00 - 06:00,92.86,0.1,0.05,0.06,-,0.0,0.07,0.09,0.0,1.26,1.11,1.41,1.09,0.15,0.19,0.1,-,0.79,0.98,0.21,0.44,0.51,0.0,0.0,0.0,0.0,0.35,0.35,0.64,0.61,1.9,1.58,2.02,1.94,0.75,0.57,0.32,0.0,1.72,1.27,0.05,0.0,0.02,0.04,0.05,0.07,0.0,0.0,0.04,0.06,0.7,0.82,1.2,1.9,2.7,2.0,0.04,0.0,0.0,0.0,0.86,0.52,0.05,0.08,0.65,0.55,0.08,0.05,0.04,0.07,0.02,0.04,0.05,0.04,0.26,0.33,0.15,0.12,2.81,2.23,0.12,0.2,0.45,0.0,0.03,0.0,0.19,-,0.16,0.13,1.01,0.98,2.19,-,-,1.61,-,-,0.12,0.0,0.5,0.41,0.04,-,0.16,0.17,1.71,2.01,1.75,1.71,1.5,1.79,1.5,1.16,1.99,1.44,0.61,1.85,1.82,0.28,2.13,0.0,1.42,1.08,-,-,1.3,1.04,1.04,0.65,2.25,2.55,0.84,1.1,0.2,1.38,1.24,0.77,1.01,0.71,0.1,0.11,0.16,0.19,0.02,0.02
2019-04-25 06:00 - 08:00,148.3,0.12,0.12,0.09,-,0.0,0.07,0.17,0.0,1.97,1.81,2.35,1.48,0.37,0.27,0.16,-,1.43,1.58,0.32,0.69,0.8,0.0,0.0,0.01,0.0,0.74,0.69,1.0,0.89,2.57,2.39,2.77,2.65,0.92,0.69,0.56,0.0,2.26,1.68,0.13,0.0,0.04,0.06,0.07,0.08,0.0,0.0,0.09,0.14,1.03,1.2,1.83,2.74,3.93,3.91,0.09,0.0,0.0,0.0,1.44,0.97,0.13,0.16,1.46,1.09,0.11,0.17,0.1,0.08,0.05,0.08,0.08,0.12,0.41,0.47,0.23,0.19,3.69,2.98,0.29,0.33,0.62,0.0,0.03,0.0,0.39,-,0.34,0.22,1.97,1.92,3.13,-,-,2.41,-,-,0.21,0.0,0.96,0.68,0.08,-,0.19,0.22,2.97,3.39,3.51,2.86,2.78,2.55,3.03,2.17,2.61,2.42,0.73,2.63,2.92,0.32,3.34,0.0,1.63,1.57,-,-,2.12,1.47,1.76,0.81,3.81,3.86,1.38,1.82,0.44,3.38,1.97,1.89,1.82,1.42,0.29,0.19,0.28,0.31,0.06,0.02
2019-04-25 08:00 - 10:00,206.67,0.11,0.12,0.11,-,0.0,0.09,0.24,0.0,2.71,2.67,3.46,2.03,0.6,0.47,0.22,-,2.15,2.25,0.34,0.89,0.94,0.0,0.0,0.01,0.0,1.07,1.26,1.21,1.28,3.02,2.97,2.83,3.01,1.09,0.71,0.77,0.0,2.77,2.02,0.19,0.0,0.07,0.09,0.08,0.09,0.0,0.0,0.11,0.21,1.17,1.42,2.22,3.09,5.0,6.11,0.09,0.0,0.0,0.0,2.3,1.53,0.19,0.21,2.11,1.37,0.23,0.4,0.15,0.09,0.08,0.05,0.14,0.18,0.48,0.52,0.26,0.19,3.91,3.02,0.44,0.59,0.76,0.0,0.03,0.0,0.6,-,0.37,0.29,2.98,2.95,3.6,-,-,2.94,-,-,0.33,0.0,1.19,0.98,0.08,-,0.22,0.24,4.52,5.62,5.1,4.45,4.42,3.65,4.65,3.6,3.02,3.5,0.93,3.01,4.45,0.46,4.46,3.56,1.95,2.18,-,-,3.54,1.97,2.89,1.29,5.58,5.59,1.99,2.25,0.6,4.78,2.68,2.46,2.76,2.13,0.51,0.52,0.43,0.4,0.12,0.04
2019-04-25 10:00 - 12:00,232.01,0.12,0.13,0.14,-,0.0,0.12,0.27,0.0,3.14,3.06,3.74,2.22,0.72,0.48,0.22,-,2.53,2.72,0.47,0.98,0.93,0.0,0.0,0.01,0.0,1.34,1.5,1.31,1.14,3.13,3.35,2.83,3.06,1.09,0.79,0.71,0.0,2.77,2.02,0.23,0.0,0.05,0.1,0.08,0.12,0.0,0.0,0.11,0.21,1.23,1.66,2.22,3.25,5.21,6.64,0.15,0.0,0.0,0.0,2.36,1.63,0.22,0.25,2.21,1.56,0.26,0.21,0.15,0.12,0.09,0.07,0.18,0.21,0.55,0.55,0.26,0.23,3.91,3.11,0.47,0.64,0.74,0.0,0.03,0.0,0.71,-,0.33,0.31,3.66,3.33,3.64,-,-,2.94,-,-,0.33,0.0,1.35,1.1,0.11,-,0.21,0.32,5.91,6.78,6.34,5.47,5.59,4.4,5.33,4.24,3.52,4.34,1.11,3.18,5.3,0.55,2.56,3.87,2.26,2.54,-,-,4.01,2.49,3.3,1.47,6.98,6.92,2.29,2.5,0.69,5.58,3.15,2.84,3.34,2.61,0.58,0.55,0.52,0.59,0.15,0.04
2019-04-25 12:00 - 14:00,291.18,0.19,0.19,0.2,-,0.0,0.11,0.31,0.0,4.26,4.2,5.06,2.99,0.88,0.61,0.28,-,3.25,3.19,0.65,1.45,1.19,0.0,0.0,0.01,0.0,1.53,1.75,2.01,1.89,4.98,4.82,3.88,4.16,1.39,1.12,0.88,0.0,3.7,2.88,0.28,0.0,0.07,0.11,0.1,0.16,0.0,0.0,0.13,0.21,1.68,2.63,2.71,3.78,6.43,6.94,0.19,0.0,0.0,0.0,3.13,2.14,0.28,0.35,2.66,2.05,0.35,0.25,0.2,0.12,0.11,0.07,0.19,0.24,0.64,0.73,0.36,0.27,4.81,3.62,0.63,0.67,1.04,0.0,0.05,0.0,0.77,-,0.44,0.39,4.41,4.09,4.61,-,-,3.4,-,-,0.38,0.0,1.68,1.28,0.11,-,0.25,0.38,7.18,8.38,8.09,7.17,7.05,5.51,6.35,5.34,4.31,5.45,1.39,4.07,7.06,0.7,2.84,4.19,2.8,3.07,-,-,4.2,3.12,3.47,1.75,9.36,8.91,2.81,3.46,0.82,6.86,3.97,3.37,3.86,3.29,0.7,0.54,0.55,0.66,0.16,0.04
2019-04-25 14:00 - 16:00,328.55,0.2,0.2,0.22,-,0.0,0.15,0.36,0.0,4.49,4.24,5.31,3.94,0.95,0.62,0.28,-,3.25,3.43,0.78,1.45,1.39,0.0,0.0,0.01,0.0,1.58,1.75,2.12,1.98,5.09,4.83,5.42,5.16,1.9,1.42,1.01,0.0,4.52,3.45,0.3,0.0,0.06,0.11,0.12,0.23,0.0,0.0,0.16,0.27,1.94,2.63,3.8,5.1,7.84,8.19,0.26,0.0,0.0,0.0,3.32,2.27,0.29,0.33,2.85,2.08,0.21,0.28,0.2,0.11,0.11,0.1,0.19,0.23,0.72,0.77,0.38,0.29,7.06,5.49,0.67,0.73,1.16,0.0,0.04,0.0,0.85,-,0.48,0.39,4.66,4.58,6.13,-,-,4.44,-,-,0.48,0.0,1.77,1.36,0.12,-,0.33,0.46,7.69,8.79,8.39,7.63,7.72,5.94,6.94,5.64,6.58,5.78,1.73,5.73,7.41,0.91,2.99,4.84,3.67,3.68,-,-,4.67,3.63,3.8,2.05,9.56,9.59,2.92,3.8,0.83,7.05,4.16,3.37,4.16,3.53,0.71,0.61,0.64,0.75,0.16,0.04
