Fecha,Total,Vlan100(routermanta),Vlan200(routermanta),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routeratuntaqui),Vlan100(routertena),Vlan200(routertena),Vlan100(routeralausi),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routernaranjal),Vlan100(routercotacachi),Vlan200(routernaranjal),Vlan200(routercotacachi),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routeresmeraldas),Vlan200(routeresmeraldas),Vlan100(routerpifo),Vlan200(routerpifo),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routertulcan),Vlan200(routertulcan),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1001(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2001(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2003(routeruios),Vlan1001(routeruios),Vlan2004(routeruios),Vlan2001(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan2001(routeruios),Vlan1001(routeruiod),Vlan556(routeruiog),Vlan558(routeruiom),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes)
2019-06-25 08:00 - 10:00,255.21,3.04,2.52,1.35,1.24,0.0,0.0,0.16,0.24,0.02,0.0,0.48,0.53,0.62,0.46,0.06,0.25,1.38,1.38,2.01,1.54,0.1,0.13,0.23,0.0,1.16,1.01,0.1,0.12,3.32,2.47,0.01,0.26,1.33,1.55,0.35,0.0,1.95,2.26,1.8,1.77,0.21,0.19,0.03,0.0,0.07,0.07,0.0,0.0,-,0.18,0.23,0.14,0.03,0.0,0.51,0.52,3.27,3.35,2.88,2.79,0.16,0.09,0.57,0.1,-,0.0,0.0,0.0,0.19,-,0.14,0.2,0.06,0.0,0.05,-,0.85,0.0,0.49,0.73,0.15,0.17,1.13,1.21,0.44,0.34,4.01,5.66,0.24,0.41,0.08,0.19,7.18,6.06,3.21,2.8,3.37,3.82,1.21,0.92,0.65,0.0,4.87,3.4,5.29,3.59,3.89,3.53,3.37,3.75,2.94,2.01,0.59,0.46,0.38,0.51,0.13,0.08,4.91,5.48,5.72,4.27,4.99,3.82,3.16,4.64,6.13,5.84,3.24,2.56,0.74,3.86,2.92,2.81,-,-,3.68,2.19,3.56,1.25,3.01,3.38,1.0,3.88,4.31,0.46,0.15,-,2.32,0.0,1.4,3.89,3.2,2.45,2.59,3.66,2.33,2.27,-,-,-,0.0,0.0,0.18,0.41,0.0,-,-,-,-,-,-
2019-06-25 10:00 - 12:00,281.55,3.57,2.71,1.49,1.37,0.0,0.0,0.2,0.24,0.01,0.0,0.58,0.58,0.66,0.54,0.06,0.38,1.53,1.47,2.1,1.73,0.09,0.15,0.25,0.0,1.23,1.16,0.15,0.14,3.87,2.7,0.02,0.27,1.41,1.72,0.36,0.0,2.14,2.46,2.03,1.89,0.22,0.23,0.06,0.0,0.08,0.06,0.0,0.0,-,0.18,0.23,0.16,0.03,0.0,0.51,0.56,3.62,3.74,3.36,3.42,0.15,0.09,0.58,0.12,-,0.0,0.0,0.0,0.19,-,0.22,0.22,0.02,0.0,0.05,-,0.9,0.0,0.49,0.73,0.14,0.16,1.29,1.28,0.47,0.3,4.36,5.76,0.32,0.39,0.09,0.17,7.9,6.55,4.0,3.3,3.37,4.02,1.27,0.94,0.77,0.0,5.3,3.78,5.36,4.07,4.15,3.8,3.49,3.86,3.34,2.16,0.65,0.56,0.5,0.55,0.15,0.08,5.81,6.84,6.26,5.12,5.82,4.56,3.73,5.14,6.7,6.55,3.6,2.68,0.95,4.22,3.31,2.82,-,-,4.01,2.43,3.73,1.49,3.28,3.84,1.11,3.71,4.93,0.52,0.16,-,2.52,0.0,1.5,4.13,3.49,2.71,2.59,3.67,2.59,2.79,-,-,-,0.0,0.0,0.2,0.44,0.0,-,-,-,-,-,-
2019-06-25 12:00 - 14:00,375.52,4.77,3.99,1.74,1.74,0.0,0.0,0.28,0.35,0.01,0.0,0.88,1.0,0.81,0.75,0.04,0.49,2.15,2.14,2.81,2.26,0.11,0.22,0.37,0.0,1.73,1.36,0.19,0.17,4.89,3.67,0.02,0.4,1.91,2.51,0.47,0.0,3.1,3.59,2.95,2.89,0.32,0.3,0.08,0.0,0.13,0.09,0.0,0.0,-,0.22,0.33,0.26,0.03,0.0,0.82,0.76,5.39,5.26,4.86,4.61,0.24,0.09,0.69,0.17,-,0.0,0.0,0.0,0.27,-,0.28,0.32,0.04,0.0,0.1,-,1.17,0.0,0.74,0.85,0.17,0.2,1.54,1.66,0.73,0.48,5.08,6.67,0.36,0.55,0.16,0.22,8.65,7.89,5.02,3.7,4.99,5.53,1.77,1.42,0.96,0.0,7.18,5.65,7.35,5.15,5.24,5.22,4.72,4.85,4.71,3.27,0.8,0.57,0.62,0.72,0.2,0.07,7.64,8.82,8.52,6.62,7.95,6.46,5.47,6.83,8.85,9.46,4.49,3.63,1.2,5.59,4.31,3.84,-,-,4.83,3.13,4.21,1.94,4.47,5.81,1.44,5.26,7.41,0.66,0.16,-,3.56,0.0,2.21,5.72,4.82,3.65,3.48,4.65,3.26,3.48,-,-,-,0.0,0.0,0.17,0.33,0.0,-,-,-,-,-,-
2019-06-25 14:00 - 16:00,431.02,4.84,4.03,1.8,1.81,0.0,0.0,0.28,0.39,0.02,0.0,0.88,1.0,0.85,0.76,0.05,0.49,2.32,2.33,2.91,2.26,0.14,0.22,0.36,0.0,1.89,1.56,0.22,0.19,5.36,4.19,0.02,0.5,2.16,3.07,0.51,0.0,3.32,3.7,2.95,3.03,0.32,0.3,0.11,0.0,0.12,0.09,0.0,0.0,-,0.25,0.33,0.26,0.05,0.0,0.85,0.79,5.72,5.58,4.92,4.68,0.3,0.09,0.69,0.19,-,0.0,0.0,0.0,0.28,-,0.29,0.38,0.03,0.0,0.09,-,1.28,0.0,0.76,0.92,0.19,0.26,1.62,1.66,0.76,0.49,5.7,7.57,0.52,0.55,0.2,0.21,9.99,9.6,6.53,4.87,6.16,6.63,2.25,1.82,1.14,0.0,8.87,6.54,8.66,6.43,6.78,6.32,6.16,6.4,5.32,3.42,0.88,0.68,0.71,0.83,0.28,0.09,8.59,10.36,9.53,7.48,9.26,7.11,5.98,7.76,9.99,10.89,4.93,4.3,1.25,6.29,4.76,4.04,-,-,5.39,4.05,4.65,2.07,6.63,6.57,1.98,7.11,7.98,0.92,0.15,-,4.32,0.0,2.45,6.8,5.87,4.31,4.05,5.31,4.06,4.14,-,-,-,0.0,0.0,0.13,0.36,0.0,-,-,-,-,-,-
2019-06-25 16:00 - 18:00,438.05,4.73,4.01,1.81,1.84,0.0,0.0,0.31,0.35,0.02,0.0,0.93,0.94,0.89,0.81,0.05,0.51,2.18,2.31,2.94,2.17,0.16,0.19,0.39,0.0,2.01,1.64,0.23,0.18,5.38,4.64,0.01,0.46,2.16,3.0,0.55,0.0,3.22,3.68,2.94,2.93,0.34,0.34,0.07,0.0,0.11,0.1,0.0,0.0,-,0.24,0.28,0.28,0.05,0.0,0.83,0.79,5.67,5.31,4.85,4.7,0.31,0.08,0.79,0.2,-,0.0,0.0,0.0,0.27,-,0.28,0.35,0.07,0.0,0.1,-,1.35,0.0,0.82,0.92,0.2,0.27,1.61,1.66,0.76,0.52,5.96,7.57,0.53,0.59,0.2,0.22,9.93,10.32,6.81,5.43,6.94,7.02,2.29,2.02,1.19,0.0,9.3,6.81,9.53,6.49,6.96,6.71,6.28,6.63,5.19,3.42,0.86,0.64,0.81,0.9,0.28,0.06,8.55,9.87,9.25,7.85,9.03,6.81,5.92,7.4,10.77,10.88,5.2,4.08,1.12,6.3,4.89,4.11,-,-,5.38,3.78,4.65,2.09,6.63,6.45,2.04,7.11,7.98,1.12,0.15,-,4.62,0.0,2.64,7.38,6.04,4.42,4.05,5.13,4.34,4.48,-,-,-,0.0,0.0,0.12,0.39,0.0,-,-,-,-,-,-
2019-06-25 18:00 - 20:00,494.3,6.11,4.93,2.01,2.05,0.0,0.0,0.35,0.38,0.02,0.0,1.02,1.04,0.98,0.83,0.06,0.6,2.78,2.6,2.96,2.57,0.12,0.28,0.39,0.0,2.46,1.78,0.25,0.22,5.82,5.0,0.03,0.4,2.4,2.95,0.58,0.0,3.83,4.44,3.09,3.3,0.35,0.39,0.07,0.0,0.17,0.11,0.0,0.0,-,0.29,0.39,0.29,0.05,0.0,0.87,0.77,6.41,6.01,5.17,5.18,0.28,0.12,0.87,0.23,-,0.0,0.0,0.0,0.32,-,0.26,0.3,0.04,0.0,0.16,-,1.45,0.0,0.88,0.88,0.24,0.35,1.79,1.7,0.73,0.67,6.71,7.24,0.58,0.78,0.16,0.29,8.95,11.11,7.24,5.68,8.25,8.16,2.92,2.59,1.14,0.0,11.08,7.84,11.45,7.64,8.27,7.9,7.64,7.23,5.3,4.04,0.58,0.55,0.88,0.97,0.15,0.05,9.84,11.43,11.17,8.66,10.86,8.24,7.05,8.93,12.21,12.46,5.97,4.99,1.17,7.09,5.64,4.88,-,-,4.95,4.24,4.2,2.21,7.49,7.27,2.38,8.18,9.08,1.27,0.09,-,5.56,0.0,2.95,8.4,7.73,5.25,3.88,5.58,5.37,5.09,-,-,-,0.0,0.0,0.09,0.45,0.0,-,-,-,-,-,-
2019-06-25 20:00 - 22:00,552.77,6.5,5.64,2.12,2.12,0.0,0.0,0.36,0.39,0.02,0.0,1.02,1.08,1.02,0.89,0.05,0.7,3.15,2.96,3.32,2.8,0.16,0.29,0.41,0.0,2.7,2.08,0.25,0.21,5.82,5.4,0.03,0.5,2.79,3.35,0.7,0.0,4.18,4.5,3.47,3.54,0.43,0.4,0.07,0.0,0.17,0.13,0.0,0.0,-,0.3,0.4,0.29,0.06,0.0,0.89,0.81,7.1,6.68,5.48,5.68,0.32,0.13,0.89,0.22,-,0.0,0.0,0.0,0.35,-,0.29,0.33,0.04,0.0,0.15,-,1.4,0.0,0.89,0.98,0.24,0.33,1.91,1.93,0.79,0.8,7.85,8.43,0.61,0.81,0.23,0.33,10.45,13.25,8.43,6.62,9.27,9.2,3.42,2.64,1.14,0.0,12.79,9.86,12.77,9.05,9.58,9.1,8.66,8.65,6.0,4.7,0.53,0.47,0.91,0.97,0.09,0.1,10.92,12.61,11.66,9.87,11.57,8.98,7.3,9.77,13.87,13.85,6.91,5.74,1.28,7.36,6.45,4.94,-,-,5.87,5.41,4.68,2.42,8.15,7.9,2.81,9.83,9.23,1.39,0.05,-,5.91,0.0,3.67,9.74,8.51,5.94,4.71,6.4,6.3,5.61,-,-,-,0.0,0.0,0.03,0.42,0.0,-,-,-,-,-,-
2019-06-25 22:00 - 24:00,541.44,6.39,5.45,2.02,2.01,0.0,0.0,0.34,0.38,0.02,0.0,0.95,1.08,1.0,0.9,0.04,0.65,3.15,2.93,3.21,2.64,0.13,0.2,0.37,0.0,2.69,2.08,0.15,0.22,5.84,5.31,0.02,0.49,2.74,3.34,0.69,0.0,3.79,4.29,3.47,3.54,0.39,0.4,0.06,0.0,0.15,0.13,0.0,0.0,-,0.3,0.22,0.25,0.06,0.0,0.89,0.75,6.62,6.68,5.48,5.68,0.31,0.12,0.83,0.21,-,0.0,0.0,0.0,0.34,-,0.29,0.26,0.07,0.0,0.11,-,1.34,0.0,0.89,0.87,0.24,0.33,1.88,1.93,0.74,0.8,7.85,8.43,0.59,0.72,0.15,0.29,10.45,13.25,8.43,6.62,9.21,8.72,3.27,2.55,1.08,0.0,12.76,9.86,12.32,8.77,9.23,8.83,8.78,8.45,5.86,4.42,0.49,0.47,0.78,0.89,0.11,0.05,10.44,12.61,11.3,9.87,11.42,8.98,6.97,9.76,13.85,13.58,6.62,5.74,1.13,7.01,6.27,4.48,-,-,5.95,5.26,4.68,2.4,8.15,7.61,2.81,9.83,9.13,1.39,0.04,-,5.88,0.0,3.42,9.27,8.44,5.82,4.33,6.32,6.09,6.07,-,-,-,0.0,0.0,0.02,0.28,0.0,-,-,-,-,-,-
2019-06-26 00:00 - 02:00,335.77,3.67,3.69,1.07,1.71,0.0,0.0,0.23,0.24,0.01,0.0,0.48,0.75,0.65,0.53,0.02,0.36,1.95,1.79,1.86,1.59,0.07,0.11,0.23,0.0,2.08,1.46,0.11,0.1,4.06,2.83,0.01,0.25,1.48,1.89,0.31,0.0,2.38,2.72,2.12,2.03,0.19,0.27,0.04,0.0,0.08,0.06,0.0,0.0,-,0.21,0.13,0.15,0.02,0.0,0.57,0.43,4.38,4.65,4.14,3.92,0.15,0.08,0.59,0.1,-,0.0,0.0,0.0,0.17,-,0.13,0.18,0.07,0.0,0.04,-,0.58,0.0,0.47,0.45,0.17,0.21,1.3,1.39,0.36,0.26,4.87,5.45,0.38,0.45,0.07,0.15,6.32,7.88,5.05,3.56,5.3,4.78,1.64,1.48,0.57,0.0,6.76,5.42,5.92,4.78,4.76,4.86,4.42,4.73,4.08,3.19,0.52,0.29,0.63,0.71,0.08,0.02,7.18,8.8,7.46,6.59,7.67,5.72,4.62,6.46,8.76,9.0,3.58,3.67,0.81,4.56,4.07,2.66,-,-,4.36,3.64,3.61,1.73,5.36,4.92,1.78,6.39,5.89,0.74,0.05,-,3.22,0.0,1.76,4.66,4.48,3.15,3.58,4.59,4.11,4.39,-,-,-,0.0,0.0,0.01,0.11,0.0,-,-,-,-,-,-
2019-06-26 02:00 - 04:00,119.41,1.3,1.22,0.5,0.63,0.0,0.0,0.05,0.08,0.0,0.0,0.11,0.23,0.22,0.14,0.02,0.1,0.58,0.74,0.62,0.67,0.04,0.07,0.05,0.0,0.68,0.41,0.02,0.04,1.21,1.26,0.01,0.08,0.61,0.72,0.11,0.0,0.72,0.79,0.85,0.65,0.07,0.09,0.02,0.0,0.02,0.04,0.0,0.0,-,0.05,0.04,0.03,0.02,0.0,0.17,0.14,1.49,1.78,1.47,1.38,0.08,0.02,0.24,0.05,-,0.0,0.0,0.0,0.06,-,0.06,0.06,0.06,0.0,0.01,-,0.25,0.0,0.18,0.19,0.12,0.07,0.45,0.49,0.11,0.18,1.82,2.02,0.16,0.17,0.03,0.06,2.61,2.85,1.63,1.29,1.4,1.61,0.55,0.5,0.15,0.0,2.31,1.67,1.94,1.5,1.51,1.53,1.28,1.64,1.63,1.52,0.18,0.15,0.24,0.29,0.12,0.01,2.63,3.13,2.62,2.49,2.94,2.12,1.81,1.93,2.89,3.54,1.0,1.46,0.23,1.37,1.37,0.79,-,-,1.92,1.4,1.7,0.75,2.18,1.7,0.72,2.54,1.89,0.24,0.02,-,1.13,0.0,0.52,1.35,1.47,1.07,1.35,1.77,1.39,1.74,-,-,-,0.0,0.0,0.02,0.06,0.0,-,-,-,-,-,-
2019-06-26 04:00 - 06:00,125.93,1.48,1.44,0.61,0.67,0.0,0.0,0.09,0.1,0.0,0.0,0.2,0.28,0.34,0.2,0.01,0.16,0.83,0.8,0.8,0.7,0.03,0.08,0.11,0.0,0.63,0.5,0.04,0.06,1.37,1.09,0.01,0.08,0.77,0.86,0.12,0.0,0.81,0.97,0.81,0.82,0.16,0.13,0.02,0.0,0.03,0.05,0.0,0.0,-,0.11,0.11,0.09,0.02,0.0,0.23,0.22,2.04,1.69,1.42,1.25,0.08,0.02,0.24,0.08,-,0.0,0.0,0.0,0.09,-,0.06,0.09,0.06,0.0,0.05,-,0.43,0.0,0.34,0.35,0.12,0.09,0.42,0.46,0.25,0.16,1.77,2.03,0.13,0.18,0.05,0.1,2.31,3.06,1.85,1.55,2.15,2.12,0.91,0.79,0.43,0.0,3.32,2.18,2.88,2.11,2.21,2.1,2.2,2.03,1.47,0.83,0.22,0.16,0.2,0.26,0.12,0.0,2.09,2.28,2.33,1.98,2.37,1.68,1.39,1.82,2.77,2.76,1.3,1.28,0.23,1.55,1.29,1.17,-,-,1.63,1.08,1.33,0.73,1.84,1.53,0.67,2.41,2.05,0.27,0.02,-,1.42,0.0,0.73,2.02,1.93,1.53,1.07,1.33,1.32,1.32,-,-,-,0.0,0.0,0.02,0.11,0.0,-,-,-,-,-,-
2019-06-26 06:00 - 08:00,203.49,2.29,1.96,0.96,1.04,0.0,0.0,0.14,0.16,0.01,0.0,0.29,0.48,0.55,0.31,0.02,0.25,1.2,1.16,1.51,1.31,0.08,0.14,0.16,0.0,1.08,0.83,0.1,0.1,2.22,1.84,0.01,0.2,1.16,1.34,0.19,0.0,1.47,1.71,1.33,1.24,0.2,0.19,0.04,0.0,0.05,0.06,0.0,0.0,-,0.12,0.18,0.12,0.02,0.0,0.53,0.45,2.85,2.86,2.27,2.11,0.15,0.05,0.42,0.09,-,0.0,0.0,0.0,0.16,-,0.11,0.17,0.06,0.0,0.05,-,0.68,0.0,0.45,0.52,0.11,0.17,0.8,0.81,0.36,0.28,3.28,4.03,0.24,0.33,0.06,0.12,5.31,4.9,3.24,2.75,3.37,3.32,1.14,0.94,0.66,0.0,4.6,3.4,4.56,3.01,3.43,3.11,3.11,3.5,2.45,1.45,0.32,0.23,0.36,0.41,0.08,0.03,3.73,4.11,4.31,3.26,3.59,2.75,2.48,3.51,4.42,4.25,2.48,1.93,0.49,2.93,2.21,2.16,-,-,2.6,1.44,2.22,0.83,2.9,2.45,0.83,3.37,3.13,0.34,0.09,-,2.19,0.0,1.29,3.33,2.71,2.05,1.53,2.21,2.04,1.85,-,-,-,0.0,0.0,0.2,0.38,0.0,-,-,-,-,-,-
2019-06-26 08:00 - 10:00,267.33,3.1,2.44,1.26,1.09,0.0,0.0,0.2,0.21,0.01,0.0,0.48,0.57,0.6,0.46,0.02,0.32,1.37,1.31,2.06,1.55,0.09,0.18,0.26,0.0,1.18,0.99,0.12,0.12,3.22,2.62,0.02,0.24,1.45,1.61,0.31,0.0,2.1,2.18,2.01,1.73,0.18,0.19,0.04,0.0,0.07,0.06,0.0,0.0,-,0.2,0.22,0.12,0.02,0.0,0.56,0.59,3.41,3.57,2.97,3.01,0.18,0.07,0.47,0.14,-,0.0,0.0,0.0,0.17,-,0.15,0.2,0.05,0.0,0.06,-,0.84,0.0,0.55,0.61,0.13,0.2,1.09,1.17,0.47,0.34,4.26,5.6,0.3,0.38,0.09,0.11,7.59,6.0,3.81,3.23,3.65,3.7,1.27,0.97,0.74,0.0,5.12,3.75,5.42,3.69,4.04,3.88,3.51,4.13,3.35,2.13,0.58,0.57,0.46,0.45,0.14,0.05,5.42,5.96,6.12,4.33,5.11,4.2,3.55,5.04,6.29,6.35,3.65,2.59,0.78,4.33,3.12,2.81,-,-,4.06,2.35,3.41,1.43,2.97,3.76,1.01,3.73,4.39,0.57,0.18,-,2.55,0.0,1.47,4.45,3.43,2.61,2.45,3.41,2.56,2.3,-,-,-,0.0,0.0,0.2,0.41,0.0,-,-,-,-,-,-
2019-06-26 10:00 - 12:00,291.65,3.39,2.8,1.5,1.21,0.0,0.0,0.21,0.22,0.01,0.0,0.6,0.66,0.74,0.56,0.03,0.36,1.46,1.41,2.25,1.63,0.09,0.2,0.26,0.0,1.38,1.13,0.14,0.13,3.64,2.81,0.02,0.26,1.46,1.64,0.41,0.0,2.33,2.5,2.03,1.84,0.2,0.24,0.05,0.0,0.07,0.07,0.0,0.0,-,0.2,0.21,0.15,0.02,0.0,0.58,0.61,3.7,3.86,3.35,3.47,0.19,0.12,0.53,0.15,-,0.0,0.0,0.0,0.19,-,0.17,0.26,0.07,0.0,0.07,-,0.9,0.0,0.59,0.61,0.13,0.2,1.14,1.21,0.48,0.29,4.4,6.07,0.33,0.45,0.08,0.11,8.22,6.64,3.85,3.37,3.67,4.06,1.34,1.02,0.75,0.0,5.6,4.01,5.59,4.0,4.29,3.88,3.61,4.09,3.67,2.44,0.72,0.64,0.51,0.5,0.22,0.07,6.3,7.03,7.41,5.2,5.98,4.98,4.23,5.71,6.7,6.88,3.65,2.78,0.88,4.54,3.48,3.06,-,-,4.29,2.52,3.82,1.43,3.33,3.97,1.06,4.0,5.14,0.59,0.17,-,2.66,0.0,1.47,4.45,3.69,2.89,2.8,3.83,2.56,2.57,-,-,-,0.0,0.0,0.18,0.4,0.0,-,-,-,-,-,-
2019-06-26 12:00 - 14:00,381.14,4.6,4.18,1.78,1.85,0.0,0.0,0.28,0.32,0.01,0.0,0.86,0.87,0.93,0.68,0.03,0.45,2.05,1.89,2.64,2.12,0.13,0.22,0.35,0.0,1.82,1.4,0.14,0.15,4.99,3.85,0.01,0.37,1.98,2.55,0.44,0.0,3.12,3.25,2.87,2.79,0.29,0.38,0.08,0.0,0.12,0.11,0.0,0.0,-,0.2,0.31,0.26,0.06,0.0,0.88,0.78,5.32,5.2,4.84,4.66,0.25,0.11,0.7,0.14,-,0.0,0.0,0.0,0.29,-,0.27,0.31,0.02,0.0,0.1,-,1.23,0.0,0.79,0.73,0.16,0.26,1.59,1.69,0.69,0.51,5.33,6.6,0.46,0.56,0.14,0.22,8.71,7.48,4.83,4.03,5.43,5.41,1.57,1.38,0.98,0.0,7.21,5.31,7.67,4.47,5.31,8.38,4.81,5.1,4.69,3.48,0.75,0.65,0.59,0.81,0.2,0.08,7.88,9.37,9.19,7.01,8.06,6.62,5.52,7.39,9.13,9.64,4.73,3.49,1.09,6.04,4.46,4.02,-,-,5.08,3.27,3.98,1.73,4.27,5.7,1.49,5.39,7.37,0.6,0.17,-,3.49,0.0,2.08,5.54,4.91,3.39,3.21,4.54,3.49,3.64,-,-,-,0.0,0.0,0.17,0.32,0.0,-,-,-,-,-,-
2019-06-26 14:00 - 16:00,427.27,4.73,4.18,1.93,1.89,0.0,0.0,0.31,0.32,0.01,0.0,0.86,0.91,0.93,0.73,0.04,0.53,2.27,2.39,2.96,2.22,0.16,0.27,0.37,0.0,1.97,1.5,0.19,0.15,5.29,4.07,0.01,0.4,2.18,2.94,0.52,0.0,3.12,3.64,2.87,2.8,0.28,0.38,0.07,0.0,0.15,0.11,0.0,0.0,-,0.2,0.3,0.25,0.06,0.0,0.92,0.84,5.63,5.38,4.84,4.66,0.27,0.11,0.77,0.17,-,0.0,0.0,0.0,0.29,-,0.27,0.31,0.03,0.0,0.1,-,1.23,0.0,0.83,0.83,0.2,0.27,1.67,1.71,0.82,0.53,5.69,7.65,0.5,0.65,0.13,0.24,10.04,9.38,6.13,4.82,6.47,6.75,2.06,1.86,1.22,0.0,8.59,6.48,8.94,2.15,6.24,10.1,5.8,6.31,5.0,3.87,0.79,0.74,0.65,0.89,0.21,0.07,8.71,10.15,10.13,7.99,9.17,7.13,6.05,8.16,10.43,10.72,4.9,4.1,1.12,6.55,4.94,4.26,-,-,5.52,3.59,4.63,1.89,5.51,6.17,1.93,6.64,8.06,0.88,0.18,-,4.21,0.0,2.49,6.83,5.82,4.41,3.66,4.95,4.21,4.15,-,-,-,0.0,0.0,0.22,0.37,0.0,-,-,-,-,-,-
2019-06-26 16:00 - 18:00,435.17,4.89,4.11,2.05,1.87,0.0,0.0,0.31,0.34,0.01,0.0,0.97,0.96,0.94,0.75,0.04,0.53,2.32,2.3,2.93,2.16,0.14,0.21,0.42,0.0,1.91,1.56,0.21,0.17,5.05,4.09,0.01,0.39,2.07,2.88,0.55,0.0,3.05,3.43,2.75,2.78,0.34,0.37,0.07,0.0,0.15,0.12,0.0,0.0,-,0.2,0.29,0.25,0.04,0.0,0.91,0.79,5.33,5.32,4.52,4.58,0.28,0.09,0.73,0.17,-,0.0,0.0,0.0,0.27,-,0.3,0.31,0.04,0.0,0.11,-,1.4,0.0,0.78,0.91,0.2,0.33,1.58,1.64,0.84,0.61,6.04,7.72,0.54,0.65,0.15,0.22,10.04,9.34,6.13,4.78,6.87,6.87,2.2,2.07,1.18,0.0,8.92,6.48,9.84,6.4,6.75,9.82,6.28,6.35,4.93,3.98,0.79,0.62,0.65,0.88,0.19,0.06,8.62,9.75,9.71,7.99,9.12,6.99,5.77,7.74,11.04,10.95,5.38,4.27,1.01,6.21,5.22,4.13,-,-,5.24,3.75,4.56,2.04,5.66,6.48,1.94,6.61,7.9,0.91,0.17,-,4.68,0.0,2.77,7.52,6.18,4.59,3.53,4.92,4.15,4.34,-,-,-,0.0,0.0,0.1,0.42,0.01,-,-,-,-,-,-
