Fecha,Total,Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routeralausi),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routeresmeraldas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routertena),Vlan200(routertena),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routercoca),Vlan100(routerquininde),Vlan200(routercoca),Vlan200(routerquininde),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routerpifo),Vlan200(routerpifo),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan2001(routergyea),Vlan2003(routeruios),Vlan1003(routeruios)
2020-02-24 00:00 - 02:00,505.82,0.14,0.0,0.98,0.0,0.33,0.33,0.04,0.82,0.19,-,2.84,5.55,5.17,0.03,0.0,0.11,-,0.29,0.75,0.74,0.82,0.01,-,3.0,2.73,0.38,0.0,0.05,0.0,1.06,0.94,2.5,4.21,6.12,6.06,0.03,7.96,6.45,2.3,2.56,0.05,0.53,2.7,2.48,0.55,0.14,0.0,0.0,0.12,-,2.17,3.13,0.05,0.0,0.4,0.29,0.82,-,0.61,0.76,2.15,2.28,0.22,0.23,0.33,-,0.41,0.32,0.13,0.14,0.37,0.31,0.8,0.75,0.07,0.0,-,0.0,0.37,0.12,0.07,0.26,0.06,0.94,0.0,0.05,0.69,0.3,0.01,0.02,0.11,0.03,0.05,0.04,0.05,0.0,0.16,0.0,1.91,1.97,0.51,0.57,8.53,6.16,-,2.6,2.27,0.78,5.83,8.15,5.82,5.7,7.1,8.9,5.34,5.5,10.95,6.63,6.31,7.86,7.75,6.84,4.93,5.56,0.07,0.81,1.08,0.52,0.07,0.04,0.0,-,-,5.12,3.71,5.31,2.46,13.55,13.6,12.73,8.57,12.13,12.13,11.05,8.26,3.4,6.02,5.21,5.51,4.17,7.85,9.04,9.1,3.29,1.35,16.01,13.57,7.96,7.48,6.22,1.24,5.7,5.0,7.87,9.98,7.04,6.8,3.03,4.19,-,-,-,4.91,6.04
2020-02-24 02:00 - 04:00,219.7,0.06,0.0,0.52,0.0,0.1,0.1,0.02,0.33,0.08,-,0.95,2.68,2.37,0.01,0.0,0.11,-,0.1,0.24,0.27,0.3,0.01,-,1.23,1.34,0.21,0.0,0.04,0.0,0.5,0.48,1.02,1.71,2.77,2.99,0.02,4.45,3.18,1.01,1.26,0.02,0.18,1.04,0.85,0.17,0.06,0.0,0.0,0.04,-,0.96,1.35,0.01,0.0,0.18,0.13,0.29,-,0.25,0.34,0.89,0.95,0.09,0.06,0.12,-,0.19,0.14,0.07,0.12,0.11,0.19,0.26,0.35,0.03,0.0,-,0.0,0.14,0.07,0.02,0.1,0.02,0.35,0.0,0.01,0.23,0.14,0.0,0.01,0.04,0.01,0.02,0.04,0.03,0.0,0.07,0.0,1.11,0.97,0.17,0.28,3.1,2.11,-,0.98,0.76,0.29,2.38,3.25,2.73,2.07,2.89,3.43,1.97,2.16,4.24,2.29,2.13,3.18,2.86,2.52,2.79,2.61,0.04,0.35,0.64,0.38,0.04,0.02,0.0,-,-,2.79,1.76,2.71,1.11,6.26,6.25,5.68,4.57,5.74,5.99,5.02,3.77,1.66,2.75,2.29,2.65,1.82,3.97,3.96,4.02,1.4,0.8,6.82,6.25,3.4,3.15,2.64,0.64,2.56,2.09,2.75,3.97,2.69,2.8,1.29,1.53,-,-,-,1.99,2.21
2020-02-24 04:00 - 06:00,98.01,0.03,0.0,0.26,0.0,0.04,0.07,-,-,0.08,-,0.46,1.15,0.73,0.01,0.0,0.01,-,0.1,0.14,0.16,0.19,0.01,-,0.55,0.64,0.08,0.0,0.02,0.0,0.27,0.17,0.39,0.71,1.14,1.27,0.01,1.69,1.43,0.4,0.5,0.01,0.1,0.49,0.47,0.15,0.05,0.0,0.0,0.03,0.0,0.44,0.73,0.02,0.0,0.11,0.07,0.13,-,0.1,0.18,0.43,0.59,0.04,0.04,0.08,-,0.09,0.08,0.05,0.03,0.06,0.08,0.21,0.31,0.01,0.0,-,0.0,0.06,0.04,0.03,0.08,0.02,0.35,0.0,0.01,0.1,0.09,0.0,0.01,0.02,0.0,0.01,0.02,0.02,0.0,0.07,0.0,0.52,0.52,0.15,0.13,1.8,1.07,-,0.57,0.44,0.26,1.1,2.06,1.2,1.01,1.39,1.65,1.0,1.07,2.37,1.22,1.14,1.63,1.62,1.2,1.29,1.17,0.01,0.25,0.37,0.14,0.03,0.0,0.0,-,-,1.36,1.08,0.92,0.49,2.3,2.72,2.09,1.86,2.23,2.31,1.85,1.36,0.99,1.02,1.06,0.93,0.88,1.39,1.51,1.62,0.6,0.36,2.38,2.52,1.01,1.16,0.9,0.23,0.83,0.88,1.62,2.2,1.35,1.3,0.6,0.85,-,-,-,0.94,1.09
2020-02-24 06:00 - 08:00,255.53,0.05,0.0,0.44,0.0,0.2,0.2,0.0,0.45,0.13,-,1.66,2.28,2.5,0.02,0.0,0.06,-,0.27,0.55,0.59,0.55,0.0,-,2.1,1.7,0.18,0.0,0.04,0.0,0.46,0.52,1.33,1.88,2.8,2.44,0.02,4.01,3.35,1.11,1.11,0.04,0.24,1.65,1.65,0.39,0.1,0.0,0.0,0.05,-,1.54,1.97,0.09,0.0,0.38,0.24,0.46,-,0.44,0.56,1.45,1.35,0.23,0.1,0.21,-,0.36,0.29,0.1,0.12,0.22,0.25,0.73,0.89,0.05,0.0,-,0.0,0.26,0.08,0.08,0.16,0.06,0.92,0.0,0.04,0.46,0.32,0.0,0.01,0.13,0.03,0.05,0.02,0.06,0.0,0.13,0.0,1.03,1.06,0.52,0.45,6.4,4.58,-,1.77,1.54,0.92,4.07,6.43,3.46,3.21,4.25,5.3,3.51,3.3,7.67,4.31,4.24,4.93,4.82,4.08,1.77,1.76,0.04,0.26,0.45,0.28,0.04,0.01,0.0,-,-,1.93,1.41,1.69,0.81,4.62,4.81,4.63,2.98,4.11,4.24,3.87,2.82,1.2,2.14,2.14,1.71,1.95,3.02,3.63,3.66,1.24,0.46,5.24,4.7,3.31,2.96,2.14,0.5,2.25,2.19,5.57,6.86,4.34,4.78,2.21,3.05,-,-,-,3.5,4.41
2020-02-24 08:00 - 10:00,469.1,0.12,0.0,0.87,0.0,0.49,0.51,0.0,0.98,0.19,-,3.54,4.78,4.6,0.04,0.0,0.12,-,0.45,0.76,0.84,0.89,0.03,-,3.38,2.89,0.39,0.0,0.08,0.0,1.11,1.07,2.76,3.99,5.68,5.0,0.08,7.04,5.59,2.02,2.21,0.06,0.5,3.16,2.9,0.48,0.15,0.0,0.0,0.18,-,2.26,2.96,0.13,0.0,0.54,0.28,0.89,-,0.66,0.66,1.81,1.91,0.32,0.23,0.44,-,0.59,0.51,0.18,0.15,0.29,0.28,0.9,1.15,0.11,0.0,-,0.0,0.38,0.1,0.18,0.24,0.1,1.22,0.0,0.07,0.65,0.47,0.0,0.02,0.18,0.03,0.06,0.06,0.09,0.0,0.18,0.0,1.99,1.86,0.76,0.64,8.85,6.13,-,3.0,2.48,1.2,6.03,10.54,5.13,5.32,6.76,8.59,5.4,5.26,13.66,7.48,7.58,9.02,8.65,6.95,3.7,3.92,0.07,0.69,0.84,0.33,0.1,0.02,0.0,-,-,3.84,2.8,3.64,1.61,10.76,10.57,10.55,6.04,8.81,9.3,8.94,6.49,2.32,4.82,3.86,3.55,3.07,5.65,7.39,7.87,2.6,1.1,11.93,10.92,6.86,6.52,4.26,1.31,4.62,4.87,9.84,12.15,7.97,7.63,3.29,4.72,-,-,-,5.38,7.07
2020-02-24 10:00 - 12:00,551.92,0.26,0.0,1.1,0.0,0.65,0.57,0.06,1.07,0.22,-,3.8,5.8,5.33,0.05,0.0,0.12,-,0.4,1.06,1.01,0.95,0.02,-,3.48,3.28,0.49,0.0,0.13,0.0,1.44,1.25,3.36,4.94,7.45,6.37,0.08,7.85,6.0,2.33,2.41,0.12,0.58,3.67,3.49,0.54,0.18,0.0,0.0,0.27,0.0,2.36,3.51,0.13,0.0,0.54,0.3,1.06,-,0.66,0.77,1.89,2.08,0.32,0.27,0.5,-,0.65,0.55,0.2,0.15,0.36,0.32,0.91,1.15,0.12,0.0,-,0.0,0.43,0.15,0.16,0.26,0.13,1.26,0.0,0.07,0.72,0.45,0.0,0.03,0.16,0.04,0.07,0.03,0.19,0.0,0.29,0.0,2.4,2.18,0.86,0.75,10.04,6.72,-,3.12,2.62,1.55,7.11,10.64,6.09,5.89,7.68,9.76,5.9,5.84,14.96,8.0,8.6,9.57,9.97,7.56,4.61,4.99,0.07,0.76,1.13,0.48,0.11,0.02,0.0,-,-,4.75,3.38,4.51,2.02,13.83,13.0,13.36,8.05,11.53,11.74,10.58,8.22,2.74,6.09,5.24,4.66,3.6,6.74,9.27,9.52,3.09,1.4,15.19,13.01,8.44,7.79,5.29,1.48,5.65,5.89,10.52,14.61,8.8,9.15,3.96,5.32,-,-,-,6.37,7.71
2020-02-24 12:00 - 14:00,563.46,0.25,0.0,1.11,0.0,0.65,0.58,0.06,1.05,0.27,-,3.83,6.13,5.46,0.06,0.0,0.13,-,0.49,1.05,1.0,0.95,0.02,-,3.43,3.27,0.62,0.0,0.12,0.0,1.51,1.25,3.33,5.04,7.83,6.69,0.05,7.98,6.24,2.71,2.56,0.16,0.56,3.64,3.39,0.53,0.16,0.0,0.0,0.21,-,2.28,3.27,0.18,0.0,0.51,0.28,1.09,-,0.6,0.77,1.84,1.82,0.34,0.35,0.54,-,0.64,0.49,0.18,0.15,0.32,0.35,1.02,1.24,0.09,0.0,-,0.0,0.55,0.24,0.14,0.26,0.14,1.46,0.0,0.08,0.62,0.52,0.0,0.05,0.18,0.07,0.16,0.04,0.22,0.0,0.29,0.0,2.38,2.35,0.98,0.84,10.06,6.7,-,3.2,2.64,1.5,6.96,10.17,6.13,5.87,7.2,9.68,5.68,5.81,14.64,7.76,8.27,9.42,9.41,7.36,4.91,5.47,0.09,0.75,1.17,0.49,0.1,0.05,0.0,-,-,4.82,3.48,5.19,2.41,14.06,13.38,13.26,8.65,11.73,12.37,11.07,8.24,3.02,6.5,5.28,4.99,3.8,7.59,9.59,10.25,3.15,1.71,15.67,14.48,8.89,8.25,5.78,1.58,6.13,6.43,10.4,14.73,8.26,9.2,4.05,5.44,-,-,-,6.31,7.52
2020-02-24 14:00 - 16:00,558.38,0.17,0.0,1.1,0.0,0.62,0.58,0.06,1.03,0.25,-,3.69,6.15,5.31,0.06,0.0,0.13,0.0,0.46,0.95,1.1,0.98,0.02,-,3.41,3.14,0.55,0.0,0.08,0.0,1.43,1.2,3.14,4.85,7.65,6.65,0.11,-,6.53,2.34,2.75,0.05,0.53,3.39,3.24,0.57,0.17,0.0,0.0,0.28,-,2.63,3.26,0.18,0.0,0.51,0.29,0.94,0.0,0.63,0.77,1.94,1.95,0.33,0.29,0.54,-,0.62,0.6,0.18,0.14,0.36,0.38,1.02,1.25,0.06,0.0,-,0.0,0.55,0.21,0.17,0.31,0.14,1.51,0.0,0.07,0.62,0.5,0.0,0.03,0.17,0.04,0.09,0.03,0.19,0.0,0.32,0.0,2.37,2.52,0.88,0.86,9.88,7.45,-,3.2,2.5,1.35,6.64,10.45,6.18,5.97,7.47,10.14,5.97,5.95,14.98,8.05,8.01,10.11,9.36,7.64,4.98,5.47,0.14,0.71,1.19,0.51,0.11,0.06,0.0,-,-,4.89,3.93,5.25,2.59,13.8,13.09,12.87,8.65,11.33,12.61,11.08,8.16,3.25,6.77,5.42,5.29,4.18,7.61,9.74,10.05,3.04,1.71,15.44,14.65,8.89,8.24,6.05,1.64,6.21,6.4,10.87,13.78,8.52,9.29,4.06,5.18,-,-,-,6.0,8.2
2020-02-24 16:00 - 18:00,577.19,0.16,0.0,1.06,0.0,0.54,0.54,0.05,1.03,0.27,-,3.54,5.72,5.12,0.06,0.0,0.1,-,0.41,0.98,0.99,1.02,0.02,0.0,3.3,3.25,0.55,0.0,0.11,0.0,1.39,1.13,2.91,4.61,6.75,7.9,0.13,-,5.82,2.6,2.47,0.05,0.51,3.36,3.22,0.62,0.23,0.0,0.0,0.18,-,3.12,3.65,0.09,0.0,0.59,0.31,0.87,-,0.66,0.84,2.25,2.31,0.29,0.24,0.45,-,0.59,0.58,0.21,0.19,0.43,0.46,1.15,1.33,0.12,0.0,-,0.0,0.36,0.14,0.19,0.34,0.12,1.63,0.0,0.05,0.7,0.57,0.01,0.04,0.16,0.05,0.14,0.04,0.23,0.0,0.32,0.0,2.33,2.43,1.02,0.96,11.5,7.95,-,3.48,2.84,1.51,8.02,11.83,7.01,6.51,8.88,10.92,6.61,6.63,15.89,8.78,8.68,10.27,10.35,8.47,4.78,5.42,0.1,0.7,1.29,0.51,0.1,0.04,0.0,-,-,5.19,4.14,5.3,2.65,12.85,12.9,12.92,8.25,11.78,11.91,10.55,8.05,3.41,6.94,5.51,5.56,4.74,8.1,9.52,9.9,3.21,1.76,15.57,14.17,8.82,8.09,6.08,1.56,6.13,6.42,11.48,15.05,9.31,9.42,4.5,5.58,-,-,-,6.95,8.59
2020-02-24 18:00 - 20:00,649.33,0.19,0.0,1.19,0.0,0.59,0.55,0.06,1.14,0.36,-,4.27,6.75,6.02,0.04,0.0,0.14,-,0.56,1.1,1.12,1.09,0.02,-,3.01,2.94,0.52,0.0,0.12,0.0,1.74,1.36,3.31,5.48,5.07,7.9,0.08,-,6.42,2.89,3.05,0.08,0.67,3.93,3.92,0.71,0.22,0.0,0.0,0.23,-,3.53,4.02,0.18,0.0,0.67,0.46,1.13,-,0.82,0.87,2.48,2.76,0.31,0.31,0.5,0.0,0.61,0.49,0.25,0.2,0.45,0.43,1.37,1.45,0.13,0.0,-,0.0,0.46,0.2,0.2,0.34,0.12,1.68,0.0,0.07,0.72,0.57,0.01,0.04,0.12,0.04,0.12,0.04,0.26,0.0,0.34,0.0,2.68,2.47,1.06,0.97,13.56,9.5,-,4.52,3.44,1.78,9.34,14.45,7.65,7.56,9.66,12.23,7.6,7.56,17.61,9.72,10.04,11.17,11.23,9.54,5.37,5.94,0.08,0.78,1.39,0.55,0.12,0.05,0.0,-,-,5.4,4.14,5.51,2.77,14.91,15.37,15.15,9.26,12.85,13.66,13.03,9.31,3.76,7.32,6.17,5.83,4.93,8.95,10.94,11.11,4.0,1.81,17.92,16.23,10.21,9.49,6.47,1.73,7.1,6.99,12.03,18.19,10.65,10.45,4.86,6.12,-,-,-,7.75,9.75
2020-02-24 20:00 - 22:00,736.89,0.19,0.0,1.19,0.0,0.63,0.67,0.07,1.16,0.33,-,4.66,7.53,6.56,0.04,0.0,0.14,-,0.62,1.26,1.27,1.12,0.02,-,3.25,2.98,0.58,0.0,0.13,0.0,1.9,1.63,4.0,6.17,7.34,7.99,0.07,-,7.39,3.19,3.44,0.12,0.74,4.21,4.03,0.71,0.23,0.0,0.0,0.27,-,3.79,4.93,0.13,0.0,0.74,0.54,1.23,-,0.82,0.94,3.0,3.49,0.35,0.34,0.52,-,0.67,0.57,0.3,0.21,0.41,0.44,1.31,1.47,0.09,0.0,-,0.0,0.46,0.19,0.24,0.47,0.18,1.7,0.0,0.07,0.8,0.56,0.01,0.03,0.16,0.05,0.12,0.03,0.26,0.0,0.38,0.0,3.08,2.82,1.1,1.09,15.29,11.3,-,4.64,4.0,1.78,10.88,15.34,8.58,8.54,11.08,14.62,9.12,9.06,19.21,10.98,11.09,13.14,12.78,11.03,6.19,7.23,0.07,1.01,1.58,0.68,0.1,0.05,0.0,-,-,6.45,4.86,6.49,3.32,17.63,17.55,16.76,10.86,15.22,15.63,14.73,10.66,4.77,8.17,7.09,6.66,5.95,11.08,12.38,12.77,4.21,1.93,20.76,18.33,11.31,10.33,8.16,2.07,8.18,8.0,13.49,19.42,11.85,11.83,5.08,7.01,-,-,-,8.14,10.45
2020-02-24 22:00 - 24:00,732.75,0.2,0.0,1.16,0.0,0.63,0.65,0.06,1.19,0.3,-,4.62,7.48,6.56,0.04,0.0,0.14,-,0.62,1.2,1.15,1.09,0.03,-,3.37,3.13,0.58,0.0,0.11,0.0,1.87,1.61,4.0,6.29,7.32,7.96,0.08,-,7.39,3.03,3.45,0.1,0.74,4.28,3.96,0.69,0.24,0.0,0.0,0.23,-,3.59,4.78,0.13,0.0,0.67,0.48,1.16,-,0.86,0.97,3.0,3.3,0.39,0.3,0.46,-,0.64,0.53,0.28,0.21,0.32,0.35,1.3,1.47,0.09,0.0,-,0.0,0.46,0.19,0.22,0.47,0.12,1.5,0.0,0.06,0.83,0.56,0.01,0.03,0.14,0.04,0.08,0.04,0.21,0.0,0.31,0.0,2.89,2.82,1.04,1.09,15.29,11.3,-,4.64,4.0,1.77,10.88,15.2,8.6,8.54,11.14,14.62,9.12,9.06,18.96,10.82,11.09,12.79,12.49,10.85,6.34,7.23,0.1,1.01,1.58,0.69,0.09,0.04,0.0,-,-,6.46,4.96,6.81,3.32,17.56,17.64,16.76,10.88,15.42,15.77,14.61,10.67,4.77,8.03,7.09,7.12,5.95,11.14,12.62,12.91,4.46,2.09,20.42,18.03,11.26,10.33,8.16,2.06,8.18,7.99,12.64,18.34,11.85,11.83,5.07,7.01,-,-,-,8.04,10.29
2020-02-25 00:00 - 02:00,573.98,0.14,0.0,1.0,0.0,0.48,0.47,0.06,1.03,0.22,-,3.38,6.42,5.29,0.02,0.0,0.1,-,0.43,0.74,0.82,0.68,0.01,-,3.27,3.09,0.43,0.0,0.06,0.0,1.41,1.15,3.1,5.04,6.27,6.57,0.08,7.98,6.56,2.45,2.67,0.05,0.54,3.28,2.78,0.48,0.23,0.0,0.0,0.19,-,2.76,3.29,0.07,0.0,0.56,0.31,0.92,-,0.65,0.71,2.19,2.4,0.21,0.27,0.31,-,0.46,0.42,0.15,0.12,0.28,0.33,0.91,0.96,0.04,0.0,-,0.0,0.33,0.12,0.14,0.26,0.07,0.92,0.0,0.04,0.55,0.37,0.0,0.02,0.12,0.04,0.06,0.04,0.08,0.0,0.19,0.0,2.24,2.16,0.61,0.66,9.81,7.34,-,3.07,2.99,0.92,7.36,10.08,6.45,6.02,8.53,10.71,6.27,6.24,13.17,7.53,7.53,9.19,9.13,7.89,5.71,6.14,0.09,0.87,1.3,0.53,0.14,0.03,0.0,-,-,5.56,4.41,5.88,2.72,14.7,15.02,13.8,9.48,13.41,13.12,11.95,9.02,3.94,6.83,6.2,5.73,5.07,9.72,10.42,10.24,3.79,1.86,16.89,15.4,8.87,7.89,6.53,1.6,6.53,5.78,8.71,13.44,7.98,8.51,3.51,4.93,-,-,-,5.91,7.26
2020-02-25 02:00 - 04:00,252.61,0.07,0.0,0.55,0.0,0.21,0.16,0.02,0.39,0.09,-,1.39,2.83,2.44,0.01,0.0,0.05,-,0.17,0.34,0.33,0.25,0.01,-,1.5,1.73,0.18,0.0,0.03,0.0,0.62,0.47,1.24,2.01,3.15,3.5,0.06,4.21,3.37,1.16,1.25,0.04,0.17,1.47,1.09,0.23,0.08,0.0,0.0,0.09,-,0.93,1.37,0.02,0.0,0.19,0.21,0.34,-,0.22,0.3,1.11,1.14,0.1,0.09,0.14,-,0.21,0.23,0.04,0.08,0.12,0.16,0.34,0.4,0.01,0.0,-,0.0,0.17,0.04,0.03,0.1,0.02,0.35,0.0,0.02,0.26,0.16,0.0,0.01,0.04,0.03,0.02,0.01,0.03,0.0,0.09,0.0,1.16,1.3,0.32,0.25,3.45,2.52,-,1.12,1.02,0.36,2.56,3.72,2.95,2.68,3.57,4.44,2.68,2.35,5.17,2.78,2.9,4.22,3.55,3.34,2.85,3.1,0.04,0.39,0.67,0.24,0.13,0.02,0.0,-,-,3.13,2.25,2.81,1.44,6.32,6.93,6.1,4.78,6.51,6.21,5.35,4.51,2.11,3.37,3.03,3.12,2.22,4.65,4.59,4.63,1.71,0.95,7.62,7.18,3.31,3.32,3.03,0.67,2.9,2.23,3.73,4.91,3.48,3.22,1.3,2.04,-,-,-,2.05,2.95
2020-02-25 04:00 - 06:00,110.23,0.03,0.0,0.24,0.0,0.09,0.08,0.01,0.2,0.06,-,0.63,1.57,1.05,0.01,0.0,0.01,-,0.12,0.19,0.17,0.17,0.0,-,0.64,0.67,0.1,0.0,0.02,0.0,0.23,0.2,0.49,0.85,1.58,1.38,0.05,1.75,1.3,0.5,0.54,0.02,0.07,0.64,0.49,0.11,0.06,0.0,0.0,0.07,-,0.52,0.81,0.01,0.0,0.17,0.06,0.13,-,0.13,0.16,0.44,0.52,0.05,0.05,0.06,-,0.08,0.07,0.04,0.06,0.08,0.09,0.31,0.36,0.01,0.0,-,0.0,0.09,0.03,0.03,0.05,0.03,0.37,0.0,0.01,0.14,0.13,0.0,0.01,0.04,0.01,0.01,0.01,0.02,0.0,0.08,0.0,0.49,0.55,0.27,0.15,1.65,1.21,-,0.71,0.47,0.28,1.16,2.04,1.29,1.22,1.59,1.9,1.01,1.07,2.54,1.38,1.31,1.72,1.68,1.26,1.19,1.25,0.02,0.24,0.31,0.12,0.04,0.01,0.0,-,-,1.43,1.25,1.31,0.66,2.51,2.84,2.04,1.99,2.46,2.35,2.01,1.81,1.16,1.28,1.29,1.11,1.04,1.78,1.6,1.75,0.68,0.3,3.02,2.97,1.23,1.3,1.17,0.26,0.92,0.97,1.74,2.54,1.42,1.71,0.77,1.1,-,-,-,1.18,1.49
2020-02-25 06:00 - 08:00,300.7,0.09,0.0,0.46,0.0,0.24,0.33,0.03,0.57,0.17,-,1.95,2.68,2.57,0.02,0.0,0.07,-,0.27,0.69,0.65,0.52,0.0,0.0,2.18,1.79,0.3,0.0,0.06,0.0,0.62,0.7,1.67,2.43,3.41,2.82,0.05,3.87,3.03,1.33,1.47,0.03,0.35,2.14,1.74,0.39,0.11,0.0,0.0,0.09,-,2.0,2.18,0.03,0.0,0.34,0.23,0.58,-,0.47,0.52,1.35,1.55,0.18,0.14,0.26,-,0.35,0.34,0.13,0.08,0.23,0.21,0.76,0.89,0.05,0.0,-,0.0,0.29,0.07,0.11,0.21,0.06,0.89,0.0,0.06,0.47,0.3,0.0,0.01,0.11,0.02,0.07,0.01,0.06,0.0,0.16,0.0,1.06,1.11,0.7,0.63,6.66,4.63,-,2.16,1.86,0.9,4.96,7.73,3.81,3.65,4.78,5.55,3.85,3.74,8.98,5.0,4.69,5.68,5.84,4.52,2.19,2.35,0.04,0.37,0.52,0.3,0.06,0.01,0.0,-,-,2.31,1.8,2.05,0.93,5.94,5.89,6.38,3.32,4.85,5.45,5.04,3.71,1.72,3.04,2.47,2.29,2.18,4.33,4.59,4.73,1.5,0.65,6.97,6.22,4.08,4.1,2.72,0.73,2.74,3.27,6.73,8.0,5.05,5.4,2.29,3.17,-,-,-,3.54,4.52
2020-02-25 08:00 - 10:00,510.68,0.17,0.0,0.87,0.0,0.55,0.49,0.05,0.79,0.21,-,3.17,5.51,4.7,0.03,0.0,0.09,-,0.41,0.97,1.05,0.97,0.04,-,3.35,3.37,0.51,0.0,0.1,0.0,1.22,1.09,3.16,4.7,6.39,5.27,0.04,7.75,5.06,2.41,2.41,0.1,0.55,3.29,2.89,0.53,0.16,0.0,0.0,0.19,-,2.79,3.5,0.12,0.0,0.49,0.4,0.9,-,0.8,0.72,2.03,2.32,0.29,0.22,0.46,-,0.58,0.52,0.19,0.16,0.31,0.3,0.99,1.16,0.1,0.0,-,0.0,0.53,0.16,0.24,0.32,0.09,1.24,0.0,0.07,0.72,0.41,0.0,0.04,0.14,0.03,0.08,0.02,0.12,0.0,0.23,0.0,2.16,1.99,0.92,0.66,9.18,6.33,-,2.98,2.67,1.25,6.63,10.86,5.32,5.49,7.16,9.0,5.71,5.71,13.73,7.39,6.95,8.52,9.12,7.26,4.3,4.73,0.07,0.61,0.94,0.55,0.11,0.02,0.0,-,-,4.33,3.48,3.93,1.88,12.15,11.9,12.16,7.29,10.41,10.47,10.07,7.3,2.9,5.51,4.65,4.46,3.43,7.17,8.54,8.39,3.08,1.35,13.7,12.2,8.15,7.26,5.16,1.44,5.37,5.91,9.49,13.32,7.67,8.11,3.66,4.74,-,-,-,5.9,6.98
