,Fecha,Ciudad,Tipo_Enlace,Traffic
21233,2020-04-16 12:00:00,Guaranda,P,0.65
21234,2020-04-16 12:00:00,Gyea,P,52.54999999999999
21235,2020-04-16 12:00:00,Gyec,P,18.18
21236,2020-04-16 12:00:00,Gyei,P,92.36000000000001
21237,2020-04-16 12:00:00,Gyek,P,0.0
21238,2020-04-16 12:00:00,Gyem,P,28.3
21239,2020-04-16 12:00:00,Gyes,P,131.84
21240,2020-04-16 12:00:00,Ibarra,B,5.79
21241,2020-04-16 12:00:00,Ibarra,P,3.98
21242,2020-04-16 12:00:00,Jipijapa,B,1.24
21243,2020-04-16 12:00:00,Jipijapa,P,1.35
21244,2020-04-16 12:00:00,Lagoagrio,B,0.0
21245,2020-04-16 12:00:00,Lagoagrio,P,0.0
21246,2020-04-16 12:00:00,Latacunga,B,1.34
21247,2020-04-16 12:00:00,Latacunga,P,0.61
21248,2020-04-16 12:00:00,Loja,B,0.81
21249,2020-04-16 12:00:00,Loja,P,0.62
21250,2020-04-16 12:00:00,Macas,B,0.02
21251,2020-04-16 12:00:00,Macas,P,0.0
21252,2020-04-16 12:00:00,Machala,B,3.75
21253,2020-04-16 12:00:00,Machala,P,3.55
21254,2020-04-16 12:00:00,Manta,B,7.7
21255,2020-04-16 12:00:00,Manta,P,7.62
21256,2020-04-16 12:00:00,Milagro,B,5.06
21257,2020-04-16 12:00:00,Milagro,P,0.0
21258,2020-04-16 12:00:00,Montecristi,B,0.0
21259,2020-04-16 12:00:00,Montecristi,P,0.14
21260,2020-04-16 12:00:00,Naranjal,B,0.0
21261,2020-04-16 12:00:00,Naranjal,P,0.12
21262,2020-04-16 12:00:00,Otavalo,B,1.73
21263,2020-04-16 12:00:00,Otavalo,P,1.24
21264,2020-04-16 12:00:00,Palestina,B,0.0
21265,2020-04-16 12:00:00,Palestina,P,0.05
21266,2020-04-16 12:00:00,Pedernales,B,0.08
21267,2020-04-16 12:00:00,Pedernales,P,0.0
21268,2020-04-16 12:00:00,Pifo,B,1.09
21269,2020-04-16 12:00:00,Pifo,P,1.18
21270,2020-04-16 12:00:00,Pinas,B,0.26
21271,2020-04-16 12:00:00,Pinas,P,0.3
21272,2020-04-16 12:00:00,Playas,B,0.67
21273,2020-04-16 12:00:00,Playas,P,0.57
21274,2020-04-16 12:00:00,Portoviejo,B,6.11
21275,2020-04-16 12:00:00,Portoviejo,P,7.95
21276,2020-04-16 12:00:00,Posorja,B,0.0
21277,2020-04-16 12:00:00,Posorja,P,0.62
21278,2020-04-16 12:00:00,Progreso,B,0.0
21279,2020-04-16 12:00:00,Progreso,P,0.02
21280,2020-04-16 12:00:00,Puyo,B,1.16
21281,2020-04-16 12:00:00,Puyo,P,0.9
21282,2020-04-16 12:00:00,Quininde,B,0.05
21283,2020-04-16 12:00:00,Quininde,P,0.04
21284,2020-04-16 12:00:00,Qvdo,B,6.85
21285,2020-04-16 12:00:00,Qvdo,P,4.46
21286,2020-04-16 12:00:00,Salcedo,B,0.0
21287,2020-04-16 12:00:00,Salcedo,P,0.22
21288,2020-04-16 12:00:00,Salinas,B,6.53
21289,2020-04-16 12:00:00,Salinas,P,7.98
21290,2020-04-16 12:00:00,Santarosa,B,0.0
21291,2020-04-16 12:00:00,Santarosa,P,0.25
21292,2020-04-16 12:00:00,Shushufindi,B,0.03
21293,2020-04-16 12:00:00,Shushufindi,P,0.01
21294,2020-04-16 12:00:00,Stodomingo,B,4.05
21295,2020-04-16 12:00:00,Stodomingo,P,4.17
21296,2020-04-16 12:00:00,Tabacundo,B,0.0
21297,2020-04-16 12:00:00,Tabacundo,P,0.22
21298,2020-04-16 12:00:00,Tarifa,B,0.0
21299,2020-04-16 12:00:00,Tarifa,P,0.23
21300,2020-04-16 12:00:00,Tena,B,0.19
21301,2020-04-16 12:00:00,Tena,P,0.52
21302,2020-04-16 12:00:00,Tonsupa,B,0.22
21303,2020-04-16 12:00:00,Tonsupa,P,0.52
21304,2020-04-16 12:00:00,Tulcan,B,0.45
21305,2020-04-16 12:00:00,Tulcan,P,0.25
21306,2020-04-16 12:00:00,Uioa,P,37.91
21307,2020-04-16 12:00:00,Uiob,P,24.29
21308,2020-04-16 12:00:00,Uiod,P,82.00999999999999
21309,2020-04-16 12:00:00,Uiog,P,40.91
21310,2020-04-16 12:00:00,Uiom,P,16.479999999999997
21311,2020-04-16 12:00:00,Uios,P,92.36000000000001
21312,2020-04-16 12:00:00,Vinces,B,0.77
21313,2020-04-16 12:00:00,Vinces,P,0.8
21314,2020-04-16 12:00:00,Virgendefatima,B,0.88
21315,2020-04-16 12:00:00,Virgendefatima,P,0.18
21316,2020-04-16 12:00:00,Zaruma,B,0.0
21317,2020-04-16 12:00:00,Zaruma,P,0.12
21318,2020-04-16 14:00:00,Alausi,P,0.45
21319,2020-04-16 14:00:00,Ambato,B,6.45
21320,2020-04-16 14:00:00,Ambato,P,4.6
21321,2020-04-16 14:00:00,Atuntaqui,B,0.74
21322,2020-04-16 14:00:00,Atuntaqui,P,1.03
21323,2020-04-16 14:00:00,Babahoyo,B,1.32
21324,2020-04-16 14:00:00,Babahoyo,P,2.45
21325,2020-04-16 14:00:00,Balsas,B,0.0
21326,2020-04-16 14:00:00,Balsas,P,0.11
21327,2020-04-16 14:00:00,Balzar,B,0.0
21328,2020-04-16 14:00:00,Balzar,P,0.65
21329,2020-04-16 14:00:00,Banos,B,0.39
21330,2020-04-16 14:00:00,Banos,P,0.31
21331,2020-04-16 14:00:00,Cayambe,B,1.34
21332,2020-04-16 14:00:00,Cayambe,P,0.65
21333,2020-04-16 14:00:00,Coca,B,0.12
21334,2020-04-16 14:00:00,Coca,P,0.31
21335,2020-04-16 14:00:00,Cotacachi,B,0.0
21336,2020-04-16 14:00:00,Cotacachi,P,0.46
21337,2020-04-16 14:00:00,Cuenca,B,4.72
21338,2020-04-16 14:00:00,Cuenca,P,3.95
21339,2020-04-16 14:00:00,Daule,B,0.41
21340,2020-04-16 14:00:00,Daule,P,0.47
21341,2020-04-16 14:00:00,Duran,B,0.0
21342,2020-04-16 14:00:00,Duran,P,1.27
21343,2020-04-16 14:00:00,Esmeraldas,P,0.09
21344,2020-04-16 14:00:00,Esmeraldas2,B,3.61
21345,2020-04-16 14:00:00,Esmeraldas2,P,3.01
21346,2020-04-16 14:00:00,Guaranda,B,0.73
21347,2020-04-16 14:00:00,Guaranda,P,0.74
21348,2020-04-16 14:00:00,Gyea,P,58.370000000000005
21349,2020-04-16 14:00:00,Gyec,P,19.4
21350,2020-04-16 14:00:00,Gyei,P,100.13999999999999
21351,2020-04-16 14:00:00,Gyek,P,0.0
21352,2020-04-16 14:00:00,Gyem,P,30.560000000000002
21353,2020-04-16 14:00:00,Gyes,P,139.60000000000002
21354,2020-04-16 14:00:00,Ibarra,B,6.9
21355,2020-04-16 14:00:00,Ibarra,P,5.02
21356,2020-04-16 14:00:00,Jipijapa,B,1.29
21357,2020-04-16 14:00:00,Jipijapa,P,1.49
21358,2020-04-16 14:00:00,Lagoagrio,B,0.0
21359,2020-04-16 14:00:00,Lagoagrio,P,0.0
21360,2020-04-16 14:00:00,Latacunga,B,1.58
21361,2020-04-16 14:00:00,Latacunga,P,0.68
21362,2020-04-16 14:00:00,Loja,B,0.88
21363,2020-04-16 14:00:00,Loja,P,0.68
21364,2020-04-16 14:00:00,Macas,B,0.01
21365,2020-04-16 14:00:00,Macas,P,0.0
21366,2020-04-16 14:00:00,Machala,B,4.06
21367,2020-04-16 14:00:00,Machala,P,3.82
21368,2020-04-16 14:00:00,Manta,B,7.98
21369,2020-04-16 14:00:00,Manta,P,0.0
21370,2020-04-16 14:00:00,Milagro,B,5.31
21371,2020-04-16 14:00:00,Milagro,P,0.0
21372,2020-04-16 14:00:00,Montecristi,B,0.0
21373,2020-04-16 14:00:00,Montecristi,P,0.14
21374,2020-04-16 14:00:00,Naranjal,B,0.0
21375,2020-04-16 14:00:00,Naranjal,P,0.1
21376,2020-04-16 14:00:00,Otavalo,B,1.91
21377,2020-04-16 14:00:00,Otavalo,P,1.36
21378,2020-04-16 14:00:00,Palestina,B,0.0
21379,2020-04-16 14:00:00,Palestina,P,0.04
21380,2020-04-16 14:00:00,Pedernales,B,0.08
21381,2020-04-16 14:00:00,Pedernales,P,0.0
21382,2020-04-16 14:00:00,Pifo,B,1.39
21383,2020-04-16 14:00:00,Pifo,P,1.45
21384,2020-04-16 14:00:00,Pinas,B,0.26
21385,2020-04-16 14:00:00,Pinas,P,0.34
21386,2020-04-16 14:00:00,Playas,B,0.69
21387,2020-04-16 14:00:00,Playas,P,0.66
21388,2020-04-16 14:00:00,Portoviejo,B,6.77
21389,2020-04-16 14:00:00,Portoviejo,P,7.95
21390,2020-04-16 14:00:00,Posorja,B,0.0
21391,2020-04-16 14:00:00,Posorja,P,0.74
21392,2020-04-16 14:00:00,Progreso,B,0.0
21393,2020-04-16 14:00:00,Progreso,P,0.02
21394,2020-04-16 14:00:00,Puyo,B,1.35
21395,2020-04-16 14:00:00,Puyo,P,1.05
21396,2020-04-16 14:00:00,Quininde,B,0.04
21397,2020-04-16 14:00:00,Quininde,P,0.05
21398,2020-04-16 14:00:00,Qvdo,B,7.41
21399,2020-04-16 14:00:00,Qvdo,P,4.79
21400,2020-04-16 14:00:00,Salcedo,B,0.0
21401,2020-04-16 14:00:00,Salcedo,P,0.19
21402,2020-04-16 14:00:00,Salinas,B,7.61
21403,2020-04-16 14:00:00,Salinas,P,0.0
21404,2020-04-16 14:00:00,Santarosa,B,0.0
21405,2020-04-16 14:00:00,Santarosa,P,0.3
21406,2020-04-16 14:00:00,Shushufindi,B,0.04
21407,2020-04-16 14:00:00,Shushufindi,P,0.03
21408,2020-04-16 14:00:00,Stodomingo,B,4.44
21409,2020-04-16 14:00:00,Stodomingo,P,4.74
21410,2020-04-16 14:00:00,Tabacundo,B,0.0
21411,2020-04-16 14:00:00,Tabacundo,P,0.22
21412,2020-04-16 14:00:00,Tarifa,B,0.0
21413,2020-04-16 14:00:00,Tarifa,P,0.27
21414,2020-04-16 14:00:00,Tena,B,0.19
21415,2020-04-16 14:00:00,Tena,P,0.68
21416,2020-04-16 14:00:00,Tonsupa,B,0.21
21417,2020-04-16 14:00:00,Tonsupa,P,0.52
21418,2020-04-16 14:00:00,Tulcan,B,0.56
21419,2020-04-16 14:00:00,Tulcan,P,0.34
21420,2020-04-16 14:00:00,Uioa,P,47.089999999999996
21421,2020-04-16 14:00:00,Uiob,P,29.83
21422,2020-04-16 14:00:00,Uiod,P,94.0
21423,2020-04-16 14:00:00,Uiog,P,48.480000000000004
21424,2020-04-16 14:00:00,Uiom,P,19.18
21425,2020-04-16 14:00:00,Uios,P,110.88999999999999
21426,2020-04-16 14:00:00,Vinces,B,0.81
21427,2020-04-16 14:00:00,Vinces,P,0.87
21428,2020-04-16 14:00:00,Virgendefatima,B,1.11
21429,2020-04-16 14:00:00,Virgendefatima,P,0.2
21430,2020-04-16 14:00:00,Zaruma,B,0.0
21431,2020-04-16 14:00:00,Zaruma,P,0.12
21432,2020-04-16 16:00:00,Alausi,P,0.45
21433,2020-04-16 16:00:00,Ambato,B,6.82
21434,2020-04-16 16:00:00,Ambato,P,4.93
21435,2020-04-16 16:00:00,Atuntaqui,B,0.74
21436,2020-04-16 16:00:00,Atuntaqui,P,1.03
21437,2020-04-16 16:00:00,Babahoyo,B,1.36
21438,2020-04-16 16:00:00,Babahoyo,P,2.45
21439,2020-04-16 16:00:00,Balsas,B,0.0
21440,2020-04-16 16:00:00,Balsas,P,0.14
21441,2020-04-16 16:00:00,Balzar,B,0.0
21442,2020-04-16 16:00:00,Balzar,P,0.65
21443,2020-04-16 16:00:00,Banos,B,0.45
21444,2020-04-16 16:00:00,Banos,P,0.31
21445,2020-04-16 16:00:00,Cayambe,B,1.38
21446,2020-04-16 16:00:00,Cayambe,P,0.68
21447,2020-04-16 16:00:00,Coca,B,0.11
21448,2020-04-16 16:00:00,Coca,P,0.31
21449,2020-04-16 16:00:00,Cotacachi,B,0.0
21450,2020-04-16 16:00:00,Cotacachi,P,0.5
21451,2020-04-16 16:00:00,Cuenca,B,4.87
21452,2020-04-16 16:00:00,Cuenca,P,4.19
21453,2020-04-16 16:00:00,Daule,B,0.45
21454,2020-04-16 16:00:00,Daule,P,0.37
21455,2020-04-16 16:00:00,Duran,B,0.0
21456,2020-04-16 16:00:00,Duran,P,1.27
21457,2020-04-16 16:00:00,Esmeraldas,P,0.09
21458,2020-04-16 16:00:00,Esmeraldas2,B,3.67
21459,2020-04-16 16:00:00,Esmeraldas2,P,3.02
21460,2020-04-16 16:00:00,Guaranda,B,0.73
21461,2020-04-16 16:00:00,Guaranda,P,0.74
21462,2020-04-16 16:00:00,Gyea,P,58.89000000000001
21463,2020-04-16 16:00:00,Gyec,P,19.409999999999997
21464,2020-04-16 16:00:00,Gyei,P,100.35000000000002
21465,2020-04-16 16:00:00,Gyek,P,0.0
21466,2020-04-16 16:00:00,Gyem,P,32.08
21467,2020-04-16 16:00:00,Gyes,P,139.76999999999998
21468,2020-04-16 16:00:00,Ibarra,B,6.9
21469,2020-04-16 16:00:00,Ibarra,P,5.35
21470,2020-04-16 16:00:00,Jipijapa,B,1.3
21471,2020-04-16 16:00:00,Jipijapa,P,1.49
21472,2020-04-16 16:00:00,Lagoagrio,B,0.0
21473,2020-04-16 16:00:00,Lagoagrio,P,0.0
21474,2020-04-16 16:00:00,Latacunga,B,1.63
21475,2020-04-16 16:00:00,Latacunga,P,0.86
21476,2020-04-16 16:00:00,Loja,B,0.88
21477,2020-04-16 16:00:00,Loja,P,0.78
21478,2020-04-16 16:00:00,Macas,B,0.02
21479,2020-04-16 16:00:00,Macas,P,0.0
21480,2020-04-16 16:00:00,Machala,B,4.06
21481,2020-04-16 16:00:00,Machala,P,3.85
21482,2020-04-16 16:00:00,Manta,B,7.98
21483,2020-04-16 16:00:00,Manta,P,0.0
21484,2020-04-16 16:00:00,Milagro,B,5.32
21485,2020-04-16 16:00:00,Milagro,P,0.0
21486,2020-04-16 16:00:00,Montecristi,B,0.0
21487,2020-04-16 16:00:00,Montecristi,P,0.16
21488,2020-04-16 16:00:00,Naranjal,B,0.0
21489,2020-04-16 16:00:00,Naranjal,P,0.11
21490,2020-04-16 16:00:00,Otavalo,B,2.08
21491,2020-04-16 16:00:00,Otavalo,P,1.36
21492,2020-04-16 16:00:00,Palestina,B,0.0
21493,2020-04-16 16:00:00,Palestina,P,0.04
21494,2020-04-16 16:00:00,Pedernales,B,0.08
21495,2020-04-16 16:00:00,Pedernales,P,0.0
21496,2020-04-16 16:00:00,Pifo,B,1.39
21497,2020-04-16 16:00:00,Pifo,P,1.57
21498,2020-04-16 16:00:00,Pinas,B,0.26
21499,2020-04-16 16:00:00,Pinas,P,0.43
21500,2020-04-16 16:00:00,Playas,B,0.7
21501,2020-04-16 16:00:00,Playas,P,0.66
21502,2020-04-16 16:00:00,Portoviejo,B,6.77
21503,2020-04-16 16:00:00,Portoviejo,P,0.0
21504,2020-04-16 16:00:00,Posorja,B,0.0
21505,2020-04-16 16:00:00,Posorja,P,0.74
21506,2020-04-16 16:00:00,Progreso,B,0.0
21507,2020-04-16 16:00:00,Progreso,P,0.02
21508,2020-04-16 16:00:00,Puyo,B,1.41
21509,2020-04-16 16:00:00,Puyo,P,1.08
21510,2020-04-16 16:00:00,Quininde,B,0.04
21511,2020-04-16 16:00:00,Quininde,P,0.05
21512,2020-04-16 16:00:00,Qvdo,B,7.41
21513,2020-04-16 16:00:00,Qvdo,P,4.97
21514,2020-04-16 16:00:00,Salcedo,B,0.0
21515,2020-04-16 16:00:00,Salcedo,P,0.2
21516,2020-04-16 16:00:00,Salinas,B,7.61
21517,2020-04-16 16:00:00,Salinas,P,0.0
21518,2020-04-16 16:00:00,Santarosa,B,0.0
21519,2020-04-16 16:00:00,Santarosa,P,0.3
21520,2020-04-16 16:00:00,Shushufindi,B,0.06
21521,2020-04-16 16:00:00,Shushufindi,P,0.03
21522,2020-04-16 16:00:00,Stodomingo,B,4.58
21523,2020-04-16 16:00:00,Stodomingo,P,4.74
21524,2020-04-16 16:00:00,Tabacundo,B,0.0
21525,2020-04-16 16:00:00,Tabacundo,P,0.25
21526,2020-04-16 16:00:00,Tarifa,B,0.0
21527,2020-04-16 16:00:00,Tarifa,P,0.32
21528,2020-04-16 16:00:00,Tena,B,0.25
21529,2020-04-16 16:00:00,Tena,P,0.69
21530,2020-04-16 16:00:00,Tonsupa,B,0.2
21531,2020-04-16 16:00:00,Tonsupa,P,0.54
21532,2020-04-16 16:00:00,Tulcan,B,0.56
21533,2020-04-16 16:00:00,Tulcan,P,0.36
21534,2020-04-16 16:00:00,Uioa,P,49.59
21535,2020-04-16 16:00:00,Uiob,P,31.38
21536,2020-04-16 16:00:00,Uiod,P,95.13999999999999
21537,2020-04-16 16:00:00,Uiog,P,52.160000000000004
21538,2020-04-16 16:00:00,Uiom,P,19.46
21539,2020-04-16 16:00:00,Uios,P,112.23
21540,2020-04-16 16:00:00,Vinces,B,0.81
21541,2020-04-16 16:00:00,Vinces,P,0.87
21542,2020-04-16 16:00:00,Virgendefatima,B,1.11
21543,2020-04-16 16:00:00,Virgendefatima,P,0.2
21544,2020-04-16 16:00:00,Zaruma,B,0.0
21545,2020-04-16 16:00:00,Zaruma,P,0.12
21546,2020-04-16 18:00:00,Alausi,P,0.45
21547,2020-04-16 18:00:00,Ambato,B,6.63
21548,2020-04-16 18:00:00,Ambato,P,4.93
21549,2020-04-16 18:00:00,Atuntaqui,B,0.67
21550,2020-04-16 18:00:00,Atuntaqui,P,1.02
21551,2020-04-16 18:00:00,Babahoyo,B,1.43
21552,2020-04-16 18:00:00,Babahoyo,P,2.56
21553,2020-04-16 18:00:00,Balsas,B,0.0
21554,2020-04-16 18:00:00,Balsas,P,0.14
21555,2020-04-16 18:00:00,Balzar,B,0.0
21556,2020-04-16 18:00:00,Balzar,P,0.54
21557,2020-04-16 18:00:00,Banos,B,0.45
21558,2020-04-16 18:00:00,Banos,P,0.35
21559,2020-04-16 18:00:00,Cayambe,B,1.31
21560,2020-04-16 18:00:00,Cayambe,P,0.65
21561,2020-04-16 18:00:00,Coca,B,0.09
21562,2020-04-16 18:00:00,Coca,P,0.3
21563,2020-04-16 18:00:00,Cotacachi,B,0.0
21564,2020-04-16 18:00:00,Cotacachi,P,0.5
21565,2020-04-16 18:00:00,Cuenca,B,4.87
21566,2020-04-16 18:00:00,Cuenca,P,4.19
21567,2020-04-16 18:00:00,Daule,B,0.45
21568,2020-04-16 18:00:00,Daule,P,0.37
21569,2020-04-16 18:00:00,Duran,B,0.0
21570,2020-04-16 18:00:00,Duran,P,1.26
21571,2020-04-16 18:00:00,Esmeraldas,P,0.14
21572,2020-04-16 18:00:00,Esmeraldas2,B,3.75
21573,2020-04-16 18:00:00,Esmeraldas2,P,3.02
21574,2020-04-16 18:00:00,Guaranda,B,0.65
21575,2020-04-16 18:00:00,Guaranda,P,0.74
21576,2020-04-16 18:00:00,Gyea,P,56.99999999999999
21577,2020-04-16 18:00:00,Gyec,P,18.1
21578,2020-04-16 18:00:00,Gyei,P,95.65
21579,2020-04-16 18:00:00,Gyek,P,0.0
21580,2020-04-16 18:00:00,Gyem,P,31.28
21581,2020-04-16 18:00:00,Gyes,P,134.18
21582,2020-04-16 18:00:00,Ibarra,B,6.55
21583,2020-04-16 18:00:00,Ibarra,P,5.23
21584,2020-04-16 18:00:00,Jipijapa,B,1.27
21585,2020-04-16 18:00:00,Jipijapa,P,1.23
21586,2020-04-16 18:00:00,Lagoagrio,B,0.0
21587,2020-04-16 18:00:00,Lagoagrio,P,0.0
21588,2020-04-16 18:00:00,Latacunga,B,1.63
21589,2020-04-16 18:00:00,Latacunga,P,0.86
21590,2020-04-16 18:00:00,Loja,B,0.8
21591,2020-04-16 18:00:00,Loja,P,0.78
21592,2020-04-16 18:00:00,Macas,B,0.02
21593,2020-04-16 18:00:00,Macas,P,0.0
21594,2020-04-16 18:00:00,Machala,B,3.97
21595,2020-04-16 18:00:00,Machala,P,3.81
21596,2020-04-16 18:00:00,Manta,B,7.93
21597,2020-04-16 18:00:00,Manta,P,0.0
21598,2020-04-16 18:00:00,Milagro,B,5.27
21599,2020-04-16 18:00:00,Milagro,P,0.0
21600,2020-04-16 18:00:00,Montecristi,B,0.0
21601,2020-04-16 18:00:00,Montecristi,P,0.15
21602,2020-04-16 18:00:00,Naranjal,B,0.0
21603,2020-04-16 18:00:00,Naranjal,P,0.12
21604,2020-04-16 18:00:00,Otavalo,B,2.08
21605,2020-04-16 18:00:00,Otavalo,P,1.39
21606,2020-04-16 18:00:00,Palestina,B,0.0
21607,2020-04-16 18:00:00,Palestina,P,0.04
21608,2020-04-16 18:00:00,Pedernales,B,0.09
21609,2020-04-16 18:00:00,Pedernales,P,0.0
21610,2020-04-16 18:00:00,Pifo,B,1.31
21611,2020-04-16 18:00:00,Pifo,P,1.37
21612,2020-04-16 18:00:00,Pinas,B,0.26
21613,2020-04-16 18:00:00,Pinas,P,0.43
21614,2020-04-16 18:00:00,Playas,B,0.7
21615,2020-04-16 18:00:00,Playas,P,0.65
21616,2020-04-16 18:00:00,Portoviejo,B,6.36
21617,2020-04-16 18:00:00,Portoviejo,P,7.98
21618,2020-04-16 18:00:00,Posorja,B,0.0
21619,2020-04-16 18:00:00,Posorja,P,0.68
21620,2020-04-16 18:00:00,Progreso,B,0.0
21621,2020-04-16 18:00:00,Progreso,P,0.02
21622,2020-04-16 18:00:00,Puyo,B,1.36
21623,2020-04-16 18:00:00,Puyo,P,1.06
21624,2020-04-16 18:00:00,Quininde,B,0.07
21625,2020-04-16 18:00:00,Quininde,P,0.04
21626,2020-04-16 18:00:00,Qvdo,B,7.17
21627,2020-04-16 18:00:00,Qvdo,P,4.86
21628,2020-04-16 18:00:00,Salcedo,B,0.0
21629,2020-04-16 18:00:00,Salcedo,P,0.22
21630,2020-04-16 18:00:00,Salinas,B,7.24
21631,2020-04-16 18:00:00,Salinas,P,0.0
21632,2020-04-16 18:00:00,Santarosa,B,0.0
21633,2020-04-16 18:00:00,Santarosa,P,0.28
21634,2020-04-16 18:00:00,Shushufindi,B,0.06
21635,2020-04-16 18:00:00,Shushufindi,P,0.02
21636,2020-04-16 18:00:00,Stodomingo,B,4.52
21637,2020-04-16 18:00:00,Stodomingo,P,4.61
21638,2020-04-16 18:00:00,Tabacundo,B,0.0
21639,2020-04-16 18:00:00,Tabacundo,P,0.23
21640,2020-04-16 18:00:00,Tarifa,B,0.0
21641,2020-04-16 18:00:00,Tarifa,P,0.32
21642,2020-04-16 18:00:00,Tena,B,0.25
21643,2020-04-16 18:00:00,Tena,P,0.73
21644,2020-04-16 18:00:00,Tonsupa,B,0.22
21645,2020-04-16 18:00:00,Tonsupa,P,0.62
21646,2020-04-16 18:00:00,Tulcan,B,0.59
21647,2020-04-16 18:00:00,Tulcan,P,0.33
21648,2020-04-16 18:00:00,Uioa,P,49.49
21649,2020-04-16 18:00:00,Uiob,P,30.88
21650,2020-04-16 18:00:00,Uiod,P,93.35
21651,2020-04-16 18:00:00,Uiog,P,52.160000000000004
21652,2020-04-16 18:00:00,Uiom,P,19.259999999999998
21653,2020-04-16 18:00:00,Uios,P,103.81
21654,2020-04-16 18:00:00,Vinces,B,0.77
21655,2020-04-16 18:00:00,Vinces,P,0.78
21656,2020-04-16 18:00:00,Virgendefatima,B,0.93
21657,2020-04-16 18:00:00,Virgendefatima,P,0.15
21658,2020-04-16 18:00:00,Zaruma,B,0.0
21659,2020-04-16 18:00:00,Zaruma,P,0.12
21660,2020-04-16 20:00:00,Alausi,P,0.4
21661,2020-04-16 20:00:00,Ambato,B,6.39
21662,2020-04-16 20:00:00,Ambato,P,4.81
21663,2020-04-16 20:00:00,Atuntaqui,B,0.64
21664,2020-04-16 20:00:00,Atuntaqui,P,1.03
21665,2020-04-16 20:00:00,Babahoyo,B,1.39
21666,2020-04-16 20:00:00,Babahoyo,P,2.65
21667,2020-04-16 20:00:00,Balsas,B,0.0
21668,2020-04-16 20:00:00,Balsas,P,0.12
21669,2020-04-16 20:00:00,Balzar,B,0.0
21670,2020-04-16 20:00:00,Balzar,P,0.61
21671,2020-04-16 20:00:00,Banos,B,0.5
21672,2020-04-16 20:00:00,Banos,P,0.29
21673,2020-04-16 20:00:00,Cayambe,B,1.31
21674,2020-04-16 20:00:00,Cayambe,P,0.57
21675,2020-04-16 20:00:00,Coca,B,0.11
21676,2020-04-16 20:00:00,Coca,P,0.27
21677,2020-04-16 20:00:00,Cotacachi,B,0.0
21678,2020-04-16 20:00:00,Cotacachi,P,0.46
21679,2020-04-16 20:00:00,Cuenca,B,4.85
21680,2020-04-16 20:00:00,Cuenca,P,4.21
21681,2020-04-16 20:00:00,Daule,B,0.36
21682,2020-04-16 20:00:00,Daule,P,0.39
21683,2020-04-16 20:00:00,Duran,B,0.0
21684,2020-04-16 20:00:00,Duran,P,1.27
21685,2020-04-16 20:00:00,Esmeraldas,P,0.15
21686,2020-04-16 20:00:00,Esmeraldas2,B,4.06
21687,2020-04-16 20:00:00,Esmeraldas2,P,3.25
21688,2020-04-16 20:00:00,Guaranda,B,0.73
21689,2020-04-16 20:00:00,Guaranda,P,0.79
21690,2020-04-16 20:00:00,Gyea,P,62.669999999999995
21691,2020-04-16 20:00:00,Gyec,P,19.430000000000003
21692,2020-04-16 20:00:00,Gyei,P,98.80000000000001
21693,2020-04-16 20:00:00,Gyek,P,0.0
21694,2020-04-16 20:00:00,Gyem,P,34.03
21695,2020-04-16 20:00:00,Gyes,P,140.49
21696,2020-04-16 20:00:00,Ibarra,B,6.02
21697,2020-04-16 20:00:00,Ibarra,P,4.99
21698,2020-04-16 20:00:00,Jipijapa,B,1.3
21699,2020-04-16 20:00:00,Jipijapa,P,1.31
21700,2020-04-16 20:00:00,Lagoagrio,B,0.0
21701,2020-04-16 20:00:00,Lagoagrio,P,0.0
21702,2020-04-16 20:00:00,Latacunga,B,1.64
21703,2020-04-16 20:00:00,Latacunga,P,0.74
21704,2020-04-16 20:00:00,Loja,B,0.82
21705,2020-04-16 20:00:00,Loja,P,0.7
21706,2020-04-16 20:00:00,Macas,B,0.01
21707,2020-04-16 20:00:00,Macas,P,0.0
21708,2020-04-16 20:00:00,Machala,B,4.28
21709,2020-04-16 20:00:00,Machala,P,3.98
21710,2020-04-16 20:00:00,Manta,B,7.99
21711,2020-04-16 20:00:00,Manta,P,0.0
21712,2020-04-16 20:00:00,Milagro,B,5.46
21713,2020-04-16 20:00:00,Milagro,P,0.0
21714,2020-04-16 20:00:00,Montecristi,B,0.0
21715,2020-04-16 20:00:00,Montecristi,P,0.19
21716,2020-04-16 20:00:00,Naranjal,B,0.0
21717,2020-04-16 20:00:00,Naranjal,P,0.15
21718,2020-04-16 20:00:00,Otavalo,B,1.98
21719,2020-04-16 20:00:00,Otavalo,P,1.41
21720,2020-04-16 20:00:00,Palestina,B,0.0
21721,2020-04-16 20:00:00,Palestina,P,0.04
21722,2020-04-16 20:00:00,Pedernales,B,0.09
21723,2020-04-16 20:00:00,Pedernales,P,0.0
21724,2020-04-16 20:00:00,Pifo,B,1.34
21725,2020-04-16 20:00:00,Pifo,P,1.45
21726,2020-04-16 20:00:00,Pinas,B,0.31
21727,2020-04-16 20:00:00,Pinas,P,0.39
21728,2020-04-16 20:00:00,Playas,B,0.71
21729,2020-04-16 20:00:00,Playas,P,0.65
21730,2020-04-16 20:00:00,Portoviejo,B,6.98
21731,2020-04-16 20:00:00,Portoviejo,P,0.0
21732,2020-04-16 20:00:00,Posorja,B,0.0
21733,2020-04-16 20:00:00,Posorja,P,0.76
21734,2020-04-16 20:00:00,Progreso,B,0.0
