,Fecha,Ciudad,Tipo_Enlace,Traffic
17661,2019-06-15 10:00:00,Coca,P,0.0
17662,2019-06-15 10:00:00,Cotacachi,B,0.0
17663,2019-06-15 10:00:00,Cotacachi,P,0.17
17664,2019-06-15 10:00:00,Cuenca,B,1.44
17665,2019-06-15 10:00:00,Cuenca,P,1.67
17666,2019-06-15 10:00:00,Daule,B,0.23
17667,2019-06-15 10:00:00,Daule,P,0.16
17668,2019-06-15 10:00:00,Duran,B,0.57
17669,2019-06-15 10:00:00,Duran,P,0.06
17670,2019-06-15 10:00:00,Esmeraldas,B,1.32
17671,2019-06-15 10:00:00,Esmeraldas,P,1.96
17672,2019-06-15 10:00:00,Guaranda,B,0.26
17673,2019-06-15 10:00:00,Guaranda,P,0.28
17674,2019-06-15 10:00:00,Gyea,P,29.139999999999997
17675,2019-06-15 10:00:00,Gyec,P,11.34
17676,2019-06-15 10:00:00,Gyei,P,46.56
17677,2019-06-15 10:00:00,Gyek,P,13.1
17678,2019-06-15 10:00:00,Gyem,P,16.44
17679,2019-06-15 10:00:00,Gyes,P,62.56
17680,2019-06-15 10:00:00,Ibarra,B,2.35
17681,2019-06-15 10:00:00,Ibarra,P,1.81
17682,2019-06-15 10:00:00,Jipijapa,B,0.82
17683,2019-06-15 10:00:00,Jipijapa,P,0.85
17684,2019-06-15 10:00:00,Lagoagrio,B,0.31
17685,2019-06-15 10:00:00,Lagoagrio,P,0.27
17686,2019-06-15 10:00:00,Latacunga,B,0.57
17687,2019-06-15 10:00:00,Latacunga,P,0.38
17688,2019-06-15 10:00:00,Loja,B,0.18
17689,2019-06-15 10:00:00,Loja,P,0.15
17690,2019-06-15 10:00:00,Macas,B,0.0
17691,2019-06-15 10:00:00,Macas,P,0.0
17692,2019-06-15 10:00:00,Machala,B,1.76
17693,2019-06-15 10:00:00,Machala,P,1.92
17694,2019-06-15 10:00:00,Manta,B,3.81
17695,2019-06-15 10:00:00,Manta,P,4.61
17696,2019-06-15 10:00:00,Milagro,B,3.57
17697,2019-06-15 10:00:00,Milagro,P,3.05
17698,2019-06-15 10:00:00,Naranjal,B,0.0
17699,2019-06-15 10:00:00,Naranjal,P,0.75
17700,2019-06-15 10:00:00,Otavalo,B,0.9
17701,2019-06-15 10:00:00,Otavalo,P,0.73
17702,2019-06-15 10:00:00,Pifo,B,0.72
17703,2019-06-15 10:00:00,Pifo,P,0.63
17704,2019-06-15 10:00:00,Pinas,B,0.13
17705,2019-06-15 10:00:00,Pinas,P,0.11
17706,2019-06-15 10:00:00,Playas,B,0.0
17707,2019-06-15 10:00:00,Playas,P,0.51
17708,2019-06-15 10:00:00,Portoviejo,B,4.28
17709,2019-06-15 10:00:00,Portoviejo,P,4.38
17710,2019-06-15 10:00:00,Posorja,B,0.0
17711,2019-06-15 10:00:00,Posorja,P,0.33
17712,2019-06-15 10:00:00,Puyo,B,0.73
17713,2019-06-15 10:00:00,Puyo,P,0.75
17714,2019-06-15 10:00:00,Qvdo,B,2.79
17715,2019-06-15 10:00:00,Qvdo,P,2.76
17716,2019-06-15 10:00:00,Riobamba,B,4.46
17717,2019-06-15 10:00:00,Riobamba,P,4.78
17718,2019-06-15 10:00:00,Salcedo,B,0.0
17719,2019-06-15 10:00:00,Salcedo,P,0.05
17720,2019-06-15 10:00:00,Salinas,B,4.05
17721,2019-06-15 10:00:00,Salinas,P,4.82
17722,2019-06-15 10:00:00,Santarosa,B,0.0
17723,2019-06-15 10:00:00,Santarosa,P,0.03
17724,2019-06-15 10:00:00,Shushufindi,B,0.0
17725,2019-06-15 10:00:00,Shushufindi,P,0.0
17726,2019-06-15 10:00:00,Stodomingo,B,2.14
17727,2019-06-15 10:00:00,Stodomingo,P,2.74
17728,2019-06-15 10:00:00,Tarifa,B,0.0
17729,2019-06-15 10:00:00,Tarifa,P,0.13
17730,2019-06-15 10:00:00,Tena,B,0.31
17731,2019-06-15 10:00:00,Tena,P,0.29
17732,2019-06-15 10:00:00,Tonsupa,B,0.14
17733,2019-06-15 10:00:00,Tonsupa,P,0.2
17734,2019-06-15 10:00:00,Tulcan,B,0.17
17735,2019-06-15 10:00:00,Tulcan,P,0.12
17736,2019-06-15 10:00:00,Uioa,P,16.33
17737,2019-06-15 10:00:00,Uiob,P,13.71
17738,2019-06-15 10:00:00,Uiod,P,37.519999999999996
17739,2019-06-15 10:00:00,Uiog,P,23.46
17740,2019-06-15 10:00:00,Uiom,P,9.96
17741,2019-06-15 10:00:00,Uios,P,21.46
17742,2019-06-15 10:00:00,Vinces,B,0.35
17743,2019-06-15 10:00:00,Vinces,P,0.33
17744,2019-06-15 10:00:00,Virgendefatima,B,0.44
17745,2019-06-15 10:00:00,Virgendefatima,P,0.0
17746,2019-06-15 10:00:00,Zaruma,B,0.0
17747,2019-06-15 10:00:00,Zaruma,P,0.04
17748,2019-06-15 12:00:00,Alausi,P,0.27
17749,2019-06-15 12:00:00,Ambato,B,2.03
17750,2019-06-15 12:00:00,Ambato,P,2.2
17751,2019-06-15 12:00:00,Atuntaqui,P,0.0
17752,2019-06-15 12:00:00,Babahoyo,B,0.96
17753,2019-06-15 12:00:00,Babahoyo,P,0.7
17754,2019-06-15 12:00:00,Balsas,B,0.0
17755,2019-06-15 12:00:00,Balsas,P,0.1
17756,2019-06-15 12:00:00,Balzar,B,0.0
17757,2019-06-15 12:00:00,Balzar,P,0.3
17758,2019-06-15 12:00:00,Banos,B,0.25
17759,2019-06-15 12:00:00,Banos,P,0.24
17760,2019-06-15 12:00:00,Cayambe,B,0.0
17761,2019-06-15 12:00:00,Cayambe,P,1.23
17762,2019-06-15 12:00:00,Coca,B,0.0
17763,2019-06-15 12:00:00,Coca,P,0.0
17764,2019-06-15 12:00:00,Cotacachi,B,0.0
17765,2019-06-15 12:00:00,Cotacachi,P,0.18
17766,2019-06-15 12:00:00,Cuenca,B,1.44
17767,2019-06-15 12:00:00,Cuenca,P,1.72
17768,2019-06-15 12:00:00,Daule,B,0.22
17769,2019-06-15 12:00:00,Daule,P,0.2
17770,2019-06-15 12:00:00,Duran,B,0.57
17771,2019-06-15 12:00:00,Duran,P,0.06
17772,2019-06-15 12:00:00,Esmeraldas,B,1.59
17773,2019-06-15 12:00:00,Esmeraldas,P,1.96
17774,2019-06-15 12:00:00,Guaranda,B,0.26
17775,2019-06-15 12:00:00,Guaranda,P,0.3
17776,2019-06-15 12:00:00,Gyea,P,31.22
17777,2019-06-15 12:00:00,Gyec,P,11.850000000000003
17778,2019-06-15 12:00:00,Gyei,P,50.67
17779,2019-06-15 12:00:00,Gyek,P,14.349999999999998
17780,2019-06-15 12:00:00,Gyem,P,16.8
17781,2019-06-15 12:00:00,Gyes,P,68.91000000000001
17782,2019-06-15 12:00:00,Ibarra,B,2.33
17783,2019-06-15 12:00:00,Ibarra,P,1.88
17784,2019-06-15 12:00:00,Jipijapa,B,0.84
17785,2019-06-15 12:00:00,Jipijapa,P,0.86
17786,2019-06-15 12:00:00,Lagoagrio,B,0.31
17787,2019-06-15 12:00:00,Lagoagrio,P,0.27
17788,2019-06-15 12:00:00,Latacunga,B,0.57
17789,2019-06-15 12:00:00,Latacunga,P,0.34
17790,2019-06-15 12:00:00,Loja,B,0.2
17791,2019-06-15 12:00:00,Loja,P,0.13
17792,2019-06-15 12:00:00,Macas,B,0.0
17793,2019-06-15 12:00:00,Macas,P,0.0
17794,2019-06-15 12:00:00,Machala,B,1.82
17795,2019-06-15 12:00:00,Machala,P,1.98
17796,2019-06-15 12:00:00,Manta,B,3.96
17797,2019-06-15 12:00:00,Manta,P,5.06
17798,2019-06-15 12:00:00,Milagro,B,3.82
17799,2019-06-15 12:00:00,Milagro,P,3.39
17800,2019-06-15 12:00:00,Naranjal,B,0.0
17801,2019-06-15 12:00:00,Naranjal,P,0.81
17802,2019-06-15 12:00:00,Otavalo,B,0.92
17803,2019-06-15 12:00:00,Otavalo,P,0.73
17804,2019-06-15 12:00:00,Pifo,B,0.72
17805,2019-06-15 12:00:00,Pifo,P,0.63
17806,2019-06-15 12:00:00,Pinas,B,0.13
17807,2019-06-15 12:00:00,Pinas,P,0.15
17808,2019-06-15 12:00:00,Playas,B,0.0
17809,2019-06-15 12:00:00,Playas,P,0.51
17810,2019-06-15 12:00:00,Portoviejo,B,4.36
17811,2019-06-15 12:00:00,Portoviejo,P,4.74
17812,2019-06-15 12:00:00,Posorja,B,0.0
17813,2019-06-15 12:00:00,Posorja,P,0.33
17814,2019-06-15 12:00:00,Puyo,B,0.73
17815,2019-06-15 12:00:00,Puyo,P,0.75
17816,2019-06-15 12:00:00,Qvdo,B,3.03
17817,2019-06-15 12:00:00,Qvdo,P,3.05
17818,2019-06-15 12:00:00,Riobamba,B,4.65
17819,2019-06-15 12:00:00,Riobamba,P,4.78
17820,2019-06-15 12:00:00,Salcedo,B,0.0
17821,2019-06-15 12:00:00,Salcedo,P,0.05
17822,2019-06-15 12:00:00,Salinas,B,4.23
17823,2019-06-15 12:00:00,Salinas,P,5.27
17824,2019-06-15 12:00:00,Santarosa,B,0.0
17825,2019-06-15 12:00:00,Santarosa,P,0.03
17826,2019-06-15 12:00:00,Shushufindi,B,0.0
17827,2019-06-15 12:00:00,Shushufindi,P,0.0
17828,2019-06-15 12:00:00,Stodomingo,B,2.26
17829,2019-06-15 12:00:00,Stodomingo,P,2.83
17830,2019-06-15 12:00:00,Tarifa,B,0.0
17831,2019-06-15 12:00:00,Tarifa,P,0.14
17832,2019-06-15 12:00:00,Tena,B,0.37
17833,2019-06-15 12:00:00,Tena,P,0.25
17834,2019-06-15 12:00:00,Tonsupa,B,0.18
17835,2019-06-15 12:00:00,Tonsupa,P,0.21
17836,2019-06-15 12:00:00,Tulcan,B,0.17
17837,2019-06-15 12:00:00,Tulcan,P,0.12
17838,2019-06-15 12:00:00,Uioa,P,16.49
17839,2019-06-15 12:00:00,Uiob,P,13.59
17840,2019-06-15 12:00:00,Uiod,P,37.61
17841,2019-06-15 12:00:00,Uiog,P,23.49
17842,2019-06-15 12:00:00,Uiom,P,9.67
17843,2019-06-15 12:00:00,Uios,P,21.85
17844,2019-06-15 12:00:00,Vinces,B,0.37
17845,2019-06-15 12:00:00,Vinces,P,0.34
17846,2019-06-15 12:00:00,Virgendefatima,B,0.47
17847,2019-06-15 12:00:00,Virgendefatima,P,0.0
17848,2019-06-15 12:00:00,Zaruma,B,0.0
17849,2019-06-15 12:00:00,Zaruma,P,0.05
17850,2019-06-15 14:00:00,Alausi,P,0.22
17851,2019-06-15 14:00:00,Ambato,B,2.09
17852,2019-06-15 14:00:00,Ambato,P,2.2
17853,2019-06-15 14:00:00,Atuntaqui,P,0.0
17854,2019-06-15 14:00:00,Babahoyo,B,0.99
17855,2019-06-15 14:00:00,Babahoyo,P,0.79
17856,2019-06-15 14:00:00,Balsas,B,0.0
17857,2019-06-15 14:00:00,Balsas,P,0.1
17858,2019-06-15 14:00:00,Balzar,B,0.0
17859,2019-06-15 14:00:00,Balzar,P,0.3
17860,2019-06-15 14:00:00,Banos,B,0.24
17861,2019-06-15 14:00:00,Banos,P,0.23
17862,2019-06-15 14:00:00,Cayambe,B,0.0
17863,2019-06-15 14:00:00,Cayambe,P,1.29
17864,2019-06-15 14:00:00,Coca,B,0.0
17865,2019-06-15 14:00:00,Coca,P,0.0
17866,2019-06-15 14:00:00,Cotacachi,B,0.0
17867,2019-06-15 14:00:00,Cotacachi,P,0.19
17868,2019-06-15 14:00:00,Cuenca,B,1.39
17869,2019-06-15 14:00:00,Cuenca,P,1.81
17870,2019-06-15 14:00:00,Daule,B,0.25
17871,2019-06-15 14:00:00,Daule,P,0.2
17872,2019-06-15 14:00:00,Duran,B,0.61
17873,2019-06-15 14:00:00,Duran,P,0.06
17874,2019-06-15 14:00:00,Esmeraldas,B,1.68
17875,2019-06-15 14:00:00,Esmeraldas,P,1.92
17876,2019-06-15 14:00:00,Guaranda,B,0.25
17877,2019-06-15 14:00:00,Guaranda,P,0.3
17878,2019-06-15 14:00:00,Gyea,P,32.64
17879,2019-06-15 14:00:00,Gyec,P,13.22
17880,2019-06-15 14:00:00,Gyei,P,51.49
17881,2019-06-15 14:00:00,Gyek,P,14.560000000000002
17882,2019-06-15 14:00:00,Gyem,P,17.7
17883,2019-06-15 14:00:00,Gyes,P,69.83
17884,2019-06-15 14:00:00,Ibarra,B,2.54
17885,2019-06-15 14:00:00,Ibarra,P,1.89
17886,2019-06-15 14:00:00,Jipijapa,B,0.84
17887,2019-06-15 14:00:00,Jipijapa,P,0.86
17888,2019-06-15 14:00:00,Lagoagrio,B,0.3
17889,2019-06-15 14:00:00,Lagoagrio,P,0.3
17890,2019-06-15 14:00:00,Latacunga,B,0.44
17891,2019-06-15 14:00:00,Latacunga,P,0.37
17892,2019-06-15 14:00:00,Loja,B,0.25
17893,2019-06-15 14:00:00,Loja,P,0.11
17894,2019-06-15 14:00:00,Macas,B,0.0
17895,2019-06-15 14:00:00,Macas,P,0.0
17896,2019-06-15 14:00:00,Machala,B,1.87
17897,2019-06-15 14:00:00,Machala,P,2.01
17898,2019-06-15 14:00:00,Manta,B,3.96
17899,2019-06-15 14:00:00,Manta,P,5.06
17900,2019-06-15 14:00:00,Milagro,B,3.88
17901,2019-06-15 14:00:00,Milagro,P,3.39
17902,2019-06-15 14:00:00,Naranjal,B,0.0
17903,2019-06-15 14:00:00,Naranjal,P,0.84
17904,2019-06-15 14:00:00,Otavalo,B,0.93
17905,2019-06-15 14:00:00,Otavalo,P,0.75
17906,2019-06-15 14:00:00,Pifo,B,0.63
17907,2019-06-15 14:00:00,Pifo,P,0.72
17908,2019-06-15 14:00:00,Pinas,B,0.13
17909,2019-06-15 14:00:00,Pinas,P,0.15
17910,2019-06-15 14:00:00,Playas,B,0.0
17911,2019-06-15 14:00:00,Playas,P,0.58
17912,2019-06-15 14:00:00,Portoviejo,B,4.39
17913,2019-06-15 14:00:00,Portoviejo,P,4.8
17914,2019-06-15 14:00:00,Posorja,B,0.0
17915,2019-06-15 14:00:00,Posorja,P,0.33
17916,2019-06-15 14:00:00,Puyo,B,0.75
17917,2019-06-15 14:00:00,Puyo,P,0.83
17918,2019-06-15 14:00:00,Qvdo,B,3.03
17919,2019-06-15 14:00:00,Qvdo,P,3.05
17920,2019-06-15 14:00:00,Riobamba,B,4.77
17921,2019-06-15 14:00:00,Riobamba,P,5.07
17922,2019-06-15 14:00:00,Salcedo,B,0.0
17923,2019-06-15 14:00:00,Salcedo,P,0.05
17924,2019-06-15 14:00:00,Salinas,B,4.26
17925,2019-06-15 14:00:00,Salinas,P,5.56
17926,2019-06-15 14:00:00,Santarosa,B,0.0
17927,2019-06-15 14:00:00,Santarosa,P,0.03
17928,2019-06-15 14:00:00,Shushufindi,B,0.0
17929,2019-06-15 14:00:00,Shushufindi,P,0.0
17930,2019-06-15 14:00:00,Stodomingo,B,2.26
17931,2019-06-15 14:00:00,Stodomingo,P,2.83
17932,2019-06-15 14:00:00,Tarifa,B,0.0
17933,2019-06-15 14:00:00,Tarifa,P,0.14
17934,2019-06-15 14:00:00,Tena,B,0.37
17935,2019-06-15 14:00:00,Tena,P,0.25
17936,2019-06-15 14:00:00,Tonsupa,B,0.18
17937,2019-06-15 14:00:00,Tonsupa,P,0.21
17938,2019-06-15 14:00:00,Tulcan,B,0.2
17939,2019-06-15 14:00:00,Tulcan,P,0.1
17940,2019-06-15 14:00:00,Uioa,P,19.02
17941,2019-06-15 14:00:00,Uiob,P,14.8
17942,2019-06-15 14:00:00,Uiod,P,40.93
17943,2019-06-15 14:00:00,Uiog,P,25.270000000000003
17944,2019-06-15 14:00:00,Uiom,P,10.9
17945,2019-06-15 14:00:00,Uios,P,25.27
17946,2019-06-15 14:00:00,Vinces,B,0.38
17947,2019-06-15 14:00:00,Vinces,P,0.34
17948,2019-06-15 14:00:00,Virgendefatima,B,0.47
17949,2019-06-15 14:00:00,Virgendefatima,P,0.0
17950,2019-06-15 14:00:00,Zaruma,B,0.0
17951,2019-06-15 14:00:00,Zaruma,P,0.06
17952,2019-06-15 16:00:00,Alausi,P,0.24
17953,2019-06-15 16:00:00,Ambato,B,2.31
17954,2019-06-15 16:00:00,Ambato,P,2.23
17955,2019-06-15 16:00:00,Atuntaqui,P,0.0
17956,2019-06-15 16:00:00,Babahoyo,B,0.99
17957,2019-06-15 16:00:00,Babahoyo,P,0.79
17958,2019-06-15 16:00:00,Balsas,B,0.0
17959,2019-06-15 16:00:00,Balsas,P,0.08
17960,2019-06-15 16:00:00,Balzar,B,0.0
17961,2019-06-15 16:00:00,Balzar,P,0.29
17962,2019-06-15 16:00:00,Banos,B,0.27
17963,2019-06-15 16:00:00,Banos,P,0.22
17964,2019-06-15 16:00:00,Cayambe,B,0.0
17965,2019-06-15 16:00:00,Cayambe,P,1.32
17966,2019-06-15 16:00:00,Coca,B,0.0
17967,2019-06-15 16:00:00,Coca,P,0.0
17968,2019-06-15 16:00:00,Cotacachi,B,0.0
17969,2019-06-15 16:00:00,Cotacachi,P,0.21
17970,2019-06-15 16:00:00,Cuenca,B,1.42
17971,2019-06-15 16:00:00,Cuenca,P,1.92
17972,2019-06-15 16:00:00,Daule,B,0.25
17973,2019-06-15 16:00:00,Daule,P,0.22
17974,2019-06-15 16:00:00,Duran,B,0.61
17975,2019-06-15 16:00:00,Duran,P,0.03
17976,2019-06-15 16:00:00,Esmeraldas,B,1.68
17977,2019-06-15 16:00:00,Esmeraldas,P,1.7
17978,2019-06-15 16:00:00,Guaranda,B,0.25
17979,2019-06-15 16:00:00,Guaranda,P,0.32
17980,2019-06-15 16:00:00,Gyea,P,32.4
17981,2019-06-15 16:00:00,Gyec,P,13.11
17982,2019-06-15 16:00:00,Gyei,P,51.21
17983,2019-06-15 16:00:00,Gyek,P,14.46
17984,2019-06-15 16:00:00,Gyem,P,17.97
17985,2019-06-15 16:00:00,Gyes,P,77.21
17986,2019-06-15 16:00:00,Ibarra,B,2.55
17987,2019-06-15 16:00:00,Ibarra,P,1.91
17988,2019-06-15 16:00:00,Jipijapa,B,0.81
17989,2019-06-15 16:00:00,Jipijapa,P,0.84
17990,2019-06-15 16:00:00,Lagoagrio,B,0.3
17991,2019-06-15 16:00:00,Lagoagrio,P,0.3
17992,2019-06-15 16:00:00,Latacunga,B,0.48
17993,2019-06-15 16:00:00,Latacunga,P,0.37
17994,2019-06-15 16:00:00,Loja,B,0.25
17995,2019-06-15 16:00:00,Loja,P,0.11
17996,2019-06-15 16:00:00,Macas,B,0.0
17997,2019-06-15 16:00:00,Macas,P,0.0
17998,2019-06-15 16:00:00,Machala,B,1.87
17999,2019-06-15 16:00:00,Machala,P,2.01
18000,2019-06-15 16:00:00,Manta,B,4.1
18001,2019-06-15 16:00:00,Manta,P,4.98
18002,2019-06-15 16:00:00,Milagro,B,3.88
18003,2019-06-15 16:00:00,Milagro,P,3.39
18004,2019-06-15 16:00:00,Naranjal,B,0.0
18005,2019-06-15 16:00:00,Naranjal,P,0.84
18006,2019-06-15 16:00:00,Otavalo,B,0.94
18007,2019-06-15 16:00:00,Otavalo,P,0.77
18008,2019-06-15 16:00:00,Pifo,B,0.57
18009,2019-06-15 16:00:00,Pifo,P,0.72
18010,2019-06-15 16:00:00,Pinas,B,0.15
18011,2019-06-15 16:00:00,Pinas,P,0.15
18012,2019-06-15 16:00:00,Playas,B,0.0
18013,2019-06-15 16:00:00,Playas,P,0.58
18014,2019-06-15 16:00:00,Portoviejo,B,4.39
18015,2019-06-15 16:00:00,Portoviejo,P,4.8
18016,2019-06-15 16:00:00,Posorja,B,0.0
18017,2019-06-15 16:00:00,Posorja,P,0.33
18018,2019-06-15 16:00:00,Puyo,B,0.75
18019,2019-06-15 16:00:00,Puyo,P,0.89
18020,2019-06-15 16:00:00,Qvdo,B,2.85
18021,2019-06-15 16:00:00,Qvdo,P,2.98
18022,2019-06-15 16:00:00,Riobamba,B,4.9
18023,2019-06-15 16:00:00,Riobamba,P,5.46
18024,2019-06-15 16:00:00,Salcedo,B,0.0
18025,2019-06-15 16:00:00,Salcedo,P,0.03
18026,2019-06-15 16:00:00,Salinas,B,4.26
18027,2019-06-15 16:00:00,Salinas,P,5.56
18028,2019-06-15 16:00:00,Santarosa,B,0.0
18029,2019-06-15 16:00:00,Santarosa,P,0.03
18030,2019-06-15 16:00:00,Shushufindi,B,0.0
18031,2019-06-15 16:00:00,Shushufindi,P,0.0
18032,2019-06-15 16:00:00,Stodomingo,B,2.3
18033,2019-06-15 16:00:00,Stodomingo,P,2.79
18034,2019-06-15 16:00:00,Tarifa,B,0.0
18035,2019-06-15 16:00:00,Tarifa,P,0.12
18036,2019-06-15 16:00:00,Tena,B,0.26
18037,2019-06-15 16:00:00,Tena,P,0.27
18038,2019-06-15 16:00:00,Tonsupa,B,0.17
18039,2019-06-15 16:00:00,Tonsupa,P,0.22
18040,2019-06-15 16:00:00,Tulcan,B,0.23
18041,2019-06-15 16:00:00,Tulcan,P,0.17
18042,2019-06-15 16:00:00,Uioa,P,20.17
18043,2019-06-15 16:00:00,Uiob,P,15.73
18044,2019-06-15 16:00:00,Uiod,P,43.220000000000006
18045,2019-06-15 16:00:00,Uiog,P,26.79
18046,2019-06-15 16:00:00,Uiom,P,11.34
18047,2019-06-15 16:00:00,Uios,P,25.82
18048,2019-06-15 16:00:00,Vinces,B,0.38
18049,2019-06-15 16:00:00,Vinces,P,0.32
18050,2019-06-15 16:00:00,Virgendefatima,B,0.49
18051,2019-06-15 16:00:00,Virgendefatima,P,0.0
18052,2019-06-15 16:00:00,Zaruma,B,0.0
18053,2019-06-15 16:00:00,Zaruma,P,0.06
18054,2019-06-15 18:00:00,Alausi,P,0.24
18055,2019-06-15 18:00:00,Ambato,B,2.47
18056,2019-06-15 18:00:00,Ambato,P,2.45
18057,2019-06-15 18:00:00,Atuntaqui,P,0.0
18058,2019-06-15 18:00:00,Babahoyo,B,1.03
18059,2019-06-15 18:00:00,Babahoyo,P,0.96
18060,2019-06-15 18:00:00,Balsas,B,0.0
18061,2019-06-15 18:00:00,Balsas,P,0.06
18062,2019-06-15 18:00:00,Balzar,B,0.0
18063,2019-06-15 18:00:00,Balzar,P,0.3
18064,2019-06-15 18:00:00,Banos,B,0.33
18065,2019-06-15 18:00:00,Banos,P,0.28
18066,2019-06-15 18:00:00,Cayambe,B,0.0
18067,2019-06-15 18:00:00,Cayambe,P,1.32
18068,2019-06-15 18:00:00,Coca,B,0.0
18069,2019-06-15 18:00:00,Coca,P,0.0
18070,2019-06-15 18:00:00,Cotacachi,B,0.0
18071,2019-06-15 18:00:00,Cotacachi,P,0.23
18072,2019-06-15 18:00:00,Cuenca,B,1.53
18073,2019-06-15 18:00:00,Cuenca,P,2.01
18074,2019-06-15 18:00:00,Daule,B,0.24
18075,2019-06-15 18:00:00,Daule,P,0.22
18076,2019-06-15 18:00:00,Duran,B,0.61
18077,2019-06-15 18:00:00,Duran,P,0.04
18078,2019-06-15 18:00:00,Esmeraldas,B,1.67
18079,2019-06-15 18:00:00,Esmeraldas,P,1.7
18080,2019-06-15 18:00:00,Guaranda,B,0.31
18081,2019-06-15 18:00:00,Guaranda,P,0.32
18082,2019-06-15 18:00:00,Gyea,P,32.580000000000005
18083,2019-06-15 18:00:00,Gyec,P,11.699999999999998
18084,2019-06-15 18:00:00,Gyei,P,52.55
18085,2019-06-15 18:00:00,Gyek,P,14.6
18086,2019-06-15 18:00:00,Gyem,P,18.39
18087,2019-06-15 18:00:00,Gyes,P,77.25
18088,2019-06-15 18:00:00,Ibarra,B,2.78
18089,2019-06-15 18:00:00,Ibarra,P,2.13
18090,2019-06-15 18:00:00,Jipijapa,B,0.76
18091,2019-06-15 18:00:00,Jipijapa,P,0.82
18092,2019-06-15 18:00:00,Lagoagrio,B,0.26
18093,2019-06-15 18:00:00,Lagoagrio,P,0.3
18094,2019-06-15 18:00:00,Latacunga,B,0.48
18095,2019-06-15 18:00:00,Latacunga,P,0.37
18096,2019-06-15 18:00:00,Loja,B,0.28
18097,2019-06-15 18:00:00,Loja,P,0.13
18098,2019-06-15 18:00:00,Macas,B,0.0
18099,2019-06-15 18:00:00,Macas,P,0.0
18100,2019-06-15 18:00:00,Machala,B,1.96
18101,2019-06-15 18:00:00,Machala,P,1.89
18102,2019-06-15 18:00:00,Manta,B,4.23
18103,2019-06-15 18:00:00,Manta,P,5.2
18104,2019-06-15 18:00:00,Milagro,B,4.2
18105,2019-06-15 18:00:00,Milagro,P,3.54
18106,2019-06-15 18:00:00,Naranjal,B,0.0
18107,2019-06-15 18:00:00,Naranjal,P,0.83
18108,2019-06-15 18:00:00,Otavalo,B,0.94
18109,2019-06-15 18:00:00,Otavalo,P,0.84
18110,2019-06-15 18:00:00,Pifo,B,0.82
18111,2019-06-15 18:00:00,Pifo,P,0.68
18112,2019-06-15 18:00:00,Pinas,B,0.15
18113,2019-06-15 18:00:00,Pinas,P,0.15
18114,2019-06-15 18:00:00,Playas,B,0.0
18115,2019-06-15 18:00:00,Playas,P,0.6
18116,2019-06-15 18:00:00,Portoviejo,B,4.54
18117,2019-06-15 18:00:00,Portoviejo,P,4.48
18118,2019-06-15 18:00:00,Posorja,B,0.0
18119,2019-06-15 18:00:00,Posorja,P,0.33
18120,2019-06-15 18:00:00,Puyo,B,0.75
18121,2019-06-15 18:00:00,Puyo,P,0.89
18122,2019-06-15 18:00:00,Qvdo,B,2.97
18123,2019-06-15 18:00:00,Qvdo,P,2.85
18124,2019-06-15 18:00:00,Riobamba,B,4.9
18125,2019-06-15 18:00:00,Riobamba,P,5.7
18126,2019-06-15 18:00:00,Salcedo,B,0.0
18127,2019-06-15 18:00:00,Salcedo,P,0.03
18128,2019-06-15 18:00:00,Salinas,B,4.25
18129,2019-06-15 18:00:00,Salinas,P,5.67
18130,2019-06-15 18:00:00,Santarosa,B,0.0
18131,2019-06-15 18:00:00,Santarosa,P,0.02
18132,2019-06-15 18:00:00,Shushufindi,B,0.0
18133,2019-06-15 18:00:00,Shushufindi,P,0.0
18134,2019-06-15 18:00:00,Stodomingo,B,2.48
18135,2019-06-15 18:00:00,Stodomingo,P,2.66
18136,2019-06-15 18:00:00,Tarifa,B,0.0
18137,2019-06-15 18:00:00,Tarifa,P,0.13
18138,2019-06-15 18:00:00,Tena,B,0.26
18139,2019-06-15 18:00:00,Tena,P,0.27
18140,2019-06-15 18:00:00,Tonsupa,B,0.13
18141,2019-06-15 18:00:00,Tonsupa,P,0.23
18142,2019-06-15 18:00:00,Tulcan,B,0.27
18143,2019-06-15 18:00:00,Tulcan,P,0.18
18144,2019-06-15 18:00:00,Uioa,P,22.909999999999997
18145,2019-06-15 18:00:00,Uiob,P,19.02
18146,2019-06-15 18:00:00,Uiod,P,50.699999999999996
18147,2019-06-15 18:00:00,Uiog,P,32.9
18148,2019-06-15 18:00:00,Uiom,P,12.74
18149,2019-06-15 18:00:00,Uios,P,30.54
18150,2019-06-15 18:00:00,Vinces,B,0.37
18151,2019-06-15 18:00:00,Vinces,P,0.34
18152,2019-06-15 18:00:00,Virgendefatima,B,0.49
18153,2019-06-15 18:00:00,Virgendefatima,P,0.0
18154,2019-06-15 18:00:00,Zaruma,B,0.0
18155,2019-06-15 18:00:00,Zaruma,P,0.04
18156,2019-06-15 20:00:00,Alausi,P,0.25
18157,2019-06-15 20:00:00,Ambato,B,2.61
18158,2019-06-15 20:00:00,Ambato,P,2.77
18159,2019-06-15 20:00:00,Atuntaqui,P,0.0
18160,2019-06-15 20:00:00,Babahoyo,B,1.05
18161,2019-06-15 20:00:00,Babahoyo,P,0.96
18162,2019-06-15 20:00:00,Balsas,B,0.0
18163,2019-06-15 20:00:00,Balsas,P,0.06
18164,2019-06-15 20:00:00,Balzar,B,0.0
18165,2019-06-15 20:00:00,Balzar,P,0.3
