,Fecha,Ciudad,Tipo_Enlace,Traffic
13628,2019-05-12 08:00:00,Gyea,P,23.75
13629,2019-05-12 08:00:00,Gyec,P,8.309999999999999
13630,2019-05-12 08:00:00,Gyei,P,36.89
13631,2019-05-12 08:00:00,Gyek,P,9.63
13632,2019-05-12 08:00:00,Gyem,P,12.610000000000001
13633,2019-05-12 08:00:00,Gyes,P,53.550000000000004
13634,2019-05-12 08:00:00,Ibarra,B,2.12
13635,2019-05-12 08:00:00,Ibarra,P,1.73
13636,2019-05-12 08:00:00,Jipijapa,B,0.61
13637,2019-05-12 08:00:00,Jipijapa,P,0.61
13638,2019-05-12 08:00:00,Lagoagrio,B,0.25
13639,2019-05-12 08:00:00,Lagoagrio,P,0.13
13640,2019-05-12 08:00:00,Latacunga,B,0.42
13641,2019-05-12 08:00:00,Latacunga,P,0.26
13642,2019-05-12 08:00:00,Loja,B,0.16
13643,2019-05-12 08:00:00,Loja,P,0.09
13644,2019-05-12 08:00:00,Macas,B,0.0
13645,2019-05-12 08:00:00,Macas,P,0.0
13646,2019-05-12 08:00:00,Machala,B,1.18
13647,2019-05-12 08:00:00,Machala,P,1.56
13648,2019-05-12 08:00:00,Manta,B,3.31
13649,2019-05-12 08:00:00,Manta,P,3.75
13650,2019-05-12 08:00:00,Milagro,B,2.17
13651,2019-05-12 08:00:00,Milagro,P,2.95
13652,2019-05-12 08:00:00,Naranjal,B,0.0
13653,2019-05-12 08:00:00,Naranjal,P,0.57
13654,2019-05-12 08:00:00,Otavalo,B,0.74
13655,2019-05-12 08:00:00,Otavalo,P,0.65
13656,2019-05-12 08:00:00,Pifo,B,0.46
13657,2019-05-12 08:00:00,Pifo,P,0.46
13658,2019-05-12 08:00:00,Pinas,B,0.1
13659,2019-05-12 08:00:00,Pinas,P,0.08
13660,2019-05-12 08:00:00,Playas,B,0.0
13661,2019-05-12 08:00:00,Playas,P,0.36
13662,2019-05-12 08:00:00,Portoviejo,B,3.27
13663,2019-05-12 08:00:00,Portoviejo,P,3.27
13664,2019-05-12 08:00:00,Posorja,B,0.0
13665,2019-05-12 08:00:00,Posorja,P,0.25
13666,2019-05-12 08:00:00,Puyo,B,0.52
13667,2019-05-12 08:00:00,Puyo,P,0.69
13668,2019-05-12 08:00:00,Qvdo,B,1.84
13669,2019-05-12 08:00:00,Qvdo,P,2.52
13670,2019-05-12 08:00:00,Riobamba,B,3.8
13671,2019-05-12 08:00:00,Riobamba,P,4.56
13672,2019-05-12 08:00:00,Salcedo,B,0.0
13673,2019-05-12 08:00:00,Salcedo,P,0.03
13674,2019-05-12 08:00:00,Salinas,B,3.45
13675,2019-05-12 08:00:00,Salinas,P,3.84
13676,2019-05-12 08:00:00,Santarosa,B,0.0
13677,2019-05-12 08:00:00,Santarosa,P,0.0
13678,2019-05-12 08:00:00,Stodomingo,B,1.97
13679,2019-05-12 08:00:00,Stodomingo,P,2.32
13680,2019-05-12 08:00:00,Tarifa,B,0.0
13681,2019-05-12 08:00:00,Tarifa,P,0.1
13682,2019-05-12 08:00:00,Tena,B,0.28
13683,2019-05-12 08:00:00,Tena,P,0.16
13684,2019-05-12 08:00:00,Tonsupa,B,0.1
13685,2019-05-12 08:00:00,Tonsupa,P,0.19
13686,2019-05-12 08:00:00,Tulcan,B,0.18
13687,2019-05-12 08:00:00,Tulcan,P,0.1
13688,2019-05-12 08:00:00,Uioa,P,15.58
13689,2019-05-12 08:00:00,Uiob,P,12.5
13690,2019-05-12 08:00:00,Uiod,P,34.05
13691,2019-05-12 08:00:00,Uiog,P,20.67
13692,2019-05-12 08:00:00,Uiom,P,8.25
13693,2019-05-12 08:00:00,Uios,P,40.5
13694,2019-05-12 08:00:00,Vinces,B,0.35
13695,2019-05-12 08:00:00,Vinces,P,0.29
13696,2019-05-12 08:00:00,Virgendefatima,B,0.33
13697,2019-05-12 08:00:00,Virgendefatima,P,0.0
13698,2019-05-12 08:00:00,Zaruma,B,0.0
13699,2019-05-12 08:00:00,Zaruma,P,0.03
13700,2019-05-12 10:00:00,Alausi,P,0.24
13701,2019-05-12 10:00:00,Ambato,B,1.99
13702,2019-05-12 10:00:00,Ambato,P,2.14
13703,2019-05-12 10:00:00,Atuntaqui,P,0.0
13704,2019-05-12 10:00:00,Babahoyo,B,0.81
13705,2019-05-12 10:00:00,Babahoyo,P,0.66
13706,2019-05-12 10:00:00,Balsas,B,0.0
13707,2019-05-12 10:00:00,Balsas,P,0.04
13708,2019-05-12 10:00:00,Balzar,B,0.0
13709,2019-05-12 10:00:00,Balzar,P,0.27
13710,2019-05-12 10:00:00,Banos,B,0.28
13711,2019-05-12 10:00:00,Banos,P,0.21
13712,2019-05-12 10:00:00,Cayambe,B,0.0
13713,2019-05-12 10:00:00,Cayambe,P,1.09
13714,2019-05-12 10:00:00,Coca,B,0.0
13715,2019-05-12 10:00:00,Coca,P,0.0
13716,2019-05-12 10:00:00,Cotacachi,B,0.0
13717,2019-05-12 10:00:00,Cotacachi,P,0.19
13718,2019-05-12 10:00:00,Cuenca,B,1.3
13719,2019-05-12 10:00:00,Cuenca,P,1.37
13720,2019-05-12 10:00:00,Daule,B,0.2
13721,2019-05-12 10:00:00,Daule,P,0.16
13722,2019-05-12 10:00:00,Duran,B,0.39
13723,2019-05-12 10:00:00,Duran,P,0.13
13724,2019-05-12 10:00:00,Esmeraldas,B,1.3
13725,2019-05-12 10:00:00,Esmeraldas,P,1.27
13726,2019-05-12 10:00:00,Guaranda,B,0.23
13727,2019-05-12 10:00:00,Guaranda,P,0.25
13728,2019-05-12 10:00:00,Gyea,P,25.25
13729,2019-05-12 10:00:00,Gyec,P,9.599999999999998
13730,2019-05-12 10:00:00,Gyei,P,39.47
13731,2019-05-12 10:00:00,Gyek,P,11.03
13732,2019-05-12 10:00:00,Gyem,P,13.27
13733,2019-05-12 10:00:00,Gyes,P,60.480000000000004
13734,2019-05-12 10:00:00,Ibarra,B,2.28
13735,2019-05-12 10:00:00,Ibarra,P,1.73
13736,2019-05-12 10:00:00,Jipijapa,B,0.68
13737,2019-05-12 10:00:00,Jipijapa,P,0.76
13738,2019-05-12 10:00:00,Lagoagrio,B,0.25
13739,2019-05-12 10:00:00,Lagoagrio,P,0.14
13740,2019-05-12 10:00:00,Latacunga,B,0.42
13741,2019-05-12 10:00:00,Latacunga,P,0.28
13742,2019-05-12 10:00:00,Loja,B,0.2
13743,2019-05-12 10:00:00,Loja,P,0.1
13744,2019-05-12 10:00:00,Macas,B,0.0
13745,2019-05-12 10:00:00,Macas,P,0.0
13746,2019-05-12 10:00:00,Machala,B,1.2
13747,2019-05-12 10:00:00,Machala,P,1.66
13748,2019-05-12 10:00:00,Manta,B,3.4
13749,2019-05-12 10:00:00,Manta,P,3.9
13750,2019-05-12 10:00:00,Milagro,B,2.45
13751,2019-05-12 10:00:00,Milagro,P,3.25
13752,2019-05-12 10:00:00,Naranjal,B,0.0
13753,2019-05-12 10:00:00,Naranjal,P,0.66
13754,2019-05-12 10:00:00,Otavalo,B,0.78
13755,2019-05-12 10:00:00,Otavalo,P,0.7
13756,2019-05-12 10:00:00,Pifo,B,0.46
13757,2019-05-12 10:00:00,Pifo,P,0.53
13758,2019-05-12 10:00:00,Pinas,B,0.1
13759,2019-05-12 10:00:00,Pinas,P,0.08
13760,2019-05-12 10:00:00,Playas,B,0.0
13761,2019-05-12 10:00:00,Playas,P,0.45
13762,2019-05-12 10:00:00,Portoviejo,B,3.4
13763,2019-05-12 10:00:00,Portoviejo,P,3.42
13764,2019-05-12 10:00:00,Posorja,B,0.0
13765,2019-05-12 10:00:00,Posorja,P,0.28
13766,2019-05-12 10:00:00,Puyo,B,0.63
13767,2019-05-12 10:00:00,Puyo,P,0.7
13768,2019-05-12 10:00:00,Qvdo,B,2.03
13769,2019-05-12 10:00:00,Qvdo,P,2.62
13770,2019-05-12 10:00:00,Riobamba,B,3.95
13771,2019-05-12 10:00:00,Riobamba,P,4.66
13772,2019-05-12 10:00:00,Salcedo,B,0.0
13773,2019-05-12 10:00:00,Salcedo,P,0.03
13774,2019-05-12 10:00:00,Salinas,B,3.75
13775,2019-05-12 10:00:00,Salinas,P,4.29
13776,2019-05-12 10:00:00,Santarosa,B,0.0
13777,2019-05-12 10:00:00,Santarosa,P,0.0
13778,2019-05-12 10:00:00,Stodomingo,B,2.01
13779,2019-05-12 10:00:00,Stodomingo,P,2.41
13780,2019-05-12 10:00:00,Tarifa,B,0.0
13781,2019-05-12 10:00:00,Tarifa,P,0.11
13782,2019-05-12 10:00:00,Tena,B,0.28
13783,2019-05-12 10:00:00,Tena,P,0.16
13784,2019-05-12 10:00:00,Tonsupa,B,0.11
13785,2019-05-12 10:00:00,Tonsupa,P,0.19
13786,2019-05-12 10:00:00,Tulcan,B,0.2
13787,2019-05-12 10:00:00,Tulcan,P,0.11
13788,2019-05-12 10:00:00,Uioa,P,15.58
13789,2019-05-12 10:00:00,Uiob,P,12.5
13790,2019-05-12 10:00:00,Uiod,P,34.05
13791,2019-05-12 10:00:00,Uiog,P,20.82
13792,2019-05-12 10:00:00,Uiom,P,8.52
13793,2019-05-12 10:00:00,Uios,P,40.72
13794,2019-05-12 10:00:00,Vinces,B,0.35
13795,2019-05-12 10:00:00,Vinces,P,0.31
13796,2019-05-12 10:00:00,Virgendefatima,B,0.34
13797,2019-05-12 10:00:00,Virgendefatima,P,0.0
13798,2019-05-12 10:00:00,Zaruma,B,0.0
13799,2019-05-12 10:00:00,Zaruma,P,0.03
13800,2019-05-12 12:00:00,Alausi,P,0.24
13801,2019-05-12 12:00:00,Ambato,B,1.99
13802,2019-05-12 12:00:00,Ambato,P,2.14
13803,2019-05-12 12:00:00,Atuntaqui,P,0.0
13804,2019-05-12 12:00:00,Babahoyo,B,0.88
13805,2019-05-12 12:00:00,Babahoyo,P,0.67
13806,2019-05-12 12:00:00,Balsas,B,0.0
13807,2019-05-12 12:00:00,Balsas,P,0.03
13808,2019-05-12 12:00:00,Balzar,B,0.0
13809,2019-05-12 12:00:00,Balzar,P,0.26
13810,2019-05-12 12:00:00,Banos,B,0.28
13811,2019-05-12 12:00:00,Banos,P,0.18
13812,2019-05-12 12:00:00,Cayambe,B,0.0
13813,2019-05-12 12:00:00,Cayambe,P,1.09
13814,2019-05-12 12:00:00,Coca,B,0.0
13815,2019-05-12 12:00:00,Coca,P,0.0
13816,2019-05-12 12:00:00,Cotacachi,B,0.0
13817,2019-05-12 12:00:00,Cotacachi,P,0.16
13818,2019-05-12 12:00:00,Cuenca,B,1.3
13819,2019-05-12 12:00:00,Cuenca,P,1.37
13820,2019-05-12 12:00:00,Daule,B,0.21
13821,2019-05-12 12:00:00,Daule,P,0.19
13822,2019-05-12 12:00:00,Duran,B,0.39
13823,2019-05-12 12:00:00,Duran,P,0.14
13824,2019-05-12 12:00:00,Esmeraldas,B,1.3
13825,2019-05-12 12:00:00,Esmeraldas,P,1.27
13826,2019-05-12 12:00:00,Guaranda,B,0.23
13827,2019-05-12 12:00:00,Guaranda,P,0.25
13828,2019-05-12 12:00:00,Gyea,P,25.45
13829,2019-05-12 12:00:00,Gyec,P,9.679999999999998
13830,2019-05-12 12:00:00,Gyei,P,40.1
13831,2019-05-12 12:00:00,Gyek,P,11.03
13832,2019-05-12 12:00:00,Gyem,P,13.34
13833,2019-05-12 12:00:00,Gyes,P,61.78
13834,2019-05-12 12:00:00,Ibarra,B,2.28
13835,2019-05-12 12:00:00,Ibarra,P,1.71
13836,2019-05-12 12:00:00,Jipijapa,B,0.68
13837,2019-05-12 12:00:00,Jipijapa,P,0.76
13838,2019-05-12 12:00:00,Lagoagrio,B,0.21
13839,2019-05-12 12:00:00,Lagoagrio,P,0.16
13840,2019-05-12 12:00:00,Latacunga,B,0.39
13841,2019-05-12 12:00:00,Latacunga,P,0.28
13842,2019-05-12 12:00:00,Loja,B,0.2
13843,2019-05-12 12:00:00,Loja,P,0.1
13844,2019-05-12 12:00:00,Macas,B,0.0
13845,2019-05-12 12:00:00,Macas,P,0.0
13846,2019-05-12 12:00:00,Machala,B,1.24
13847,2019-05-12 12:00:00,Machala,P,1.66
13848,2019-05-12 12:00:00,Manta,B,3.4
13849,2019-05-12 12:00:00,Manta,P,3.9
13850,2019-05-12 12:00:00,Milagro,B,2.51
13851,2019-05-12 12:00:00,Milagro,P,3.34
13852,2019-05-12 12:00:00,Naranjal,B,0.0
13853,2019-05-12 12:00:00,Naranjal,P,0.66
13854,2019-05-12 12:00:00,Otavalo,B,0.78
13855,2019-05-12 12:00:00,Otavalo,P,0.7
13856,2019-05-12 12:00:00,Pifo,B,0.44
13857,2019-05-12 12:00:00,Pifo,P,0.53
13858,2019-05-12 12:00:00,Pinas,B,0.13
13859,2019-05-12 12:00:00,Pinas,P,0.09
13860,2019-05-12 12:00:00,Playas,B,0.0
13861,2019-05-12 12:00:00,Playas,P,0.45
13862,2019-05-12 12:00:00,Portoviejo,B,3.4
13863,2019-05-12 12:00:00,Portoviejo,P,3.51
13864,2019-05-12 12:00:00,Posorja,B,0.0
13865,2019-05-12 12:00:00,Posorja,P,0.29
13866,2019-05-12 12:00:00,Puyo,B,0.63
13867,2019-05-12 12:00:00,Puyo,P,0.7
13868,2019-05-12 12:00:00,Qvdo,B,2.03
13869,2019-05-12 12:00:00,Qvdo,P,2.62
13870,2019-05-12 12:00:00,Riobamba,B,3.95
13871,2019-05-12 12:00:00,Riobamba,P,4.66
13872,2019-05-12 12:00:00,Salcedo,B,0.0
13873,2019-05-12 12:00:00,Salcedo,P,0.04
13874,2019-05-12 12:00:00,Salinas,B,3.75
13875,2019-05-12 12:00:00,Salinas,P,4.29
13876,2019-05-12 12:00:00,Santarosa,B,0.0
13877,2019-05-12 12:00:00,Santarosa,P,0.0
13878,2019-05-12 12:00:00,Stodomingo,B,2.01
13879,2019-05-12 12:00:00,Stodomingo,P,2.41
13880,2019-05-12 12:00:00,Tarifa,B,0.0
13881,2019-05-12 12:00:00,Tarifa,P,0.11
13882,2019-05-12 12:00:00,Tena,B,0.39
13883,2019-05-12 12:00:00,Tena,P,0.21
13884,2019-05-12 12:00:00,Tonsupa,B,0.11
13885,2019-05-12 12:00:00,Tonsupa,P,0.19
13886,2019-05-12 12:00:00,Tulcan,B,0.2
13887,2019-05-12 12:00:00,Tulcan,P,0.11
13888,2019-05-12 12:00:00,Uioa,P,14.9
13889,2019-05-12 12:00:00,Uiob,P,12.41
13890,2019-05-12 12:00:00,Uiod,P,33.57
13891,2019-05-12 12:00:00,Uiog,P,20.37
13892,2019-05-12 12:00:00,Uiom,P,8.52
13893,2019-05-12 12:00:00,Uios,P,40.36
13894,2019-05-12 12:00:00,Vinces,B,0.38
13895,2019-05-12 12:00:00,Vinces,P,0.34
13896,2019-05-12 12:00:00,Virgendefatima,B,0.35
13897,2019-05-12 12:00:00,Virgendefatima,P,0.0
13898,2019-05-12 12:00:00,Zaruma,B,0.0
13899,2019-05-12 12:00:00,Zaruma,P,0.02
13900,2019-05-12 14:00:00,Alausi,P,0.22
13901,2019-05-12 14:00:00,Ambato,B,2.09
13902,2019-05-12 14:00:00,Ambato,P,1.92
13903,2019-05-12 14:00:00,Atuntaqui,P,0.0
13904,2019-05-12 14:00:00,Babahoyo,B,0.88
13905,2019-05-12 14:00:00,Babahoyo,P,0.75
13906,2019-05-12 14:00:00,Balsas,B,0.0
13907,2019-05-12 14:00:00,Balsas,P,0.04
13908,2019-05-12 14:00:00,Balzar,B,0.0
13909,2019-05-12 14:00:00,Balzar,P,0.26
13910,2019-05-12 14:00:00,Banos,B,0.26
13911,2019-05-12 14:00:00,Banos,P,0.2
13912,2019-05-12 14:00:00,Cayambe,B,0.0
13913,2019-05-12 14:00:00,Cayambe,P,1.13
13914,2019-05-12 14:00:00,Coca,B,0.0
13915,2019-05-12 14:00:00,Coca,P,0.0
13916,2019-05-12 14:00:00,Cotacachi,B,0.0
13917,2019-05-12 14:00:00,Cotacachi,P,0.16
13918,2019-05-12 14:00:00,Cuenca,B,1.29
13919,2019-05-12 14:00:00,Cuenca,P,1.29
13920,2019-05-12 14:00:00,Daule,B,0.22
13921,2019-05-12 14:00:00,Daule,P,0.19
13922,2019-05-12 14:00:00,Duran,B,0.38
13923,2019-05-12 14:00:00,Duran,P,0.14
13924,2019-05-12 14:00:00,Esmeraldas,B,1.34
13925,2019-05-12 14:00:00,Esmeraldas,P,1.26
13926,2019-05-12 14:00:00,Guaranda,B,0.25
13927,2019-05-12 14:00:00,Guaranda,P,0.32
13928,2019-05-12 14:00:00,Gyea,P,25.07
13929,2019-05-12 14:00:00,Gyec,P,9.899999999999999
13930,2019-05-12 14:00:00,Gyei,P,40.85
13931,2019-05-12 14:00:00,Gyek,P,10.92
13932,2019-05-12 14:00:00,Gyem,P,13.69
13933,2019-05-12 14:00:00,Gyes,P,63.51
13934,2019-05-12 14:00:00,Ibarra,B,2.25
13935,2019-05-12 14:00:00,Ibarra,P,1.67
13936,2019-05-12 14:00:00,Jipijapa,B,0.72
13937,2019-05-12 14:00:00,Jipijapa,P,0.75
13938,2019-05-12 14:00:00,Lagoagrio,B,0.24
13939,2019-05-12 14:00:00,Lagoagrio,P,0.21
13940,2019-05-12 14:00:00,Latacunga,B,0.4
13941,2019-05-12 14:00:00,Latacunga,P,0.28
13942,2019-05-12 14:00:00,Loja,B,0.17
13943,2019-05-12 14:00:00,Loja,P,0.07
13944,2019-05-12 14:00:00,Macas,B,0.0
13945,2019-05-12 14:00:00,Macas,P,0.0
13946,2019-05-12 14:00:00,Machala,B,1.32
13947,2019-05-12 14:00:00,Machala,P,1.71
13948,2019-05-12 14:00:00,Manta,B,3.49
13949,2019-05-12 14:00:00,Manta,P,4.1
13950,2019-05-12 14:00:00,Milagro,B,2.6
13951,2019-05-12 14:00:00,Milagro,P,3.37
13952,2019-05-12 14:00:00,Naranjal,B,0.0
13953,2019-05-12 14:00:00,Naranjal,P,0.68
13954,2019-05-12 14:00:00,Otavalo,B,0.8
13955,2019-05-12 14:00:00,Otavalo,P,0.69
13956,2019-05-12 14:00:00,Pifo,B,0.43
13957,2019-05-12 14:00:00,Pifo,P,0.53
13958,2019-05-12 14:00:00,Pinas,B,0.13
13959,2019-05-12 14:00:00,Pinas,P,0.1
13960,2019-05-12 14:00:00,Playas,B,0.0
13961,2019-05-12 14:00:00,Playas,P,0.42
13962,2019-05-12 14:00:00,Portoviejo,B,3.59
13963,2019-05-12 14:00:00,Portoviejo,P,4.13
13964,2019-05-12 14:00:00,Posorja,B,0.0
13965,2019-05-12 14:00:00,Posorja,P,0.31
13966,2019-05-12 14:00:00,Puyo,B,0.6
13967,2019-05-12 14:00:00,Puyo,P,0.74
13968,2019-05-12 14:00:00,Qvdo,B,1.9
13969,2019-05-12 14:00:00,Qvdo,P,2.71
13970,2019-05-12 14:00:00,Riobamba,B,3.91
13971,2019-05-12 14:00:00,Riobamba,P,4.35
13972,2019-05-12 14:00:00,Salcedo,B,0.0
13973,2019-05-12 14:00:00,Salcedo,P,0.04
13974,2019-05-12 14:00:00,Salinas,B,3.81
13975,2019-05-12 14:00:00,Salinas,P,4.56
13976,2019-05-12 14:00:00,Santarosa,B,0.0
13977,2019-05-12 14:00:00,Santarosa,P,0.01
13978,2019-05-12 14:00:00,Stodomingo,B,1.83
13979,2019-05-12 14:00:00,Stodomingo,P,2.26
13980,2019-05-12 14:00:00,Tarifa,B,0.0
13981,2019-05-12 14:00:00,Tarifa,P,0.1
13982,2019-05-12 14:00:00,Tena,B,0.39
13983,2019-05-12 14:00:00,Tena,P,0.28
13984,2019-05-12 14:00:00,Tonsupa,B,0.13
13985,2019-05-12 14:00:00,Tonsupa,P,0.19
13986,2019-05-12 14:00:00,Tulcan,B,0.21
13987,2019-05-12 14:00:00,Tulcan,P,0.11
13988,2019-05-12 14:00:00,Uioa,P,15.81
13989,2019-05-12 14:00:00,Uiob,P,13.11
13990,2019-05-12 14:00:00,Uiod,P,35.839999999999996
13991,2019-05-12 14:00:00,Uiog,P,20.99
13992,2019-05-12 14:00:00,Uiom,P,9.120000000000001
13993,2019-05-12 14:00:00,Uios,P,44.57
13994,2019-05-12 14:00:00,Vinces,B,0.4
13995,2019-05-12 14:00:00,Vinces,P,0.34
13996,2019-05-12 14:00:00,Virgendefatima,B,0.35
13997,2019-05-12 14:00:00,Virgendefatima,P,0.0
13998,2019-05-12 14:00:00,Zaruma,B,0.0
13999,2019-05-12 14:00:00,Zaruma,P,0.02
14000,2019-05-12 16:00:00,Alausi,P,0.2
14001,2019-05-12 16:00:00,Ambato,B,2.44
14002,2019-05-12 16:00:00,Ambato,P,2.34
14003,2019-05-12 16:00:00,Atuntaqui,P,0.0
14004,2019-05-12 16:00:00,Babahoyo,B,0.85
14005,2019-05-12 16:00:00,Babahoyo,P,0.75
14006,2019-05-12 16:00:00,Balsas,B,0.0
14007,2019-05-12 16:00:00,Balsas,P,0.05
14008,2019-05-12 16:00:00,Balzar,B,0.0
14009,2019-05-12 16:00:00,Balzar,P,0.25
14010,2019-05-12 16:00:00,Banos,B,0.26
14011,2019-05-12 16:00:00,Banos,P,0.21
14012,2019-05-12 16:00:00,Cayambe,B,0.0
14013,2019-05-12 16:00:00,Cayambe,P,1.3
14014,2019-05-12 16:00:00,Coca,B,0.0
14015,2019-05-12 16:00:00,Coca,P,0.0
14016,2019-05-12 16:00:00,Cotacachi,B,0.0
14017,2019-05-12 16:00:00,Cotacachi,P,0.19
14018,2019-05-12 16:00:00,Cuenca,B,1.31
14019,2019-05-12 16:00:00,Cuenca,P,1.5
14020,2019-05-12 16:00:00,Daule,B,0.22
14021,2019-05-12 16:00:00,Daule,P,0.16
14022,2019-05-12 16:00:00,Duran,B,0.42
14023,2019-05-12 16:00:00,Duran,P,0.12
14024,2019-05-12 16:00:00,Esmeraldas,B,1.46
14025,2019-05-12 16:00:00,Esmeraldas,P,1.34
14026,2019-05-12 16:00:00,Guaranda,B,0.28
14027,2019-05-12 16:00:00,Guaranda,P,0.32
14028,2019-05-12 16:00:00,Gyea,P,26.509999999999998
14029,2019-05-12 16:00:00,Gyec,P,10.12
14030,2019-05-12 16:00:00,Gyei,P,41.8
14031,2019-05-12 16:00:00,Gyek,P,11.9
14032,2019-05-12 16:00:00,Gyem,P,14.75
14033,2019-05-12 16:00:00,Gyes,P,63.69
14034,2019-05-12 16:00:00,Ibarra,B,2.58
14035,2019-05-12 16:00:00,Ibarra,P,1.89
14036,2019-05-12 16:00:00,Jipijapa,B,0.72
14037,2019-05-12 16:00:00,Jipijapa,P,0.75
14038,2019-05-12 16:00:00,Lagoagrio,B,0.26
14039,2019-05-12 16:00:00,Lagoagrio,P,0.21
14040,2019-05-12 16:00:00,Latacunga,B,0.5
14041,2019-05-12 16:00:00,Latacunga,P,0.35
14042,2019-05-12 16:00:00,Loja,B,0.21
14043,2019-05-12 16:00:00,Loja,P,0.09
14044,2019-05-12 16:00:00,Macas,B,0.0
14045,2019-05-12 16:00:00,Macas,P,0.0
14046,2019-05-12 16:00:00,Machala,B,1.32
14047,2019-05-12 16:00:00,Machala,P,1.74
14048,2019-05-12 16:00:00,Manta,B,3.65
14049,2019-05-12 16:00:00,Manta,P,4.1
14050,2019-05-12 16:00:00,Milagro,B,2.71
14051,2019-05-12 16:00:00,Milagro,P,3.4
14052,2019-05-12 16:00:00,Naranjal,B,0.0
14053,2019-05-12 16:00:00,Naranjal,P,0.68
14054,2019-05-12 16:00:00,Otavalo,B,0.83
14055,2019-05-12 16:00:00,Otavalo,P,0.72
14056,2019-05-12 16:00:00,Pifo,B,0.51
14057,2019-05-12 16:00:00,Pifo,P,0.58
14058,2019-05-12 16:00:00,Pinas,B,0.13
14059,2019-05-12 16:00:00,Pinas,P,0.1
14060,2019-05-12 16:00:00,Playas,B,0.0
14061,2019-05-12 16:00:00,Playas,P,0.42
14062,2019-05-12 16:00:00,Portoviejo,B,3.9
14063,2019-05-12 16:00:00,Portoviejo,P,4.14
14064,2019-05-12 16:00:00,Posorja,B,0.0
14065,2019-05-12 16:00:00,Posorja,P,0.31
14066,2019-05-12 16:00:00,Puyo,B,0.62
14067,2019-05-12 16:00:00,Puyo,P,0.86
14068,2019-05-12 16:00:00,Qvdo,B,2.01
14069,2019-05-12 16:00:00,Qvdo,P,2.79
14070,2019-05-12 16:00:00,Riobamba,B,4.48
14071,2019-05-12 16:00:00,Riobamba,P,5.05
14072,2019-05-12 16:00:00,Salcedo,B,0.0
14073,2019-05-12 16:00:00,Salcedo,P,0.04
14074,2019-05-12 16:00:00,Salinas,B,3.84
14075,2019-05-12 16:00:00,Salinas,P,4.56
14076,2019-05-12 16:00:00,Santarosa,B,0.0
14077,2019-05-12 16:00:00,Santarosa,P,0.01
14078,2019-05-12 16:00:00,Stodomingo,B,1.89
14079,2019-05-12 16:00:00,Stodomingo,P,2.24
14080,2019-05-12 16:00:00,Tarifa,B,0.0
14081,2019-05-12 16:00:00,Tarifa,P,0.1
14082,2019-05-12 16:00:00,Tena,B,0.28
14083,2019-05-12 16:00:00,Tena,P,0.28
14084,2019-05-12 16:00:00,Tonsupa,B,0.16
14085,2019-05-12 16:00:00,Tonsupa,P,0.19
14086,2019-05-12 16:00:00,Tulcan,B,0.21
14087,2019-05-12 16:00:00,Tulcan,P,0.14
14088,2019-05-12 16:00:00,Uioa,P,19.0
14089,2019-05-12 16:00:00,Uiob,P,16.65
14090,2019-05-12 16:00:00,Uiod,P,43.65
14091,2019-05-12 16:00:00,Uiog,P,26.689999999999998
14092,2019-05-12 16:00:00,Uiom,P,11.120000000000001
14093,2019-05-12 16:00:00,Uios,P,49.290000000000006
14094,2019-05-12 16:00:00,Vinces,B,0.4
14095,2019-05-12 16:00:00,Vinces,P,0.3
14096,2019-05-12 16:00:00,Virgendefatima,B,0.39
14097,2019-05-12 16:00:00,Virgendefatima,P,0.0
14098,2019-05-12 16:00:00,Zaruma,B,0.0
14099,2019-05-12 16:00:00,Zaruma,P,0.02
14100,2019-05-12 18:00:00,Alausi,P,0.19
14101,2019-05-12 18:00:00,Ambato,B,2.64
14102,2019-05-12 18:00:00,Ambato,P,2.63
14103,2019-05-12 18:00:00,Atuntaqui,P,0.0
14104,2019-05-12 18:00:00,Babahoyo,B,0.99
14105,2019-05-12 18:00:00,Babahoyo,P,0.77
14106,2019-05-12 18:00:00,Balsas,B,0.0
14107,2019-05-12 18:00:00,Balsas,P,0.06
14108,2019-05-12 18:00:00,Balzar,B,0.0
14109,2019-05-12 18:00:00,Balzar,P,0.25
14110,2019-05-12 18:00:00,Banos,B,0.26
14111,2019-05-12 18:00:00,Banos,P,0.21
14112,2019-05-12 18:00:00,Cayambe,B,0.0
14113,2019-05-12 18:00:00,Cayambe,P,1.3
14114,2019-05-12 18:00:00,Coca,B,0.0
14115,2019-05-12 18:00:00,Coca,P,0.0
14116,2019-05-12 18:00:00,Cotacachi,B,0.0
14117,2019-05-12 18:00:00,Cotacachi,P,0.21
14118,2019-05-12 18:00:00,Cuenca,B,1.55
14119,2019-05-12 18:00:00,Cuenca,P,1.91
14120,2019-05-12 18:00:00,Daule,B,0.18
14121,2019-05-12 18:00:00,Daule,P,0.16
14122,2019-05-12 18:00:00,Duran,B,0.45
14123,2019-05-12 18:00:00,Duran,P,0.18
14124,2019-05-12 18:00:00,Esmeraldas,B,1.66
14125,2019-05-12 18:00:00,Esmeraldas,P,1.61
14126,2019-05-12 18:00:00,Guaranda,B,0.33
14127,2019-05-12 18:00:00,Guaranda,P,0.31
14128,2019-05-12 18:00:00,Gyea,P,30.76
14129,2019-05-12 18:00:00,Gyec,P,10.33
14130,2019-05-12 18:00:00,Gyei,P,46.79
14131,2019-05-12 18:00:00,Gyek,P,13.15
14132,2019-05-12 18:00:00,Gyem,P,16.799999999999997
