,Fecha,Ciudad,Tipo_Enlace,Traffic
20102,2019-04-18 14:00:00,Pifo,P,0.46
20103,2019-04-18 14:00:00,Pinas,B,0.09
20104,2019-04-18 14:00:00,Pinas,P,0.09
20105,2019-04-18 14:00:00,Playas,B,0.0
20106,2019-04-18 14:00:00,Playas,P,0.48
20107,2019-04-18 14:00:00,Portoviejo,B,4.03
20108,2019-04-18 14:00:00,Portoviejo,P,4.4
20109,2019-04-18 14:00:00,Posorja,B,0.0
20110,2019-04-18 14:00:00,Posorja,P,0.34
20111,2019-04-18 14:00:00,Puyo,B,0.0
20112,2019-04-18 14:00:00,Qvdo,B,2.27
20113,2019-04-18 14:00:00,Qvdo,P,3.1
20114,2019-04-18 14:00:00,Riobamba,B,4.05
20115,2019-04-18 14:00:00,Riobamba,P,5.17
20116,2019-04-18 14:00:00,Salinas,B,4.51
20117,2019-04-18 14:00:00,Salinas,P,4.91
20118,2019-04-18 14:00:00,Santarosa,B,0.0
20119,2019-04-18 14:00:00,Santarosa,P,0.0
20120,2019-04-18 14:00:00,Stodomingo,B,2.2
20121,2019-04-18 14:00:00,Stodomingo,P,2.61
20122,2019-04-18 14:00:00,Tarifa,B,0.0
20123,2019-04-18 14:00:00,Tarifa,P,0.12
20124,2019-04-18 14:00:00,Tena,B,0.34
20125,2019-04-18 14:00:00,Tena,P,0.33
20126,2019-04-18 14:00:00,Tonsupa,B,0.12
20127,2019-04-18 14:00:00,Tonsupa,P,0.22
20128,2019-04-18 14:00:00,Tulcan,B,0.21
20129,2019-04-18 14:00:00,Tulcan,P,0.13
20130,2019-04-18 14:00:00,Uioa,P,14.929999999999998
20131,2019-04-18 14:00:00,Uiob,P,11.49
20132,2019-04-18 14:00:00,Uiod,P,10.34
20133,2019-04-18 14:00:00,Uiog,P,24.849999999999998
20134,2019-04-18 14:00:00,Uiom,P,0.0
20135,2019-04-18 14:00:00,Uios,P,7.93
20136,2019-04-18 14:00:00,Vinces,B,0.36
20137,2019-04-18 14:00:00,Vinces,P,0.32
20138,2019-04-18 14:00:00,Zaruma,B,0.0
20139,2019-04-18 14:00:00,Zaruma,P,0.01
20140,2019-04-18 16:00:00,Alausi,P,0.27
20141,2019-04-18 16:00:00,Ambato,B,2.0
20142,2019-04-18 16:00:00,Ambato,P,1.96
20143,2019-04-18 16:00:00,Atuntaqui,P,0.69
20144,2019-04-18 16:00:00,Babahoyo,B,0.65
20145,2019-04-18 16:00:00,Babahoyo,P,0.85
20146,2019-04-18 16:00:00,Balsas,B,0.0
20147,2019-04-18 16:00:00,Balsas,P,0.05
20148,2019-04-18 16:00:00,Balzar,B,0.0
20149,2019-04-18 16:00:00,Balzar,P,0.29
20150,2019-04-18 16:00:00,Banos,B,0.25
20151,2019-04-18 16:00:00,Banos,P,0.2
20152,2019-04-18 16:00:00,Cayambe,B,0.0
20153,2019-04-18 16:00:00,Cayambe,P,1.25
20154,2019-04-18 16:00:00,Coca,B,0.0
20155,2019-04-18 16:00:00,Coca,P,0.0
20156,2019-04-18 16:00:00,Cotacachi,B,0.0
20157,2019-04-18 16:00:00,Cotacachi,P,0.22
20158,2019-04-18 16:00:00,Cuenca,B,1.32
20159,2019-04-18 16:00:00,Cuenca,P,1.4
20160,2019-04-18 16:00:00,Daule,B,0.22
20161,2019-04-18 16:00:00,Daule,P,0.22
20162,2019-04-18 16:00:00,Duran,B,0.44
20163,2019-04-18 16:00:00,Duran,P,0.1
20164,2019-04-18 16:00:00,Esmeraldas,B,1.65
20165,2019-04-18 16:00:00,Esmeraldas,P,1.52
20166,2019-04-18 16:00:00,Guaranda,B,0.26
20167,2019-04-18 16:00:00,Guaranda,P,0.37
20168,2019-04-18 16:00:00,Gyea,P,26.049999999999997
20169,2019-04-18 16:00:00,Gyec,P,10.740000000000002
20170,2019-04-18 16:00:00,Gyei,P,41.63000000000001
20171,2019-04-18 16:00:00,Gyek,P,13.889999999999999
20172,2019-04-18 16:00:00,Gyem,P,15.23
20173,2019-04-18 16:00:00,Gyes,P,61.160000000000004
20174,2019-04-18 16:00:00,Ibarra,B,2.56
20175,2019-04-18 16:00:00,Ibarra,P,1.9
20176,2019-04-18 16:00:00,Jipijapa,B,0.67
20177,2019-04-18 16:00:00,Jipijapa,P,0.64
20178,2019-04-18 16:00:00,Lagoagrio,B,0.27
20179,2019-04-18 16:00:00,Lagoagrio,P,0.17
20180,2019-04-18 16:00:00,Latacunga,B,0.49
20181,2019-04-18 16:00:00,Latacunga,P,0.39
20182,2019-04-18 16:00:00,Loja,B,0.15
20183,2019-04-18 16:00:00,Loja,P,0.1
20184,2019-04-18 16:00:00,Macas,B,0.0
20185,2019-04-18 16:00:00,Macas,P,0.0
20186,2019-04-18 16:00:00,Machala,B,1.41
20187,2019-04-18 16:00:00,Machala,P,1.76
20188,2019-04-18 16:00:00,Manta,B,2.9
20189,2019-04-18 16:00:00,Manta,P,5.13
20190,2019-04-18 16:00:00,Milagro,B,3.93
20191,2019-04-18 16:00:00,Milagro,P,3.39
20192,2019-04-18 16:00:00,Naranjal,B,0.0
20193,2019-04-18 16:00:00,Naranjal,P,0.86
20194,2019-04-18 16:00:00,Otavalo,B,0.75
20195,2019-04-18 16:00:00,Otavalo,P,0.66
20196,2019-04-18 16:00:00,Pifo,B,0.49
20197,2019-04-18 16:00:00,Pifo,P,0.52
20198,2019-04-18 16:00:00,Pinas,B,0.1
20199,2019-04-18 16:00:00,Pinas,P,0.09
20200,2019-04-18 16:00:00,Playas,B,0.0
20201,2019-04-18 16:00:00,Playas,P,0.48
20202,2019-04-18 16:00:00,Portoviejo,B,3.84
20203,2019-04-18 16:00:00,Portoviejo,P,4.11
20204,2019-04-18 16:00:00,Posorja,B,0.0
20205,2019-04-18 16:00:00,Posorja,P,0.32
20206,2019-04-18 16:00:00,Puyo,B,0.0
20207,2019-04-18 16:00:00,Qvdo,B,2.27
20208,2019-04-18 16:00:00,Qvdo,P,2.92
20209,2019-04-18 16:00:00,Riobamba,B,4.13
20210,2019-04-18 16:00:00,Riobamba,P,5.17
20211,2019-04-18 16:00:00,Salinas,B,4.48
20212,2019-04-18 16:00:00,Salinas,P,4.91
20213,2019-04-18 16:00:00,Santarosa,B,0.0
20214,2019-04-18 16:00:00,Santarosa,P,0.0
20215,2019-04-18 16:00:00,Stodomingo,B,2.09
20216,2019-04-18 16:00:00,Stodomingo,P,2.47
20217,2019-04-18 16:00:00,Tarifa,B,0.0
20218,2019-04-18 16:00:00,Tarifa,P,0.11
20219,2019-04-18 16:00:00,Tena,B,0.34
20220,2019-04-18 16:00:00,Tena,P,0.22
20221,2019-04-18 16:00:00,Tonsupa,B,0.14
20222,2019-04-18 16:00:00,Tonsupa,P,0.24
20223,2019-04-18 16:00:00,Tulcan,B,0.21
20224,2019-04-18 16:00:00,Tulcan,P,0.13
20225,2019-04-18 16:00:00,Uioa,P,17.17
20226,2019-04-18 16:00:00,Uiob,P,13.3
20227,2019-04-18 16:00:00,Uiod,P,11.11
20228,2019-04-18 16:00:00,Uiog,P,26.28
20229,2019-04-18 16:00:00,Uiom,P,0.0
20230,2019-04-18 16:00:00,Uios,P,9.58
20231,2019-04-18 16:00:00,Vinces,B,0.33
20232,2019-04-18 16:00:00,Vinces,P,0.32
20233,2019-04-18 16:00:00,Zaruma,B,0.0
20234,2019-04-18 16:00:00,Zaruma,P,0.01
20235,2019-04-18 18:00:00,Alausi,P,0.27
20236,2019-04-18 18:00:00,Ambato,B,2.35
20237,2019-04-18 18:00:00,Ambato,P,2.14
20238,2019-04-18 18:00:00,Atuntaqui,P,0.73
20239,2019-04-18 18:00:00,Babahoyo,B,0.73
20240,2019-04-18 18:00:00,Babahoyo,P,0.9
20241,2019-04-18 18:00:00,Balsas,B,0.0
20242,2019-04-18 18:00:00,Balsas,P,0.03
20243,2019-04-18 18:00:00,Balzar,B,0.0
20244,2019-04-18 18:00:00,Balzar,P,0.33
20245,2019-04-18 18:00:00,Banos,B,0.27
20246,2019-04-18 18:00:00,Banos,P,0.2
20247,2019-04-18 18:00:00,Cayambe,B,0.0
20248,2019-04-18 18:00:00,Cayambe,P,1.31
20249,2019-04-18 18:00:00,Coca,B,0.0
20250,2019-04-18 18:00:00,Coca,P,0.0
20251,2019-04-18 18:00:00,Cotacachi,B,0.0
20252,2019-04-18 18:00:00,Cotacachi,P,0.22
20253,2019-04-18 18:00:00,Cuenca,B,1.34
20254,2019-04-18 18:00:00,Cuenca,P,1.54
20255,2019-04-18 18:00:00,Daule,B,0.26
20256,2019-04-18 18:00:00,Daule,P,0.3
20257,2019-04-18 18:00:00,Duran,B,0.42
20258,2019-04-18 18:00:00,Duran,P,0.13
20259,2019-04-18 18:00:00,Esmeraldas,B,1.68
20260,2019-04-18 18:00:00,Esmeraldas,P,1.68
20261,2019-04-18 18:00:00,Guaranda,B,0.33
20262,2019-04-18 18:00:00,Guaranda,P,0.32
20263,2019-04-18 18:00:00,Gyea,P,26.96
20264,2019-04-18 18:00:00,Gyec,P,10.45
20265,2019-04-18 18:00:00,Gyei,P,45.25
20266,2019-04-18 18:00:00,Gyek,P,13.22
20267,2019-04-18 18:00:00,Gyem,P,15.440000000000001
20268,2019-04-18 18:00:00,Gyes,P,62.66
20269,2019-04-18 18:00:00,Ibarra,B,2.6
20270,2019-04-18 18:00:00,Ibarra,P,2.01
20271,2019-04-18 18:00:00,Jipijapa,B,0.79
20272,2019-04-18 18:00:00,Jipijapa,P,0.63
20273,2019-04-18 18:00:00,Lagoagrio,B,0.27
20274,2019-04-18 18:00:00,Lagoagrio,P,0.24
20275,2019-04-18 18:00:00,Latacunga,B,0.52
20276,2019-04-18 18:00:00,Latacunga,P,0.34
20277,2019-04-18 18:00:00,Loja,B,0.14
20278,2019-04-18 18:00:00,Loja,P,0.13
20279,2019-04-18 18:00:00,Macas,B,0.0
20280,2019-04-18 18:00:00,Macas,P,0.0
20281,2019-04-18 18:00:00,Machala,B,1.35
20282,2019-04-18 18:00:00,Machala,P,1.95
20283,2019-04-18 18:00:00,Manta,B,2.97
20284,2019-04-18 18:00:00,Manta,P,5.17
20285,2019-04-18 18:00:00,Milagro,B,4.09
20286,2019-04-18 18:00:00,Milagro,P,3.6
20287,2019-04-18 18:00:00,Naranjal,B,0.0
20288,2019-04-18 18:00:00,Naranjal,P,0.83
20289,2019-04-18 18:00:00,Otavalo,B,0.8
20290,2019-04-18 18:00:00,Otavalo,P,0.74
20291,2019-04-18 18:00:00,Pifo,B,0.49
20292,2019-04-18 18:00:00,Pifo,P,0.62
20293,2019-04-18 18:00:00,Pinas,B,0.12
20294,2019-04-18 18:00:00,Pinas,P,0.11
20295,2019-04-18 18:00:00,Playas,B,0.0
20296,2019-04-18 18:00:00,Playas,P,0.51
20297,2019-04-18 18:00:00,Portoviejo,B,3.94
20298,2019-04-18 18:00:00,Portoviejo,P,4.12
20299,2019-04-18 18:00:00,Posorja,B,0.0
20300,2019-04-18 18:00:00,Posorja,P,0.28
20301,2019-04-18 18:00:00,Puyo,B,0.0
20302,2019-04-18 18:00:00,Qvdo,B,2.2
20303,2019-04-18 18:00:00,Qvdo,P,3.14
20304,2019-04-18 18:00:00,Riobamba,B,4.49
20305,2019-04-18 18:00:00,Riobamba,P,5.1
20306,2019-04-18 18:00:00,Salinas,B,4.74
20307,2019-04-18 18:00:00,Salinas,P,5.29
20308,2019-04-18 18:00:00,Santarosa,B,0.0
20309,2019-04-18 18:00:00,Santarosa,P,0.0
20310,2019-04-18 18:00:00,Stodomingo,B,2.31
20311,2019-04-18 18:00:00,Stodomingo,P,2.34
20312,2019-04-18 18:00:00,Tarifa,B,0.0
20313,2019-04-18 18:00:00,Tarifa,P,0.12
20314,2019-04-18 18:00:00,Tena,B,0.26
20315,2019-04-18 18:00:00,Tena,P,0.26
20316,2019-04-18 18:00:00,Tonsupa,B,0.15
20317,2019-04-18 18:00:00,Tonsupa,P,0.23
20318,2019-04-18 18:00:00,Tulcan,B,0.21
20319,2019-04-18 18:00:00,Tulcan,P,0.13
20320,2019-04-18 18:00:00,Uioa,P,18.83
20321,2019-04-18 18:00:00,Uiob,P,14.88
20322,2019-04-18 18:00:00,Uiod,P,12.54
20323,2019-04-18 18:00:00,Uiog,P,26.44
20324,2019-04-18 18:00:00,Uiom,P,0.0
20325,2019-04-18 18:00:00,Uios,P,10.86
20326,2019-04-18 18:00:00,Vinces,B,0.35
20327,2019-04-18 18:00:00,Vinces,P,0.32
20328,2019-04-18 18:00:00,Zaruma,B,0.0
20329,2019-04-18 18:00:00,Zaruma,P,0.01
20330,2019-04-18 20:00:00,Alausi,P,0.24
20331,2019-04-18 20:00:00,Ambato,B,2.51
20332,2019-04-18 20:00:00,Ambato,P,2.45
20333,2019-04-18 20:00:00,Atuntaqui,P,0.83
20334,2019-04-18 20:00:00,Babahoyo,B,0.76
20335,2019-04-18 20:00:00,Babahoyo,P,0.98
20336,2019-04-18 20:00:00,Balsas,B,0.0
20337,2019-04-18 20:00:00,Balsas,P,0.04
20338,2019-04-18 20:00:00,Balzar,B,0.0
20339,2019-04-18 20:00:00,Balzar,P,0.34
20340,2019-04-18 20:00:00,Banos,B,0.36
20341,2019-04-18 20:00:00,Banos,P,0.22
20342,2019-04-18 20:00:00,Cayambe,B,0.0
20343,2019-04-18 20:00:00,Cayambe,P,1.31
20344,2019-04-18 20:00:00,Coca,B,0.0
20345,2019-04-18 20:00:00,Coca,P,0.0
20346,2019-04-18 20:00:00,Cotacachi,B,0.0
20347,2019-04-18 20:00:00,Cotacachi,P,0.15
20348,2019-04-18 20:00:00,Cuenca,B,1.54
20349,2019-04-18 20:00:00,Cuenca,P,1.7
20350,2019-04-18 20:00:00,Daule,B,0.3
20351,2019-04-18 20:00:00,Daule,P,0.28
20352,2019-04-18 20:00:00,Duran,B,0.48
20353,2019-04-18 20:00:00,Duran,P,0.17
20354,2019-04-18 20:00:00,Esmeraldas,B,1.88
20355,2019-04-18 20:00:00,Esmeraldas,P,1.83
20356,2019-04-18 20:00:00,Guaranda,B,0.33
20357,2019-04-18 20:00:00,Guaranda,P,0.31
20358,2019-04-18 20:00:00,Gyea,P,31.279999999999998
20359,2019-04-18 20:00:00,Gyec,P,11.43
20360,2019-04-18 20:00:00,Gyei,P,51.36000000000001
20361,2019-04-18 20:00:00,Gyek,P,14.659999999999998
20362,2019-04-18 20:00:00,Gyem,P,17.11
20363,2019-04-18 20:00:00,Gyes,P,71.47
20364,2019-04-18 20:00:00,Ibarra,B,2.86
20365,2019-04-18 20:00:00,Ibarra,P,2.44
20366,2019-04-18 20:00:00,Jipijapa,B,0.86
20367,2019-04-18 20:00:00,Jipijapa,P,0.73
20368,2019-04-18 20:00:00,Lagoagrio,B,0.27
20369,2019-04-18 20:00:00,Lagoagrio,P,0.24
20370,2019-04-18 20:00:00,Latacunga,B,0.5
20371,2019-04-18 20:00:00,Latacunga,P,0.35
20372,2019-04-18 20:00:00,Loja,B,0.12
20373,2019-04-18 20:00:00,Loja,P,0.12
20374,2019-04-18 20:00:00,Macas,B,0.0
20375,2019-04-18 20:00:00,Macas,P,0.0
20376,2019-04-18 20:00:00,Machala,B,1.57
20377,2019-04-18 20:00:00,Machala,P,2.04
20378,2019-04-18 20:00:00,Manta,B,3.56
20379,2019-04-18 20:00:00,Manta,P,6.19
20380,2019-04-18 20:00:00,Milagro,B,4.17
20381,2019-04-18 20:00:00,Milagro,P,3.71
20382,2019-04-18 20:00:00,Naranjal,B,0.0
20383,2019-04-18 20:00:00,Naranjal,P,0.91
20384,2019-04-18 20:00:00,Otavalo,B,0.85
20385,2019-04-18 20:00:00,Otavalo,P,0.84
20386,2019-04-18 20:00:00,Pifo,B,0.6
20387,2019-04-18 20:00:00,Pifo,P,0.69
20388,2019-04-18 20:00:00,Pinas,B,0.13
20389,2019-04-18 20:00:00,Pinas,P,0.12
20390,2019-04-18 20:00:00,Playas,B,0.0
20391,2019-04-18 20:00:00,Playas,P,0.57
20392,2019-04-18 20:00:00,Portoviejo,B,4.41
20393,2019-04-18 20:00:00,Portoviejo,P,4.8
20394,2019-04-18 20:00:00,Posorja,B,0.0
20395,2019-04-18 20:00:00,Posorja,P,0.34
20396,2019-04-18 20:00:00,Puyo,B,0.0
20397,2019-04-18 20:00:00,Qvdo,B,2.62
20398,2019-04-18 20:00:00,Qvdo,P,3.45
20399,2019-04-18 20:00:00,Riobamba,B,4.63
20400,2019-04-18 20:00:00,Riobamba,P,5.55
20401,2019-04-18 20:00:00,Salinas,B,5.49
20402,2019-04-18 20:00:00,Salinas,P,5.8
20403,2019-04-18 20:00:00,Santarosa,B,0.0
20404,2019-04-18 20:00:00,Santarosa,P,0.0
20405,2019-04-18 20:00:00,Stodomingo,B,2.65
20406,2019-04-18 20:00:00,Stodomingo,P,2.63
20407,2019-04-18 20:00:00,Tarifa,B,0.0
20408,2019-04-18 20:00:00,Tarifa,P,0.15
20409,2019-04-18 20:00:00,Tena,B,0.29
20410,2019-04-18 20:00:00,Tena,P,0.21
20411,2019-04-18 20:00:00,Tonsupa,B,0.14
20412,2019-04-18 20:00:00,Tonsupa,P,0.25
20413,2019-04-18 20:00:00,Tulcan,B,0.23
20414,2019-04-18 20:00:00,Tulcan,P,0.13
20415,2019-04-18 20:00:00,Uioa,P,22.009999999999998
20416,2019-04-18 20:00:00,Uiob,P,17.46
20417,2019-04-18 20:00:00,Uiod,P,14.37
20418,2019-04-18 20:00:00,Uiog,P,30.77
20419,2019-04-18 20:00:00,Uiom,P,0.0
20420,2019-04-18 20:00:00,Uios,P,11.73
20421,2019-04-18 20:00:00,Vinces,B,0.35
20422,2019-04-18 20:00:00,Vinces,P,0.33
20423,2019-04-18 20:00:00,Zaruma,B,0.0
20424,2019-04-18 20:00:00,Zaruma,P,0.01
20425,2019-04-18 22:00:00,Alausi,P,0.26
20426,2019-04-18 22:00:00,Ambato,B,2.46
20427,2019-04-18 22:00:00,Ambato,P,2.44
20428,2019-04-18 22:00:00,Atuntaqui,P,0.83
20429,2019-04-18 22:00:00,Babahoyo,B,0.76
20430,2019-04-18 22:00:00,Babahoyo,P,0.98
20431,2019-04-18 22:00:00,Balsas,B,0.0
20432,2019-04-18 22:00:00,Balsas,P,0.03
20433,2019-04-18 22:00:00,Balzar,B,0.0
20434,2019-04-18 22:00:00,Balzar,P,0.31
20435,2019-04-18 22:00:00,Banos,B,0.27
20436,2019-04-18 22:00:00,Banos,P,0.22
20437,2019-04-18 22:00:00,Cayambe,B,0.0
20438,2019-04-18 22:00:00,Cayambe,P,1.23
20439,2019-04-18 22:00:00,Coca,B,0.0
20440,2019-04-18 22:00:00,Coca,P,0.0
20441,2019-04-18 22:00:00,Cotacachi,B,0.0
20442,2019-04-18 22:00:00,Cotacachi,P,0.14
20443,2019-04-18 22:00:00,Cuenca,B,1.58
20444,2019-04-18 22:00:00,Cuenca,P,1.71
20445,2019-04-18 22:00:00,Daule,B,0.25
20446,2019-04-18 22:00:00,Daule,P,0.18
20447,2019-04-18 22:00:00,Duran,B,0.48
20448,2019-04-18 22:00:00,Duran,P,0.17
20449,2019-04-18 22:00:00,Esmeraldas,B,1.88
20450,2019-04-18 22:00:00,Esmeraldas,P,1.83
20451,2019-04-18 22:00:00,Guaranda,B,0.3
20452,2019-04-18 22:00:00,Guaranda,P,0.28
20453,2019-04-18 22:00:00,Gyea,P,31.34
20454,2019-04-18 22:00:00,Gyec,P,11.55
20455,2019-04-18 22:00:00,Gyei,P,51.39
20456,2019-04-18 22:00:00,Gyek,P,14.58
20457,2019-04-18 22:00:00,Gyem,P,17.439999999999998
20458,2019-04-18 22:00:00,Gyes,P,73.06
20459,2019-04-18 22:00:00,Ibarra,B,2.77
20460,2019-04-18 22:00:00,Ibarra,P,2.39
20461,2019-04-18 22:00:00,Jipijapa,B,0.83
20462,2019-04-18 22:00:00,Jipijapa,P,0.75
20463,2019-04-18 22:00:00,Lagoagrio,B,0.24
20464,2019-04-18 22:00:00,Lagoagrio,P,0.23
20465,2019-04-18 22:00:00,Latacunga,B,0.49
20466,2019-04-18 22:00:00,Latacunga,P,0.33
20467,2019-04-18 22:00:00,Loja,B,0.09
20468,2019-04-18 22:00:00,Loja,P,0.08
20469,2019-04-18 22:00:00,Macas,B,0.0
20470,2019-04-18 22:00:00,Macas,P,0.0
20471,2019-04-18 22:00:00,Machala,B,1.55
20472,2019-04-18 22:00:00,Machala,P,2.05
20473,2019-04-18 22:00:00,Manta,B,3.6
20474,2019-04-18 22:00:00,Manta,P,6.19
20475,2019-04-18 22:00:00,Milagro,B,4.25
20476,2019-04-18 22:00:00,Milagro,P,3.79
20477,2019-04-18 22:00:00,Naranjal,B,0.0
20478,2019-04-18 22:00:00,Naranjal,P,0.91
20479,2019-04-18 22:00:00,Otavalo,B,0.82
20480,2019-04-18 22:00:00,Otavalo,P,0.83
20481,2019-04-18 22:00:00,Pifo,B,0.55
20482,2019-04-18 22:00:00,Pifo,P,0.63
20483,2019-04-18 22:00:00,Pinas,B,0.12
20484,2019-04-18 22:00:00,Pinas,P,0.11
20485,2019-04-18 22:00:00,Playas,B,0.0
20486,2019-04-18 22:00:00,Playas,P,0.55
20487,2019-04-18 22:00:00,Portoviejo,B,4.41
20488,2019-04-18 22:00:00,Portoviejo,P,4.76
20489,2019-04-18 22:00:00,Posorja,B,0.0
20490,2019-04-18 22:00:00,Posorja,P,0.34
20491,2019-04-18 22:00:00,Puyo,B,0.0
20492,2019-04-18 22:00:00,Qvdo,B,2.62
20493,2019-04-18 22:00:00,Qvdo,P,3.45
20494,2019-04-18 22:00:00,Riobamba,B,4.35
20495,2019-04-18 22:00:00,Riobamba,P,5.16
20496,2019-04-18 22:00:00,Salinas,B,5.5
20497,2019-04-18 22:00:00,Salinas,P,5.89
20498,2019-04-18 22:00:00,Santarosa,B,0.0
20499,2019-04-18 22:00:00,Santarosa,P,0.0
20500,2019-04-18 22:00:00,Stodomingo,B,2.65
20501,2019-04-18 22:00:00,Stodomingo,P,2.55
20502,2019-04-18 22:00:00,Tarifa,B,0.0
20503,2019-04-18 22:00:00,Tarifa,P,0.13
20504,2019-04-18 22:00:00,Tena,B,0.25
20505,2019-04-18 22:00:00,Tena,P,0.23
20506,2019-04-18 22:00:00,Tonsupa,B,0.16
20507,2019-04-18 22:00:00,Tonsupa,P,0.25
20508,2019-04-18 22:00:00,Tulcan,B,0.21
20509,2019-04-18 22:00:00,Tulcan,P,0.13
20510,2019-04-18 22:00:00,Uioa,P,21.78
20511,2019-04-18 22:00:00,Uiob,P,17.3
20512,2019-04-18 22:00:00,Uiod,P,14.05
20513,2019-04-18 22:00:00,Uiog,P,30.509999999999998
20514,2019-04-18 22:00:00,Uiom,P,0.0
20515,2019-04-18 22:00:00,Uios,P,11.41
20516,2019-04-18 22:00:00,Vinces,B,0.37
20517,2019-04-18 22:00:00,Vinces,P,0.35
20518,2019-04-18 22:00:00,Zaruma,B,0.0
20519,2019-04-18 22:00:00,Zaruma,P,0.02
20520,2019-04-19 00:00:00,Alausi,P,0.15
20521,2019-04-19 00:00:00,Ambato,B,1.83
20522,2019-04-19 00:00:00,Ambato,P,1.73
20523,2019-04-19 00:00:00,Atuntaqui,P,0.47
20524,2019-04-19 00:00:00,Babahoyo,B,0.56
20525,2019-04-19 00:00:00,Babahoyo,P,0.5
20526,2019-04-19 00:00:00,Balsas,B,0.0
20527,2019-04-19 00:00:00,Balsas,P,0.03
20528,2019-04-19 00:00:00,Balzar,B,0.0
20529,2019-04-19 00:00:00,Balzar,P,0.24
20530,2019-04-19 00:00:00,Banos,B,0.16
20531,2019-04-19 00:00:00,Banos,P,0.17
20532,2019-04-19 00:00:00,Cayambe,B,0.0
20533,2019-04-19 00:00:00,Cayambe,P,0.66
20534,2019-04-19 00:00:00,Coca,B,0.0
20535,2019-04-19 00:00:00,Coca,P,0.0
20536,2019-04-19 00:00:00,Cotacachi,B,0.0
20537,2019-04-19 00:00:00,Cotacachi,P,0.1
20538,2019-04-19 00:00:00,Cuenca,B,1.33
20539,2019-04-19 00:00:00,Cuenca,P,1.2
20540,2019-04-19 00:00:00,Daule,B,0.25
20541,2019-04-19 00:00:00,Daule,P,0.13
20542,2019-04-19 00:00:00,Duran,B,0.39
20543,2019-04-19 00:00:00,Duran,P,0.15
20544,2019-04-19 00:00:00,Esmeraldas,B,1.63
20545,2019-04-19 00:00:00,Esmeraldas,P,1.47
20546,2019-04-19 00:00:00,Guaranda,B,0.19
20547,2019-04-19 00:00:00,Guaranda,P,0.18
20548,2019-04-19 00:00:00,Gyea,P,25.72
20549,2019-04-19 00:00:00,Gyec,P,9.760000000000003
20550,2019-04-19 00:00:00,Gyei,P,41.089999999999996
20551,2019-04-19 00:00:00,Gyek,P,12.7
20552,2019-04-19 00:00:00,Gyem,P,14.66
20553,2019-04-19 00:00:00,Gyes,P,60.730000000000004
20554,2019-04-19 00:00:00,Ibarra,B,2.1
20555,2019-04-19 00:00:00,Ibarra,P,1.46
20556,2019-04-19 00:00:00,Jipijapa,B,0.67
20557,2019-04-19 00:00:00,Jipijapa,P,0.48
20558,2019-04-19 00:00:00,Lagoagrio,B,0.18
20559,2019-04-19 00:00:00,Lagoagrio,P,0.13
20560,2019-04-19 00:00:00,Latacunga,B,0.29
20561,2019-04-19 00:00:00,Latacunga,P,0.23
20562,2019-04-19 00:00:00,Loja,B,0.05
20563,2019-04-19 00:00:00,Loja,P,0.05
20564,2019-04-19 00:00:00,Macas,B,0.0
20565,2019-04-19 00:00:00,Macas,P,0.0
20566,2019-04-19 00:00:00,Machala,B,1.09
20567,2019-04-19 00:00:00,Machala,P,1.66
20568,2019-04-19 00:00:00,Manta,B,2.81
20569,2019-04-19 00:00:00,Manta,P,4.77
20570,2019-04-19 00:00:00,Milagro,B,2.83
20571,2019-04-19 00:00:00,Milagro,P,2.73
20572,2019-04-19 00:00:00,Naranjal,B,0.0
20573,2019-04-19 00:00:00,Naranjal,P,0.69
20574,2019-04-19 00:00:00,Otavalo,B,0.44
20575,2019-04-19 00:00:00,Otavalo,P,0.47
20576,2019-04-19 00:00:00,Pifo,B,0.33
20577,2019-04-19 00:00:00,Pifo,P,0.33
20578,2019-04-19 00:00:00,Pinas,B,0.07
20579,2019-04-19 00:00:00,Pinas,P,0.06
20580,2019-04-19 00:00:00,Playas,B,0.0
20581,2019-04-19 00:00:00,Playas,P,0.42
20582,2019-04-19 00:00:00,Portoviejo,B,3.67
20583,2019-04-19 00:00:00,Portoviejo,P,4.2
20584,2019-04-19 00:00:00,Posorja,B,0.0
20585,2019-04-19 00:00:00,Posorja,P,0.26
20586,2019-04-19 00:00:00,Puyo,B,0.0
20587,2019-04-19 00:00:00,Qvdo,B,2.09
20588,2019-04-19 00:00:00,Qvdo,P,2.88
20589,2019-04-19 00:00:00,Riobamba,B,3.11
20590,2019-04-19 00:00:00,Riobamba,P,3.71
20591,2019-04-19 00:00:00,Salinas,B,4.46
20592,2019-04-19 00:00:00,Salinas,P,4.89
20593,2019-04-19 00:00:00,Santarosa,B,0.0
20594,2019-04-19 00:00:00,Santarosa,P,0.0
20595,2019-04-19 00:00:00,Stodomingo,B,1.94
20596,2019-04-19 00:00:00,Stodomingo,P,2.02
20597,2019-04-19 00:00:00,Tarifa,B,0.0
20598,2019-04-19 00:00:00,Tarifa,P,0.08
20599,2019-04-19 00:00:00,Tena,B,0.13
20600,2019-04-19 00:00:00,Tena,P,0.14
20601,2019-04-19 00:00:00,Tonsupa,B,0.09
20602,2019-04-19 00:00:00,Tonsupa,P,0.18
20603,2019-04-19 00:00:00,Tulcan,B,0.11
20604,2019-04-19 00:00:00,Tulcan,P,0.07
20605,2019-04-19 00:00:00,Uioa,P,13.03
20606,2019-04-19 00:00:00,Uiob,P,10.629999999999999
