,Fecha,Ciudad,Tipo_Enlace,Traffic
23155,2019-11-17 22:00:00,Cayambe,B,1.39
23156,2019-11-17 22:00:00,Cayambe,P,0.12
23157,2019-11-17 22:00:00,Coca,B,0.02
23158,2019-11-17 22:00:00,Coca,P,0.02
23159,2019-11-17 22:00:00,Cotacachi,B,0.0
23160,2019-11-17 22:00:00,Cotacachi,P,0.3
23161,2019-11-17 22:00:00,Cuenca,B,2.89
23162,2019-11-17 22:00:00,Cuenca,P,3.58
23163,2019-11-17 22:00:00,Daule,B,0.27
23164,2019-11-17 22:00:00,Daule,P,0.21
23165,2019-11-17 22:00:00,Duran,B,0.93
23166,2019-11-17 22:00:00,Duran,P,0.21
23167,2019-11-17 22:00:00,Esmeraldas,P,0.05
23168,2019-11-17 22:00:00,Esmeraldas2,B,1.78
23169,2019-11-17 22:00:00,Esmeraldas2,P,2.67
23170,2019-11-17 22:00:00,Guaranda,B,0.53
23171,2019-11-17 22:00:00,Guaranda,P,0.51
23172,2019-11-17 22:00:00,Gyea,P,50.0
23173,2019-11-17 22:00:00,Gyec,P,14.870000000000001
23174,2019-11-17 22:00:00,Gyei,P,71.32000000000001
23175,2019-11-17 22:00:00,Gyek,P,20.759999999999998
23176,2019-11-17 22:00:00,Gyem,P,26.25
23177,2019-11-17 22:00:00,Gyes,P,98.77
23178,2019-11-17 22:00:00,Ibarra,B,3.73
23179,2019-11-17 22:00:00,Ibarra,P,2.83
23180,2019-11-17 22:00:00,Jipijapa,B,1.07
23181,2019-11-17 22:00:00,Jipijapa,P,0.99
23182,2019-11-17 22:00:00,Lagoagrio,B,0.34
23183,2019-11-17 22:00:00,Lagoagrio,P,0.33
23184,2019-11-17 22:00:00,Latacunga,B,0.73
23185,2019-11-17 22:00:00,Latacunga,P,0.79
23186,2019-11-17 22:00:00,Loja,B,0.49
23187,2019-11-17 22:00:00,Loja,P,0.47
23188,2019-11-17 22:00:00,Macas,B,0.0
23189,2019-11-17 22:00:00,Macas,P,0.0
23190,2019-11-17 22:00:00,Machala,B,2.88
23191,2019-11-17 22:00:00,Machala,P,2.4
23192,2019-11-17 22:00:00,Manta,B,5.31
23193,2019-11-17 22:00:00,Manta,P,7.96
23194,2019-11-17 22:00:00,Milagro,B,4.91
23195,2019-11-17 22:00:00,Milagro,P,4.91
23196,2019-11-17 22:00:00,Montecristi,B,0.0
23197,2019-11-17 22:00:00,Montecristi,P,0.06
23198,2019-11-17 22:00:00,Naranjal,B,0.0
23199,2019-11-17 22:00:00,Naranjal,P,0.98
23200,2019-11-17 22:00:00,Otavalo,B,1.05
23201,2019-11-17 22:00:00,Otavalo,P,0.85
23202,2019-11-17 22:00:00,Palestina,B,0.0
23203,2019-11-17 22:00:00,Palestina,P,0.0
23204,2019-11-17 22:00:00,Pedernales,B,0.0
23205,2019-11-17 22:00:00,Pedernales,P,0.0
23206,2019-11-17 22:00:00,Pifo,B,0.86
23207,2019-11-17 22:00:00,Pifo,P,0.81
23208,2019-11-17 22:00:00,Pinas,B,0.12
23209,2019-11-17 22:00:00,Pinas,P,0.19
23210,2019-11-17 22:00:00,Playas,B,0.0
23211,2019-11-17 22:00:00,Playas,P,0.78
23212,2019-11-17 22:00:00,Portoviejo,B,7.96
23213,2019-11-17 22:00:00,Portoviejo,P,5.19
23214,2019-11-17 22:00:00,Posorja,B,0.0
23215,2019-11-17 22:00:00,Posorja,P,0.0
23216,2019-11-17 22:00:00,Progreso,B,0.0
23217,2019-11-17 22:00:00,Progreso,P,0.01
23218,2019-11-17 22:00:00,Puyo,B,0.69
23219,2019-11-17 22:00:00,Puyo,P,0.72
23220,2019-11-17 22:00:00,Quininde,B,0.03
23221,2019-11-17 22:00:00,Quininde,P,0.02
23222,2019-11-17 22:00:00,Qvdo,B,4.05
23223,2019-11-17 22:00:00,Qvdo,P,4.44
23224,2019-11-17 22:00:00,Salcedo,B,0.0
23225,2019-11-17 22:00:00,Salcedo,P,0.05
23226,2019-11-17 22:00:00,Salinas,B,5.37
23227,2019-11-17 22:00:00,Salinas,P,6.54
23228,2019-11-17 22:00:00,Santarosa,B,0.0
23229,2019-11-17 22:00:00,Santarosa,P,0.19
23230,2019-11-17 22:00:00,Shushufindi,B,0.01
23231,2019-11-17 22:00:00,Shushufindi,P,0.0
23232,2019-11-17 22:00:00,Stodomingo,B,3.29
23233,2019-11-17 22:00:00,Stodomingo,P,3.28
23234,2019-11-17 22:00:00,Tabacundo,B,0.0
23235,2019-11-17 22:00:00,Tabacundo,P,0.04
23236,2019-11-17 22:00:00,Tarifa,B,0.0
23237,2019-11-17 22:00:00,Tarifa,P,0.16
23238,2019-11-17 22:00:00,Tena,B,0.12
23239,2019-11-17 22:00:00,Tena,P,0.52
23240,2019-11-17 22:00:00,Tonsupa,B,0.11
23241,2019-11-17 22:00:00,Tonsupa,P,0.37
23242,2019-11-17 22:00:00,Tulcan,B,0.31
23243,2019-11-17 22:00:00,Tulcan,P,0.17
23244,2019-11-17 22:00:00,Uioa,P,28.73
23245,2019-11-17 22:00:00,Uiob,P,25.54
23246,2019-11-17 22:00:00,Uiod,P,56.12
23247,2019-11-17 22:00:00,Uiog,P,41.62
23248,2019-11-17 22:00:00,Uiom,P,17.77
23249,2019-11-17 22:00:00,Uios,P,72.0
23250,2019-11-17 22:00:00,Vinces,B,0.41
23251,2019-11-17 22:00:00,Vinces,P,0.45
23252,2019-11-17 22:00:00,Virgendefatima,B,0.49
23253,2019-11-17 22:00:00,Virgendefatima,P,0.02
23254,2019-11-17 22:00:00,Zaruma,B,0.0
23255,2019-11-17 22:00:00,Zaruma,P,0.12
23256,2019-11-18 00:00:00,Alausi,P,0.11
23257,2019-11-18 00:00:00,Ambato,B,2.08
23258,2019-11-18 00:00:00,Ambato,P,1.93
23259,2019-11-18 00:00:00,Atuntaqui,B,0.16
23260,2019-11-18 00:00:00,Atuntaqui,P,0.31
23261,2019-11-18 00:00:00,Babahoyo,B,0.85
23262,2019-11-18 00:00:00,Babahoyo,P,0.77
23263,2019-11-18 00:00:00,Balsas,B,0.0
23264,2019-11-18 00:00:00,Balsas,P,0.05
23265,2019-11-18 00:00:00,Balzar,B,0.0
23266,2019-11-18 00:00:00,Balzar,P,0.15
23267,2019-11-18 00:00:00,Banos,B,0.15
23268,2019-11-18 00:00:00,Banos,P,0.19
23269,2019-11-18 00:00:00,Cayambe,B,0.6
23270,2019-11-18 00:00:00,Cayambe,P,0.04
23271,2019-11-18 00:00:00,Coca,B,0.0
23272,2019-11-18 00:00:00,Coca,P,0.0
23273,2019-11-18 00:00:00,Cotacachi,B,0.0
23274,2019-11-18 00:00:00,Cotacachi,P,0.13
23275,2019-11-18 00:00:00,Cuenca,B,1.81
23276,2019-11-18 00:00:00,Cuenca,P,2.08
23277,2019-11-18 00:00:00,Daule,B,0.14
23278,2019-11-18 00:00:00,Daule,P,0.13
23279,2019-11-18 00:00:00,Duran,B,0.48
23280,2019-11-18 00:00:00,Duran,P,0.08
23281,2019-11-18 00:00:00,Esmeraldas,P,0.04
23282,2019-11-18 00:00:00,Esmeraldas2,B,1.12
23283,2019-11-18 00:00:00,Esmeraldas2,P,1.64
23284,2019-11-18 00:00:00,Guaranda,B,0.37
23285,2019-11-18 00:00:00,Guaranda,P,0.28
23286,2019-11-18 00:00:00,Gyea,P,30.17
23287,2019-11-18 00:00:00,Gyec,P,10.96
23288,2019-11-18 00:00:00,Gyei,P,41.87
23289,2019-11-18 00:00:00,Gyek,P,14.989999999999998
23290,2019-11-18 00:00:00,Gyem,P,17.560000000000002
23291,2019-11-18 00:00:00,Gyes,P,66.43999999999998
23292,2019-11-18 00:00:00,Ibarra,B,1.89
23293,2019-11-18 00:00:00,Ibarra,P,1.81
23294,2019-11-18 00:00:00,Jipijapa,B,0.61
23295,2019-11-18 00:00:00,Jipijapa,P,0.58
23296,2019-11-18 00:00:00,Lagoagrio,B,0.15
23297,2019-11-18 00:00:00,Lagoagrio,P,0.22
23298,2019-11-18 00:00:00,Latacunga,B,0.44
23299,2019-11-18 00:00:00,Latacunga,P,0.52
23300,2019-11-18 00:00:00,Loja,B,0.31
23301,2019-11-18 00:00:00,Loja,P,0.34
23302,2019-11-18 00:00:00,Macas,B,0.0
23303,2019-11-18 00:00:00,Macas,P,0.0
23304,2019-11-18 00:00:00,Machala,B,1.63
23305,2019-11-18 00:00:00,Machala,P,1.55
23306,2019-11-18 00:00:00,Manta,B,3.45
23307,2019-11-18 00:00:00,Manta,P,4.84
23308,2019-11-18 00:00:00,Milagro,B,2.79
23309,2019-11-18 00:00:00,Milagro,P,2.79
23310,2019-11-18 00:00:00,Montecristi,B,0.0
23311,2019-11-18 00:00:00,Montecristi,P,0.03
23312,2019-11-18 00:00:00,Naranjal,B,0.0
23313,2019-11-18 00:00:00,Naranjal,P,0.52
23314,2019-11-18 00:00:00,Otavalo,B,0.56
23315,2019-11-18 00:00:00,Otavalo,P,0.41
23316,2019-11-18 00:00:00,Palestina,B,0.0
23317,2019-11-18 00:00:00,Palestina,P,0.0
23318,2019-11-18 00:00:00,Pedernales,B,0.0
23319,2019-11-18 00:00:00,Pedernales,P,0.0
23320,2019-11-18 00:00:00,Pifo,B,0.35
23321,2019-11-18 00:00:00,Pifo,P,0.43
23322,2019-11-18 00:00:00,Pinas,B,0.05
23323,2019-11-18 00:00:00,Pinas,P,0.08
23324,2019-11-18 00:00:00,Playas,B,0.0
23325,2019-11-18 00:00:00,Playas,P,0.57
23326,2019-11-18 00:00:00,Portoviejo,B,4.94
23327,2019-11-18 00:00:00,Portoviejo,P,3.07
23328,2019-11-18 00:00:00,Posorja,B,0.0
23329,2019-11-18 00:00:00,Posorja,P,0.0
23330,2019-11-18 00:00:00,Progreso,B,0.0
23331,2019-11-18 00:00:00,Progreso,P,0.01
23332,2019-11-18 00:00:00,Puyo,B,0.43
23333,2019-11-18 00:00:00,Puyo,P,0.45
23334,2019-11-18 00:00:00,Quininde,B,0.01
23335,2019-11-18 00:00:00,Quininde,P,0.01
23336,2019-11-18 00:00:00,Qvdo,B,2.5
23337,2019-11-18 00:00:00,Qvdo,P,2.54
23338,2019-11-18 00:00:00,Salcedo,B,0.0
23339,2019-11-18 00:00:00,Salcedo,P,0.02
23340,2019-11-18 00:00:00,Salinas,B,3.73
23341,2019-11-18 00:00:00,Salinas,P,4.37
23342,2019-11-18 00:00:00,Santarosa,B,0.0
23343,2019-11-18 00:00:00,Santarosa,P,0.09
23344,2019-11-18 00:00:00,Shushufindi,B,0.01
23345,2019-11-18 00:00:00,Shushufindi,P,0.0
23346,2019-11-18 00:00:00,Stodomingo,B,1.86
23347,2019-11-18 00:00:00,Stodomingo,P,2.1
23348,2019-11-18 00:00:00,Tabacundo,B,0.0
23349,2019-11-18 00:00:00,Tabacundo,P,0.02
23350,2019-11-18 00:00:00,Tarifa,B,0.0
23351,2019-11-18 00:00:00,Tarifa,P,0.09
23352,2019-11-18 00:00:00,Tena,B,0.06
23353,2019-11-18 00:00:00,Tena,P,0.24
23354,2019-11-18 00:00:00,Tonsupa,B,0.07
23355,2019-11-18 00:00:00,Tonsupa,P,0.22
23356,2019-11-18 00:00:00,Tulcan,B,0.2
23357,2019-11-18 00:00:00,Tulcan,P,0.1
23358,2019-11-18 00:00:00,Uioa,P,14.469999999999999
23359,2019-11-18 00:00:00,Uiob,P,11.6
23360,2019-11-18 00:00:00,Uiod,P,32.5
23361,2019-11-18 00:00:00,Uiog,P,24.330000000000002
23362,2019-11-18 00:00:00,Uiom,P,10.399999999999999
23363,2019-11-18 00:00:00,Uios,P,34.37
23364,2019-11-18 00:00:00,Vinces,B,0.21
23365,2019-11-18 00:00:00,Vinces,P,0.25
23366,2019-11-18 00:00:00,Virgendefatima,B,0.41
23367,2019-11-18 00:00:00,Virgendefatima,P,0.01
23368,2019-11-18 00:00:00,Zaruma,B,0.0
23369,2019-11-18 00:00:00,Zaruma,P,0.05
23370,2019-11-18 02:00:00,Alausi,P,0.04
23371,2019-11-18 02:00:00,Ambato,B,0.68
23372,2019-11-18 02:00:00,Ambato,P,0.74
23373,2019-11-18 02:00:00,Atuntaqui,B,0.07
23374,2019-11-18 02:00:00,Atuntaqui,P,0.13
23375,2019-11-18 02:00:00,Babahoyo,B,0.27
23376,2019-11-18 02:00:00,Babahoyo,P,0.32
23377,2019-11-18 02:00:00,Balsas,B,0.0
23378,2019-11-18 02:00:00,Balsas,P,0.01
23379,2019-11-18 02:00:00,Balzar,B,0.0
23380,2019-11-18 02:00:00,Balzar,P,0.05
23381,2019-11-18 02:00:00,Banos,B,0.1
23382,2019-11-18 02:00:00,Banos,P,0.1
23383,2019-11-18 02:00:00,Cayambe,B,0.26
23384,2019-11-18 02:00:00,Cayambe,P,0.01
23385,2019-11-18 02:00:00,Coca,B,0.01
23386,2019-11-18 02:00:00,Coca,P,0.0
23387,2019-11-18 02:00:00,Cotacachi,B,0.0
23388,2019-11-18 02:00:00,Cotacachi,P,0.06
23389,2019-11-18 02:00:00,Cuenca,B,0.6
23390,2019-11-18 02:00:00,Cuenca,P,0.77
23391,2019-11-18 02:00:00,Daule,B,0.05
23392,2019-11-18 02:00:00,Daule,P,0.04
23393,2019-11-18 02:00:00,Duran,B,0.13
23394,2019-11-18 02:00:00,Duran,P,0.03
23395,2019-11-18 02:00:00,Esmeraldas,P,0.01
23396,2019-11-18 02:00:00,Esmeraldas2,B,0.43
23397,2019-11-18 02:00:00,Esmeraldas2,P,0.76
23398,2019-11-18 02:00:00,Guaranda,B,0.09
23399,2019-11-18 02:00:00,Guaranda,P,0.06
23400,2019-11-18 02:00:00,Gyea,P,10.11
23401,2019-11-18 02:00:00,Gyec,P,3.9699999999999993
23402,2019-11-18 02:00:00,Gyei,P,14.33
23403,2019-11-18 02:00:00,Gyek,P,6.1899999999999995
23404,2019-11-18 02:00:00,Gyem,P,6.470000000000001
23405,2019-11-18 02:00:00,Gyes,P,22.700000000000003
23406,2019-11-18 02:00:00,Ibarra,B,0.74
23407,2019-11-18 02:00:00,Ibarra,P,0.48
23408,2019-11-18 02:00:00,Jipijapa,B,0.18
23409,2019-11-18 02:00:00,Jipijapa,P,0.19
23410,2019-11-18 02:00:00,Lagoagrio,B,0.06
23411,2019-11-18 02:00:00,Lagoagrio,P,0.12
23412,2019-11-18 02:00:00,Latacunga,B,0.16
23413,2019-11-18 02:00:00,Latacunga,P,0.13
23414,2019-11-18 02:00:00,Loja,B,0.14
23415,2019-11-18 02:00:00,Loja,P,0.16
23416,2019-11-18 02:00:00,Macas,B,0.0
23417,2019-11-18 02:00:00,Macas,P,0.0
23418,2019-11-18 02:00:00,Machala,B,0.65
23419,2019-11-18 02:00:00,Machala,P,0.58
23420,2019-11-18 02:00:00,Manta,B,1.23
23421,2019-11-18 02:00:00,Manta,P,1.64
23422,2019-11-18 02:00:00,Milagro,B,0.87
23423,2019-11-18 02:00:00,Milagro,P,0.87
23424,2019-11-18 02:00:00,Montecristi,B,0.0
23425,2019-11-18 02:00:00,Montecristi,P,0.01
23426,2019-11-18 02:00:00,Naranjal,B,0.0
23427,2019-11-18 02:00:00,Naranjal,P,0.19
23428,2019-11-18 02:00:00,Otavalo,B,0.22
23429,2019-11-18 02:00:00,Otavalo,P,0.13
23430,2019-11-18 02:00:00,Palestina,B,0.0
23431,2019-11-18 02:00:00,Palestina,P,0.0
23432,2019-11-18 02:00:00,Pedernales,B,0.0
23433,2019-11-18 02:00:00,Pedernales,P,0.0
23434,2019-11-18 02:00:00,Pifo,B,0.16
23435,2019-11-18 02:00:00,Pifo,P,0.14
23436,2019-11-18 02:00:00,Pinas,B,0.02
23437,2019-11-18 02:00:00,Pinas,P,0.03
23438,2019-11-18 02:00:00,Playas,B,0.0
23439,2019-11-18 02:00:00,Playas,P,0.24
23440,2019-11-18 02:00:00,Portoviejo,B,1.72
23441,2019-11-18 02:00:00,Portoviejo,P,1.08
23442,2019-11-18 02:00:00,Posorja,B,0.0
23443,2019-11-18 02:00:00,Posorja,P,0.0
23444,2019-11-18 02:00:00,Progreso,B,0.0
23445,2019-11-18 02:00:00,Progreso,P,0.0
23446,2019-11-18 02:00:00,Puyo,B,0.21
23447,2019-11-18 02:00:00,Puyo,P,0.17
23448,2019-11-18 02:00:00,Quininde,B,0.0
23449,2019-11-18 02:00:00,Quininde,P,0.0
23450,2019-11-18 02:00:00,Qvdo,B,0.87
23451,2019-11-18 02:00:00,Qvdo,P,0.78
23452,2019-11-18 02:00:00,Salcedo,B,0.0
23453,2019-11-18 02:00:00,Salcedo,P,0.0
23454,2019-11-18 02:00:00,Salinas,B,1.4
23455,2019-11-18 02:00:00,Salinas,P,1.54
23456,2019-11-18 02:00:00,Santarosa,B,0.0
23457,2019-11-18 02:00:00,Santarosa,P,0.03
23458,2019-11-18 02:00:00,Shushufindi,B,0.0
23459,2019-11-18 02:00:00,Shushufindi,P,0.0
23460,2019-11-18 02:00:00,Stodomingo,B,0.51
23461,2019-11-18 02:00:00,Stodomingo,P,0.84
23462,2019-11-18 02:00:00,Tabacundo,B,0.0
23463,2019-11-18 02:00:00,Tabacundo,P,0.01
23464,2019-11-18 02:00:00,Tarifa,B,0.0
23465,2019-11-18 02:00:00,Tarifa,P,0.09
23466,2019-11-18 02:00:00,Tena,B,0.03
23467,2019-11-18 02:00:00,Tena,P,0.08
23468,2019-11-18 02:00:00,Tonsupa,B,0.03
23469,2019-11-18 02:00:00,Tonsupa,P,0.1
23470,2019-11-18 02:00:00,Tulcan,B,0.06
23471,2019-11-18 02:00:00,Tulcan,P,0.02
23472,2019-11-18 02:00:00,Uioa,P,4.62
23473,2019-11-18 02:00:00,Uiob,P,3.71
23474,2019-11-18 02:00:00,Uiod,P,10.71
23475,2019-11-18 02:00:00,Uiog,P,9.760000000000002
23476,2019-11-18 02:00:00,Uiom,P,3.5300000000000002
23477,2019-11-18 02:00:00,Uios,P,11.39
23478,2019-11-18 02:00:00,Vinces,B,0.08
23479,2019-11-18 02:00:00,Vinces,P,0.1
23480,2019-11-18 02:00:00,Virgendefatima,B,0.1
23481,2019-11-18 02:00:00,Virgendefatima,P,0.01
23482,2019-11-18 02:00:00,Zaruma,B,0.0
23483,2019-11-18 02:00:00,Zaruma,P,0.01
23484,2019-11-18 04:00:00,Alausi,P,0.1
23485,2019-11-18 04:00:00,Ambato,B,0.77
23486,2019-11-18 04:00:00,Ambato,P,1.0
23487,2019-11-18 04:00:00,Atuntaqui,B,0.1
23488,2019-11-18 04:00:00,Atuntaqui,P,0.18
23489,2019-11-18 04:00:00,Babahoyo,B,0.33
23490,2019-11-18 04:00:00,Babahoyo,P,0.32
23491,2019-11-18 04:00:00,Balsas,B,0.0
23492,2019-11-18 04:00:00,Balsas,P,0.02
23493,2019-11-18 04:00:00,Balzar,B,0.0
23494,2019-11-18 04:00:00,Balzar,P,0.07
23495,2019-11-18 04:00:00,Banos,B,0.1
23496,2019-11-18 04:00:00,Banos,P,0.11
23497,2019-11-18 04:00:00,Cayambe,B,0.33
23498,2019-11-18 04:00:00,Cayambe,P,0.03
23499,2019-11-18 04:00:00,Coca,B,0.01
23500,2019-11-18 04:00:00,Coca,P,0.0
23501,2019-11-18 04:00:00,Cotacachi,B,0.0
23502,2019-11-18 04:00:00,Cotacachi,P,0.07
23503,2019-11-18 04:00:00,Cuenca,B,0.71
23504,2019-11-18 04:00:00,Cuenca,P,0.74
23505,2019-11-18 04:00:00,Daule,B,0.04
23506,2019-11-18 04:00:00,Daule,P,0.06
23507,2019-11-18 04:00:00,Duran,B,0.23
23508,2019-11-18 04:00:00,Duran,P,0.05
23509,2019-11-18 04:00:00,Esmeraldas,P,0.01
23510,2019-11-18 04:00:00,Esmeraldas2,B,0.42
23511,2019-11-18 04:00:00,Esmeraldas2,P,0.48
23512,2019-11-18 04:00:00,Guaranda,B,0.16
23513,2019-11-18 04:00:00,Guaranda,P,0.16
23514,2019-11-18 04:00:00,Gyea,P,8.98
23515,2019-11-18 04:00:00,Gyec,P,3.02
23516,2019-11-18 04:00:00,Gyei,P,13.05
23517,2019-11-18 04:00:00,Gyek,P,4.06
23518,2019-11-18 04:00:00,Gyem,P,5.17
23519,2019-11-18 04:00:00,Gyes,P,16.58
23520,2019-11-18 04:00:00,Ibarra,B,0.84
23521,2019-11-18 04:00:00,Ibarra,P,0.72
23522,2019-11-18 04:00:00,Jipijapa,B,0.25
23523,2019-11-18 04:00:00,Jipijapa,P,0.23
23524,2019-11-18 04:00:00,Lagoagrio,B,0.14
23525,2019-11-18 04:00:00,Lagoagrio,P,0.11
23526,2019-11-18 04:00:00,Latacunga,B,0.24
23527,2019-11-18 04:00:00,Latacunga,P,0.22
23528,2019-11-18 04:00:00,Loja,B,0.09
23529,2019-11-18 04:00:00,Loja,P,0.14
23530,2019-11-18 04:00:00,Macas,B,0.0
23531,2019-11-18 04:00:00,Macas,P,0.0
23532,2019-11-18 04:00:00,Machala,B,0.65
23533,2019-11-18 04:00:00,Machala,P,0.55
23534,2019-11-18 04:00:00,Manta,B,1.22
23535,2019-11-18 04:00:00,Manta,P,1.88
23536,2019-11-18 04:00:00,Milagro,B,1.05
23537,2019-11-18 04:00:00,Milagro,P,1.05
23538,2019-11-18 04:00:00,Montecristi,B,0.0
23539,2019-11-18 04:00:00,Montecristi,P,0.02
23540,2019-11-18 04:00:00,Naranjal,B,0.0
23541,2019-11-18 04:00:00,Naranjal,P,0.21
23542,2019-11-18 04:00:00,Otavalo,B,0.45
23543,2019-11-18 04:00:00,Otavalo,P,0.28
23544,2019-11-18 04:00:00,Palestina,B,0.0
23545,2019-11-18 04:00:00,Palestina,P,0.0
23546,2019-11-18 04:00:00,Pedernales,B,0.0
23547,2019-11-18 04:00:00,Pedernales,P,0.0
23548,2019-11-18 04:00:00,Pifo,B,0.2
23549,2019-11-18 04:00:00,Pifo,P,0.22
23550,2019-11-18 04:00:00,Pinas,B,0.06
23551,2019-11-18 04:00:00,Pinas,P,0.07
23552,2019-11-18 04:00:00,Playas,B,0.0
23553,2019-11-18 04:00:00,Playas,P,0.2
23554,2019-11-18 04:00:00,Portoviejo,B,1.64
23555,2019-11-18 04:00:00,Portoviejo,P,0.97
23556,2019-11-18 04:00:00,Posorja,B,0.0
23557,2019-11-18 04:00:00,Posorja,P,0.0
23558,2019-11-18 04:00:00,Progreso,B,0.0
23559,2019-11-18 04:00:00,Progreso,P,0.01
23560,2019-11-18 04:00:00,Puyo,B,0.21
23561,2019-11-18 04:00:00,Puyo,P,0.18
23562,2019-11-18 04:00:00,Quininde,B,0.0
23563,2019-11-18 04:00:00,Quininde,P,0.01
23564,2019-11-18 04:00:00,Qvdo,B,0.71
23565,2019-11-18 04:00:00,Qvdo,P,0.85
23566,2019-11-18 04:00:00,Salcedo,B,0.0
23567,2019-11-18 04:00:00,Salcedo,P,0.01
23568,2019-11-18 04:00:00,Salinas,B,1.14
23569,2019-11-18 04:00:00,Salinas,P,1.34
23570,2019-11-18 04:00:00,Santarosa,B,0.0
23571,2019-11-18 04:00:00,Santarosa,P,0.06
23572,2019-11-18 04:00:00,Shushufindi,B,0.0
23573,2019-11-18 04:00:00,Shushufindi,P,0.0
23574,2019-11-18 04:00:00,Stodomingo,B,0.68
23575,2019-11-18 04:00:00,Stodomingo,P,0.7
23576,2019-11-18 04:00:00,Tabacundo,B,0.0
23577,2019-11-18 04:00:00,Tabacundo,P,0.01
23578,2019-11-18 04:00:00,Tarifa,B,0.0
23579,2019-11-18 04:00:00,Tarifa,P,0.04
23580,2019-11-18 04:00:00,Tena,B,0.04
23581,2019-11-18 04:00:00,Tena,P,0.17
23582,2019-11-18 04:00:00,Tonsupa,B,0.04
23583,2019-11-18 04:00:00,Tonsupa,P,0.09
23584,2019-11-18 04:00:00,Tulcan,B,0.05
23585,2019-11-18 04:00:00,Tulcan,P,0.03
23586,2019-11-18 04:00:00,Uioa,P,6.659999999999999
23587,2019-11-18 04:00:00,Uiob,P,5.38
23588,2019-11-18 04:00:00,Uiod,P,13.37
23589,2019-11-18 04:00:00,Uiog,P,8.96
23590,2019-11-18 04:00:00,Uiom,P,4.0600000000000005
23591,2019-11-18 04:00:00,Uios,P,15.849999999999998
23592,2019-11-18 04:00:00,Vinces,B,0.09
23593,2019-11-18 04:00:00,Vinces,P,0.09
23594,2019-11-18 04:00:00,Virgendefatima,B,0.1
23595,2019-11-18 04:00:00,Virgendefatima,P,0.0
23596,2019-11-18 04:00:00,Zaruma,B,0.0
23597,2019-11-18 04:00:00,Zaruma,P,0.04
23598,2019-11-18 06:00:00,Alausi,P,0.15
23599,2019-11-18 06:00:00,Ambato,B,1.22
23600,2019-11-18 06:00:00,Ambato,P,1.38
23601,2019-11-18 06:00:00,Atuntaqui,B,0.15
23602,2019-11-18 06:00:00,Atuntaqui,P,0.25
23603,2019-11-18 06:00:00,Babahoyo,B,0.51
23604,2019-11-18 06:00:00,Babahoyo,P,0.52
23605,2019-11-18 06:00:00,Balsas,B,0.0
23606,2019-11-18 06:00:00,Balsas,P,0.03
23607,2019-11-18 06:00:00,Balzar,B,0.0
23608,2019-11-18 06:00:00,Balzar,P,0.21
23609,2019-11-18 06:00:00,Banos,B,0.16
23610,2019-11-18 06:00:00,Banos,P,0.11
23611,2019-11-18 06:00:00,Cayambe,B,0.76
23612,2019-11-18 06:00:00,Cayambe,P,0.06
23613,2019-11-18 06:00:00,Coca,B,0.01
23614,2019-11-18 06:00:00,Coca,P,0.01
23615,2019-11-18 06:00:00,Cotacachi,B,0.0
23616,2019-11-18 06:00:00,Cotacachi,P,0.13
23617,2019-11-18 06:00:00,Cuenca,B,1.06
23618,2019-11-18 06:00:00,Cuenca,P,1.21
23619,2019-11-18 06:00:00,Daule,B,0.12
23620,2019-11-18 06:00:00,Daule,P,0.11
23621,2019-11-18 06:00:00,Duran,B,0.29
23622,2019-11-18 06:00:00,Duran,P,0.09
23623,2019-11-18 06:00:00,Esmeraldas,P,0.02
23624,2019-11-18 06:00:00,Esmeraldas2,B,0.72
23625,2019-11-18 06:00:00,Esmeraldas2,P,0.94
23626,2019-11-18 06:00:00,Guaranda,B,0.23
23627,2019-11-18 06:00:00,Guaranda,P,0.19
23628,2019-11-18 06:00:00,Gyea,P,14.05
23629,2019-11-18 06:00:00,Gyec,P,5.42
23630,2019-11-18 06:00:00,Gyei,P,24.130000000000003
23631,2019-11-18 06:00:00,Gyek,P,7.680000000000001
23632,2019-11-18 06:00:00,Gyem,P,8.29
23633,2019-11-18 06:00:00,Gyes,P,31.529999999999998
23634,2019-11-18 06:00:00,Ibarra,B,1.41
23635,2019-11-18 06:00:00,Ibarra,P,1.17
23636,2019-11-18 06:00:00,Jipijapa,B,0.41
23637,2019-11-18 06:00:00,Jipijapa,P,0.45
23638,2019-11-18 06:00:00,Lagoagrio,B,0.24
23639,2019-11-18 06:00:00,Lagoagrio,P,0.2
23640,2019-11-18 06:00:00,Latacunga,B,0.35
23641,2019-11-18 06:00:00,Latacunga,P,0.34
23642,2019-11-18 06:00:00,Loja,B,0.24
23643,2019-11-18 06:00:00,Loja,P,0.28
23644,2019-11-18 06:00:00,Macas,B,0.0
23645,2019-11-18 06:00:00,Macas,P,0.0
23646,2019-11-18 06:00:00,Machala,B,1.04
23647,2019-11-18 06:00:00,Machala,P,0.85
23648,2019-11-18 06:00:00,Manta,B,1.81
23649,2019-11-18 06:00:00,Manta,P,2.88
23650,2019-11-18 06:00:00,Milagro,B,1.77
23651,2019-11-18 06:00:00,Milagro,P,1.77
23652,2019-11-18 06:00:00,Montecristi,B,0.0
23653,2019-11-18 06:00:00,Montecristi,P,0.03
23654,2019-11-18 06:00:00,Naranjal,B,0.0
23655,2019-11-18 06:00:00,Naranjal,P,0.43
23656,2019-11-18 06:00:00,Otavalo,B,0.63
