,Fecha,Ciudad,Tipo_Enlace,Traffic
18920,2020-05-14 18:00:00,Virgendefatima,B,0.82
18921,2020-05-14 18:00:00,Virgendefatima,P,0.42
18922,2020-05-14 18:00:00,Zaruma,B,0.0
18923,2020-05-14 18:00:00,Zaruma,P,0.15
18924,2020-05-14 20:00:00,Alausi,P,0.48
18925,2020-05-14 20:00:00,Ambato,B,7.16
18926,2020-05-14 20:00:00,Ambato,P,5.38
18927,2020-05-14 20:00:00,Atuntaqui,B,0.8
18928,2020-05-14 20:00:00,Atuntaqui,P,1.09
18929,2020-05-14 20:00:00,Babahoyo,B,2.87
18930,2020-05-14 20:00:00,Babahoyo,P,1.62
18931,2020-05-14 20:00:00,Balsas,B,0.0
18932,2020-05-14 20:00:00,Balsas,P,0.16
18933,2020-05-14 20:00:00,Balzar,B,0.0
18934,2020-05-14 20:00:00,Balzar,P,0.65
18935,2020-05-14 20:00:00,Banos,B,0.47
18936,2020-05-14 20:00:00,Banos,P,0.53
18937,2020-05-14 20:00:00,Cayambe,B,1.61
18938,2020-05-14 20:00:00,Cayambe,P,0.9
18939,2020-05-14 20:00:00,Coca,B,0.0
18940,2020-05-14 20:00:00,Coca,P,0.38
18941,2020-05-14 20:00:00,Cotacachi,B,0.0
18942,2020-05-14 20:00:00,Cotacachi,P,0.53
18943,2020-05-14 20:00:00,Cuenca,B,5.85
18944,2020-05-14 20:00:00,Cuenca,P,4.48
18945,2020-05-14 20:00:00,Daule,B,0.61
18946,2020-05-14 20:00:00,Daule,P,0.47
18947,2020-05-14 20:00:00,Duran,B,0.6
18948,2020-05-14 20:00:00,Duran,P,1.0
18949,2020-05-14 20:00:00,Esmeraldas,P,0.08
18950,2020-05-14 20:00:00,Esmeraldas2,B,4.29
18951,2020-05-14 20:00:00,Esmeraldas2,P,3.47
18952,2020-05-14 20:00:00,Guaranda,B,0.73
18953,2020-05-14 20:00:00,Guaranda,P,0.75
18954,2020-05-14 20:00:00,Gyea,P,65.54
18955,2020-05-14 20:00:00,Gyec,P,20.189999999999998
18956,2020-05-14 20:00:00,Gyei,P,104.73
18957,2020-05-14 20:00:00,Gyek,P,0.0
18958,2020-05-14 20:00:00,Gyem,P,35.370000000000005
18959,2020-05-14 20:00:00,Gyes,P,139.48000000000002
18960,2020-05-14 20:00:00,Ibarra,B,7.94
18961,2020-05-14 20:00:00,Ibarra,P,5.64
18962,2020-05-14 20:00:00,Jipijapa,B,1.52
18963,2020-05-14 20:00:00,Jipijapa,P,1.32
18964,2020-05-14 20:00:00,Lagoagrio,B,0.0
18965,2020-05-14 20:00:00,Lagoagrio,P,0.0
18966,2020-05-14 20:00:00,Latacunga,B,2.1
18967,2020-05-14 20:00:00,Latacunga,P,1.01
18968,2020-05-14 20:00:00,Loja,B,1.0
18969,2020-05-14 20:00:00,Loja,P,1.02
18970,2020-05-14 20:00:00,Macas,B,0.01
18971,2020-05-14 20:00:00,Macas,P,0.0
18972,2020-05-14 20:00:00,Machala,B,4.62
18973,2020-05-14 20:00:00,Machala,P,4.36
18974,2020-05-14 20:00:00,Manta,B,0.0
18975,2020-05-14 20:00:00,Manta,P,0.0
18976,2020-05-14 20:00:00,Milagro,B,5.25
18977,2020-05-14 20:00:00,Milagro,P,0.0
18978,2020-05-14 20:00:00,Montecristi,B,0.0
18979,2020-05-14 20:00:00,Montecristi,P,0.28
18980,2020-05-14 20:00:00,Naranjal,B,0.0
18981,2020-05-14 20:00:00,Naranjal,P,0.13
18982,2020-05-14 20:00:00,Otavalo,B,2.47
18983,2020-05-14 20:00:00,Otavalo,P,1.85
18984,2020-05-14 20:00:00,Palestina,B,0.0
18985,2020-05-14 20:00:00,Palestina,P,0.07
18986,2020-05-14 20:00:00,Pedernales,B,0.1
18987,2020-05-14 20:00:00,Pedernales,P,0.0
18988,2020-05-14 20:00:00,Pifo,B,1.4
18989,2020-05-14 20:00:00,Pifo,P,1.61
18990,2020-05-14 20:00:00,Pinas,B,0.27
18991,2020-05-14 20:00:00,Pinas,P,0.41
18992,2020-05-14 20:00:00,Playas,B,0.71
18993,2020-05-14 20:00:00,Playas,P,0.8
18994,2020-05-14 20:00:00,Portoviejo,B,7.49
18995,2020-05-14 20:00:00,Portoviejo,P,0.0
18996,2020-05-14 20:00:00,Posorja,B,0.0
18997,2020-05-14 20:00:00,Posorja,P,0.74
18998,2020-05-14 20:00:00,Progreso,B,0.0
18999,2020-05-14 20:00:00,Progreso,P,0.03
19000,2020-05-14 20:00:00,Puyo,B,1.27
19001,2020-05-14 20:00:00,Puyo,P,1.24
19002,2020-05-14 20:00:00,Quininde,B,0.08
19003,2020-05-14 20:00:00,Quininde,P,0.04
19004,2020-05-14 20:00:00,Qvdo,B,7.88
19005,2020-05-14 20:00:00,Qvdo,P,5.46
19006,2020-05-14 20:00:00,Salcedo,B,0.0
19007,2020-05-14 20:00:00,Salcedo,P,0.0
19008,2020-05-14 20:00:00,Salinas,B,7.5
19009,2020-05-14 20:00:00,Salinas,P,0.0
19010,2020-05-14 20:00:00,Santarosa,B,0.0
19011,2020-05-14 20:00:00,Santarosa,P,0.26
19012,2020-05-14 20:00:00,Shushufindi,B,0.03
19013,2020-05-14 20:00:00,Shushufindi,P,0.01
19014,2020-05-14 20:00:00,Stodomingo,B,5.64
19015,2020-05-14 20:00:00,Stodomingo,P,5.96
19016,2020-05-14 20:00:00,Tabacundo,B,0.0
19017,2020-05-14 20:00:00,Tabacundo,P,0.32
19018,2020-05-14 20:00:00,Tarifa,B,0.0
19019,2020-05-14 20:00:00,Tarifa,P,0.33
19020,2020-05-14 20:00:00,Tena,B,0.28
19021,2020-05-14 20:00:00,Tena,P,0.8
19022,2020-05-14 20:00:00,Tonsupa,B,0.29
19023,2020-05-14 20:00:00,Tonsupa,P,0.83
19024,2020-05-14 20:00:00,Tulcan,B,0.83
19025,2020-05-14 20:00:00,Tulcan,P,0.33
19026,2020-05-14 20:00:00,Uioa,P,50.47
19027,2020-05-14 20:00:00,Uiob,P,34.019999999999996
19028,2020-05-14 20:00:00,Uiod,P,100.15
19029,2020-05-14 20:00:00,Uiog,P,53.94
19030,2020-05-14 20:00:00,Uiom,P,21.15
19031,2020-05-14 20:00:00,Uios,P,120.17
19032,2020-05-14 20:00:00,Vinces,B,0.77
19033,2020-05-14 20:00:00,Vinces,P,0.77
19034,2020-05-14 20:00:00,Virgendefatima,B,0.83
19035,2020-05-14 20:00:00,Virgendefatima,P,0.42
19036,2020-05-14 20:00:00,Zaruma,B,0.0
19037,2020-05-14 20:00:00,Zaruma,P,0.14
19038,2020-05-14 22:00:00,Alausi,P,0.4
19039,2020-05-14 22:00:00,Ambato,B,7.16
19040,2020-05-14 22:00:00,Ambato,P,5.38
19041,2020-05-14 22:00:00,Atuntaqui,B,0.8
19042,2020-05-14 22:00:00,Atuntaqui,P,1.09
19043,2020-05-14 22:00:00,Babahoyo,B,2.87
19044,2020-05-14 22:00:00,Babahoyo,P,1.62
19045,2020-05-14 22:00:00,Balsas,B,0.0
19046,2020-05-14 22:00:00,Balsas,P,0.13
19047,2020-05-14 22:00:00,Balzar,B,0.0
19048,2020-05-14 22:00:00,Balzar,P,0.65
19049,2020-05-14 22:00:00,Banos,B,0.47
19050,2020-05-14 22:00:00,Banos,P,0.53
19051,2020-05-14 22:00:00,Cayambe,B,1.58
19052,2020-05-14 22:00:00,Cayambe,P,0.78
19053,2020-05-14 22:00:00,Coca,B,0.0
19054,2020-05-14 22:00:00,Coca,P,0.38
19055,2020-05-14 22:00:00,Cotacachi,B,0.0
19056,2020-05-14 22:00:00,Cotacachi,P,0.53
19057,2020-05-14 22:00:00,Cuenca,B,5.85
19058,2020-05-14 22:00:00,Cuenca,P,4.48
19059,2020-05-14 22:00:00,Daule,B,0.61
19060,2020-05-14 22:00:00,Daule,P,0.47
19061,2020-05-14 22:00:00,Duran,B,0.58
19062,2020-05-14 22:00:00,Duran,P,1.0
19063,2020-05-14 22:00:00,Esmeraldas,P,0.08
19064,2020-05-14 22:00:00,Esmeraldas2,B,4.29
19065,2020-05-14 22:00:00,Esmeraldas2,P,3.47
19066,2020-05-14 22:00:00,Guaranda,B,0.73
19067,2020-05-14 22:00:00,Guaranda,P,0.72
19068,2020-05-14 22:00:00,Gyea,P,65.54
19069,2020-05-14 22:00:00,Gyec,P,20.129999999999995
19070,2020-05-14 22:00:00,Gyei,P,104.27999999999999
19071,2020-05-14 22:00:00,Gyek,P,0.0
19072,2020-05-14 22:00:00,Gyem,P,36.150000000000006
19073,2020-05-14 22:00:00,Gyes,P,139.48000000000002
19074,2020-05-14 22:00:00,Ibarra,B,7.83
19075,2020-05-14 22:00:00,Ibarra,P,5.64
19076,2020-05-14 22:00:00,Jipijapa,B,1.52
19077,2020-05-14 22:00:00,Jipijapa,P,1.32
19078,2020-05-14 22:00:00,Lagoagrio,B,0.0
19079,2020-05-14 22:00:00,Lagoagrio,P,0.0
19080,2020-05-14 22:00:00,Latacunga,B,2.02
19081,2020-05-14 22:00:00,Latacunga,P,0.99
19082,2020-05-14 22:00:00,Loja,B,0.92
19083,2020-05-14 22:00:00,Loja,P,0.98
19084,2020-05-14 22:00:00,Macas,B,0.01
19085,2020-05-14 22:00:00,Macas,P,0.0
19086,2020-05-14 22:00:00,Machala,B,4.62
19087,2020-05-14 22:00:00,Machala,P,4.33
19088,2020-05-14 22:00:00,Manta,B,7.67
19089,2020-05-14 22:00:00,Manta,P,0.0
19090,2020-05-14 22:00:00,Milagro,B,5.24
19091,2020-05-14 22:00:00,Milagro,P,0.0
19092,2020-05-14 22:00:00,Montecristi,B,0.0
19093,2020-05-14 22:00:00,Montecristi,P,0.28
19094,2020-05-14 22:00:00,Naranjal,B,0.0
19095,2020-05-14 22:00:00,Naranjal,P,0.11
19096,2020-05-14 22:00:00,Otavalo,B,2.11
19097,2020-05-14 22:00:00,Otavalo,P,1.85
19098,2020-05-14 22:00:00,Palestina,B,0.0
19099,2020-05-14 22:00:00,Palestina,P,0.07
19100,2020-05-14 22:00:00,Pedernales,B,0.09
19101,2020-05-14 22:00:00,Pedernales,P,0.0
19102,2020-05-14 22:00:00,Pifo,B,1.4
19103,2020-05-14 22:00:00,Pifo,P,1.61
19104,2020-05-14 22:00:00,Pinas,B,0.26
19105,2020-05-14 22:00:00,Pinas,P,0.4
19106,2020-05-14 22:00:00,Playas,B,0.71
19107,2020-05-14 22:00:00,Playas,P,0.8
19108,2020-05-14 22:00:00,Portoviejo,B,7.49
19109,2020-05-14 22:00:00,Portoviejo,P,0.0
19110,2020-05-14 22:00:00,Posorja,B,0.0
19111,2020-05-14 22:00:00,Posorja,P,0.74
19112,2020-05-14 22:00:00,Progreso,B,0.0
19113,2020-05-14 22:00:00,Progreso,P,0.02
19114,2020-05-14 22:00:00,Puyo,B,1.25
19115,2020-05-14 22:00:00,Puyo,P,1.24
19116,2020-05-14 22:00:00,Quininde,B,0.08
19117,2020-05-14 22:00:00,Quininde,P,0.04
19118,2020-05-14 22:00:00,Qvdo,B,7.88
19119,2020-05-14 22:00:00,Qvdo,P,5.46
19120,2020-05-14 22:00:00,Salcedo,B,0.0
19121,2020-05-14 22:00:00,Salcedo,P,0.0
19122,2020-05-14 22:00:00,Salinas,B,7.5
19123,2020-05-14 22:00:00,Salinas,P,0.0
19124,2020-05-14 22:00:00,Santarosa,B,0.0
19125,2020-05-14 22:00:00,Santarosa,P,0.26
19126,2020-05-14 22:00:00,Shushufindi,B,0.04
19127,2020-05-14 22:00:00,Shushufindi,P,0.01
19128,2020-05-14 22:00:00,Stodomingo,B,5.64
19129,2020-05-14 22:00:00,Stodomingo,P,5.96
19130,2020-05-14 22:00:00,Tabacundo,B,0.0
19131,2020-05-14 22:00:00,Tabacundo,P,0.31
19132,2020-05-14 22:00:00,Tarifa,B,0.0
19133,2020-05-14 22:00:00,Tarifa,P,0.28
19134,2020-05-14 22:00:00,Tena,B,0.26
19135,2020-05-14 22:00:00,Tena,P,0.77
19136,2020-05-14 22:00:00,Tonsupa,B,0.29
19137,2020-05-14 22:00:00,Tonsupa,P,0.83
19138,2020-05-14 22:00:00,Tulcan,B,0.69
19139,2020-05-14 22:00:00,Tulcan,P,0.35
19140,2020-05-14 22:00:00,Uioa,P,50.47
19141,2020-05-14 22:00:00,Uiob,P,34.019999999999996
19142,2020-05-14 22:00:00,Uiod,P,100.15
19143,2020-05-14 22:00:00,Uiog,P,53.94
19144,2020-05-14 22:00:00,Uiom,P,21.15
19145,2020-05-14 22:00:00,Uios,P,118.92
19146,2020-05-14 22:00:00,Vinces,B,0.74
19147,2020-05-14 22:00:00,Vinces,P,1.13
19148,2020-05-14 22:00:00,Virgendefatima,B,0.83
19149,2020-05-14 22:00:00,Virgendefatima,P,0.38
19150,2020-05-14 22:00:00,Zaruma,B,0.0
19151,2020-05-14 22:00:00,Zaruma,P,0.14
19152,2020-05-15 00:00:00,Alausi,P,0.32
19153,2020-05-15 00:00:00,Ambato,B,6.22
19154,2020-05-15 00:00:00,Ambato,P,4.77
19155,2020-05-15 00:00:00,Atuntaqui,B,0.61
19156,2020-05-15 00:00:00,Atuntaqui,P,0.86
19157,2020-05-15 00:00:00,Babahoyo,B,2.21
19158,2020-05-15 00:00:00,Babahoyo,P,1.26
19159,2020-05-15 00:00:00,Balsas,B,0.0
19160,2020-05-15 00:00:00,Balsas,P,0.11
19161,2020-05-15 00:00:00,Balzar,B,0.0
19162,2020-05-15 00:00:00,Balzar,P,0.46
19163,2020-05-15 00:00:00,Banos,B,0.47
19164,2020-05-15 00:00:00,Banos,P,0.33
19165,2020-05-15 00:00:00,Cayambe,B,1.2
19166,2020-05-15 00:00:00,Cayambe,P,0.41
19167,2020-05-15 00:00:00,Coca,B,0.0
19168,2020-05-15 00:00:00,Coca,P,0.3
19169,2020-05-15 00:00:00,Cotacachi,B,0.0
19170,2020-05-15 00:00:00,Cotacachi,P,0.34
19171,2020-05-15 00:00:00,Cuenca,B,4.89
19172,2020-05-15 00:00:00,Cuenca,P,4.01
19173,2020-05-15 00:00:00,Daule,B,0.51
19174,2020-05-15 00:00:00,Daule,P,0.38
19175,2020-05-15 00:00:00,Duran,B,0.51
19176,2020-05-15 00:00:00,Duran,P,0.81
19177,2020-05-15 00:00:00,Esmeraldas,P,0.06
19178,2020-05-15 00:00:00,Esmeraldas2,B,3.98
19179,2020-05-15 00:00:00,Esmeraldas2,P,3.13
19180,2020-05-15 00:00:00,Guaranda,B,0.62
19181,2020-05-15 00:00:00,Guaranda,P,0.6
19182,2020-05-15 00:00:00,Gyea,P,57.620000000000005
19183,2020-05-15 00:00:00,Gyec,P,18.470000000000002
19184,2020-05-15 00:00:00,Gyei,P,89.39
19185,2020-05-15 00:00:00,Gyek,P,0.0
19186,2020-05-15 00:00:00,Gyem,P,33.53
19187,2020-05-15 00:00:00,Gyes,P,124.56
19188,2020-05-15 00:00:00,Ibarra,B,7.55
19189,2020-05-15 00:00:00,Ibarra,P,4.25
19190,2020-05-15 00:00:00,Jipijapa,B,1.21
19191,2020-05-15 00:00:00,Jipijapa,P,1.16
19192,2020-05-15 00:00:00,Lagoagrio,B,0.0
19193,2020-05-15 00:00:00,Lagoagrio,P,0.0
19194,2020-05-15 00:00:00,Latacunga,B,1.93
19195,2020-05-15 00:00:00,Latacunga,P,0.99
19196,2020-05-15 00:00:00,Loja,B,0.9
19197,2020-05-15 00:00:00,Loja,P,0.92
19198,2020-05-15 00:00:00,Macas,B,0.01
19199,2020-05-15 00:00:00,Macas,P,0.0
19200,2020-05-15 00:00:00,Machala,B,4.03
19201,2020-05-15 00:00:00,Machala,P,3.74
19202,2020-05-15 00:00:00,Manta,B,7.67
19203,2020-05-15 00:00:00,Manta,P,5.46
19204,2020-05-15 00:00:00,Milagro,B,4.24
19205,2020-05-15 00:00:00,Milagro,P,0.0
19206,2020-05-15 00:00:00,Montecristi,B,0.0
19207,2020-05-15 00:00:00,Montecristi,P,0.27
19208,2020-05-15 00:00:00,Naranjal,B,0.0
19209,2020-05-15 00:00:00,Naranjal,P,0.08
19210,2020-05-15 00:00:00,Otavalo,B,1.59
19211,2020-05-15 00:00:00,Otavalo,P,1.23
19212,2020-05-15 00:00:00,Palestina,B,0.0
19213,2020-05-15 00:00:00,Palestina,P,0.04
19214,2020-05-15 00:00:00,Pedernales,B,0.07
19215,2020-05-15 00:00:00,Pedernales,P,0.0
19216,2020-05-15 00:00:00,Pifo,B,1.07
19217,2020-05-15 00:00:00,Pifo,P,1.21
19218,2020-05-15 00:00:00,Pinas,B,0.19
19219,2020-05-15 00:00:00,Pinas,P,0.35
19220,2020-05-15 00:00:00,Playas,B,0.66
19221,2020-05-15 00:00:00,Playas,P,0.58
19222,2020-05-15 00:00:00,Portoviejo,B,7.22
19223,2020-05-15 00:00:00,Portoviejo,P,6.01
19224,2020-05-15 00:00:00,Posorja,B,0.0
19225,2020-05-15 00:00:00,Posorja,P,0.68
19226,2020-05-15 00:00:00,Progreso,B,0.0
19227,2020-05-15 00:00:00,Progreso,P,0.02
19228,2020-05-15 00:00:00,Puyo,B,1.24
19229,2020-05-15 00:00:00,Puyo,P,0.94
19230,2020-05-15 00:00:00,Quininde,B,0.08
19231,2020-05-15 00:00:00,Quininde,P,0.03
19232,2020-05-15 00:00:00,Qvdo,B,6.53
19233,2020-05-15 00:00:00,Qvdo,P,4.96
19234,2020-05-15 00:00:00,Salcedo,B,0.0
19235,2020-05-15 00:00:00,Salcedo,P,0.0
19236,2020-05-15 00:00:00,Salinas,B,6.85
19237,2020-05-15 00:00:00,Salinas,P,6.13
19238,2020-05-15 00:00:00,Santarosa,B,0.0
19239,2020-05-15 00:00:00,Santarosa,P,0.21
19240,2020-05-15 00:00:00,Shushufindi,B,0.04
19241,2020-05-15 00:00:00,Shushufindi,P,0.01
19242,2020-05-15 00:00:00,Stodomingo,B,4.59
19243,2020-05-15 00:00:00,Stodomingo,P,4.53
19244,2020-05-15 00:00:00,Tabacundo,B,0.0
19245,2020-05-15 00:00:00,Tabacundo,P,0.2
19246,2020-05-15 00:00:00,Tarifa,B,0.0
19247,2020-05-15 00:00:00,Tarifa,P,0.18
19248,2020-05-15 00:00:00,Tena,B,0.26
19249,2020-05-15 00:00:00,Tena,P,0.61
19250,2020-05-15 00:00:00,Tonsupa,B,0.28
19251,2020-05-15 00:00:00,Tonsupa,P,0.77
19252,2020-05-15 00:00:00,Tulcan,B,0.63
19253,2020-05-15 00:00:00,Tulcan,P,0.35
19254,2020-05-15 00:00:00,Uioa,P,39.4
19255,2020-05-15 00:00:00,Uiob,P,27.9
19256,2020-05-15 00:00:00,Uiod,P,86.02999999999999
19257,2020-05-15 00:00:00,Uiog,P,46.620000000000005
19258,2020-05-15 00:00:00,Uiom,P,16.68
19259,2020-05-15 00:00:00,Uios,P,94.24
19260,2020-05-15 00:00:00,Vinces,B,0.58
19261,2020-05-15 00:00:00,Vinces,P,1.13
19262,2020-05-15 00:00:00,Virgendefatima,B,0.69
19263,2020-05-15 00:00:00,Virgendefatima,P,0.22
19264,2020-05-15 00:00:00,Zaruma,B,0.0
19265,2020-05-15 00:00:00,Zaruma,P,0.09
19266,2020-05-15 02:00:00,Alausi,P,0.14
19267,2020-05-15 02:00:00,Ambato,B,3.24
19268,2020-05-15 02:00:00,Ambato,P,2.56
19269,2020-05-15 02:00:00,Atuntaqui,B,0.28
19270,2020-05-15 02:00:00,Atuntaqui,P,0.39
19271,2020-05-15 02:00:00,Babahoyo,B,1.34
19272,2020-05-15 02:00:00,Babahoyo,P,0.59
19273,2020-05-15 02:00:00,Balsas,B,0.0
19274,2020-05-15 02:00:00,Balsas,P,0.04
19275,2020-05-15 02:00:00,Balzar,B,0.0
19276,2020-05-15 02:00:00,Balzar,P,0.18
19277,2020-05-15 02:00:00,Banos,B,0.22
19278,2020-05-15 02:00:00,Banos,P,0.26
19279,2020-05-15 02:00:00,Cayambe,B,0.61
19280,2020-05-15 02:00:00,Cayambe,P,0.18
19281,2020-05-15 02:00:00,Coca,B,0.0
19282,2020-05-15 02:00:00,Coca,P,0.16
19283,2020-05-15 02:00:00,Cotacachi,B,0.0
19284,2020-05-15 02:00:00,Cotacachi,P,0.18
19285,2020-05-15 02:00:00,Cuenca,B,2.95
19286,2020-05-15 02:00:00,Cuenca,P,2.03
19287,2020-05-15 02:00:00,Daule,B,0.16
19288,2020-05-15 02:00:00,Daule,P,0.17
19289,2020-05-15 02:00:00,Duran,B,0.28
19290,2020-05-15 02:00:00,Duran,P,0.51
19291,2020-05-15 02:00:00,Esmeraldas,P,0.02
19292,2020-05-15 02:00:00,Esmeraldas2,B,2.53
19293,2020-05-15 02:00:00,Esmeraldas2,P,2.12
19294,2020-05-15 02:00:00,Guaranda,B,0.38
19295,2020-05-15 02:00:00,Guaranda,P,0.34
19296,2020-05-15 02:00:00,Gyea,P,30.31
19297,2020-05-15 02:00:00,Gyec,P,11.4
19298,2020-05-15 02:00:00,Gyei,P,53.78
19299,2020-05-15 02:00:00,Gyek,P,0.0
19300,2020-05-15 02:00:00,Gyem,P,18.61
19301,2020-05-15 02:00:00,Gyes,P,48.88
19302,2020-05-15 02:00:00,Ibarra,B,3.67
19303,2020-05-15 02:00:00,Ibarra,P,2.37
19304,2020-05-15 02:00:00,Jipijapa,B,0.53
19305,2020-05-15 02:00:00,Jipijapa,P,0.71
19306,2020-05-15 02:00:00,Lagoagrio,B,0.0
19307,2020-05-15 02:00:00,Lagoagrio,P,0.0
19308,2020-05-15 02:00:00,Latacunga,B,1.0
19309,2020-05-15 02:00:00,Latacunga,P,0.61
19310,2020-05-15 02:00:00,Loja,B,0.6
19311,2020-05-15 02:00:00,Loja,P,0.61
19312,2020-05-15 02:00:00,Macas,B,0.01
19313,2020-05-15 02:00:00,Macas,P,0.0
19314,2020-05-15 02:00:00,Machala,B,2.27
19315,2020-05-15 02:00:00,Machala,P,2.29
19316,2020-05-15 02:00:00,Manta,B,5.09
19317,2020-05-15 02:00:00,Manta,P,5.46
19318,2020-05-15 02:00:00,Milagro,B,2.39
19319,2020-05-15 02:00:00,Milagro,P,0.0
19320,2020-05-15 02:00:00,Montecristi,B,0.0
19321,2020-05-15 02:00:00,Montecristi,P,0.25
19322,2020-05-15 02:00:00,Naranjal,B,0.0
19323,2020-05-15 02:00:00,Naranjal,P,0.06
19324,2020-05-15 02:00:00,Otavalo,B,0.95
19325,2020-05-15 02:00:00,Otavalo,P,0.51
19326,2020-05-15 02:00:00,Palestina,B,0.0
19327,2020-05-15 02:00:00,Palestina,P,0.0
19328,2020-05-15 02:00:00,Pedernales,B,0.03
19329,2020-05-15 02:00:00,Pedernales,P,0.0
19330,2020-05-15 02:00:00,Pifo,B,0.49
19331,2020-05-15 02:00:00,Pifo,P,0.47
19332,2020-05-15 02:00:00,Pinas,B,0.13
19333,2020-05-15 02:00:00,Pinas,P,0.21
19334,2020-05-15 02:00:00,Playas,B,0.24
19335,2020-05-15 02:00:00,Playas,P,0.23
19336,2020-05-15 02:00:00,Portoviejo,B,4.74
19337,2020-05-15 02:00:00,Portoviejo,P,6.01
19338,2020-05-15 02:00:00,Posorja,B,0.0
19339,2020-05-15 02:00:00,Posorja,P,0.38
19340,2020-05-15 02:00:00,Progreso,B,0.0
19341,2020-05-15 02:00:00,Progreso,P,0.01
19342,2020-05-15 02:00:00,Puyo,B,0.74
19343,2020-05-15 02:00:00,Puyo,P,0.5
19344,2020-05-15 02:00:00,Quininde,B,0.06
19345,2020-05-15 02:00:00,Quininde,P,0.01
19346,2020-05-15 02:00:00,Qvdo,B,3.81
19347,2020-05-15 02:00:00,Qvdo,P,2.79
19348,2020-05-15 02:00:00,Salcedo,B,0.0
19349,2020-05-15 02:00:00,Salcedo,P,0.0
19350,2020-05-15 02:00:00,Salinas,B,3.7
19351,2020-05-15 02:00:00,Salinas,P,6.13
19352,2020-05-15 02:00:00,Santarosa,B,0.0
19353,2020-05-15 02:00:00,Santarosa,P,0.11
19354,2020-05-15 02:00:00,Shushufindi,B,0.02
19355,2020-05-15 02:00:00,Shushufindi,P,0.0
19356,2020-05-15 02:00:00,Stodomingo,B,2.41
19357,2020-05-15 02:00:00,Stodomingo,P,2.23
19358,2020-05-15 02:00:00,Tabacundo,B,0.0
19359,2020-05-15 02:00:00,Tabacundo,P,0.1
19360,2020-05-15 02:00:00,Tarifa,B,0.0
19361,2020-05-15 02:00:00,Tarifa,P,0.05
19362,2020-05-15 02:00:00,Tena,B,0.23
19363,2020-05-15 02:00:00,Tena,P,0.33
19364,2020-05-15 02:00:00,Tonsupa,B,0.11
19365,2020-05-15 02:00:00,Tonsupa,P,0.38
19366,2020-05-15 02:00:00,Tulcan,B,0.36
19367,2020-05-15 02:00:00,Tulcan,P,0.14
19368,2020-05-15 02:00:00,Uioa,P,5.340000000000001
19369,2020-05-15 02:00:00,Uiob,P,12.06
19370,2020-05-15 02:00:00,Uiod,P,43.68
19371,2020-05-15 02:00:00,Uiog,P,21.62
19372,2020-05-15 02:00:00,Uiom,P,0.0
19373,2020-05-15 02:00:00,Uios,P,50.35
19374,2020-05-15 02:00:00,Vinces,B,0.4
19375,2020-05-15 02:00:00,Vinces,P,0.27
19376,2020-05-15 02:00:00,Virgendefatima,B,0.46
19377,2020-05-15 02:00:00,Virgendefatima,P,0.09
19378,2020-05-15 02:00:00,Zaruma,B,0.0
19379,2020-05-15 02:00:00,Zaruma,P,0.04
19380,2020-05-15 04:00:00,Alausi,P,0.12
19381,2020-05-15 04:00:00,Ambato,B,1.48
19382,2020-05-15 04:00:00,Ambato,P,1.24
19383,2020-05-15 04:00:00,Atuntaqui,B,0.17
19384,2020-05-15 04:00:00,Atuntaqui,P,0.27
19385,2020-05-15 04:00:00,Babahoyo,B,0.67
19386,2020-05-15 04:00:00,Babahoyo,P,0.52
19387,2020-05-15 04:00:00,Balsas,B,0.0
19388,2020-05-15 04:00:00,Balsas,P,0.02
19389,2020-05-15 04:00:00,Balzar,B,0.0
19390,2020-05-15 04:00:00,Balzar,P,0.13
19391,2020-05-15 04:00:00,Banos,B,0.19
19392,2020-05-15 04:00:00,Banos,P,0.13
19393,2020-05-15 04:00:00,Cayambe,B,0.33
19394,2020-05-15 04:00:00,Cayambe,P,0.29
19395,2020-05-15 04:00:00,Coca,B,0.0
19396,2020-05-15 04:00:00,Coca,P,0.15
19397,2020-05-15 04:00:00,Cotacachi,B,0.0
19398,2020-05-15 04:00:00,Cotacachi,P,0.13
19399,2020-05-15 04:00:00,Cuenca,B,1.03
19400,2020-05-15 04:00:00,Cuenca,P,1.38
19401,2020-05-15 04:00:00,Daule,B,0.09
19402,2020-05-15 04:00:00,Daule,P,0.07
19403,2020-05-15 04:00:00,Duran,B,0.17
19404,2020-05-15 04:00:00,Duran,P,0.16
19405,2020-05-15 04:00:00,Esmeraldas,P,0.01
19406,2020-05-15 04:00:00,Esmeraldas2,B,1.17
19407,2020-05-15 04:00:00,Esmeraldas2,P,0.99
19408,2020-05-15 04:00:00,Guaranda,B,0.2
19409,2020-05-15 04:00:00,Guaranda,P,0.24
19410,2020-05-15 04:00:00,Gyea,P,9.02
19411,2020-05-15 04:00:00,Gyec,P,5.38
19412,2020-05-15 04:00:00,Gyei,P,13.22
19413,2020-05-15 04:00:00,Gyek,P,0.0
19414,2020-05-15 04:00:00,Gyem,P,3.95
19415,2020-05-15 04:00:00,Gyes,P,24.03
19416,2020-05-15 04:00:00,Ibarra,B,1.54
19417,2020-05-15 04:00:00,Ibarra,P,1.11
19418,2020-05-15 04:00:00,Jipijapa,B,0.25
19419,2020-05-15 04:00:00,Jipijapa,P,0.31
19420,2020-05-15 04:00:00,Lagoagrio,B,0.0
19421,2020-05-15 04:00:00,Lagoagrio,P,0.0
19422,2020-05-15 04:00:00,Latacunga,B,0.67
