,Fecha,Ciudad,Tipo_Enlace,Traffic
27151,2019-10-20 08:00:00,Balsas,B,0.0
27152,2019-10-20 08:00:00,Balsas,P,0.06
27153,2019-10-20 08:00:00,Balzar,B,0.0
27154,2019-10-20 08:00:00,Balzar,P,0.3
27155,2019-10-20 08:00:00,Banos,B,0.23
27156,2019-10-20 08:00:00,Banos,P,0.2
27157,2019-10-20 08:00:00,Cayambe,B,1.14
27158,2019-10-20 08:00:00,Cayambe,P,0.1
27159,2019-10-20 08:00:00,Coca,B,0.0
27160,2019-10-20 08:00:00,Coca,P,0.01
27161,2019-10-20 08:00:00,Cotacachi,B,0.0
27162,2019-10-20 08:00:00,Cotacachi,P,0.21
27163,2019-10-20 08:00:00,Cuenca,B,2.02
27164,2019-10-20 08:00:00,Cuenca,P,1.83
27165,2019-10-20 08:00:00,Daule,B,0.26
27166,2019-10-20 08:00:00,Daule,P,0.24
27167,2019-10-20 08:00:00,Duran,B,0.67
27168,2019-10-20 08:00:00,Duran,P,0.17
27169,2019-10-20 08:00:00,Esmeraldas,B,0.0
27170,2019-10-20 08:00:00,Esmeraldas,P,0.02
27171,2019-10-20 08:00:00,Esmeraldas2,B,1.24
27172,2019-10-20 08:00:00,Esmeraldas2,P,1.86
27173,2019-10-20 08:00:00,Guaranda,B,0.33
27174,2019-10-20 08:00:00,Guaranda,P,0.36
27175,2019-10-20 08:00:00,Gyea,P,29.4
27176,2019-10-20 08:00:00,Gyec,P,9.649999999999999
27177,2019-10-20 08:00:00,Gyei,P,46.339999999999996
27178,2019-10-20 08:00:00,Gyek,P,12.48
27179,2019-10-20 08:00:00,Gyem,P,15.66
27180,2019-10-20 08:00:00,Gyes,P,62.79999999999999
27181,2019-10-20 08:00:00,Ibarra,B,2.43
27182,2019-10-20 08:00:00,Ibarra,P,2.06
27183,2019-10-20 08:00:00,Jipijapa,B,0.81
27184,2019-10-20 08:00:00,Jipijapa,P,0.73
27185,2019-10-20 08:00:00,Lagoagrio,B,0.31
27186,2019-10-20 08:00:00,Lagoagrio,P,0.25
27187,2019-10-20 08:00:00,Latacunga,B,0.51
27188,2019-10-20 08:00:00,Latacunga,P,0.44
27189,2019-10-20 08:00:00,Loja,B,0.37
27190,2019-10-20 08:00:00,Loja,P,0.46
27191,2019-10-20 08:00:00,Macas,B,0.0
27192,2019-10-20 08:00:00,Macas,P,0.0
27193,2019-10-20 08:00:00,Machala,B,2.01
27194,2019-10-20 08:00:00,Machala,P,1.82
27195,2019-10-20 08:00:00,Manta,B,3.58
27196,2019-10-20 08:00:00,Manta,P,5.65
27197,2019-10-20 08:00:00,Milagro,B,4.01
27198,2019-10-20 08:00:00,Milagro,P,3.23
27199,2019-10-20 08:00:00,Montecristi,B,0.0
27200,2019-10-20 08:00:00,Montecristi,P,0.0
27201,2019-10-20 08:00:00,Naranjal,B,0.0
27202,2019-10-20 08:00:00,Naranjal,P,0.78
27203,2019-10-20 08:00:00,Otavalo,B,0.82
27204,2019-10-20 08:00:00,Otavalo,P,0.59
27205,2019-10-20 08:00:00,Palestina,B,0.0
27206,2019-10-20 08:00:00,Palestina,P,0.0
27207,2019-10-20 08:00:00,Pedernales,B,0.01
27208,2019-10-20 08:00:00,Pedernales,P,0.0
27209,2019-10-20 08:00:00,Pifo,B,0.55
27210,2019-10-20 08:00:00,Pifo,P,0.65
27211,2019-10-20 08:00:00,Pinas,B,0.11
27212,2019-10-20 08:00:00,Pinas,P,0.16
27213,2019-10-20 08:00:00,Playas,B,0.0
27214,2019-10-20 08:00:00,Playas,P,0.56
27215,2019-10-20 08:00:00,Portoviejo,B,4.08
27216,2019-10-20 08:00:00,Portoviejo,P,4.47
27217,2019-10-20 08:00:00,Posorja,B,0.0
27218,2019-10-20 08:00:00,Posorja,P,0.44
27219,2019-10-20 08:00:00,Progreso,B,0.0
27220,2019-10-20 08:00:00,Progreso,P,0.0
27221,2019-10-20 08:00:00,Puyo,B,0.68
27222,2019-10-20 08:00:00,Puyo,P,0.67
27223,2019-10-20 08:00:00,Quininde,B,0.01
27224,2019-10-20 08:00:00,Quininde,P,0.02
27225,2019-10-20 08:00:00,Qvdo,B,2.33
27226,2019-10-20 08:00:00,Qvdo,P,2.8
27227,2019-10-20 08:00:00,Riobamba,B,0.0
27228,2019-10-20 08:00:00,Riobamba,P,0.0
27229,2019-10-20 08:00:00,Salcedo,B,0.0
27230,2019-10-20 08:00:00,Salcedo,P,0.09
27231,2019-10-20 08:00:00,Salinas,B,3.9
27232,2019-10-20 08:00:00,Salinas,P,4.46
27233,2019-10-20 08:00:00,Santarosa,B,0.0
27234,2019-10-20 08:00:00,Santarosa,P,0.07
27235,2019-10-20 08:00:00,Shushufindi,B,0.01
27236,2019-10-20 08:00:00,Shushufindi,P,0.0
27237,2019-10-20 08:00:00,Stodomingo,B,2.39
27238,2019-10-20 08:00:00,Stodomingo,P,2.68
27239,2019-10-20 08:00:00,Tabacundo,B,0.0
27240,2019-10-20 08:00:00,Tabacundo,P,0.0
27241,2019-10-20 08:00:00,Tarifa,B,0.0
27242,2019-10-20 08:00:00,Tarifa,P,0.1
27243,2019-10-20 08:00:00,Tena,B,0.13
27244,2019-10-20 08:00:00,Tena,P,0.41
27245,2019-10-20 08:00:00,Tonsupa,B,0.09
27246,2019-10-20 08:00:00,Tonsupa,P,0.27
27247,2019-10-20 08:00:00,Tulcan,B,0.3
27248,2019-10-20 08:00:00,Tulcan,P,0.2
27249,2019-10-20 08:00:00,Uioa,P,18.759999999999998
27250,2019-10-20 08:00:00,Uiob,P,16.17
27251,2019-10-20 08:00:00,Uiod,P,42.04
27252,2019-10-20 08:00:00,Uiog,P,26.009999999999998
27253,2019-10-20 08:00:00,Uiom,P,10.25
27254,2019-10-20 08:00:00,Uios,P,47.6
27255,2019-10-20 08:00:00,Vinces,B,0.38
27256,2019-10-20 08:00:00,Vinces,P,0.41
27257,2019-10-20 08:00:00,Virgendefatima,B,0.46
27258,2019-10-20 08:00:00,Virgendefatima,P,0.01
27259,2019-10-20 08:00:00,Zaruma,B,0.0
27260,2019-10-20 08:00:00,Zaruma,P,0.06
27261,2019-10-20 10:00:00,Alausi,P,0.19
27262,2019-10-20 10:00:00,Ambato,B,2.44
27263,2019-10-20 10:00:00,Ambato,P,2.67
27264,2019-10-20 10:00:00,Atuntaqui,B,0.32
27265,2019-10-20 10:00:00,Atuntaqui,P,0.69
27266,2019-10-20 10:00:00,Babahoyo,B,0.86
27267,2019-10-20 10:00:00,Babahoyo,P,1.45
27268,2019-10-20 10:00:00,Balsas,B,0.0
27269,2019-10-20 10:00:00,Balsas,P,0.08
27270,2019-10-20 10:00:00,Balzar,B,0.0
27271,2019-10-20 10:00:00,Balzar,P,0.35
27272,2019-10-20 10:00:00,Banos,B,0.3
27273,2019-10-20 10:00:00,Banos,P,0.23
27274,2019-10-20 10:00:00,Cayambe,B,1.25
27275,2019-10-20 10:00:00,Cayambe,P,0.08
27276,2019-10-20 10:00:00,Coca,B,0.0
27277,2019-10-20 10:00:00,Coca,P,0.01
27278,2019-10-20 10:00:00,Cotacachi,B,0.0
27279,2019-10-20 10:00:00,Cotacachi,P,0.24
27280,2019-10-20 10:00:00,Cuenca,B,2.09
27281,2019-10-20 10:00:00,Cuenca,P,2.07
27282,2019-10-20 10:00:00,Daule,B,0.26
27283,2019-10-20 10:00:00,Daule,P,0.24
27284,2019-10-20 10:00:00,Duran,B,0.76
27285,2019-10-20 10:00:00,Duran,P,0.17
27286,2019-10-20 10:00:00,Esmeraldas,B,0.0
27287,2019-10-20 10:00:00,Esmeraldas,P,0.02
27288,2019-10-20 10:00:00,Esmeraldas2,B,1.44
27289,2019-10-20 10:00:00,Esmeraldas2,P,2.23
27290,2019-10-20 10:00:00,Guaranda,B,0.28
27291,2019-10-20 10:00:00,Guaranda,P,0.39
27292,2019-10-20 10:00:00,Gyea,P,33.839999999999996
27293,2019-10-20 10:00:00,Gyec,P,11.850000000000001
27294,2019-10-20 10:00:00,Gyei,P,54.63999999999999
27295,2019-10-20 10:00:00,Gyek,P,14.63
27296,2019-10-20 10:00:00,Gyem,P,18.28
27297,2019-10-20 10:00:00,Gyes,P,82.12
27298,2019-10-20 10:00:00,Ibarra,B,2.78
27299,2019-10-20 10:00:00,Ibarra,P,2.46
27300,2019-10-20 10:00:00,Jipijapa,B,0.93
27301,2019-10-20 10:00:00,Jipijapa,P,0.81
27302,2019-10-20 10:00:00,Lagoagrio,B,0.37
27303,2019-10-20 10:00:00,Lagoagrio,P,0.26
27304,2019-10-20 10:00:00,Latacunga,B,0.66
27305,2019-10-20 10:00:00,Latacunga,P,0.52
27306,2019-10-20 10:00:00,Loja,B,0.32
27307,2019-10-20 10:00:00,Loja,P,0.45
27308,2019-10-20 10:00:00,Macas,B,0.0
27309,2019-10-20 10:00:00,Macas,P,0.0
27310,2019-10-20 10:00:00,Machala,B,2.53
27311,2019-10-20 10:00:00,Machala,P,2.07
27312,2019-10-20 10:00:00,Manta,B,4.06
27313,2019-10-20 10:00:00,Manta,P,6.5
27314,2019-10-20 10:00:00,Milagro,B,4.33
27315,2019-10-20 10:00:00,Milagro,P,3.63
27316,2019-10-20 10:00:00,Montecristi,B,0.0
27317,2019-10-20 10:00:00,Montecristi,P,0.0
27318,2019-10-20 10:00:00,Naranjal,B,0.0
27319,2019-10-20 10:00:00,Naranjal,P,0.8
27320,2019-10-20 10:00:00,Otavalo,B,0.92
27321,2019-10-20 10:00:00,Otavalo,P,0.75
27322,2019-10-20 10:00:00,Palestina,B,0.0
27323,2019-10-20 10:00:00,Palestina,P,0.0
27324,2019-10-20 10:00:00,Pedernales,B,0.02
27325,2019-10-20 10:00:00,Pedernales,P,0.0
27326,2019-10-20 10:00:00,Pifo,B,0.63
27327,2019-10-20 10:00:00,Pifo,P,0.74
27328,2019-10-20 10:00:00,Pinas,B,0.11
27329,2019-10-20 10:00:00,Pinas,P,0.17
27330,2019-10-20 10:00:00,Playas,B,0.0
27331,2019-10-20 10:00:00,Playas,P,0.72
27332,2019-10-20 10:00:00,Portoviejo,B,4.91
27333,2019-10-20 10:00:00,Portoviejo,P,5.18
27334,2019-10-20 10:00:00,Posorja,B,0.0
27335,2019-10-20 10:00:00,Posorja,P,0.53
27336,2019-10-20 10:00:00,Progreso,B,0.0
27337,2019-10-20 10:00:00,Progreso,P,0.01
27338,2019-10-20 10:00:00,Puyo,B,0.92
27339,2019-10-20 10:00:00,Puyo,P,0.73
27340,2019-10-20 10:00:00,Quininde,B,0.0
27341,2019-10-20 10:00:00,Quininde,P,0.02
27342,2019-10-20 10:00:00,Qvdo,B,2.98
27343,2019-10-20 10:00:00,Qvdo,P,3.31
27344,2019-10-20 10:00:00,Riobamba,B,0.0
27345,2019-10-20 10:00:00,Riobamba,P,0.0
27346,2019-10-20 10:00:00,Salcedo,B,0.0
27347,2019-10-20 10:00:00,Salcedo,P,0.13
27348,2019-10-20 10:00:00,Salinas,B,4.54
27349,2019-10-20 10:00:00,Salinas,P,5.25
27350,2019-10-20 10:00:00,Santarosa,B,0.0
27351,2019-10-20 10:00:00,Santarosa,P,0.07
27352,2019-10-20 10:00:00,Shushufindi,B,0.01
27353,2019-10-20 10:00:00,Shushufindi,P,0.01
27354,2019-10-20 10:00:00,Stodomingo,B,2.5
27355,2019-10-20 10:00:00,Stodomingo,P,2.94
27356,2019-10-20 10:00:00,Tabacundo,B,0.0
27357,2019-10-20 10:00:00,Tabacundo,P,0.03
27358,2019-10-20 10:00:00,Tarifa,B,0.0
27359,2019-10-20 10:00:00,Tarifa,P,0.13
27360,2019-10-20 10:00:00,Tena,B,0.13
27361,2019-10-20 10:00:00,Tena,P,0.49
27362,2019-10-20 10:00:00,Tonsupa,B,0.11
27363,2019-10-20 10:00:00,Tonsupa,P,0.32
27364,2019-10-20 10:00:00,Tulcan,B,0.31
27365,2019-10-20 10:00:00,Tulcan,P,0.2
27366,2019-10-20 10:00:00,Uioa,P,20.38
27367,2019-10-20 10:00:00,Uiob,P,17.15
27368,2019-10-20 10:00:00,Uiod,P,44.59
27369,2019-10-20 10:00:00,Uiog,P,27.03
27370,2019-10-20 10:00:00,Uiom,P,11.379999999999999
27371,2019-10-20 10:00:00,Uios,P,53.67999999999999
27372,2019-10-20 10:00:00,Vinces,B,0.39
27373,2019-10-20 10:00:00,Vinces,P,0.41
27374,2019-10-20 10:00:00,Virgendefatima,B,0.52
27375,2019-10-20 10:00:00,Virgendefatima,P,0.02
27376,2019-10-20 10:00:00,Zaruma,B,0.0
27377,2019-10-20 10:00:00,Zaruma,P,0.06
27378,2019-10-20 12:00:00,Alausi,P,0.24
27379,2019-10-20 12:00:00,Ambato,B,2.42
27380,2019-10-20 12:00:00,Ambato,P,2.85
27381,2019-10-20 12:00:00,Atuntaqui,B,0.35
27382,2019-10-20 12:00:00,Atuntaqui,P,0.72
27383,2019-10-20 12:00:00,Babahoyo,B,0.87
27384,2019-10-20 12:00:00,Babahoyo,P,1.53
27385,2019-10-20 12:00:00,Balsas,B,0.0
27386,2019-10-20 12:00:00,Balsas,P,0.08
27387,2019-10-20 12:00:00,Balzar,B,0.0
27388,2019-10-20 12:00:00,Balzar,P,0.37
27389,2019-10-20 12:00:00,Banos,B,0.33
27390,2019-10-20 12:00:00,Banos,P,0.27
27391,2019-10-20 12:00:00,Cayambe,B,1.38
27392,2019-10-20 12:00:00,Cayambe,P,0.09
27393,2019-10-20 12:00:00,Coca,B,0.01
27394,2019-10-20 12:00:00,Coca,P,0.02
27395,2019-10-20 12:00:00,Cotacachi,B,0.0
27396,2019-10-20 12:00:00,Cotacachi,P,0.29
27397,2019-10-20 12:00:00,Cuenca,B,2.23
27398,2019-10-20 12:00:00,Cuenca,P,2.22
27399,2019-10-20 12:00:00,Daule,B,0.3
27400,2019-10-20 12:00:00,Daule,P,0.27
27401,2019-10-20 12:00:00,Duran,B,0.8
27402,2019-10-20 12:00:00,Duran,P,0.18
27403,2019-10-20 12:00:00,Esmeraldas,B,0.0
27404,2019-10-20 12:00:00,Esmeraldas,P,0.02
27405,2019-10-20 12:00:00,Esmeraldas2,B,1.55
27406,2019-10-20 12:00:00,Esmeraldas2,P,2.43
27407,2019-10-20 12:00:00,Guaranda,B,0.35
27408,2019-10-20 12:00:00,Guaranda,P,0.39
27409,2019-10-20 12:00:00,Gyea,P,37.6
27410,2019-10-20 12:00:00,Gyec,P,12.969999999999999
27411,2019-10-20 12:00:00,Gyei,P,60.63000000000001
27412,2019-10-20 12:00:00,Gyek,P,16.78
27413,2019-10-20 12:00:00,Gyem,P,20.67
27414,2019-10-20 12:00:00,Gyes,P,87.96
27415,2019-10-20 12:00:00,Ibarra,B,2.85
27416,2019-10-20 12:00:00,Ibarra,P,2.47
27417,2019-10-20 12:00:00,Jipijapa,B,0.95
27418,2019-10-20 12:00:00,Jipijapa,P,0.89
27419,2019-10-20 12:00:00,Lagoagrio,B,0.38
27420,2019-10-20 12:00:00,Lagoagrio,P,0.36
27421,2019-10-20 12:00:00,Latacunga,B,0.75
27422,2019-10-20 12:00:00,Latacunga,P,0.53
27423,2019-10-20 12:00:00,Loja,B,0.35
27424,2019-10-20 12:00:00,Loja,P,0.46
27425,2019-10-20 12:00:00,Macas,B,0.0
27426,2019-10-20 12:00:00,Macas,P,0.0
27427,2019-10-20 12:00:00,Machala,B,2.59
27428,2019-10-20 12:00:00,Machala,P,2.32
27429,2019-10-20 12:00:00,Manta,B,4.22
27430,2019-10-20 12:00:00,Manta,P,7.05
27431,2019-10-20 12:00:00,Milagro,B,4.77
27432,2019-10-20 12:00:00,Milagro,P,4.2
27433,2019-10-20 12:00:00,Montecristi,B,0.0
27434,2019-10-20 12:00:00,Montecristi,P,0.0
27435,2019-10-20 12:00:00,Naranjal,B,0.0
27436,2019-10-20 12:00:00,Naranjal,P,0.88
27437,2019-10-20 12:00:00,Otavalo,B,1.01
27438,2019-10-20 12:00:00,Otavalo,P,0.75
27439,2019-10-20 12:00:00,Palestina,B,0.0
27440,2019-10-20 12:00:00,Palestina,P,0.0
27441,2019-10-20 12:00:00,Pedernales,B,0.01
27442,2019-10-20 12:00:00,Pedernales,P,0.0
27443,2019-10-20 12:00:00,Pifo,B,0.71
27444,2019-10-20 12:00:00,Pifo,P,0.72
27445,2019-10-20 12:00:00,Pinas,B,0.11
27446,2019-10-20 12:00:00,Pinas,P,0.17
27447,2019-10-20 12:00:00,Playas,B,0.0
27448,2019-10-20 12:00:00,Playas,P,0.76
27449,2019-10-20 12:00:00,Portoviejo,B,5.42
27450,2019-10-20 12:00:00,Portoviejo,P,5.84
27451,2019-10-20 12:00:00,Posorja,B,0.0
27452,2019-10-20 12:00:00,Posorja,P,0.52
27453,2019-10-20 12:00:00,Progreso,B,0.0
27454,2019-10-20 12:00:00,Progreso,P,0.01
27455,2019-10-20 12:00:00,Puyo,B,0.94
27456,2019-10-20 12:00:00,Puyo,P,0.86
27457,2019-10-20 12:00:00,Quininde,B,0.0
27458,2019-10-20 12:00:00,Quininde,P,0.01
27459,2019-10-20 12:00:00,Qvdo,B,3.33
27460,2019-10-20 12:00:00,Qvdo,P,3.69
27461,2019-10-20 12:00:00,Riobamba,B,0.0
27462,2019-10-20 12:00:00,Riobamba,P,0.0
27463,2019-10-20 12:00:00,Salcedo,B,0.0
27464,2019-10-20 12:00:00,Salcedo,P,0.09
27465,2019-10-20 12:00:00,Salinas,B,4.93
27466,2019-10-20 12:00:00,Salinas,P,5.75
27467,2019-10-20 12:00:00,Santarosa,B,0.0
27468,2019-10-20 12:00:00,Santarosa,P,0.08
27469,2019-10-20 12:00:00,Shushufindi,B,0.01
27470,2019-10-20 12:00:00,Shushufindi,P,0.04
27471,2019-10-20 12:00:00,Stodomingo,B,2.88
27472,2019-10-20 12:00:00,Stodomingo,P,3.04
27473,2019-10-20 12:00:00,Tabacundo,B,0.0
27474,2019-10-20 12:00:00,Tabacundo,P,0.0
27475,2019-10-20 12:00:00,Tarifa,B,0.0
27476,2019-10-20 12:00:00,Tarifa,P,0.13
27477,2019-10-20 12:00:00,Tena,B,0.15
27478,2019-10-20 12:00:00,Tena,P,0.55
27479,2019-10-20 12:00:00,Tonsupa,B,0.13
27480,2019-10-20 12:00:00,Tonsupa,P,0.36
27481,2019-10-20 12:00:00,Tulcan,B,0.29
27482,2019-10-20 12:00:00,Tulcan,P,0.2
27483,2019-10-20 12:00:00,Uioa,P,21.11
27484,2019-10-20 12:00:00,Uiob,P,17.44
27485,2019-10-20 12:00:00,Uiod,P,47.17
27486,2019-10-20 12:00:00,Uiog,P,28.25
27487,2019-10-20 12:00:00,Uiom,P,11.94
27488,2019-10-20 12:00:00,Uios,P,56.71
27489,2019-10-20 12:00:00,Vinces,B,0.41
27490,2019-10-20 12:00:00,Vinces,P,0.39
27491,2019-10-20 12:00:00,Virgendefatima,B,0.51
27492,2019-10-20 12:00:00,Virgendefatima,P,0.02
27493,2019-10-20 12:00:00,Zaruma,B,0.0
27494,2019-10-20 12:00:00,Zaruma,P,0.06
27495,2019-10-20 14:00:00,Alausi,P,0.26
27496,2019-10-20 14:00:00,Ambato,B,3.0
27497,2019-10-20 14:00:00,Ambato,P,3.35
27498,2019-10-20 14:00:00,Atuntaqui,B,0.42
27499,2019-10-20 14:00:00,Atuntaqui,P,0.64
27500,2019-10-20 14:00:00,Babahoyo,B,0.84
27501,2019-10-20 14:00:00,Babahoyo,P,1.56
27502,2019-10-20 14:00:00,Balsas,B,0.0
27503,2019-10-20 14:00:00,Balsas,P,0.09
27504,2019-10-20 14:00:00,Balzar,B,0.0
27505,2019-10-20 14:00:00,Balzar,P,0.4
27506,2019-10-20 14:00:00,Banos,B,0.33
27507,2019-10-20 14:00:00,Banos,P,0.28
27508,2019-10-20 14:00:00,Cayambe,B,1.42
27509,2019-10-20 14:00:00,Cayambe,P,0.09
27510,2019-10-20 14:00:00,Coca,B,0.01
27511,2019-10-20 14:00:00,Coca,P,0.01
27512,2019-10-20 14:00:00,Cotacachi,B,0.0
27513,2019-10-20 14:00:00,Cotacachi,P,0.33
27514,2019-10-20 14:00:00,Cuenca,B,2.58
27515,2019-10-20 14:00:00,Cuenca,P,2.54
27516,2019-10-20 14:00:00,Daule,B,0.28
27517,2019-10-20 14:00:00,Daule,P,0.26
27518,2019-10-20 14:00:00,Duran,B,0.91
27519,2019-10-20 14:00:00,Duran,P,0.18
27520,2019-10-20 14:00:00,Esmeraldas,B,0.0
27521,2019-10-20 14:00:00,Esmeraldas,P,0.04
27522,2019-10-20 14:00:00,Esmeraldas2,B,1.76
27523,2019-10-20 14:00:00,Esmeraldas2,P,2.49
27524,2019-10-20 14:00:00,Guaranda,B,0.4
27525,2019-10-20 14:00:00,Guaranda,P,0.37
27526,2019-10-20 14:00:00,Gyea,P,39.37
27527,2019-10-20 14:00:00,Gyec,P,13.770000000000001
27528,2019-10-20 14:00:00,Gyei,P,67.47
27529,2019-10-20 14:00:00,Gyek,P,18.18
27530,2019-10-20 14:00:00,Gyem,P,21.8
27531,2019-10-20 14:00:00,Gyes,P,90.18
27532,2019-10-20 14:00:00,Ibarra,B,3.08
27533,2019-10-20 14:00:00,Ibarra,P,2.73
27534,2019-10-20 14:00:00,Jipijapa,B,1.03
27535,2019-10-20 14:00:00,Jipijapa,P,0.92
27536,2019-10-20 14:00:00,Lagoagrio,B,0.37
27537,2019-10-20 14:00:00,Lagoagrio,P,0.36
27538,2019-10-20 14:00:00,Latacunga,B,0.79
27539,2019-10-20 14:00:00,Latacunga,P,0.51
27540,2019-10-20 14:00:00,Loja,B,0.51
27541,2019-10-20 14:00:00,Loja,P,0.5
27542,2019-10-20 14:00:00,Macas,B,0.0
27543,2019-10-20 14:00:00,Macas,P,0.0
27544,2019-10-20 14:00:00,Machala,B,2.79
27545,2019-10-20 14:00:00,Machala,P,2.33
27546,2019-10-20 14:00:00,Manta,B,4.63
27547,2019-10-20 14:00:00,Manta,P,7.47
27548,2019-10-20 14:00:00,Milagro,B,4.85
27549,2019-10-20 14:00:00,Milagro,P,4.2
27550,2019-10-20 14:00:00,Montecristi,B,0.0
27551,2019-10-20 14:00:00,Montecristi,P,0.0
27552,2019-10-20 14:00:00,Naranjal,B,0.0
27553,2019-10-20 14:00:00,Naranjal,P,0.91
27554,2019-10-20 14:00:00,Otavalo,B,1.17
27555,2019-10-20 14:00:00,Otavalo,P,0.83
27556,2019-10-20 14:00:00,Palestina,B,0.0
27557,2019-10-20 14:00:00,Palestina,P,0.0
27558,2019-10-20 14:00:00,Pedernales,B,0.01
27559,2019-10-20 14:00:00,Pedernales,P,0.0
27560,2019-10-20 14:00:00,Pifo,B,0.69
27561,2019-10-20 14:00:00,Pifo,P,0.81
27562,2019-10-20 14:00:00,Pinas,B,0.15
27563,2019-10-20 14:00:00,Pinas,P,0.18
27564,2019-10-20 14:00:00,Playas,B,0.0
27565,2019-10-20 14:00:00,Playas,P,0.76
27566,2019-10-20 14:00:00,Portoviejo,B,5.58
27567,2019-10-20 14:00:00,Portoviejo,P,6.32
27568,2019-10-20 14:00:00,Posorja,B,0.0
27569,2019-10-20 14:00:00,Posorja,P,0.53
27570,2019-10-20 14:00:00,Progreso,B,0.0
27571,2019-10-20 14:00:00,Progreso,P,0.01
27572,2019-10-20 14:00:00,Puyo,B,0.88
27573,2019-10-20 14:00:00,Puyo,P,0.86
27574,2019-10-20 14:00:00,Quininde,B,0.01
27575,2019-10-20 14:00:00,Quininde,P,0.02
27576,2019-10-20 14:00:00,Qvdo,B,3.56
27577,2019-10-20 14:00:00,Qvdo,P,3.85
27578,2019-10-20 14:00:00,Riobamba,B,0.0
27579,2019-10-20 14:00:00,Riobamba,P,0.0
27580,2019-10-20 14:00:00,Salcedo,B,0.0
27581,2019-10-20 14:00:00,Salcedo,P,0.07
27582,2019-10-20 14:00:00,Salinas,B,5.06
27583,2019-10-20 14:00:00,Salinas,P,6.07
27584,2019-10-20 14:00:00,Santarosa,B,0.0
27585,2019-10-20 14:00:00,Santarosa,P,0.09
27586,2019-10-20 14:00:00,Shushufindi,B,0.01
27587,2019-10-20 14:00:00,Shushufindi,P,0.04
27588,2019-10-20 14:00:00,Stodomingo,B,2.98
27589,2019-10-20 14:00:00,Stodomingo,P,3.17
27590,2019-10-20 14:00:00,Tabacundo,B,0.0
27591,2019-10-20 14:00:00,Tabacundo,P,0.0
27592,2019-10-20 14:00:00,Tarifa,B,0.0
27593,2019-10-20 14:00:00,Tarifa,P,0.12
27594,2019-10-20 14:00:00,Tena,B,0.15
27595,2019-10-20 14:00:00,Tena,P,0.52
27596,2019-10-20 14:00:00,Tonsupa,B,0.14
27597,2019-10-20 14:00:00,Tonsupa,P,0.36
27598,2019-10-20 14:00:00,Tulcan,B,0.31
27599,2019-10-20 14:00:00,Tulcan,P,0.16
27600,2019-10-20 14:00:00,Uioa,P,23.43
27601,2019-10-20 14:00:00,Uiob,P,19.880000000000003
27602,2019-10-20 14:00:00,Uiod,P,53.31
27603,2019-10-20 14:00:00,Uiog,P,31.66
27604,2019-10-20 14:00:00,Uiom,P,13.379999999999999
27605,2019-10-20 14:00:00,Uios,P,62.68000000000001
27606,2019-10-20 14:00:00,Vinces,B,0.41
27607,2019-10-20 14:00:00,Vinces,P,0.39
27608,2019-10-20 14:00:00,Virgendefatima,B,0.51
27609,2019-10-20 14:00:00,Virgendefatima,P,0.02
27610,2019-10-20 14:00:00,Zaruma,B,0.0
27611,2019-10-20 14:00:00,Zaruma,P,0.06
27612,2019-10-20 16:00:00,Alausi,P,0.23
27613,2019-10-20 16:00:00,Ambato,B,3.51
27614,2019-10-20 16:00:00,Ambato,P,3.43
27615,2019-10-20 16:00:00,Atuntaqui,B,0.43
27616,2019-10-20 16:00:00,Atuntaqui,P,0.63
27617,2019-10-20 16:00:00,Babahoyo,B,0.84
27618,2019-10-20 16:00:00,Babahoyo,P,1.56
27619,2019-10-20 16:00:00,Balsas,B,0.0
27620,2019-10-20 16:00:00,Balsas,P,0.09
27621,2019-10-20 16:00:00,Balzar,B,0.0
27622,2019-10-20 16:00:00,Balzar,P,0.39
27623,2019-10-20 16:00:00,Banos,B,0.29
27624,2019-10-20 16:00:00,Banos,P,0.27
27625,2019-10-20 16:00:00,Cayambe,B,1.37
27626,2019-10-20 16:00:00,Cayambe,P,0.13
27627,2019-10-20 16:00:00,Coca,B,0.01
27628,2019-10-20 16:00:00,Coca,P,0.01
27629,2019-10-20 16:00:00,Cotacachi,B,0.0
27630,2019-10-20 16:00:00,Cotacachi,P,0.28
27631,2019-10-20 16:00:00,Cuenca,B,2.86
27632,2019-10-20 16:00:00,Cuenca,P,2.72
27633,2019-10-20 16:00:00,Daule,B,0.24
27634,2019-10-20 16:00:00,Daule,P,0.26
27635,2019-10-20 16:00:00,Duran,B,0.89
27636,2019-10-20 16:00:00,Duran,P,0.21
27637,2019-10-20 16:00:00,Esmeraldas,B,0.0
27638,2019-10-20 16:00:00,Esmeraldas,P,0.05
27639,2019-10-20 16:00:00,Esmeraldas2,B,1.7
27640,2019-10-20 16:00:00,Esmeraldas2,P,2.49
27641,2019-10-20 16:00:00,Guaranda,B,0.44
27642,2019-10-20 16:00:00,Guaranda,P,0.44
27643,2019-10-20 16:00:00,Gyea,P,38.22
27644,2019-10-20 16:00:00,Gyec,P,12.990000000000002
27645,2019-10-20 16:00:00,Gyei,P,65.52000000000001
27646,2019-10-20 16:00:00,Gyek,P,17.590000000000003
27647,2019-10-20 16:00:00,Gyem,P,21.839999999999996
27648,2019-10-20 16:00:00,Gyes,P,87.59
27649,2019-10-20 16:00:00,Ibarra,B,3.29
27650,2019-10-20 16:00:00,Ibarra,P,2.73
27651,2019-10-20 16:00:00,Jipijapa,B,1.03
27652,2019-10-20 16:00:00,Jipijapa,P,0.88
